"","Sample 1 to 3","Sample 4 to 6"
"COG0010",-2.5,NA
"COG0020",-2.5,NA
"COG0046",NA,-2.5
"COG0052",NA,-2.5
"COG0068",-2.5,NA
"COG0074",-2.5,NA
"COG0081",NA,-2.5
"COG0085",NA,-2.5
"COG0119",-2.5,NA
"COG0121",-2.5,NA
"COG0147",NA,-2.5
"COG0169",NA,-2.5
"COG0171",NA,-2.5
"COG0186",-2.5,NA
"COG0225",NA,-2.5
"COG0232",NA,-2.5
"COG0237",NA,-2.5
"COG0239",NA,-2.5
"COG0252",-2.5,NA
"COG0270",NA,-2.5
"COG0284",NA,-2.5
"COG0285",-2.5,NA
"COG0300",-2.5,NA
"COG0308",NA,-2.5
"COG0309",NA,-2.5
"COG0318",-2.5,NA
"COG0320",-2.5,NA
"COG0340",-2.5,NA
"COG0352",-2.5,NA
"COG0359",NA,-2.5
"COG0368",NA,-2.5
"COG0378",-2.5,NA
"COG0381",NA,-2.5
"COG0393",-2.5,NA
"COG0401",NA,-2.5
"COG0417",-2.5,NA
"COG0420",NA,-2.5
"COG0421",NA,-2.5
"COG0424",-2.5,NA
"COG0426",-2.5,NA
"COG0435",-2.5,NA
"COG0437",-2.5,NA
"COG0441",NA,-2.5
"COG0444",-2.5,NA
"COG0446",-2.5,NA
"COG0459",NA,-2.5
"COG0472",-2.5,NA
"COG0482",NA,-2.5
"COG0489",-2.5,NA
"COG0491",NA,-2.5
"COG0492",-2.5,NA
"COG0496",NA,-2.5
"COG0514",-2.5,NA
"COG0531",NA,-2.5
"COG0537",-2.5,NA
"COG0538",NA,-2.5
"COG0543",NA,-2.5
"COG0568",-2.5,NA
"COG0577",NA,-2.5
"COG0584",-2.5,NA
"COG0596",NA,-2.5
"COG0598",-2.5,NA
"COG0603",NA,-2.5
"COG0643",-2.5,NA
"COG0650",-2.5,NA
"COG0652",NA,-2.5
"COG0654",-2.5,NA
"COG0655",NA,-2.5
"COG0696",NA,-2.5
"COG0712",-2.5,NA
"COG0713",-2.5,NA
"COG0727",NA,-2.5
"COG0740",-2.5,NA
"COG0751",NA,-2.5
"COG0757",NA,-2.5
"COG0769",NA,-2.5
"COG0773",-2.5,NA
"COG0782",-2.5,NA
"COG0796",NA,-2.5
"COG0798",-2.5,NA
"COG0831",NA,-2.5
"COG0834",-2.5,NA
