"","NOF002","NOM014","DOM018","NOM002","NOM025","NLF008"
"COG0001",855,412,1483,1727,426,759
"COG0002",1998,2358,2600,2329,2020,2376
"COG0003",659,723,231,284,1556,195
"COG0004",2663,2118,3663,3492,2581,2015
"COG0005",1258,1110,1381,1038,1119,1374
"COG0006",6065,7057,5355,5109,6820,5961
"COG0007",916,582,797,2327,410,677
"COG0008",6176,5838,7515,6532,6242,6961
"COG0009",2309,3353,2944,2808,2662,2628
"COG0010",288,229,367,775,820,1310
"COG0011",12,8,23,93,12,1
"COG0012",2416,2592,2828,2120,2270,2559
"COG0013",5206,5658,6273,5129,5548,6279
"COG0014",2636,3135,3797,2521,2705,2716
"COG0015",2845,3057,3134,3403,2936,3169
"COG0016",2404,2611,2686,2216,2262,2661
"COG0017",3077,3178,3347,2724,3516,2756
"COG0018",3350,4308,4551,4247,4519,4154
"COG0019",4259,4721,5688,5572,4781,5501
"COG0020",1626,1819,1907,2020,1359,1649
"COG0021",1714,2829,1884,2731,2460,3701
"COG0022",1301,323,578,139,494,1746
"COG0023",559,737,400,157,461,468
"COG0024",2903,4281,3527,3968,3201,3158
"COG0025",177,163,176,892,653,133
"COG0026",65,102,172,215,263,212
"COG0027",895,1570,1146,439,1114,1460
"COG0028",7182,4918,6128,7164,6935,5161
"COG0029",2774,3210,3131,2661,2879,2603
"COG0030",2545,2607,2396,3181,2152,2761
"COG0031",3089,2915,3233,2393,2993,3257
"COG0033",136,48,93,60,286,79
"COG0034",3437,4966,4902,3703,4191,5740
"COG0035",1941,2064,2097,1689,2054,1837
"COG0036",1794,1384,1896,1088,687,788
"COG0037",4786,4949,5658,6069,4525,3549
"COG0038",4314,4566,4883,3736,4356,4531
"COG0039",3230,4051,3591,3770,3109,4310
"COG0040",1596,1861,1797,1439,1770,1495
"COG0041",1085,1583,1413,533,577,469
"COG0042",3390,4034,4590,3970,4139,3901
"COG0043",375,349,319,446,238,719
"COG0044",3264,3577,3836,4288,3206,3599
"COG0045",1055,127,275,231,516,654
"COG0046",5005,5652,7511,6301,6047,7131
"COG0047",4578,4818,6001,4987,5072,5556
"COG0048",846,748,890,1188,653,812
"COG0049",541,491,542,1581,1182,1305
"COG0050",2594,3132,3567,3143,3346,2926
"COG0051",927,1085,862,1084,967,947
"COG0052",1715,1612,1744,1463,1385,1219
"COG0053",2203,2316,2138,2596,2771,1884
"COG0054",950,1193,1229,820,795,996
"COG0055",3249,2957,4347,5526,3661,3288
"COG0056",3606,3577,4734,6552,4596,3846
"COG0057",1956,1919,2470,2164,2388,2408
"COG0058",6127,5838,7318,7767,6598,6407
"COG0059",2381,2514,2882,2553,2317,2507
"COG0060",5767,5750,6851,6567,4804,5521
"COG0061",1880,2082,2445,1860,1578,1911
"COG0062",1953,2354,2555,2427,1735,2145
"COG0063",2218,2470,2807,2474,1964,2500
"COG0064",1388,764,1447,2047,662,594
"COG0065",3144,3347,3452,1427,938,1289
"COG0066",1259,1944,1353,1458,1172,1386
"COG0067",4067,4534,7225,6892,5497,4874
"COG0068",814,244,1103,1384,635,1149
"COG0069",4215,4392,6583,7073,5630,5654
"COG0070",3804,4104,6461,2687,2097,1958
"COG0071",1506,1653,1556,2058,2305,1366
"COG0072",4786,2774,4132,4422,3060,4731
"COG0073",8758,6142,7637,8946,6757,8231
"COG0074",926,229,229,347,836,947
"COG0075",1560,2270,1445,1834,1456,1086
"COG0076",1742,1667,1281,556,1675,1734
"COG0077",1659,1694,2158,818,681,775
"COG0078",2258,3005,3269,3679,3012,2599
"COG0079",4100,6023,5671,5376,4349,4016
"COG0080",1088,1221,1180,1300,1210,991
"COG0081",1734,1628,1776,2119,1633,1533
"COG0082",2191,2029,2274,2036,2057,2003
"COG0083",267,181,448,308,665,486
"COG0084",2494,3228,2666,998,1047,1300
"COG0085",7381,7329,8762,10312,9230,8585
"COG0086",7808,6439,9667,6891,6170,7665
"COG0087",633,651,692,1877,1627,1513
"COG0088",1533,1796,1824,1725,1589,1653
"COG0089",587,824,768,909,893,879
"COG0090",1640,1339,1911,2272,1642,1808
"COG0091",1044,1082,1126,1415,1116,992
"COG0092",1301,1462,1742,638,507,546
"COG0093",941,735,927,1236,784,821
"COG0094",1581,1657,1595,1758,1514,1370
"COG0095",849,295,395,380,376,1555
"COG0096",1041,825,953,1394,833,965
"COG0097",1683,1055,1262,1669,1281,1211
"COG0098",1415,1487,1774,1497,1483,1369
"COG0099",891,1049,947,1196,899,907
"COG0100",853,925,1118,958,753,814
"COG0101",2121,2298,2496,3252,2133,1705
"COG0102",1231,1146,1167,1323,831,1035
"COG0103",894,1273,1195,1071,999,948
"COG0104",2369,2365,3612,3566,2902,2814
"COG0105",367,481,230,228,523,676
"COG0106",1555,1578,1437,1699,1550,1378
"COG0107",1865,1282,1920,2384,1643,1281
"COG0108",2569,2436,2294,2522,2340,2420
"COG0109",54,11,7,8,128,39
"COG0110",8758,9321,5280,5692,8459,6984
"COG0111",4013,3793,4195,1839,1378,2089
"COG0112",2275,2451,2586,2914,2110,3256
"COG0113",618,408,617,712,353,551
"COG0114",300,438,236,222,261,156
"COG0115",2858,3576,3960,3195,2729,3100
"COG0116",2322,1721,1805,2275,2135,1574
"COG0117",1872,2223,2192,2099,1529,2132
"COG0118",861,1384,1199,1187,1224,1235
"COG0119",5898,5440,5802,6620,5934,4590
"COG0120",785,190,139,125,364,326
"COG0121",45,22,8,19,123,37
"COG0122",532,506,623,869,774,385
"COG0123",103,133,117,22,1,101
"COG0124",2842,3180,3070,2417,2619,3008
"COG0125",192,113,182,663,383,454
"COG0126",2050,2295,3014,2212,2139,2441
"COG0127",1222,1544,1574,1577,1406,1408
"COG0128",1928,2219,2436,2794,2426,2371
"COG0129",3611,4980,4767,5653,5034,4186
"COG0130",1474,1495,1946,1653,1612,1328
"COG0131",1513,1699,1807,1399,1638,1699
"COG0132",882,1228,888,1038,679,967
"COG0133",1729,2054,2324,2521,1435,2004
"COG0134",1292,1731,1322,1496,1144,1326
"COG0135",687,720,562,1005,666,671
"COG0136",2120,1949,2400,2008,1958,2042
"COG0137",2855,2469,3170,3062,2984,3192
"COG0138",3716,3688,3889,3164,3482,4719
"COG0139",1467,1770,1805,1784,1544,1435
"COG0140",1314,1755,1625,1533,1478,1395
"COG0141",2157,2272,2387,2331,2089,2256
"COG0142",3080,3125,2984,2283,2936,3697
"COG0143",3838,3506,3739,4706,4099,4137
"COG0144",3571,3415,3956,4394,3457,2448
"COG0145",241,230,114,992,62,176
"COG0146",54,3,57,81,22,40
"COG0147",3181,4439,3588,3093,3150,3555
"COG0148",3616,3160,4147,3454,2662,3691
"COG0149",1982,1691,1819,1760,1691,1691
"COG0150",1932,2478,2927,2468,2262,2247
"COG0151",2111,2632,3293,2576,2471,2172
"COG0152",1948,2552,2544,1809,1824,2080
"COG0153",2424,2702,3056,2816,2863,2113
"COG0154",1243,835,1498,942,278,291
"COG0155",238,277,103,584,310,133
"COG0156",3255,4987,4809,1889,4078,4487
"COG0157",1696,1923,1888,1671,1576,1738
"COG0158",83,60,127,11,136,118
"COG0159",1472,1550,1306,1612,1328,1248
"COG0160",263,67,1145,302,112,121
"COG0161",2063,2664,2195,1451,1792,2261
"COG0162",1926,2557,3014,2635,2332,2972
"COG0163",200,174,179,220,119,403
"COG0164",570,663,559,1344,1274,1280
"COG0165",2898,2517,3819,3326,2344,3449
"COG0166",2873,3205,3787,3762,3326,3468
"COG0167",3561,3711,3231,1084,1255,1250
"COG0168",6023,6621,7047,6927,6712,6554
"COG0169",1926,2008,2088,2938,1711,1825
"COG0170",0,0,0,0,0,0
"COG0171",2172,2613,2952,3555,2916,4364
"COG0172",2336,2479,3012,3489,2650,2940
"COG0173",4272,3492,4303,4812,2937,3326
"COG0174",3046,1564,1895,2710,2144,1871
"COG0175",1798,2355,1665,1968,2194,1608
"COG0176",1645,1717,1644,1588,1490,1541
"COG0177",1669,1664,1494,1439,1579,1488
"COG0178",6632,7934,9164,7641,7064,9823
"COG0179",1146,1302,1410,601,896,1210
"COG0180",2079,2682,2764,2335,2551,2437
"COG0181",585,441,563,725,291,290
"COG0182",136,246,253,510,80,348
"COG0183",1374,584,1193,1449,1959,651
"COG0184",682,998,719,725,649,756
"COG0185",814,875,1005,917,804,905
"COG0186",824,527,744,782,689,632
"COG0187",6920,6767,8236,9180,9043,7715
"COG0188",9201,8007,10147,10039,9533,9577
"COG0189",404,92,79,266,483,213
"COG0190",1912,2451,2373,2064,1943,2067
"COG0191",2501,2322,2814,3888,2720,3974
"COG0192",3187,3716,3558,3993,3729,2934
"COG0193",1097,1588,1401,1582,1370,1475
"COG0194",2168,2103,2132,3090,1695,1483
"COG0195",2259,2703,3015,2479,2917,2526
"COG0196",1670,1364,1568,1645,1682,1814
"COG0197",448,649,619,1346,1349,1260
"COG0198",1065,661,861,1214,718,724
"COG0199",317,291,155,296,474,513
"COG0200",1226,1300,1157,1271,1084,1249
"COG0201",2734,2573,2856,3114,2802,2596
"COG0202",2004,2175,2672,2566,1833,2133
"COG0203",1038,1386,1373,1180,775,782
"COG0204",4384,3507,3796,3149,4616,5388
"COG0205",6655,9199,9251,3142,3618,3637
"COG0206",2400,2869,2906,2833,3274,3187
"COG0207",1512,1852,2101,1019,1620,2482
"COG0208",784,774,784,611,1423,781
"COG0209",3914,3734,3993,1339,3396,6977
"COG0210",3304,4325,3232,9272,7689,6392
"COG0211",576,534,451,610,430,485
"COG0212",1167,1611,1279,1091,1299,1360
"COG0213",435,125,565,1300,708,470
"COG0214",404,292,540,1456,212,353
"COG0215",3025,3046,4050,3204,3152,3324
"COG0216",1780,1958,2600,2092,1932,2293
"COG0217",1744,1955,2011,1267,1691,1639
"COG0218",947,814,972,1367,1120,932
"COG0219",597,477,689,1141,621,500
"COG0220",1638,1848,1743,1851,1676,1644
"COG0221",359,95,317,356,257,119
"COG0222",899,669,720,701,654,671
"COG0223",1827,2475,2475,2401,2393,2432
"COG0224",2193,2679,2856,3646,2738,2367
"COG0225",923,1103,938,295,853,905
"COG0226",2497,1901,2882,2368,2793,3195
"COG0227",385,630,408,140,294,446
"COG0228",695,757,838,549,443,668
"COG0229",779,663,637,122,317,543
"COG0230",315,372,236,273,246,217
"COG0231",1133,1753,1565,1198,1575,1579
"COG0232",2330,2134,2413,2195,2573,1835
"COG0233",1476,1774,1471,1324,1531,1457
"COG0234",299,389,317,756,480,672
"COG0235",3225,3662,3177,3946,2969,3548
"COG0236",1068,1184,1175,1191,1027,814
"COG0237",1215,1530,1341,1238,1189,1275
"COG0238",607,423,439,661,333,462
"COG0239",333,845,465,297,505,633
"COG0240",1989,2220,2456,2319,2034,2469
"COG0241",1151,1813,1170,1344,1469,1648
"COG0242",1693,1714,2099,735,606,542
"COG0243",2025,1797,2194,303,1628,1388
"COG0244",695,899,916,1328,888,1023
"COG0245",956,1488,1371,1470,1423,1375
"COG0246",2511,2402,3155,4910,4693,4420
"COG0247",2219,2612,3091,793,1493,3851
"COG0248",1533,1679,1351,2555,1756,1968
"COG0249",5245,6796,6408,5891,6332,5868
"COG0250",580,785,737,1723,1710,1424
"COG0251",2845,2095,1828,1442,2033,2136
"COG0252",3753,4646,4078,2334,3025,4156
"COG0253",1588,2172,1929,2772,2185,1731
"COG0254",497,650,524,444,219,439
"COG0255",342,155,396,443,259,196
"COG0256",908,1280,1227,1411,1040,981
"COG0257",146,37,130,155,93,30
"COG0258",4270,4266,5602,3728,4495,4279
"COG0259",744,596,344,74,264,665
