"","X70_MES_0d45.0d8","X138_SUR_0d2.3","X36_SUR_0d2.1d6","X76_MES_0d2.3","X32_DCM_0.0d2","X96_SUR_0d2.3"
"COG0001",8501,7636,6128,8357,2455,4527
"COG0002",4297,6090,5771,5548,3594,6751
"COG0003",488,243,187,342,297,53
"COG0004",9421,18441,18186,10740,14114,15491
"COG0005",3431,5355,3771,5451,518,4026
"COG0006",21343,19945,24203,26983,12029,21314
"COG0007",4306,1968,1185,3810,5733,1307
"COG0008",13722,13556,14496,15619,13498,14317
"COG0009",4644,5945,6052,5347,3927,6445
"COG0010",6543,9213,9449,8128,7959,6087
"COG0011",46,432,115,87,5,35
"COG0012",6693,10181,8294,10150,4207,9348
"COG0013",11923,20985,17381,16021,9442,20072
"COG0014",3102,5757,5720,4617,4912,9885
"COG0015",6395,11396,9894,7630,5563,12166
"COG0016",4947,8709,7816,4588,2548,5770
"COG0017",4244,2117,1566,6358,82,1366
"COG0018",7713,14469,12344,9552,5220,14215
"COG0019",8882,13226,12945,8834,5751,14603
"COG0020",3708,5123,4371,4615,2580,5536
"COG0021",8758,14523,13495,6462,5216,10088
"COG0022",5750,9920,6819,7060,3296,7198
"COG0023",796,704,287,1027,923,391
"COG0024",4488,6314,5127,5200,2996,6372
"COG0025",4621,2891,1163,3035,1776,1337
"COG0026",2958,6952,5744,3043,4294,6653
"COG0027",755,2385,1123,622,511,1261
"COG0028",25778,26744,29344,39067,12151,32140
"COG0029",2757,4588,2767,1681,6119,4246
"COG0030",3972,5959,5179,3521,1913,4278
"COG0031",7763,10926,7665,10054,3428,10291
"COG0033",1318,3179,575,495,4885,899
"COG0034",7309,11300,10922,9707,5518,12688
"COG0035",1497,1971,1155,1215,2103,1191
"COG0036",3575,6167,5399,4982,2287,5925
"COG0037",5651,7004,6661,10203,7941,9897
"COG0038",3959,3424,2363,3553,4551,1839
"COG0039",4646,7066,7129,5693,3883,8179
"COG0040",2903,3779,3963,3402,2018,4973
"COG0041",2359,3730,3405,3228,1727,3897
