"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0006",NA,-1.5,124919.398481217,0.0963649669264861,"3","1"
"COG0024",NA,-1.5,32986.1906711822,0.0554608395448557,"3","1"
"COG0027",-1.5,NA,7893.60377153957,0.534547613444246,"3","2"
"COG0034",NA,-1.5,59511.5019041363,0.0817664407554938,"3","1"
"COG0048",NA,-1.5,15808.3291860368,0.0785933122631417,"3","1"
"COG0059",-1.5,NA,38608.3678400971,0.0805555367469786,"3","1"
"COG0062",-1.5,NA,21923.3610708791,0.15868957405867,"3","1"
"COG0071",NA,-1.5,46544.2249375105,0.650942124673908,"3","2"
"COG0077",-1.5,NA,33214.9704891233,0.0903269782190053,"3","1"
"COG0078",NA,-1.5,31306.0294127894,0.0598297038973998,"3","1"
"COG0128",NA,-1.5,48678.8334522199,0.0973148484746792,"3","1"
"COG0132",-1.5,NA,6515.59333112492,0.201889065365543,"2","1"
"COG0156",NA,-1.5,37038.1727903889,0.0273646586269965,"3","1"
"COG0159",NA,-1.5,25655.1085175223,0.0905550165438947,"3","1"
"COG0160",NA,-1.5,31987.879120725,0.102492978707509,"3","1"
"COG0164",NA,-1.5,25103.5377078405,0.0988617139218635,"3","1"
"COG0168",NA,-1.5,65008.6960610368,0.0765452003337173,"3","1"
"COG0177",-1.5,NA,28537.7004759775,0.0727246840489764,"3","1"
"COG0178",-1.5,NA,121050.131627551,0.0814918008045769,"3","1"
"COG0189",-1.5,NA,49208.538652478,0.153361709558275,"3","1"
"COG0190",-1.5,NA,36998.6694539693,0.0946647053449398,"3","1"
"COG0198",-1.5,NA,9461.09543288449,0.077713340330331,"3","1"
"COG0199",NA,-1.5,9720.17263879014,0.128499245773441,"3","1"
"COG0211",NA,-1.5,9667.69477118835,0.0977868789722674,"3","1"
"COG0252",-1.5,NA,10387.6985296026,0.293356631666481,"3","1"
"COG0263",NA,-1.5,35026.6024608989,0.0888231648047455,"3","1"
"COG0271",NA,-1.5,7662.45643136251,0.0710598130019842,"2","1"
"COG0274",NA,-1.5,10887.0631746203,0.149691957570245,"3","1"
"COG0292",NA,-1.5,13340.7390501021,0.101781145401811,"3","1"
"COG0294",NA,-1.5,33356.0535183897,0.0943022886362495,"3","1"
"COG0302",-1.5,NA,28720.9536447911,0.0953554119818972,"3","1"
"COG0327",NA,-1.5,5795.31235182301,0.133422145738098,"2","1"
"COG0345",-1.5,NA,26061.4130518137,0.0905536241758278,"3","1"
"COG0363",-1.5,NA,15421.5615583317,0.0670603318484972,"3","1"
"COG0375",NA,-1.5,502.562681891035,1.11843760881475,"1","2"
"COG0380",NA,-1.5,5848.66197370218,0.492405163781419,"2","2"
"COG0392",NA,-1.5,7908.5847905555,0.305147377173358,"3","2"
"COG0438",NA,-1.5,272760.648361096,0.0940604312861375,"3","1"
"COG0444",-1.5,NA,22255.0474683729,0.314251139517462,"3","2"
"COG0455",-1.5,NA,5112.92980295909,0.272376971528106,"2","1"
"COG0465",NA,-1.5,96253.4925544156,0.152047192483795,"3","1"
"COG0477",NA,-1.5,283338.458378638,0.0322502002639832,"3","1"
"COG0478",-1.5,NA,131.676921845424,2.00178056534099,"1","3"
"COG0525",-1.5,NA,100668.433477196,0.0970653313439309,"3","1"
"COG0561",-1.5,NA,19734.1738434967,0.586456166154006,"3","2"
"COG0587",NA,-1.5,173726.014216664,0.185853335537321,"3","1"
"COG0591",-1.5,NA,79141.7513946563,0.163659982633398,"3","1"
"COG0593",-1.5,NA,69803.6493314823,0.0824462449253828,"3","1"
"COG0599",NA,-1.5,4699.04007804499,0.165098386186842,"2","1"
"COG0624",NA,-1.5,100039.539443532,0.0518462030874856,"3","1"
"COG0627",-1.5,NA,6252.43436375268,0.173866145153076,"2","1"
"COG0633",NA,-1.5,23119.5208525403,0.374080339832479,"3","2"
"COG0636",-1.5,NA,3790.58690679509,0.224578430929246,"2","1"
"COG0642",NA,-1.5,289566.939859591,0.255542373247802,"3","1"
"COG0647",-1.5,NA,18997.8905781982,0.199741287409389,"3","1"
"COG0654",NA,-1.5,79279.6383797363,0.103219523733742,"3","1"
"COG0663",NA,-1.5,14506.5701199128,0.042268784734716,"3","1"
"COG0674",-1.5,NA,29753.8023226052,0.541940157009179,"3","2"
"COG0675",NA,-1.5,2766.50869401614,1.7403134732008,"2","3"
"COG0688",-1.5,NA,18732.0857882302,0.0475282862169324,"3","1"
"COG0694",NA,-1.5,23980.6188514651,0.103997264194731,"3","1"
"COG0711",NA,-1.5,28284.11895425,0.191626615494634,"3","1"
"COG0715",NA,-1.5,23028.3806749334,0.267419926753806,"3","1"
"COG0738",NA,-1.5,7832.30711508929,0.5225078302407,"2","2"
"COG0774",NA,-1.5,32841.9806288012,0.110788631438402,"3","1"
"COG0780",NA,-1.5,9178.65319859001,0.0534755007096495,"3","1"
"COG0787",-1.5,NA,24413.699189968,0.0746268499475567,"3","1"
"COG0789",-1.5,NA,25209.3366054542,0.161930212994204,"3","1"
"COG0804",NA,-1.5,14867.8038441531,0.424382512225319,"3","2"
"COG0810",NA,-1.5,13788.8841852084,0.114432380208794,"3","1"
"COG0841",-1.5,NA,183322.222068211,0.0922546054488868,"3","1"
"COG0843",-1.5,NA,84775.1939653755,0.0600940886732923,"3","1"
"COG0863",-1.5,NA,81512.668014499,0.749707788631805,"3","2"
"COG1011",-1.5,NA,45736.6100218025,0.0491566282895089,"3","1"
"COG1015",-1.5,NA,4039.41672505128,0.26299063780778,"2","1"
"COG1021",-1.5,NA,653.928469144233,1.10080542802613,"1","2"
"COG1045",-1.5,NA,17761.2717423615,0.0677593735143922,"3","1"
"COG1067",-1.5,NA,6985.38925645681,0.551594847625588,"2","2"
"COG1069",NA,-1.5,2200.28921006626,0.487659194559511,"2","2"
"COG1079",-1.5,NA,19131.5274519572,0.148438526558184,"3","1"
"COG1083",-1.5,NA,21076.2811247467,0.237056330723472,"3","1"
"COG1096",-1.5,NA,1445.26252536407,1.4887363311629,"2","3"
"COG1098",-1.5,NA,10.947915007034,2.24961513795317,"1","3"
"COG1107",NA,-1.5,52.4329004854654,4.67464662478967,"1","3"
"COG1116",-1.5,NA,15148.7894135119,0.214836264973711,"3","1"
"COG1132",NA,-1.5,180188.646424583,0.0758955883284733,"3","1"
"COG1161",-1.5,NA,4886.78538641124,0.445729651813069,"2","2"
"COG1167",-1.5,NA,18138.6419052372,0.175127746729103,"3","1"
"COG1184",NA,-1.5,504.341314030729,1.29758586756479,"1","2"
"COG1198",-1.5,NA,74480.079112707,0.103077553390751,"3","1"
"COG1214",NA,-1.5,13624.9008815347,0.04082599730758,"3","1"
"COG1233",-1.5,NA,78027.8250085002,0.280463482360724,"3","1"
"COG1239",NA,-1.5,16783.7377599906,0.481259482625477,"3","2"
"COG1243",-1.5,NA,5283.75995316479,1.14170740324325,"2","2"
"COG1272",-1.5,NA,4032.51327190325,0.310945214673876,"2","2"
"COG1274",NA,-1.5,2768.92925267687,0.720988634532894,"2","2"
"COG1288",NA,-1.5,1196.69262901725,1.22346481277936,"2","2"
"COG1297",NA,-1.5,8364.14380811972,0.588052655176136,"3","2"
"COG1325",NA,-1.5,1030.66655282886,4.32963395508849,"2","3"
"COG1327",NA,-1.5,13297.7394335325,0.122985240090087,"3","1"
"COG1329",NA,-1.5,12463.1905226481,0.295417030919951,"3","1"
"COG1334",NA,-1.5,502.769449613551,1.22434335880489,"1","2"
"COG1335",-1.5,NA,13412.5138283271,0.1315424739569,"3","1"
"COG1336",-1.5,NA,3.38478998114855,5.80966288717863,"1","3"
"COG1348",NA,-1.5,5691.85924659432,1.54064016727534,"2","3"
"COG1362",-1.5,NA,2467.17470978847,0.433447233236737,"2","2"
"COG1409",-1.5,NA,23055.6491521169,0.0825403403144053,"3","1"
"COG1418",NA,-1.5,5298.76663244676,0.460608420350944,"2","2"
"COG1449",-1.5,NA,5306.5489581654,0.931683526561004,"2","2"
"COG1462",NA,-1.5,9847.35072035561,1.17215180608465,"3","2"
"COG1463",NA,-1.5,6782.89533255561,0.288069800329589,"2","1"
"COG1466",NA,-1.5,28854.2938722286,0.0957136513371133,"3","1"
"COG1478",-1.5,NA,7451.3589225863,0.631307736607359,"2","2"
"COG1480",-1.5,NA,15779.5084127712,0.311737165964772,"3","2"
"COG1486",-1.5,NA,6135.27355289557,0.556743173159214,"2","2"
"COG1493",NA,-1.5,1214.14915580302,0.270807311517506,"2","1"
"COG1495",NA,-1.5,7034.98618728914,0.0752331055279573,"2","1"
"COG1507",-1.5,NA,1239.86706504465,0.439800643768825,"2","2"
"COG1520",-1.5,NA,35894.9380370693,0.0793413721851944,"3","1"
"COG1523",NA,-1.5,15317.6973708945,0.503890014804753,"3","2"
"COG1538",NA,-1.5,71591.5560555221,0.0772274607443168,"3","1"
"COG1563",NA,-1.5,65.8873453401188,3.98652920948554,"1","3"
"COG1578",NA,-1.5,65.649823237943,2.15511566928708,"1","3"
"COG1584",NA,-1.5,43.4887978197917,2.71429324361654,"1","3"
"COG1592",NA,-1.5,4248.49965789306,0.460477017315491,"2","2"
"COG1596",-1.5,NA,19955.5399713171,0.103901649343777,"3","1"
"COG1597",-1.5,NA,13996.3075428556,0.127548799074131,"3","1"
"COG1601",-1.5,NA,1830.3756435853,1.19646157725101,"2","2"
"COG1617",NA,-1.5,5.02740640687293,7.6246278924021,"1","3"
"COG1671",-1.5,NA,2070.91468316576,0.241943359654318,"2","1"
"COG1679",-1.5,NA,6386.30812845513,0.422891355870278,"2","2"
"COG1695",NA,-1.5,2636.45907146838,0.604273908227732,"2","2"
"COG1704",-1.5,NA,3406.16238834384,0.308437711837158,"2","2"
"COG1711",-1.5,NA,928.448482617043,4.77895684613875,"2","3"
"COG1716",-1.5,NA,2899.91341700707,0.440836965686231,"2","2"
"COG1734",NA,-1.5,14188.7065293387,0.0507764561377511,"3","1"
"COG1747",-1.5,NA,301.368437810479,1.70002302839956,"1","3"
"COG1758",NA,-1.5,11469.9583470618,0.132768587803905,"3","1"
"COG1782",-1.5,NA,7736.39069458689,1.00170234560317,"2","2"
"COG1818",NA,-1.5,1021.56566048423,3.09943885759797,"2","3"
"COG1833",NA,-1.5,337.304963463881,1.81266458840204,"1","3"
"COG1835",NA,-1.5,15727.8394217414,0.18200773986332,"3","1"
"COG1838",NA,-1.5,6747.23637356096,0.375184298444113,"2","2"
"COG1858",-1.5,NA,11382.9623181262,0.209245566365798,"3","1"
"COG1859",NA,-1.5,1327.2470583315,0.702791828443251,"2","2"
"COG1869",NA,-1.5,50.2464466776345,1.42152868181005,"1","2"
"COG1871",-1.5,NA,707.384010738621,1.74752843839322,"1","3"
"COG1873",-1.5,NA,94.4541143741727,1.26116426802484,"1","2"
"COG1874",NA,-1.5,2967.28241205015,0.505009351446858,"2","2"
"COG1881",-1.5,NA,2105.38589994955,0.702534305229377,"2","2"
"COG1882",NA,-1.5,559.170304514925,2.1541324053724,"1","3"
"COG1884",-1.5,NA,48108.2962153464,0.161077273316531,"3","1"
"COG1893",NA,-1.5,18913.9637619062,0.0832937510167705,"3","1"
"COG1904",-1.5,NA,2601.17332215974,0.354246964240664,"2","2"
"COG1908",-1.5,NA,740.678737239089,4.98990289742422,"2","3"
"COG1913",NA,-1.5,60.2368193875722,2.25264100384807,"1","3"
