"","Sample 1 to 3","Sample 4 to 6"
"COG0004",-4,NA
"COG0007",NA,-4
"COG0012",-4,NA
"COG0021",NA,-4
"COG0034",NA,-4
"COG0037",NA,-4
"COG0043",-4,NA
"COG0060",NA,-4
"COG0065",-4,NA
"COG0078",NA,-4
"COG0082",NA,-4
"COG0087",-4,NA
"COG0091",-4,NA
"COG0100",-4,NA
"COG0111",-4,NA
"COG0120",NA,-4
"COG0128",NA,-4
"COG0132",-4,NA
"COG0140",NA,-4
"COG0147",-4,NA
"COG0157",-4,NA
"COG0161",NA,-4
"COG0177",NA,-4
"COG0179",-4,NA
"COG0191",-4,NA
"COG0193",NA,-4
"COG0197",NA,-4
"COG0199",-4,NA
"COG0207",-4,NA
"COG0213",NA,-4
"COG0224",NA,-4
"COG0238",NA,-4
"COG0258",-4,NA
"COG0260",-4,NA
"COG0277",-4,NA
"COG0299",NA,-4
"COG0306",NA,-4
"COG0309",NA,-4
"COG0315",NA,-4
"COG0323",NA,-4
"COG0330",NA,-4
"COG0366",NA,-4
"COG0388",NA,-4
"COG0394",-4,NA
"COG0416",NA,-4
"COG0435",-4,NA
"COG0443",NA,-4
"COG0459",NA,-4
"COG0476",-4,NA
"COG0481",-4,NA
"COG0512",-4,NA
"COG0523",NA,-4
"COG0531",NA,-4
"COG0535",-4,NA
"COG0537",-4,NA
"COG0545",NA,-4
"COG0548",NA,-4
"COG0550",-4,NA
"COG0588",-4,NA
"COG0601",NA,-4
"COG0603",-4,NA
"COG0605",-4,NA
"COG0612",-4,NA
"COG0622",NA,-4
"COG0634",-4,NA
"COG0644",NA,-4
"COG0653",-4,NA
"COG0665",NA,-4
"COG0699",NA,-4
"COG0705",-4,NA
"COG0706",-4,NA
"COG0707",NA,-4
"COG0713",-4,NA
"COG0714",-4,NA
"COG0715",NA,-4
"COG0717",NA,-4
"COG0723",NA,-4
"COG0727",-4,NA
"COG0737",NA,-4
"COG0738",NA,-4
"COG0755",-4,NA
"COG0779",-4,NA
"COG0789",NA,-4
"COG0790",-4,NA
"COG0809",-4,NA
"COG0813",-4,NA
"COG0820",NA,-4
"COG0832",NA,-4
"COG0841",-4,NA
"COG0851",NA,-4
"COG0864",NA,-4
"COG1010",NA,-4
"COG1060",NA,-4
"COG1092",-4,NA
"COG1120",NA,-4
"COG1121",NA,-4
"COG1126",-4,NA
"COG1127",-4,NA
"COG1134",NA,-4
"COG1176",-4,NA
"COG1191",NA,-4
"COG1192",-4,NA
"COG1193",NA,-4
"COG1194",-4,NA
"COG1196",-4,NA
"COG1198",NA,-4
"COG1207",-4,NA
"COG1250",-4,NA
"COG1264",-4,NA
"COG1283",NA,-4
"COG1289",-4,NA
"COG1305",NA,-4
"COG1306",-4,NA
"COG1314",-4,NA
"COG1317",NA,-4
"COG1322",NA,-4
"COG1329",-4,NA
"COG1372",NA,-4
"COG1416",NA,-4
"COG1420",NA,-4
"COG1428",-4,NA
"COG1455",-4,NA
"COG1459",-4,NA
"COG1468",-4,NA
"COG1480",NA,-4
"COG1481",NA,-4
"COG1516",-4,NA
"COG1518",NA,-4
"COG1519",NA,-4
"COG1521",-4,NA
"COG1528",NA,-4
"COG1544",-4,NA
"COG1553",-4,NA
"COG1578",-4,NA
"COG1586",-4,NA
"COG1595",NA,-4
"COG1606",NA,-4
