"","Sample 1 to 3","Sample 4 to 6"
"COG0002",-4,NA
"COG0004",-4,NA
"COG0019",-4,NA
"COG0021",-4,NA
"COG0043",NA,-4
"COG0058",NA,-4
"COG0077",-4,NA
"COG0093",NA,-4
"COG0094",NA,-4
"COG0095",-4,NA
"COG0108",NA,-4
"COG0116",NA,-4
"COG0129",-4,NA
"COG0143",-4,NA
"COG0150",-4,NA
"COG0156",NA,-4
"COG0159",NA,-4
"COG0161",NA,-4
"COG0163",NA,-4
"COG0178",NA,-4
"COG0180",-4,NA
"COG0183",NA,-4
"COG0194",-4,NA
"COG0196",-4,NA
"COG0211",-4,NA
"COG0219",NA,-4
"COG0220",-4,NA
"COG0236",-4,NA
"COG0281",-4,NA
"COG0289",-4,NA
"COG0290",NA,-4
"COG0297",-4,NA
"COG0312",NA,-4
"COG0314",-4,NA
"COG0343",-4,NA
"COG0358",-4,NA
"COG0360",NA,-4
"COG0369",-4,NA
"COG0370",-4,NA
"COG0384",-4,NA
"COG0396",NA,-4
"COG0401",NA,-4
"COG0407",-4,NA
"COG0411",NA,-4
"COG0425",NA,-4
"COG0428",-4,NA
"COG0435",-4,NA
"COG0437",NA,-4
"COG0438",-4,NA
"COG0440",NA,-4
"COG0449",NA,-4
"COG0463",-4,NA
"COG0469",-4,NA
"COG0482",NA,-4
"COG0491",-4,NA
"COG0502",NA,-4
"COG0504",NA,-4
"COG0507",-4,NA
"COG0508",NA,-4
"COG0514",NA,-4
"COG0529",-4,NA
"COG0536",-4,NA
"COG0539",-4,NA
"COG0572",NA,-4
"COG0587",NA,-4
"COG0608",NA,-4
"COG0613",-4,NA
"COG0624",-4,NA
"COG0635",-4,NA
"COG0644",-4,NA
"COG0697",-4,NA
"COG0705",-4,NA
"COG0706",NA,-4
"COG0709",-4,NA
"COG0712",-4,NA
"COG0717",-4,NA
"COG0720",-4,NA
"COG0736",NA,-4
"COG0747",NA,-4
"COG0750",NA,-4
"COG0760",-4,NA
"COG0768",-4,NA
"COG0774",-4,NA
"COG0777",-4,NA
"COG0781",NA,-4
"COG0784",NA,-4
"COG0790",-4,NA
"COG0795",NA,-4
"COG0797",-4,NA
"COG0803",NA,-4
"COG0809",NA,-4
"COG0820",NA,-4
"COG0833",NA,-4
"COG0836",-4,NA
"COG0837",-4,NA
