"","Sample 1 to 3","Sample 4 to 6"
"COG0005",NA,-4
"COG0009",NA,-4
"COG0012",NA,-4
"COG0026",NA,-4
"COG0045",-4,NA
"COG0055",-4,NA
"COG0058",NA,-4
"COG0091",-4,NA
"COG0092",NA,-4
"COG0133",-4,NA
"COG0149",-4,NA
"COG0161",-4,NA
"COG0173",NA,-4
"COG0183",-4,NA
"COG0192",NA,-4
"COG0195",-4,NA
"COG0209",-4,NA
"COG0222",NA,-4
"COG0226",NA,-4
"COG0227",-4,NA
"COG0254",-4,NA
"COG0262",NA,-4
"COG0270",NA,-4
"COG0289",-4,NA
"COG0290",-4,NA
"COG0314",-4,NA
"COG0325",-4,NA
"COG0331",NA,-4
"COG0333",-4,NA
"COG0337",-4,NA
"COG0351",-4,NA
"COG0355",NA,-4
"COG0365",NA,-4
"COG0370",NA,-4
"COG0374",-4,NA
"COG0382",NA,-4
"COG0393",-4,NA
"COG0437",-4,NA
"COG0452",NA,-4
"COG0490",NA,-4
"COG0495",NA,-4
"COG0506",NA,-4
"COG0519",NA,-4
"COG0549",-4,NA
"COG0557",NA,-4
"COG0560",NA,-4
"COG0561",-4,NA
"COG0568",-4,NA
"COG0578",NA,-4
"COG0581",NA,-4
"COG0602",NA,-4
"COG0605",NA,-4
"COG0630",NA,-4
"COG0672",-4,NA
"COG0683",NA,-4
"COG0710",-4,NA
"COG0731",-4,NA
"COG0746",-4,NA
"COG0780",NA,-4
"COG0781",NA,-4
"COG0789",-4,NA
"COG0801",NA,-4
"COG0820",-4,NA
"COG0826",NA,-4
"COG0839",NA,-4
"COG0850",-4,NA
"COG0861",-4,NA
"COG1001",NA,-4
"COG1004",NA,-4
"COG1014",-4,NA
"COG1015",NA,-4
"COG1023",-4,NA
"COG1024",NA,-4
"COG1043",NA,-4
"COG1047",NA,-4
"COG1049",NA,-4
"COG1058",NA,-4
"COG1059",NA,-4
"COG1062",-4,NA
"COG1075",NA,-4
"COG1077",-4,NA
"COG1088",-4,NA
"COG1117",-4,NA
"COG1127",-4,NA
"COG1145",NA,-4
"COG1149",-4,NA
"COG1158",-4,NA
"COG1161",NA,-4
"COG1168",NA,-4
"COG1173",NA,-4
"COG1192",NA,-4
"COG1210",-4,NA
"COG1215",-4,NA
"COG1216",NA,-4
"COG1220",NA,-4
"COG1230",-4,NA
"COG1284",NA,-4
"COG1301",NA,-4
"COG1315",-4,NA
"COG1316",NA,-4
"COG1324",-4,NA
"COG1333",-4,NA
"COG1344",NA,-4
"COG1349",NA,-4
"COG1354",-4,NA
"COG1355",-4,NA
"COG1364",-4,NA
"COG1373",-4,NA
"COG1376",-4,NA
"COG1394",-4,NA
"COG1399",NA,-4
"COG1419",-4,NA
"COG1431",-4,NA
"COG1437",NA,-4
"COG1450",NA,-4
"COG1468",NA,-4
"COG1482",NA,-4
"COG1485",-4,NA
"COG1486",NA,-4
"COG1488",NA,-4
"COG1490",-4,NA
"COG1492",-4,NA
"COG1564",-4,NA
"COG1577",-4,NA
"COG1657",NA,-4
"COG1658",NA,-4
"COG1662",-4,NA
"COG1695",-4,NA
"COG1699",-4,NA
"COG1708",-4,NA
"COG1716",-4,NA
"COG1725",-4,NA
"COG1729",NA,-4
"COG1741",-4,NA
"COG1743",-4,NA
"COG1744",NA,-4
"COG1768",NA,-4
"COG1774",NA,-4
"COG1780",NA,-4
"COG1782",-4,NA
"COG1785",NA,-4
"COG1826",-4,NA
"COG1840",-4,NA
"COG1841",NA,-4
"COG1862",NA,-4
"COG1893",-4,NA
"COG1897",-4,NA
"COG1918",-4,NA
"COG1934",NA,-4
"COG1937",-4,NA
"COG1959",NA,-4
"COG1970",NA,-4
"COG1972",-4,NA
"COG1984",-4,NA
"COG1988",-4,NA
"COG1992",-4,NA
"COG1995",-4,NA
"COG2020",-4,NA
"COG2040",-4,NA
"COG2045",NA,-4
"COG2069",NA,-4
"COG2070",NA,-4
"COG2077",-4,NA
"COG2080",-4,NA
"COG2087",-4,NA
"COG2089",NA,-4
"COG2102",NA,-4
"COG2107",-4,NA
"COG2122",NA,-4
"COG2135",NA,-4
"COG2180",NA,-4
"COG2189",NA,-4
"COG2202",NA,-4
"COG2204",-4,NA
"COG2206",-4,NA
"COG2213",NA,-4
"COG2216",NA,-4
"COG2223",NA,-4
"COG2224",NA,-4
"COG2240",NA,-4
"COG2243",NA,-4
"COG2259",NA,-4
"COG2302",-4,NA
"COG2303",NA,-4
"COG2316",NA,-4
"COG2326",NA,-4
"COG2337",NA,-4
"COG2365",NA,-4
"COG2377",NA,-4
"COG2385",NA,-4
"COG2386",-4,NA
"COG2404",NA,-4
"COG2425",-4,NA
"COG2609",-4,NA
"COG2710",-4,NA
"COG2732",-4,NA
"COG2747",-4,NA
"COG2759",-4,NA
"COG2761",NA,-4
"COG2804",-4,NA
"COG2824",NA,-4
"COG2829",-4,NA
"COG2849",-4,NA
"COG2861",-4,NA
"COG2870",NA,-4
"COG2875",-4,NA
"COG2896",NA,-4
"COG2919",-4,NA
"COG2926",NA,-4
"COG2927",NA,-4
"COG2933",-4,NA
"COG2947",NA,-4
"COG2956",NA,-4
"COG2959",NA,-4
"COG2961",NA,-4
"COG2963",-4,NA
"COG2966",-4,NA
"COG2968",-4,NA
"COG2971",NA,-4
"COG2973",-4,NA
"COG2974",NA,-4
"COG2976",NA,-4
"COG2998",-4,NA
"COG3004",NA,-4
"COG3012",-4,NA
"COG3022",NA,-4
"COG3024",NA,-4
"COG3049",NA,-4
"COG3066",-4,NA
"COG3093",NA,-4
"COG3107",NA,-4
"COG3122",NA,-4
"COG3128",-4,NA
"COG3131",-4,NA
"COG3136",-4,NA
"COG3150",NA,-4
"COG3155",-4,NA
"COG3177",-4,NA
"COG3180",-4,NA
"COG3182",-4,NA
"COG3196",-4,NA
"COG3209",-4,NA
"COG3210",NA,-4
"COG3227",-4,NA
"COG3231",-4,NA
"COG3232",-4,NA
"COG3271",NA,-4
"COG3288",NA,-4
"COG3296",-4,NA
"COG3307",-4,NA
"COG3314",NA,-4
"COG3317",NA,-4
"COG3395",NA,-4
"COG3410",NA,-4
"COG3426",-4,NA
"COG3429",-4,NA
"COG3437",NA,-4
"COG3454",NA,-4
"COG3467",NA,-4
"COG3468",NA,-4
"COG3476",NA,-4
"COG3491",-4,NA
"COG3496",NA,-4
"COG3509",NA,-4
"COG3521",-4,NA
"COG3524",-4,NA
"COG3533",NA,-4
"COG3593",-4,NA
"COG3601",-4,NA
"COG3603",-4,NA
"COG3619",NA,-4
"COG3623",NA,-4
"COG3625",-4,NA
"COG3654",NA,-4
"COG3680",-4,NA
"COG3692",NA,-4
"COG3698",NA,-4
"COG3707",NA,-4
"COG3720",NA,-4
"COG3765",-4,NA
"COG3769",NA,-4
"COG3822",-4,NA
"COG3845",NA,-4
"COG3858",NA,-4
"COG3863",-4,NA
"COG3921",-4,NA
"COG3969",-4,NA
"COG3978",NA,-4
"COG4032",NA,-4
"COG4106",NA,-4
"COG4107",-4,NA
"COG4125",NA,-4
"COG4145",-4,NA
"COG4147",NA,-4
"COG4158",-4,NA
"COG4185",NA,-4
"COG4209",-4,NA
"COG4248",NA,-4
"COG4253",-4,NA
"COG4267",-4,NA
"COG4271",NA,-4
"COG4282",-4,NA
"COG4283",-4,NA
"COG4286",-4,NA
"COG4287",NA,-4
"COG4299",-4,NA
"COG4310",-4,NA
"COG4320",-4,NA
"COG4380",-4,NA
"COG4382",-4,NA
"COG4386",NA,-4
"COG4396",NA,-4
"COG4405",NA,-4
"COG4420",-4,NA
"COG4578",NA,-4
"COG4581",NA,-4
"COG4584",-4,NA
"COG4615",-4,NA
"COG4633",NA,-4
"COG4635",NA,-4
"COG4637",NA,-4
"COG4659",NA,-4
"COG4662",-4,NA
"COG4664",-4,NA
"COG4670",-4,NA
"COG4684",-4,NA
"COG4710",-4,NA
"COG4724",-4,NA
"COG4729",-4,NA
"COG4750",-4,NA
"COG4771",-4,NA
"COG4772",-4,NA
"COG4821",NA,-4
"COG4862",-4,NA
"COG4871",NA,-4
"COG4910",-4,NA
"COG4940",-4,NA
"COG4972",-4,NA
"COG4975",NA,-4
"COG4987",-4,NA
"COG4992",NA,-4
"COG4997",-4,NA
"COG4999",NA,-4
"COG5263",-4,NA
"COG5268",NA,-4
"COG5272",-4,NA
"COG5301",NA,-4
"COG5340",NA,-4
"COG5413",NA,-4
"COG5418",NA,-4
"COG5424",NA,-4
"COG5495",NA,-4
"COG5503",NA,-4
"COG5551",NA,-4
"COG5585",-4,NA
"COG5598",-4,NA
"COG5620",-4,NA
"COG5645",-4,NA
"COG5652",-4,NA
"COG5654",-4,NA
