"","Sample 1 to 3","Sample 4 to 6"
"COG0003",-4,NA
"COG0009",-4,NA
"COG0019",-4,NA
"COG0023",-4,NA
"COG0031",-4,NA
"COG0047",-4,NA
"COG0048",-4,NA
"COG0050",NA,-4
"COG0061",NA,-4
"COG0064",NA,-4
"COG0065",NA,-4
"COG0075",NA,-4
"COG0080",NA,-4
"COG0115",NA,-4
"COG0144",NA,-4
"COG0146",-4,NA
"COG0147",NA,-4
"COG0151",-4,NA
"COG0153",NA,-4
"COG0155",-4,NA
"COG0161",-4,NA
"COG0166",-4,NA
"COG0172",NA,-4
"COG0175",-4,NA
"COG0181",-4,NA
"COG0184",NA,-4
"COG0186",-4,NA
"COG0187",-4,NA
"COG0189",NA,-4
"COG0192",-4,NA
"COG0193",-4,NA
"COG0200",-4,NA
"COG0222",NA,-4
"COG0232",NA,-4
"COG0295",NA,-4
"COG0304",-4,NA
"COG0323",-4,NA
"COG0330",NA,-4
"COG0335",NA,-4
"COG0357",-4,NA
"COG0362",-4,NA
"COG0378",-4,NA
"COG0391",-4,NA
"COG0397",-4,NA
"COG0400",-4,NA
"COG0406",NA,-4
"COG0419",NA,-4
"COG0420",NA,-4
"COG0429",-4,NA
"COG0450",-4,NA
"COG0466",-4,NA
"COG0470",-4,NA
"COG0509",NA,-4
"COG0530",NA,-4
"COG0600",NA,-4
"COG0611",-4,NA
"COG0626",NA,-4
"COG0634",-4,NA
"COG0643",NA,-4
"COG0647",NA,-4
"COG0658",-4,NA
"COG0662",NA,-4
"COG0679",-4,NA
"COG0685",-4,NA
"COG0703",-4,NA
"COG0704",-4,NA
"COG0721",NA,-4
"COG0724",-4,NA
"COG0737",NA,-4
"COG0763",-4,NA
"COG0777",-4,NA
"COG0792",NA,-4
"COG0795",-4,NA
"COG0798",-4,NA
"COG0805",NA,-4
"COG0823",NA,-4
"COG0852",NA,-4
"COG0857",-4,NA
"COG1004",-4,NA
"COG1020",-4,NA
"COG1021",-4,NA
"COG1028",NA,-4
"COG1058",NA,-4
"COG1059",-4,NA
"COG1061",-4,NA
"COG1071",NA,-4
"COG1074",NA,-4
"COG1092",-4,NA
"COG1105",NA,-4
"COG1121",-4,NA
"COG1136",NA,-4
"COG1144",-4,NA
"COG1160",NA,-4
"COG1167",-4,NA
"COG1177",NA,-4
"COG1183",-4,NA
"COG1193",-4,NA
"COG1201",-4,NA
"COG1210",-4,NA
"COG1228",NA,-4
"COG1239",-4,NA
"COG1246",-4,NA
"COG1252",-4,NA
"COG1276",NA,-4
"COG1355",NA,-4
"COG1362",NA,-4
"COG1376",-4,NA
"COG1385",NA,-4
"COG1404",NA,-4
"COG1409",NA,-4
"COG1420",-4,NA
"COG1434",NA,-4
"COG1475",NA,-4
"COG1476",-4,NA
"COG1479",-4,NA
"COG1502",NA,-4
"COG1508",-4,NA
"COG1525",NA,-4
"COG1529",NA,-4
"COG1546",-4,NA
"COG1575",-4,NA
