"","NLM008","NLM017","NOF002","DOF012","NOM016","DLM017","NOM007","DLM018","NLM016","DLF013","DOM015","NOF007","NLM022","NOM022","DLF014","DOM008","DLM027","DOM013","DOF006","DLF008"
"COG0001",1,0,4,1,1,2,2,2,0,0,2,1,0,1,1,2,1,2,1,0
"COG0002",2,5,5,3,8,9,5,3,3,5,7,8,3,4,9,5,4,4,2,1
"COG0003",0,2,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,2,4,1
"COG0004",4,4,4,4,3,8,5,4,3,6,4,1,5,4,6,0,11,6,4,3
"COG0005",0,0,0,0,2,3,0,1,6,2,6,4,3,3,1,3,6,1,1,1
"COG0006",18,15,10,14,16,20,13,9,13,18,17,2,14,19,5,10,9,12,17,9
"COG0007",2,0,0,0,1,4,0,0,0,1,2,1,3,3,4,0,1,2,0,3
"COG0008",18,12,10,10,11,19,21,20,19,12,18,12,16,8,14,8,20,15,16,12
"COG0009",2,1,2,9,7,10,6,6,5,9,6,7,5,5,9,10,5,7,5,9
"COG0010",2,1,0,0,1,2,0,0,5,1,2,0,0,1,2,4,0,2,2,4
"COG0011",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0012",5,6,4,4,7,13,9,6,6,6,5,9,5,6,8,6,12,5,4,2
"COG0013",7,14,8,12,8,16,6,11,18,16,12,9,13,8,5,9,14,10,8,10
"COG0014",10,3,3,3,6,5,6,5,7,6,12,4,4,1,8,2,1,4,7,6
"COG0015",4,8,5,7,4,12,6,5,6,8,3,4,2,2,8,5,3,5,4,3
"COG0016",6,5,1,5,10,5,12,8,11,2,2,8,8,4,5,1,6,8,4,3
"COG0017",12,6,5,7,5,9,7,2,14,6,8,4,7,4,7,8,6,12,5,3
"COG0018",7,8,5,9,6,9,6,6,12,8,7,3,11,7,9,9,8,7,10,2
"COG0019",7,7,12,13,12,5,10,15,13,10,12,7,15,9,16,6,9,16,7,4
"COG0020",1,2,2,5,3,0,5,4,3,3,2,3,5,8,6,2,6,4,5,1
"COG0021",2,1,3,1,4,5,6,5,5,2,2,1,6,10,7,7,8,2,9,3
"COG0022",0,3,1,2,0,0,0,1,0,2,3,1,1,0,1,1,1,0,1,5
"COG0023",0,2,2,1,0,1,0,0,0,1,0,1,2,0,0,4,0,0,1,1
"COG0024",8,5,7,7,7,3,5,12,6,4,9,11,10,10,4,3,7,4,5,8
"COG0025",2,3,2,1,2,1,3,1,0,1,0,0,1,0,6,2,4,0,1,1
"COG0026",0,0,0,1,0,1,0,0,0,0,0,1,0,0,3,1,2,0,0,0
"COG0027",0,1,1,2,2,3,2,4,2,4,1,2,0,2,2,3,2,2,2,3
"COG0028",20,21,16,14,7,8,7,14,10,17,11,10,15,9,19,12,16,7,9,9
"COG0029",4,3,2,6,6,4,4,7,5,6,8,7,4,9,8,2,1,6,8,4
"COG0030",7,4,4,20,2,7,5,4,6,8,3,4,1,3,3,3,0,6,4,2
"COG0031",9,5,10,7,1,4,1,4,5,4,4,6,8,8,1,4,4,5,8,4
"COG0033",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0034",14,11,10,6,9,7,13,7,16,9,11,8,12,11,6,9,9,2,8,4
"COG0035",1,1,3,4,6,2,3,2,3,5,3,4,2,3,2,0,2,2,2,1
"COG0036",1,2,2,2,8,5,2,5,5,1,7,4,3,4,8,2,2,5,2,1
"COG0037",7,9,12,10,9,8,14,9,8,8,11,10,8,6,8,6,8,14,5,6
"COG0038",3,7,14,15,4,6,12,9,14,11,8,5,11,2,21,6,14,5,13,12
"COG0039",4,4,7,15,7,5,6,8,9,8,4,10,3,2,10,5,8,5,5,4
"COG0040",3,4,7,3,3,3,3,0,6,7,4,2,0,0,4,4,2,3,0,3
"COG0041",2,4,3,3,3,4,4,7,0,4,2,3,2,1,3,2,2,3,4,4
"COG0042",6,9,6,9,10,3,12,9,3,9,11,9,8,4,7,12,6,5,7,3
"COG0043",0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1
"COG0044",6,7,5,7,7,7,8,9,11,6,12,8,2,6,2,7,5,7,8,9
"COG0045",0,0,2,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,2
"COG0046",10,6,12,8,15,11,16,18,17,19,13,7,16,19,11,16,17,11,11,9
"COG0047",7,12,9,8,9,15,10,12,15,7,11,13,14,7,14,6,21,10,9,7
"COG0048",5,0,2,4,4,3,5,2,1,0,2,1,3,2,1,1,1,1,0,1
"COG0049",2,1,2,1,2,4,2,3,4,5,2,3,7,5,5,0,4,8,1,3
"COG0050",3,3,3,8,1,5,11,3,8,10,10,5,4,2,9,5,13,8,4,4
"COG0051",1,5,3,4,1,3,2,3,2,3,5,1,2,0,2,2,2,1,0,2
"COG0052",3,3,3,5,3,5,5,1,9,4,0,3,4,2,4,2,4,4,3,0
"COG0053",1,1,7,2,3,2,2,8,2,3,6,3,5,7,10,6,6,4,4,3
