"","Sample 1 to 10","Sample 11 to 20"
"COG0016",-2,NA
"COG0020",-2,NA
"COG0064",NA,-2
"COG0068",-2,NA
"COG0069",-2,NA
"COG0088",-2,NA
"COG0103",NA,-2
"COG0159",-2,NA
"COG0163",-2,NA
"COG0191",NA,-2
"COG0200",-2,NA
"COG0202",NA,-2
"COG0220",-2,NA
"COG0228",-2,NA
"COG0237",-2,NA
"COG0259",NA,-2
"COG0269",NA,-2
"COG0283",-2,NA
"COG0286",-2,NA
"COG0291",NA,-2
"COG0296",NA,-2
"COG0297",NA,-2
"COG0298",-2,NA
"COG0311",-2,NA
"COG0316",NA,-2
"COG0324",-2,NA
"COG0325",-2,NA
"COG0331",NA,-2
"COG0332",-2,NA
"COG0341",NA,-2
"COG0349",NA,-2
"COG0359",NA,-2
"COG0362",-2,NA
"COG0363",-2,NA
"COG0386",NA,-2
"COG0404",NA,-2
"COG0421",-2,NA
"COG0427",-2,NA
"COG0431",NA,-2
"COG0441",-2,NA
"COG0458",NA,-2
"COG0492",NA,-2
"COG0494",-2,NA
"COG0505",-2,NA
"COG0508",-2,NA
"COG0512",NA,-2
"COG0535",NA,-2
"COG0538",NA,-2
"COG0566",-2,NA
"COG0589",NA,-2
"COG0601",-2,NA
"COG0631",NA,-2
"COG0635",-2,NA
"COG0647",-2,NA
"COG0664",-2,NA
"COG0673",NA,-2
"COG0677",-2,NA
"COG0682",-2,NA
"COG0703",NA,-2
"COG0719",NA,-2
"COG0740",-2,NA
"COG0752",NA,-2
"COG0769",NA,-2
"COG0781",NA,-2
"COG0784",-2,NA
"COG0792",-2,NA
"COG0797",NA,-2
"COG0799",-2,NA
"COG0814",NA,-2
"COG0815",NA,-2
"COG0818",-2,NA
"COG0827",NA,-2
"COG0845",NA,-2
"COG1014",NA,-2
"COG1018",NA,-2
"COG1022",NA,-2
"COG1044",-2,NA
"COG1066",NA,-2
"COG1085",-2,NA
"COG1098",-2,NA
"COG1106",NA,-2
"COG1124",-2,NA
"COG1127",-2,NA
"COG1144",-2,NA
"COG1149",-2,NA
"COG1150",-2,NA
"COG1183",NA,-2
"COG1205",NA,-2
"COG1234",-2,NA
"COG1256",NA,-2
"COG1262",-2,NA
"COG1268",-2,NA
"COG1276",NA,-2
"COG1284",NA,-2
"COG1285",-2,NA
"COG1289",-2,NA
"COG1297",-2,NA
"COG1310",NA,-2
"COG1324",-2,NA
"COG1335",-2,NA
"COG1364",-2,NA
"COG1380",-2,NA
"COG1393",NA,-2
"COG1399",NA,-2
"COG1408",NA,-2
"COG1418",NA,-2
"COG1429",NA,-2
"COG1430",NA,-2
"COG1470",NA,-2
"COG1473",-2,NA
"COG1486",-2,NA
"COG1489",NA,-2
"COG1505",-2,NA
"COG1511",-2,NA
"COG1515",-2,NA
"COG1516",NA,-2
"COG1521",-2,NA
"COG1534",-2,NA
"COG1540",NA,-2
"COG1543",-2,NA
"COG1544",NA,-2
"COG1551",-2,NA
"COG1592",NA,-2
"COG1595",-2,NA
"COG1598",-2,NA
"COG1611",-2,NA
"COG1618",NA,-2
"COG1629",NA,-2
"COG1654",-2,NA
"COG1655",NA,-2
"COG1659",-2,NA
"COG1660",NA,-2
"COG1669",NA,-2
"COG1679",-2,NA
"COG1695",NA,-2
"COG1702",-2,NA
"COG1704",-2,NA
"COG1705",-2,NA
"COG1722",-2,NA
"COG1742",NA,-2
"COG1762",NA,-2
"COG1768",-2,NA
"COG1775",-2,NA
"COG1823",NA,-2
"COG1825",-2,NA
"COG1827",-2,NA
"COG1838",-2,NA
"COG1847",NA,-2
"COG1850",NA,-2
"COG1878",-2,NA
"COG1887",NA,-2
"COG1892",NA,-2
"COG1904",NA,-2
"COG1905",NA,-2
"COG1932",NA,-2
"COG1951",NA,-2
"COG1966",NA,-2
"COG1971",NA,-2
"COG2003",NA,-2
"COG2005",-2,NA
"COG2062",-2,NA
"COG2064",NA,-2
"COG2068",NA,-2
"COG2072",NA,-2
"COG2078",-2,NA
"COG2096",NA,-2
"COG2102",-2,NA
"COG2111",NA,-2
"COG2160",NA,-2
"COG2171",NA,-2
"COG2186",-2,NA
"COG2192",NA,-2
"COG2204",-2,NA
"COG2220",NA,-2
"COG2226",NA,-2
"COG2257",-2,NA
"COG2265",-2,NA
"COG2270",NA,-2
"COG2272",-2,NA
"COG2302",-2,NA
"COG2303",NA,-2
"COG2309",NA,-2
"COG2317",-2,NA
"COG2326",-2,NA
"COG2331",NA,-2
"COG2336",NA,-2
"COG2355",NA,-2
"COG2356",NA,-2
"COG2357",-2,NA
"COG2378",NA,-2
"COG2379",-2,NA
"COG2390",-2,NA
"COG2431",NA,-2
"COG2461",-2,NA
"COG2609",-2,NA
"COG2704",NA,-2
"COG2707",NA,-2
"COG2759",NA,-2
"COG2807",-2,NA
"COG2814",NA,-2
"COG2826",NA,-2
"COG2831",NA,-2
"COG2848",-2,NA
"COG2856",-2,NA
"COG2859",NA,-2
"COG2885",NA,-2
"COG2891",NA,-2
"COG2904",NA,-2
"COG2913",NA,-2
"COG2923",-2,NA
"COG2929",-2,NA
"COG2932",NA,-2
"COG2939",NA,-2
"COG2963",NA,-2
"COG2977",-2,NA
"COG2992",NA,-2
"COG3029",-2,NA
"COG3036",-2,NA
"COG3037",-2,NA
"COG3058",NA,-2
"COG3067",-2,NA
"COG3068",NA,-2
"COG3076",-2,NA
"COG3091",-2,NA
"COG3097",-2,NA
"COG3108",-2,NA
"COG3150",NA,-2
"COG3154",NA,-2
"COG3155",-2,NA
"COG3159",NA,-2
"COG3166",-2,NA
"COG3172",-2,NA
"COG3193",-2,NA
"COG3212",NA,-2
"COG3218",NA,-2
"COG3250",-2,NA
"COG3252",NA,-2
"COG3254",NA,-2
"COG3270",NA,-2
"COG3287",NA,-2
"COG3293",-2,NA
"COG3312",NA,-2
"COG3315",-2,NA
"COG3320",-2,NA
"COG3327",NA,-2
"COG3401",-2,NA
"COG3411",-2,NA
"COG3412",NA,-2
"COG3422",NA,-2
"COG3435",NA,-2
"COG3443",-2,NA
"COG3445",NA,-2
"COG3469",-2,NA
"COG3480",-2,NA
"COG3493",-2,NA
"COG3503",NA,-2
"COG3514",NA,-2
"COG3519",NA,-2
"COG3550",NA,-2
"COG3566",NA,-2
"COG3580",NA,-2
"COG3589",NA,-2
"COG3596",-2,NA
"COG3602",-2,NA
"COG3610",-2,NA
"COG3619",NA,-2
"COG3622",NA,-2
"COG3626",NA,-2
"COG3653",-2,NA
"COG3655",NA,-2
"COG3677",-2,NA
"COG3683",NA,-2
"COG3693",NA,-2
"COG3694",-2,NA
"COG3696",-2,NA
"COG3701",-2,NA
"COG3718",-2,NA
"COG3719",NA,-2
"COG3736",NA,-2
"COG3757",NA,-2
"COG3767",NA,-2
"COG3770",-2,NA
"COG3773",-2,NA
"COG3778",-2,NA
"COG3786",-2,NA
"COG3794",NA,-2
"COG3837",-2,NA
"COG3856",-2,NA
"COG3969",-2,NA
"COG3973",-2,NA
"COG4091",-2,NA
"COG4104",NA,-2
"COG4108",NA,-2
"COG4112",-2,NA
"COG4134",NA,-2
"COG4167",-2,NA
"COG4187",NA,-2
"COG4215",-2,NA
"COG4224",-2,NA
"COG4230",-2,NA
"COG4233",-2,NA
"COG4243",NA,-2
"COG4248",-2,NA
"COG4286",-2,NA
"COG4290",-2,NA
"COG4316",-2,NA
"COG4319",NA,-2
"COG4325",-2,NA
"COG4380",NA,-2
"COG4386",NA,-2
"COG4413",NA,-2
"COG4512",NA,-2
"COG4559",NA,-2
"COG4572",NA,-2
"COG4586",-2,NA
"COG4594",NA,-2
"COG4605",NA,-2
"COG4608",NA,-2
"COG4625",-2,NA
"COG4632",-2,NA
"COG4639",NA,-2
"COG4644",NA,-2
"COG4678",-2,NA
"COG4684",-2,NA
"COG4702",-2,NA
"COG4703",-2,NA
"COG4752",-2,NA
"COG4753",-2,NA
"COG4763",NA,-2
"COG4781",-2,NA
"COG4795",-2,NA
"COG4825",-2,NA
"COG4834",-2,NA
"COG4865",NA,-2
"COG4887",-2,NA
"COG4938",-2,NA
"COG4977",-2,NA
"COG5012",NA,-2
"COG5016",NA,-2
"COG5266",NA,-2
"COG5272",NA,-2
"COG5294",NA,-2
"COG5295",NA,-2
"COG5305",-2,NA
"COG5324",NA,-2
"COG5398",NA,-2
"COG5441",NA,-2
"COG5455",-2,NA
"COG5476",NA,-2
"COG5485",NA,-2
"COG5499",-2,NA
"COG5503",-2,NA
"COG5522",-2,NA
"COG5544",NA,-2
"COG5546",-2,NA
"COG5565",-2,NA
"COG5617",NA,-2
"COG5618",-2,NA
"COG5620",-2,NA
"COG5642",NA,-2
