"","NLF005","DLM024","DLM003","NOM016","NOM007","NLF010","NLM026","NOF006","DOF006","DLM017","DLF001","DLM021","NOF013","NOM028","NOM022","NLM004","DOF007","DLM027","NOF005","NOM026"
"COG0001",1,2,0,2,1,1,0,0,1,2,0,0,0,3,0,0,0,3,0,2
"COG0002",6,2,4,4,3,8,4,3,5,2,5,3,6,5,2,6,7,4,7,6
"COG0003",1,0,1,0,0,5,0,0,1,1,3,0,1,0,1,0,1,0,1,0
"COG0004",5,3,3,8,5,2,5,3,3,4,2,3,3,1,9,5,1,5,7,4
"COG0005",5,3,1,4,4,0,2,1,0,3,1,4,2,1,1,3,7,3,4,2
"COG0006",9,5,21,14,8,13,7,11,12,13,9,16,11,13,12,16,14,14,17,14
"COG0007",2,3,3,1,0,1,2,0,1,0,2,1,1,1,1,2,0,0,4,2
"COG0008",8,7,4,16,22,11,21,5,11,17,11,14,10,14,15,15,8,15,11,14
"COG0009",3,3,5,4,5,2,2,5,7,3,5,11,2,5,9,4,6,5,10,6
"COG0010",1,0,3,3,2,3,2,0,4,2,0,2,1,2,1,2,0,1,1,2
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0012",1,1,9,8,7,5,8,3,4,5,3,2,3,7,4,8,1,4,4,3
"COG0013",11,11,15,13,9,8,16,15,11,16,8,10,6,9,6,12,10,14,16,3
"COG0014",4,3,2,6,3,3,3,4,7,3,6,6,4,2,10,1,4,7,7,6
"COG0015",2,3,3,3,7,7,4,3,4,4,4,3,5,4,7,10,7,11,9,5
"COG0016",5,3,10,2,5,3,4,2,3,8,5,4,7,3,8,4,2,8,9,3
"COG0017",6,9,4,10,4,9,6,2,8,9,6,7,3,5,8,7,3,9,4,6
"COG0018",4,3,7,5,10,6,10,8,12,14,2,2,3,7,5,7,2,3,4,5
"COG0019",12,2,8,11,19,16,13,8,8,12,3,8,10,12,16,7,6,11,8,7
"COG0020",3,0,3,7,2,2,9,4,5,2,4,2,5,6,5,2,4,3,2,4
"COG0021",4,4,5,1,9,3,2,1,6,5,6,5,5,2,7,4,6,2,5,6
"COG0022",0,1,1,2,0,1,1,3,1,2,8,1,3,3,1,0,2,0,2,2
"COG0023",0,1,3,3,0,1,2,1,0,0,3,0,3,1,0,0,2,0,1,1
"COG0024",8,1,13,12,8,11,9,6,7,2,6,8,14,4,7,3,9,5,7,5
"COG0025",1,5,1,1,2,2,3,0,1,0,0,1,0,2,1,1,0,1,2,5
"COG0026",0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,4,0,1
"COG0027",2,1,4,2,3,5,1,3,2,4,2,3,3,4,3,3,1,2,3,2
"COG0028",11,16,14,9,10,7,5,14,10,15,7,11,9,18,10,10,9,10,7,20
"COG0029",7,6,6,2,0,8,2,6,6,2,3,6,6,7,9,5,5,3,5,2
"COG0030",6,4,5,9,6,12,3,5,6,8,1,4,5,6,5,10,3,4,8,3
"COG0031",7,3,7,8,6,5,6,4,8,13,5,6,10,5,3,4,6,5,5,8
"COG0033",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0
"COG0034",10,8,8,10,11,5,8,4,11,12,4,13,9,9,10,11,9,10,12,4
"COG0035",6,3,3,0,7,6,6,2,3,4,4,5,5,3,7,5,1,7,4,3
"COG0036",6,7,3,2,4,1,3,0,4,4,3,3,3,6,3,4,1,3,4,1
"COG0037",13,5,7,13,17,6,9,8,3,13,7,9,10,7,16,15,11,15,9,7
"COG0038",6,4,9,14,9,11,6,13,9,8,7,11,12,5,9,9,5,12,5,12
"COG0039",6,6,4,5,8,6,4,9,4,4,1,1,1,0,4,2,6,8,3,2
"COG0040",5,3,1,2,2,3,4,5,2,3,4,1,4,1,1,5,4,7,4,3
"COG0041",3,0,0,2,3,2,1,4,2,3,2,2,3,4,2,2,1,3,1,1
"COG0042",7,6,9,4,1,6,9,2,1,10,6,12,6,11,10,6,6,5,5,9
"COG0043",0,6,0,0,1,0,0,1,1,0,1,0,2,3,1,1,2,0,0,4
"COG0044",3,7,8,5,11,10,5,6,5,8,4,10,8,15,11,4,2,11,6,8
"COG0045",0,1,0,3,0,2,1,2,4,0,0,2,3,1,0,1,1,0,0,0
"COG0046",13,6,2,9,9,8,16,9,11,20,9,15,17,10,8,16,8,12,12,11
"COG0047",11,4,8,11,8,8,12,7,10,17,8,11,6,10,11,14,4,16,7,3
"COG0048",3,1,2,1,6,2,5,0,0,3,0,2,0,4,1,6,1,2,1,1
"COG0049",3,2,1,2,1,2,3,3,1,2,3,3,1,5,2,4,0,3,3,4
"COG0050",7,4,7,2,9,5,6,4,4,3,5,3,3,6,10,8,4,5,3,7
"COG0051",3,0,0,2,1,4,1,2,4,2,0,0,4,2,4,5,1,6,3,1
"COG0052",1,4,2,1,7,2,5,1,4,4,2,5,1,2,4,0,7,4,1,2
"COG0053",4,5,11,5,6,2,8,0,2,3,4,7,3,6,10,1,5,6,8,7
"COG0054",3,3,2,2,1,0,0,3,1,2,2,1,1,4,4,2,1,3,1,2
"COG0055",7,3,7,7,10,5,13,5,4,8,6,6,5,6,6,12,9,10,7,13
"COG0056",6,4,4,3,2,5,5,4,8,7,5,9,6,4,8,6,7,6,8,17
"COG0057",3,2,2,1,2,2,2,2,0,1,9,5,3,5,1,8,0,3,5,3
"COG0058",16,22,8,15,12,8,23,7,10,11,8,7,8,3,6,7,7,11,5,4
"COG0059",1,4,7,1,4,5,1,5,1,5,2,2,3,6,2,1,2,10,4,3
"COG0060",15,8,11,13,14,5,14,6,12,11,13,17,10,9,11,9,17,22,6,13
"COG0061",4,2,1,4,5,3,4,1,6,2,1,5,2,3,5,5,7,2,1,7
"COG0062",6,1,5,4,4,5,9,6,4,6,2,1,2,5,2,5,1,7,3,4
"COG0063",5,3,4,5,4,2,5,2,5,3,3,6,5,5,7,6,4,9,5,3
"COG0064",5,0,1,1,1,0,4,1,0,1,2,0,1,3,0,2,0,2,0,3
"COG0065",5,2,1,3,1,8,7,4,5,6,4,6,1,7,6,4,6,10,5,6
"COG0066",5,2,2,2,0,2,4,3,5,3,2,9,2,2,3,2,2,2,2,5
"COG0067",4,7,5,15,8,3,10,12,7,12,5,13,10,5,6,9,4,12,13,3
"COG0068",1,2,3,0,1,2,0,0,1,0,0,3,0,0,0,1,2,2,3,3
"COG0069",12,11,4,14,11,8,14,11,7,11,8,19,16,10,6,8,4,5,6,3
"COG0070",15,3,5,4,9,2,17,12,6,15,8,9,8,3,11,10,9,6,3,4
"COG0071",3,4,5,1,5,2,6,3,4,1,6,4,0,7,8,5,3,3,6,5
"COG0072",10,3,9,6,16,9,12,5,9,8,4,11,9,7,3,10,7,9,6,7
"COG0073",20,11,17,20,16,8,19,14,17,23,11,16,12,14,21,27,8,23,17,11
"COG0074",1,5,0,1,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,2
"COG0075",4,1,0,1,0,5,3,3,4,1,3,4,0,2,3,2,2,2,4,5
"COG0076",3,3,5,1,0,3,1,3,6,3,6,2,5,2,2,0,7,4,4,2
"COG0077",6,2,2,4,3,6,2,2,2,3,0,4,2,2,2,9,4,5,0,6
"COG0078",3,8,5,6,4,4,4,2,5,6,2,2,3,3,3,1,2,4,3,1
"COG0079",14,8,12,10,18,8,11,4,7,9,9,16,13,11,7,4,7,7,10,8
"COG0080",4,0,2,5,2,4,3,2,2,2,3,0,3,1,2,3,4,4,2,3
"COG0081",5,1,1,5,4,5,6,3,5,4,7,3,2,3,3,7,7,2,2,10
"COG0082",6,1,4,5,3,3,4,1,3,3,2,4,3,6,0,5,2,3,5,5
"COG0083",1,2,0,0,0,0,1,0,0,2,0,0,1,2,0,1,0,4,2,2
"COG0084",3,5,2,7,6,8,4,3,8,6,9,6,4,7,3,3,3,9,4,4
"COG0085",34,11,22,16,25,22,24,12,20,20,12,14,18,20,19,22,21,18,18,17
"COG0086",22,10,21,12,22,15,21,20,15,13,10,19,13,22,21,12,13,17,11,17
"COG0087",7,2,4,3,2,2,1,3,5,2,4,3,4,1,4,3,2,5,2,2
"COG0088",3,4,4,4,6,4,7,4,7,4,3,2,2,3,4,6,4,4,4,3
"COG0089",4,1,2,0,2,1,3,2,1,4,0,0,4,0,2,2,4,1,0,4
"COG0090",7,0,6,3,5,2,5,0,2,8,2,3,2,1,2,1,2,6,2,6
"COG0091",4,3,3,6,7,4,4,4,3,2,3,1,3,3,0,3,1,5,3,4
"COG0092",4,1,4,1,5,0,6,5,0,4,3,1,2,3,3,4,3,4,3,4
"COG0093",5,2,1,1,4,0,7,1,2,3,3,1,1,3,0,1,2,2,1,6
"COG0094",4,0,4,2,3,3,4,5,4,1,2,5,1,3,3,3,1,1,8,7
"COG0095",0,3,0,3,2,1,0,2,2,3,2,3,2,2,1,0,1,0,2,3
"COG0096",2,1,0,1,0,0,1,0,0,2,1,2,2,1,4,0,2,4,1,1
"COG0097",0,2,1,2,1,1,0,3,3,5,2,1,2,4,2,3,4,1,2,2
"COG0098",2,0,4,2,4,0,3,2,5,6,0,0,4,5,7,4,2,0,2,1
"COG0099",5,1,2,0,6,3,3,2,2,5,0,1,1,1,1,2,1,2,1,5
"COG0100",1,3,0,2,6,3,4,3,2,3,1,2,1,4,0,2,1,6,3,2
"COG0101",6,1,7,5,2,1,8,4,1,10,2,4,5,4,2,2,4,4,3,6
"COG0102",1,0,1,2,2,1,3,1,0,2,3,3,2,5,3,4,1,3,5,3
"COG0103",3,1,1,0,5,1,1,2,5,3,2,0,0,0,1,7,2,2,1,2
"COG0104",11,2,5,11,12,5,10,1,5,1,4,10,3,7,3,8,6,5,5,4
"COG0105",1,0,0,0,5,1,0,2,1,0,4,1,0,0,0,0,1,0,1,1
"COG0106",1,3,4,5,2,4,1,2,2,3,2,1,9,4,5,5,2,2,2,3
"COG0107",3,1,5,0,5,0,1,3,2,2,1,3,4,2,3,5,3,2,3,2
"COG0108",3,2,9,2,8,4,2,3,4,7,5,3,7,2,4,4,2,5,5,2
"COG0109",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",13,8,24,17,5,25,7,19,15,16,24,11,16,13,12,11,28,12,16,13
"COG0111",11,10,9,8,7,6,7,6,6,8,7,8,10,9,8,6,12,10,6,6
"COG0112",11,1,3,4,6,2,2,6,2,5,1,5,6,2,3,6,6,9,6,5
"COG0113",1,3,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1
"COG0114",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0115",11,2,8,5,7,5,11,5,4,9,6,8,3,3,4,12,4,7,2,10
"COG0116",4,3,0,2,5,2,3,2,4,4,1,3,4,5,7,5,5,6,0,6
"COG0117",3,4,2,6,1,3,4,1,4,3,4,5,6,5,3,3,5,7,4,2
"COG0118",1,0,1,1,2,3,1,1,2,4,1,5,1,1,1,7,2,1,3,4
"COG0119",8,4,8,15,12,9,14,17,8,7,11,7,11,6,5,10,14,10,14,12
"COG0120",0,2,3,1,0,0,0,1,1,0,2,0,0,1,0,0,1,2,0,0
"COG0121",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,1,2,1,2,3,5,0,1,3,1,1,1,1,0,2,0,1,0,1
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0124",9,4,4,7,7,6,6,9,5,9,8,8,2,3,6,10,4,8,11,5
"COG0125",1,1,0,0,1,2,2,1,0,3,0,1,0,2,0,0,0,1,2,2
"COG0126",2,4,3,3,9,0,9,4,3,5,1,12,7,7,6,1,5,9,2,7
"COG0127",0,2,4,5,10,2,7,1,3,3,2,3,3,3,5,0,3,3,3,4
"COG0128",8,2,6,1,4,3,1,4,5,5,3,5,4,1,6,3,3,1,1,4
"COG0129",2,2,8,3,1,6,7,3,3,5,10,10,7,2,5,5,6,8,6,7
"COG0130",8,2,5,6,5,0,8,0,4,6,2,4,2,4,5,4,3,5,4,5
"COG0131",4,1,4,3,3,4,1,3,2,2,4,6,4,4,5,2,2,6,1,5
"COG0132",2,3,0,3,0,2,1,2,1,3,2,1,3,0,1,0,3,3,2,0
"COG0133",3,3,2,5,3,6,0,2,5,9,2,5,7,4,3,3,2,6,2,3
"COG0134",1,0,0,4,1,3,2,0,3,6,2,4,2,3,1,1,0,4,1,3
"COG0135",0,1,3,0,2,1,0,0,2,1,3,1,1,2,1,2,1,1,1,0
"COG0136",5,5,2,5,4,4,3,2,2,3,1,1,7,1,4,4,4,4,5,9
"COG0137",6,4,4,12,6,6,4,8,4,8,5,3,5,3,5,6,8,6,6,5
"COG0138",9,2,6,7,12,8,12,8,7,9,8,9,7,9,11,13,9,5,14,4
"COG0139",2,3,1,2,1,3,7,4,3,2,2,2,4,2,2,2,3,2,3,2
"COG0140",3,0,1,4,1,3,0,1,3,4,2,5,3,1,3,1,3,2,4,3
"COG0141",3,4,2,4,6,4,8,4,7,8,1,4,5,4,8,6,3,4,4,5
"COG0142",5,3,8,10,8,10,2,9,12,7,5,7,8,5,12,11,6,10,5,7
"COG0143",19,5,4,11,11,8,5,2,7,13,7,13,4,7,7,10,8,9,16,7
"COG0144",5,8,7,5,7,5,7,8,3,4,0,2,2,2,5,1,3,3,5,0
"COG0145",0,1,0,1,2,0,1,1,2,0,0,0,1,3,0,0,0,0,0,0
"COG0146",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",4,4,9,9,4,7,2,2,8,2,9,5,2,3,2,11,11,10,8,8
"COG0148",7,10,4,5,4,4,6,3,2,8,2,9,7,9,4,3,9,8,8,9
"COG0149",8,3,3,3,3,5,6,5,5,1,1,4,3,2,2,6,3,2,4,5
"COG0150",2,5,8,2,4,6,4,4,4,2,6,9,9,4,3,4,5,5,6,5
"COG0151",6,2,2,5,3,2,9,2,6,5,1,8,3,8,8,3,3,5,9,3
"COG0152",3,6,3,5,2,3,3,5,3,6,3,5,7,9,5,8,3,3,2,3
"COG0153",9,3,5,5,10,5,8,7,11,7,5,10,6,6,4,7,1,6,7,3
"COG0154",4,0,1,2,8,0,4,0,1,3,1,1,2,1,0,2,1,7,1,1
"COG0155",0,2,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,2
"COG0156",9,6,11,13,6,14,9,13,13,8,3,7,1,2,6,0,8,0,7,1
"COG0157",6,2,4,2,5,4,6,3,5,2,5,6,3,5,11,2,5,5,5,2
"COG0158",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG0159",2,4,2,4,1,6,2,2,2,4,4,1,1,2,1,3,0,4,2,2
"COG0160",2,3,0,0,3,1,5,0,0,0,1,0,0,1,0,1,1,2,0,2
"COG0161",2,3,2,2,0,2,1,6,9,0,4,2,2,5,3,0,6,4,2,1
"COG0162",3,4,2,3,6,5,5,3,1,9,1,6,4,3,3,8,4,11,9,3
"COG0163",0,2,1,0,0,0,1,1,0,1,0,2,0,0,0,0,1,0,0,0
"COG0164",1,1,2,2,4,1,2,2,1,4,3,3,4,4,2,0,2,7,2,2
"COG0165",2,4,3,7,5,8,7,7,2,8,5,7,4,7,4,7,6,11,2,3
"COG0166",6,7,5,6,6,4,8,6,9,3,7,11,4,4,7,4,2,8,4,12
"COG0167",1,4,10,6,5,3,8,10,8,6,3,5,3,5,4,3,6,4,2,2
