"","NLF010","DOF008","NOM001","DOM003","DLM004","NOF009","NOF013","DOF011","NLF009","DLM022","DOF004","DLF001","DOF007","NLM017","DLM016","NOM008","DOF014","DLF012","NLF013","DLM024"
"COG0001",487,806,2470,765,360,423,439,790,567,1022,1098,350,203,217,376,494,1487,2027,598,785
"COG0002",2172,1884,2339,1895,2128,2080,1895,2400,2058,1403,2400,1678,1803,1903,2225,2259,2310,2325,2345,1245
"COG0003",1324,85,227,2,242,192,833,414,531,365,302,894,308,932,207,710,626,45,378,1
"COG0004",1559,2842,4971,3861,1154,1879,2605,4774,1962,1719,2115,1075,1065,2064,2335,2183,2457,3609,2580,1550
"COG0005",855,1099,1891,1381,1162,1463,1429,1733,1188,1164,1250,1404,1619,1446,1216,1407,1024,422,1352,1245
"COG0006",7351,5157,6336,6239,7128,6788,5906,7407,5913,5047,6353,6296,6147,5355,6904,7124,6046,3712,6424,4513
"COG0007",505,677,4078,813,317,385,290,752,320,815,951,293,264,332,342,205,670,2319,510,1326
"COG0008",4773,7311,8981,7958,4559,5359,5810,6825,5759,7653,6474,3744,4686,4703,6587,6100,6323,6236,6903,4747
"COG0009",3418,3017,1627,2062,3227,3080,2541,2610,2854,2728,2980,2540,2483,2564,2710,2504,2823,2406,2820,1805
"COG0010",603,927,350,568,393,1087,768,432,1121,884,239,229,269,132,318,139,226,130,202,539
"COG0011",7,312,35,161,14,26,68,10,12,40,52,17,29,21,20,24,127,33,24,154
"COG0012",1793,2882,2929,2272,2035,2290,2254,2034,2184,3424,2474,1565,1841,2096,2798,2623,2559,2657,2723,1377
"COG0013",4908,5333,6121,5276,4847,5223,4804,5054,4808,6468,5404,3855,4193,4499,6077,6223,5524,4540,6016,2471
"COG0014",2564,2082,3439,2437,2552,2928,2428,3084,2310,1622,2841,1841,1844,2224,2896,2928,2872,2127,2750,1320
"COG0015",2554,3316,4012,3199,2826,2919,2679,3291,2781,2880,2951,2191,2885,2886,2933,2705,3224,3000,3689,1651
"COG0016",2465,2276,2044,2216,2339,2676,1893,2693,2383,3123,850,625,681,825,945,912,893,755,861,347
"COG0017",2843,3832,3755,2615,2901,3032,3019,2835,3613,3953,2750,2558,2750,3393,3521,3478,2738,3507,3132,2111
"COG0018",4653,4543,4088,4378,4000,4371,3642,4612,3820,4947,4130,3187,3264,3116,4302,4336,3954,3559,4632,2021
"COG0019",5361,4962,5443,4550,3989,4430,4577,6375,4122,3387,5619,3589,3716,3728,4183,3844,4590,6263,4876,2572
"COG0020",1877,2038,2360,2129,1690,1698,1767,2514,1684,2006,1664,1451,1661,1301,1569,1555,1878,1167,1948,746
"COG0021",2741,1360,3431,3709,2479,2362,1881,4561,1868,2181,3305,2108,2646,1607,2245,2260,2057,1156,2473,3127
"COG0022",860,93,101,24,928,953,1241,44,988,851,219,458,354,289,184,216,70,17,53,65
"COG0023",881,66,52,117,898,680,483,238,583,216,535,789,637,618,548,665,638,65,460,282
"COG0024",3414,2990,2508,3067,3335,3465,3029,4273,3196,3313,2945,3062,2865,2734,3508,3437,3570,2646,3757,1666
"COG0025",220,2168,340,1611,194,471,159,169,433,614,858,219,293,443,657,447,1062,465,1767,1910
"COG0026",45,777,50,650,95,90,12,24,135,157,69,7,32,12,56,10,89,58,27,313
"COG0027",1484,686,1367,1651,1645,1648,859,1414,957,344,1202,1549,1486,724,1261,1566,1205,288,1158,852
"COG0028",4219,7565,5341,6195,4445,4981,5787,4192,4964,4692,5716,5126,5254,8472,5230,5468,4821,7483,6051,10098
"COG0029",3069,1864,3043,2783,2765,3352,2584,3022,2285,1624,2859,2095,2435,2085,2967,3438,2951,2660,2555,1597
