"","NOF008","NLF012","NLM009","NOF012","DLM022","DOM018","NLM004","NLF008","NOM015","DOM023","NOF005","NOF013","DOF009","NLF005","DLF014","NLM032","DLM015","DLF006","DOM005","NOM001"
"COG0001",544,869,366,451,1028,1502,550,774,546,381,631,439,524,477,1144,1193,561,1200,957,2450
"COG0002",1956,2348,2436,1460,1457,2566,1970,2353,2216,2424,2135,1911,1936,1966,2658,2146,2105,2030,1460,2252
"COG0003",439,497,68,626,351,219,64,191,528,90,552,832,403,169,712,53,95,365,600,226
"COG0004",1776,2831,4240,1521,1736,3660,3844,2033,2986,3452,2686,2631,2010,2938,3966,3073,2564,1640,1256,5025
"COG0005",1405,1448,2009,868,1223,1372,1662,1355,1280,1751,1177,1423,1267,1518,1169,1065,1051,1178,1477,1881
"COG0006",6721,6407,7044,5532,5054,5485,6420,6020,7002,7247,6561,5845,6346,5480,4817,5851,6484,5640,6154,6345
"COG0007",361,570,414,392,840,800,669,689,281,430,661,289,304,663,1513,982,614,626,705,4105
"COG0008",2336,2063,3424,2349,2497,2552,2540,2363,2187,2676,6284,5751,6946,6610,6990,7440,6277,6188,4906,8967
"COG0009",2935,2795,1561,2534,2801,2851,1986,2660,2851,2486,2990,2483,2901,2653,2610,2698,2678,2583,2147,1706
"COG0010",826,816,205,1706,838,884,257,1322,898,467,631,761,980,966,372,660,931,1099,1265,360
"COG0011",29,15,10,73,41,36,38,2,11,5,49,64,141,23,643,29,14,42,35,35
"COG0012",2752,2610,2703,3305,3422,2778,3106,2614,2344,2827,2421,2244,2530,3075,2575,2764,2115,2284,2225,2878
"COG0013",6491,6066,5764,9242,6447,6369,5219,6271,6610,5896,5634,4831,5509,6116,5786,5685,5564,4659,4134,6177
"COG0014",2629,3039,1706,1680,1618,3818,2826,2720,3028,3048,2455,2418,2140,2246,2895,2536,2721,2222,1930,3482
"COG0015",3054,3135,4441,2267,2865,3171,3266,3252,2985,3843,3105,2718,3649,3462,3889,3185,2677,3045,2654,3992
"COG0016",2820,2566,1954,3115,3113,2642,2111,2661,2591,2191,2517,1884,2374,2949,2417,2246,2468,2525,1973,2042
"COG0017",3219,3258,3298,3112,3904,3368,3211,2765,3507,3080,3805,3051,3099,3465,1978,4196,2993,2980,2735,3730
"COG0018",4677,4428,3634,5564,4924,4603,4152,4148,4893,4074,4436,3619,4169,4667,4734,4750,3903,3932,2993,4078
"COG0019",4153,5040,5927,3683,3377,5592,4763,5519,4503,4652,4910,4564,4513,5465,5252,4966,5066,3642,3076,5430
"COG0020",1930,1687,2816,1919,2026,1941,2393,1570,1569,2064,1736,1745,1852,1748,2258,1983,1516,1718,1588,2403
"COG0021",2100,2198,3699,2785,2145,1914,2307,3708,2242,4106,1940,1854,2605,2414,3463,1353,2334,2179,2025,3436
"COG0022",584,680,35,475,889,580,130,1775,833,195,638,1244,379,302,282,240,1295,624,2126,106
"COG0023",503,482,120,421,205,423,41,490,598,425,528,479,647,345,72,264,549,557,683,52
"COG0024",3383,3543,3275,3811,3390,3591,3671,3188,3519,3469,3703,2993,3434,4032,3129,3559,3200,3207,3004,2566
"COG0025",524,378,141,229,581,398,474,142,242,567,410,148,1578,976,2208,447,430,523,461,342
"COG0026",210,127,40,167,142,154,96,191,176,130,71,9,333,51,1107,200,49,323,76,50
"COG0027",815,1170,1816,669,331,1156,1032,1452,1139,1916,829,849,1438,1064,918,463,1261,888,1045,1338
