"","NOM015","DLF005","DLM008","NLM028","NLM025","NLM026","DLM020","NOF010","NOM010","NLM010","NLF012","NOF011","DLF012","DLF013","NOM016","NOF013","DLM014","NOF006","DOF011","NLF001"
"COG0001",540,702,1195,399,688,509,338,311,733,1018,852,683,2052,1302,478,423,507,606,791,709
"COG0002",2232,2150,2314,2324,2197,2102,2055,2124,2129,2166,2333,1939,2315,2178,2170,1905,2196,1801,2428,2117
"COG0003",521,6,50,162,51,153,483,119,514,594,489,551,48,788,243,824,233,732,407,101
"COG0004",2998,3167,2574,2164,3058,3135,1970,3109,2662,3073,2813,2207,3605,2667,2681,2662,1886,2062,4778,2584
"COG0005",1275,1196,1476,977,1417,1436,1438,1669,1166,1141,1475,1411,432,1358,1424,1423,1474,1317,1704,1039
"COG0006",7031,5950,6190,5944,7634,5564,6110,6576,7165,5372,6469,6448,3685,5674,7137,6010,6761,5955,7367,6043
"COG0007",288,861,490,873,461,345,294,341,463,921,590,312,2351,689,439,291,428,231,735,813
"COG0008",6734,7112,6358,6510,9355,7691,5659,7011,6592,5863,6292,6607,6293,7450,6213,5796,6697,4991,6870,5672
"COG0009",2859,2569,2933,3100,2492,2599,2564,2408,2885,2818,2831,2549,2387,3005,2792,2469,3058,2648,2608,2781
"COG0010",898,723,600,791,805,1288,825,628,488,1220,842,908,392,688,768,763,720,857,443,1206
"COG0011",11,16,87,39,56,45,9,10,63,27,15,31,34,125,12,76,24,16,9,26
"COG0012",2355,2866,2640,2594,2654,3052,2251,2521,2344,2417,2542,2576,2708,2742,2583,2218,2690,1809,2041,2210
"COG0013",6596,5816,5524,4954,5681,6504,5108,5807,6095,5484,6058,5906,4499,5881,6079,4868,6410,4670,5048,5301
"COG0014",3037,2384,2763,2911,2181,2384,2650,2575,2955,2555,3005,2515,2071,2521,2847,2408,2700,2433,3095,2527
"COG0015",2977,3196,3174,3365,3689,3366,2421,3521,3075,2963,3093,3032,2996,3503,2978,2772,3329,2410,3276,2997
"COG0016",2610,2809,2873,2545,2548,2612,2239,2247,2535,2287,2571,2499,2243,2573,2459,1901,2627,2148,2643,2580
"COG0017",3579,3238,3386,3639,3141,3649,3136,3467,2996,2955,3232,3426,3455,2981,3542,2962,3537,2771,2772,3443
"COG0018",4895,4393,3857,4634,4642,4607,3658,3965,4257,3837,4397,3833,3547,4233,4066,3623,4383,3549,4617,4401
"COG0019",4494,4737,4800,5258,5976,4698,4360,4951,4652,4901,5066,3937,6302,4706,5151,4518,4984,4548,6395,5116
"COG0020",1544,2114,1897,1721,2474,1921,1589,1738,1826,1770,1690,1899,1199,1711,1770,1722,1847,1503,2461,1635
"COG0021",2238,2290,1522,2148,3281,1505,2412,3062,2594,2636,2249,2156,1161,1592,2305,1868,3229,1973,4552,2218
"COG0022",829,147,1054,614,123,259,1926,577,710,1106,672,1312,54,835,1226,1240,745,1639,47,1282
"COG0023",612,354,481,360,76,335,578,426,531,341,159,211,29,156,191,167,220,263,65,181
"COG0024",3525,3505,3519,3379,3785,3253,2907,2780,3455,3237,3630,3254,2695,3582,3064,2993,3345,3045,4277,3412
"COG0025",78,440,170,235,120,258,61,116,161,193,354,262,499,526,619,153,515,200,167,271
"COG0026",173,34,83,43,75,82,58,211,112,114,127,139,175,236,66,15,196,65,27,86
"COG0027",1143,1038,1098,817,1654,714,1449,1638,1026,1012,1192,1155,290,1100,1125,842,1621,1416,1446,876
"COG0028",5762,4511,5213,8374,6138,4500,5616,5660,5673,5763,5702,5659,7650,5468,5321,5721,5111,5631,4195,5213
"COG0029",3051,2704,2454,2710,3003,2472,2768,2424,2765,2716,3144,2375,2696,2820,2964,2518,3089,2656,3002,2578
"COG0030",2375,4103,3479,2891,4257,3566,2692,2257,3079,3093,2589,3085,3766,3856,3710,2935,2522,2027,2946,3175
"COG0031",3388,2940,3254,3274,3075,3260,2852,2896,3376,3250,3209,3423,2249,2827,3138,3013,2721,2686,2573,3465
"COG0033",51,13,29,38,719,49,48,58,6,20,11,23,280,159,8,7,46,72,4,13
"COG0034",1753,1488,1640,1356,1984,1805,1542,1962,1646,1640,5229,4348,5979,5719,5212,4271,5814,4058,5241,4210
"COG0035",2251,1720,2251,2028,2316,2023,1571,1940,1983,1630,2201,1889,1814,1892,2009,1675,1915,1763,1925,2187
"COG0036",1645,2900,1631,1899,2024,2277,1353,1656,1590,1955,1618,1579,2836,1775,1539,1552,1456,1224,3646,2014
"COG0037",4848,5818,5690,5726,4390,5861,3933,4453,5209,5076,5049,4775,4940,5120,5048,4392,4687,4317,3569,4471
"COG0038",4688,3389,3959,4234,3080,3065,4828,4289,3917,3983,4666,4248,2839,4705,4780,4305,5030,4633,3490,3706
"COG0039",3364,2856,3579,3272,3208,2915,3526,3238,3527,2839,1107,1027,1236,1179,1082,986,1138,1267,1513,1369
"COG0040",1799,1346,1902,1432,2241,1436,1709,1901,1669,1701,1673,1621,1337,1962,1707,1592,1674,1811,2174,1670
"COG0041",1516,1392,1550,1473,1320,1449,986,1262,1327,1353,1351,979,1083,1357,1283,1011,1411,920,1349,1291
"COG0042",1380,1239,1350,1421,1165,1264,1287,1031,1267,1493,3815,3652,3240,3630,4116,3763,3830,3763,3078,3909
"COG0043",304,333,187,341,116,185,452,282,186,273,394,290,204,467,257,209,376,281,451,588
"COG0044",3178,3121,3676,3611,3026,3302,2762,3305,3228,3613,3848,2837,3896,3570,3031,2657,3474,2526,3450,2978
"COG0045",290,122,103,273,563,117,603,278,161,313,103,601,193,349,143,429,213,620,299,389
"COG0046",7063,5627,6029,6807,7592,6933,5790,6620,6693,5961,6871,5527,7277,6897,6782,5717,6462,5080,7435,6042
"COG0047",6064,5276,5483,5836,6998,6527,4432,6063,6113,5115,6211,4844,6895,6210,6186,4895,5952,4179,6372,4812
"COG0048",646,1204,1175,775,1401,1354,641,845,953,804,790,733,1008,1013,800,581,867,534,964,733
"COG0049",1306,1752,1755,1251,1597,1680,1119,1112,1518,1310,1301,1440,1642,1550,1374,1139,1328,1145,1463,1428
"COG0050",3501,2968,3039,3088,4096,3966,2411,3292,3288,2886,3256,2748,3042,2847,2495,2154,3357,2448,3478,3045
"COG0051",1063,1336,1238,1048,620,1227,782,824,1128,975,879,1036,1009,1008,1035,913,1002,951,655,1154
"COG0052",1490,2024,1757,1470,2263,2233,1387,1854,1661,1427,1658,1525,1339,1791,1458,1173,1750,1352,2000,1368
"COG0053",2459,2579,2715,2490,2739,2894,1669,2137,2495,2302,749,747,777,891,772,719,765,557,608,721
"COG0054",956,1120,1223,908,1418,798,973,1202,1114,957,956,1142,472,1062,1047,796,1216,1062,1483,1105
"COG0055",3318,3509,3685,5048,3775,4081,2688,3493,3646,4338,3901,3139,3644,3406,3268,3004,3758,2138,3471,3344
"COG0056",4369,3896,4188,5564,4342,4831,3371,4029,4182,4839,4649,3571,4219,3557,4071,3346,4139,2514,4468,4390
"COG0057",2385,2736,2704,2141,3220,3204,1714,2570,2145,2156,2200,2222,2154,2981,1799,1951,2352,1895,2850,2247
"COG0058",2156,2987,2289,2571,2188,3031,1880,1937,2195,2465,7573,5641,9731,7879,6149,5547,6221,4568,7246,6438
"COG0059",2516,2207,2341,2568,2355,2228,2391,2267,2207,2354,2439,2189,2298,2597,2226,2296,2276,2153,2212,2165
"COG0060",5472,7451,6499,5180,5902,8078,5225,7052,6049,5566,6347,6206,6924,6718,5828,5167,6892,4800,4850,4489
"COG0061",1685,1872,2184,1781,2435,1828,1772,1813,1710,1843,1908,1850,1721,1990,2008,1730,2049,1738,2099,1655
"COG0062",1785,2410,2218,2037,3058,2135,2188,2641,2220,2029,2305,1626,2290,1923,2249,1835,2320,1836,2673,1501
