"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0010",NA,-3,1144.40317707375,0.166332189593584,"2","1"
"COG0014",-3,NA,3556.95782262782,0.0339501827196951,"3","1"
"COG0017",-3,NA,4436.19250130177,0.0325727969034655,"3","1"
"COG0029",NA,-3,3778.70607965619,0.0606904897015434,"3","1"
"COG0044",-3,NA,4725.93528646702,0.0175943857727121,"3","1"
"COG0056",-3,NA,5615.52486276992,0.0513816266639171,"3","1"
"COG0061",-3,NA,2663.68159976697,0.0230073253997884,"3","1"
"COG0063",-3,NA,3384.14481152974,0.0588111689815026,"3","1"
"COG0065",NA,-3,3883.35033311039,0.0432352791498935,"3","1"
"COG0072",-3,NA,5902.15485361565,0.0462069488301333,"3","1"
"COG0079",-3,NA,6333.11894379363,0.0392697146577823,"3","1"
"COG0104",NA,-3,4448.40688955485,0.0375312208712371,"3","1"
"COG0107",NA,-3,2167.85298308199,0.0436193481840583,"3","1"
"COG0132",NA,-3,1032.86387544695,0.161391719935742,"2","1"
"COG0134",-3,NA,1929.31499510644,0.0548202078166074,"3","1"
"COG0162",-3,NA,3825.20352500051,0.0399751699049867,"3","1"
"COG0176",NA,-3,1866.70324493508,0.128176801616617,"3","1"
"COG0182",NA,-3,497.030004177069,0.277474118270277,"2","2"
"COG0230",NA,-3,365.543144852925,0.192319531009968,"2","1"
"COG0237",NA,-3,1837.48821559388,0.0259545320340854,"3","1"
"COG0238",NA,-3,819.78339873342,0.107946879893577,"2","1"
"COG0242",-3,NA,2584.5068676989,0.0435964489827076,"3","1"
"COG0248",NA,-3,2467.05721427356,0.127965112756649,"3","1"
"COG0266",-3,NA,617.816060724687,0.309952191704592,"2","2"
"COG0271",-3,NA,38.8326402960313,2.07594691968664,"1","3"
"COG0278",NA,-3,31.1529880496353,2.02890310356451,"1","3"
"COG0293",NA,-3,83.7700745629916,0.808830841127084,"1","2"
"COG0303",NA,-3,1236.83087493877,0.203475740926054,"2","1"
"COG0304",-3,NA,6107.77084008074,0.072393459359624,"3","1"
"COG0315",-3,NA,510.227720759506,0.239835342498197,"2","1"
"COG0321",-3,NA,870.007413106095,0.386074870003833,"2","2"
"COG0339",NA,-3,6366.8570539557,0.296726860883088,"3","2"
"COG0340",-3,NA,3072.54354531806,0.0271571629060812,"3","1"
"COG0341",-3,NA,2121.29662178766,0.100365990744825,"3","1"
"COG0342",-3,NA,5735.3325066931,0.110530370907342,"3","1"
"COG0361",-3,NA,1081.15097284691,0.0525479045953752,"2","1"
"COG0372",-3,NA,4594.71930214992,0.0324816471650616,"3","1"
"COG0382",-3,NA,617.426860900638,0.930418763207447,"2","2"
"COG0386",NA,-3,625.268645691108,0.385136808518431,"2","2"
"COG0394",NA,-3,3019.01742208842,0.05425590367433,"3","1"
"COG0399",-3,NA,6914.95169415804,0.124625313724515,"3","1"
"COG0400",-3,NA,104.1001186021,1.65328549573946,"1","3"
"COG0402",-3,NA,3079.68782743387,0.200330218288854,"3","1"
"COG0419",-3,NA,5940.41915300023,0.102032532896014,"3","1"
"COG0427",-3,NA,3686.18923376278,0.14872003127265,"3","1"
"COG0429",NA,-3,121.043762898311,0.906848137976419,"1","2"
"COG0450",-3,NA,1420.99170727393,0.214536881191518,"2","1"
"COG0451",NA,-3,16576.2789617596,0.0866718045422196,"3","1"
"COG0465",NA,-3,7913.12808642242,0.0440442092418555,"3","1"
"COG0479",NA,-3,1820.01927993343,0.206062909323907,"3","1"
"COG0482",NA,-3,5446.7348239393,0.0565226036638017,"3","1"
"COG0490",-3,NA,53.9229837562021,0.957571101384786,"1","2"
"COG0503",-3,NA,3946.05847180044,0.0384063215584869,"3","1"
"COG0507",NA,-3,16389.1337844685,0.0710733425030236,"3","1"
"COG0509",-3,NA,874.156466551961,0.236753730227931,"2","1"
"COG0531",-3,NA,6528.99514867212,0.248873692067322,"3","2"
"COG0540",-3,NA,3162.05695675816,0.0377219252746867,"3","1"
"COG0585",-3,NA,88.3047940797904,1.92785903396329,"1","3"
"COG0590",-3,NA,2420.47458150627,0.053508379508241,"3","1"
"COG0611",-3,NA,964.694193167068,0.251114255784638,"2","2"
"COG0618",-3,NA,3550.75197392965,0.0664128800460217,"3","1"
"COG0622",-3,NA,2531.64455578756,0.0216854366695285,"3","1"
"COG0671",-3,NA,3086.20750787178,0.0875795836580286,"3","1"
"COG0679",NA,-3,3605.07156283843,0.154457899315123,"3","1"
"COG0693",-3,NA,2686.73852847725,0.0515911685000426,"3","1"
"COG0709",NA,-3,686.668033967861,0.208977468281917,"2","1"
"COG0712",NA,-3,1329.93865651925,0.0963482255613192,"2","1"
"COG0741",-3,NA,4414.69492792779,0.0594972165523623,"3","1"
"COG0756",NA,-3,2523.2390926843,0.161338759878073,"3","1"
"COG0763",NA,-3,2113.44228732772,0.234184722887067,"3","1"
"COG0764",-3,NA,2931.80864030629,0.0707882422977971,"3","1"
"COG0774",-3,NA,2330.09641053553,0.223727470219811,"3","1"
"COG0780",NA,-3,1373.2625248871,0.100992649207806,"2","1"
"COG0781",-3,NA,2054.04929422084,0.0449384540006642,"3","1"
"COG0800",-3,NA,2079.31833872268,0.0490460457528882,"3","1"
"COG0804",-3,NA,282.366941009054,0.756109708144827,"2","2"
"COG0806",NA,-3,1416.40426736269,0.136620954794881,"2","1"
"COG0845",NA,-3,28422.1514924886,0.17120114223281,"3","1"
"COG0864",-3,NA,79.3244297640486,0.563890538132766,"1","2"
"COG1026",NA,-3,2517.30942193744,0.181295109623317,"3","1"
"COG1041",-3,NA,211.772478627497,1.04620861294248,"2","2"
"COG1048",NA,-3,5819.99339812379,0.037983264113828,"3","1"
"COG1087",-3,NA,3548.54686735898,0.0339045669095645,"3","1"
"COG1099",-3,NA,4.00972491570203,13.8220701717955,"1","3"
"COG1106",NA,-3,4540.9328176391,0.214799409915343,"3","1"
"COG1135",NA,-3,1450.46354828954,0.209207409523492,"2","1"
"COG1136",NA,-3,17172.2514908996,0.0251217131404032,"3","1"
"COG1148",NA,-3,467.181398600866,0.438970852902394,"2","2"
"COG1158",-3,NA,2800.48502808326,0.0812147572985878,"3","1"
"COG1162",-3,NA,3089.00337108039,0.0384222310958809,"3","1"
"COG1166",NA,-3,2793.23457556019,0.347684185300362,"3","2"
"COG1173",-3,NA,4136.48405450235,0.171183269573819,"3","1"
"COG1181",-3,NA,3717.54346336201,0.0406707365189025,"3","1"
"COG1204",NA,-3,1249.93396629096,0.524293499021358,"2","2"
"COG1208",NA,-3,4055.08548780076,0.212538057879782,"3","1"
"COG1211",NA,-3,3703.15138705419,0.0708939749526594,"3","1"
"COG1238",-3,NA,992.352957912433,0.297516228828097,"2","2"
"COG1239",NA,-3,171.52702465425,0.863227789546505,"2","2"
"COG1252",NA,-3,970.333333215409,0.34609463711725,"2","2"
"COG1262",NA,-3,2905.99532294232,0.545379133044461,"3","2"
"COG1263",NA,-3,5828.56116615492,0.307120945160675,"3","2"
"COG1268",-3,NA,1068.35110765171,0.198783964543997,"2","1"
"COG1280",-3,NA,789.14149328622,0.331789109185019,"2","2"
"COG1305",NA,-3,2868.84465956291,0.139055098609868,"3","1"
"COG1309",NA,-3,5919.02806281884,0.138781247811851,"3","1"
"COG1345",NA,-3,696.649436702308,0.535749690639095,"2","2"
"COG1351",-3,NA,919.264312577344,0.599102206763448,"2","2"
"COG1353",NA,-3,346.092149313831,0.745131622725714,"2","2"
"COG1363",NA,-3,1348.898616997,0.202826983959385,"2","1"
"COG1387",-3,NA,3762.0631425462,0.0538787990436046,"3","1"
"COG1394",NA,-3,1088.44828400401,0.136181220430837,"2","1"
"COG1415",NA,-3,3.28308148963203,3.97665270391803,"1","3"
"COG1428",-3,NA,666.702939187186,2.43331817913725,"2","3"
"COG1448",NA,-3,473.607633304482,0.504467331953789,"2","2"
"COG1452",-3,NA,291.911009716509,0.994822151611463,"2","2"
"COG1463",NA,-3,298.03143731647,0.550731459200532,"2","2"
"COG1465",NA,-3,15.5228026224885,1.98315821019729,"1","3"
"COG1470",NA,-3,288.308265614797,0.922931790459363,"2","2"
"COG1488",-3,NA,3092.8432524051,0.134716504209459,"3","1"
"COG1501",NA,-3,14953.6156978322,0.075676674081902,"3","1"
"COG1515",NA,-3,42.9279269445722,2.6634141212297,"1","3"
"COG1518",NA,-3,2521.2873913753,0.120024897679564,"3","1"
"COG1555",NA,-3,1834.87274103286,0.106000709477371,"3","1"
"COG1592",-3,NA,4097.09270903796,0.0366398804431329,"3","1"
"COG1596",-3,NA,5115.00531351003,0.306236356318578,"3","2"
"COG1597",-3,NA,4720.1997690899,0.0380815444397418,"3","1"
"COG1606",-3,NA,451.251800110645,0.226539251587466,"2","1"
"COG1613",NA,-3,473.0459921026,0.414657386539303,"2","2"
"COG1622",-3,NA,87.3406327704761,2.30171223900617,"1","3"
"COG1633",-3,NA,118.009630886832,1.0537172797152,"1","2"
"COG1638",NA,-3,2924.95143875449,0.217382911781546,"3","1"
"COG1648",-3,NA,564.724794150414,0.270852577950914,"2","2"
"COG1654",NA,-3,1179.02551932805,0.196597137130205,"2","1"
"COG1661",NA,-3,277.237085442747,0.471325834502696,"2","2"
"COG1682",-3,NA,1817.20142943267,0.174401362012714,"3","1"
"COG1684",-3,NA,376.112660511741,0.419502518076701,"2","2"
"COG1687",NA,-3,303.367240207366,0.238286460074607,"2","1"
"COG1725",NA,-3,2467.54336560816,0.0948400954260444,"3","1"
"COG1762",NA,-3,4356.86392458927,0.253133234782314,"3","2"
"COG1804",-3,NA,953.525965291831,0.423546279221099,"2","2"
"COG1826",NA,-3,213.695186938178,0.82860819416585,"2","2"
"COG1853",-3,NA,3477.07351049095,0.0417591714674143,"3","1"
"COG1857",NA,-3,142.805605445075,1.83595210504771,"1","3"
"COG1868",-3,NA,479.83056695537,0.470544177838112,"2","2"
"COG1872",NA,-3,51.0304946287172,1.52525883856263,"1","3"
"COG1894",-3,NA,2361.73634150772,0.146552587940778,"3","1"
"COG1921",-3,NA,355.398805647837,0.529272390903199,"2","2"
"COG1930",-3,NA,10.6507971724497,1.13392145587388,"1","3"
"COG1941",-3,NA,1.70753697750786,8.46086812584777,"1","3"
"COG1944",-3,NA,185.647679699469,1.84487898551145,"2","3"
"COG1960",-3,NA,4455.08255120844,0.0894913989918986,"3","1"
"COG1961",-3,NA,25803.4676013621,0.169147449450984,"3","1"
"COG1966",-3,NA,5056.65612767873,0.0670833673164578,"3","1"
"COG1972",NA,-3,463.17014964668,0.791841406316125,"2","2"
"COG2014",-3,NA,3.44844379161363,2.93427941416696,"1","3"
"COG2030",-3,NA,1547.85099885533,0.359315441609391,"3","2"
"COG2048",-3,NA,220.66236679075,0.461449310296565,"2","2"
"COG2063",NA,-3,44.8975902243123,2.54710424272922,"1","3"
"COG2095",-3,NA,1999.69825844862,0.35657686087167,"3","2"
"COG2109",-3,NA,824.729477489238,0.158873721608668,"2","1"
"COG2113",NA,-3,633.764684969813,0.567287230707143,"2","2"
"COG2115",-3,NA,1305.62915151552,0.296970650229329,"2","2"
"COG2128",-3,NA,124.44835385644,1.22466544391504,"1","3"
"COG2130",-3,NA,47.3454798501503,2.24883400162014,"1","3"
"COG2134",NA,-3,66.5224672745781,2.46287610631157,"1","3"
"COG2142",NA,-3,39.5885009827484,2.27692447040535,"1","3"
"COG2143",NA,-3,2.78945612929232,8.72746539557498,"1","3"
"COG2148",-3,NA,8878.88422741145,0.0539455370284065,"3","1"
"COG2151",-3,NA,794.044121721192,0.225470586573624,"2","1"
"COG2182",NA,-3,1789.82928245724,0.488442260215434,"3","2"
"COG2183",-3,NA,5290.64643455026,0.0498540166826228,"3","1"
"COG2204",NA,-3,15012.8769901196,0.285400155293131,"3","2"
"COG2220",-3,NA,4542.45194389902,0.135382699226305,"3","1"
"COG2225",-3,NA,194.344322492571,2.096560149486,"2","3"
"COG2234",-3,NA,3543.24124931029,0.176770319878337,"3","1"
"COG2239",-3,NA,3568.27075223896,0.101760479717681,"3","1"
"COG2250",NA,-3,4.29943044485992,2.52590992107666,"1","3"
"COG2303",NA,-3,127.486681113694,1.65182435693741,"1","3"
"COG2308",NA,-3,101.902646818923,1.9886560671001,"1","3"
"COG2309",NA,-3,1714.36003207801,0.223274843987189,"3","1"
"COG2312",-3,NA,122.801070240783,1.65628085505227,"1","3"
"COG2319",-3,NA,497.86663147553,1.85252553477627,"2","3"
"COG2332",-3,NA,58.2597409531284,1.07378513001664,"1","2"
"COG2340",-3,NA,360.782909303122,0.672925424200665,"2","2"
"COG2358",-3,NA,939.268775679159,0.216184273561282,"2","1"
"COG2363",-3,NA,50.8036211655268,1.61171963351177,"1","3"
"COG2369",-3,NA,275.988402547263,1.61004099113312,"2","3"
"COG2379",-3,NA,437.792465371168,0.57004972029218,"2","2"
"COG2384",NA,-3,776.3511781987,0.257708246882872,"2","2"
"COG2391",NA,-3,162.176642133621,1.47865771379777,"2","3"
"COG2509",NA,-3,5199.88077609915,0.05682278588517,"3","1"
"COG2519",NA,-3,39.0198724161495,2.22897787165058,"1","3"
"COG2602",-3,NA,505.99151879161,0.472660285450865,"2","2"
"COG2717",-3,NA,249.491348295395,1.12862661040045,"2","3"
"COG2731",NA,-3,1736.79603487861,0.110142917512415,"3","1"
"COG2732",-3,NA,37.4165900408667,2.02057767500588,"1","3"
"COG2739",NA,-3,656.770451875634,0.235761953216912,"2","1"
