"","NOF008","NLM006","NLM008","DOM013","NLM021","DOM010","NOM010","NOM015","DOF012","NOM022","NLM010","DLF013","DOM015","DOM001","NLM009","NLM007","DLM008","NOF011","NOM002","NLF007"
"COG0001",557,683,340,1226,1099,811,720,543,627,333,997,1297,1524,723,380,625,1225,642,1669,719
"COG0002",2003,2321,2203,2214,2170,2064,2140,2210,1706,2089,707,737,757,680,821,801,801,619,738,798
"COG0003",457,220,48,459,152,741,526,526,36,189,574,799,184,402,79,227,47,573,297,139
"COG0004",1793,1742,2552,1975,2723,2098,2695,3002,1786,3117,1032,900,767,796,1372,369,858,757,1158,1220
"COG0005",1429,1081,1317,1359,1340,1048,1200,1268,926,1566,1182,1344,1523,1472,2019,1025,1475,1437,1082,1549
"COG0006",6560,6517,6195,5821,6398,6826,7236,7032,5231,7773,5482,5681,6047,5922,6996,6447,6237,6440,5057,5763
"COG0007",116,352,291,168,229,369,158,114,187,178,900,694,592,661,430,685,517,317,2282,579
"COG0008",7072,6573,6412,7305,6922,6676,6613,6730,6281,6878,5860,7486,6602,7279,10227,6706,6338,6642,6415,7542
"COG0009",2960,2882,2745,3313,2759,2696,2870,2857,3027,2683,2861,2983,3275,2604,1539,3278,2878,2552,2736,2779
"COG0010",837,719,360,863,1003,1126,521,875,724,393,1217,688,828,1071,204,1010,615,891,798,670
"COG0011",38,10,30,46,11,31,69,11,192,26,27,117,250,34,9,29,93,32,79,30
"COG0012",2780,2389,2590,3200,2717,2923,2304,2363,3005,2119,2383,2729,2434,2433,2695,2957,2633,2553,2199,2861
"COG0013",6411,5416,4716,6342,6283,6775,5998,6621,5676,5031,5519,5849,5801,5049,5757,6128,5508,5904,5263,6463
"COG0014",2651,2603,2375,2210,2840,3008,2932,3046,2132,2649,2592,2508,3071,2418,1729,3146,2754,2520,2557,2642
"COG0015",3070,3511,3488,3234,3504,3182,3071,2950,3986,3133,3028,3446,3126,3384,4450,3455,3188,3015,3356,3658
"COG0016",2887,2194,2165,3005,2501,2705,2498,2591,2761,2399,2323,2569,2431,2460,1907,2588,2905,2498,2259,2547
"COG0017",3251,2768,4175,3436,3630,3185,2964,3564,3119,3179,2932,2971,2762,3101,3314,3707,3389,3433,2693,3522
"COG0018",4685,3884,3781,5381,4634,4480,4258,4860,4238,4421,3885,4293,4831,4187,3651,5177,3910,3882,4216,4377
"COG0019",4138,5134,5087,4729,4417,4215,4682,4500,3992,5418,5013,4727,3935,4523,5931,4810,4796,3905,5625,4736
"COG0020",1960,1840,2041,2274,1760,1593,1837,1563,2189,2260,1759,1712,1835,1970,2794,1851,1905,1901,2006,1832
"COG0021",2092,3400,1549,2281,2345,2288,2624,2217,1758,3095,2659,1605,2227,2917,3656,2163,1519,2163,2664,2316
"COG0022",589,524,147,197,563,348,708,844,565,138,1049,830,927,762,32,327,1090,1314,124,440
"COG0023",547,649,271,498,406,538,580,600,145,339,328,477,449,451,117,458,491,618,149,214
"COG0024",3430,2906,3722,3559,3342,3356,3474,3515,2735,4235,3169,3561,3043,2917,3264,3747,3472,3239,3910,3356
"COG0025",520,964,489,566,422,1061,468,241,2442,256,610,517,180,406,141,496,497,274,913,701
"COG0026",213,139,31,175,261,204,118,175,974,43,102,245,53,303,35,95,90,152,208,30
"COG0027",838,1624,645,1029,1096,1463,1026,1140,895,1712,986,1086,1189,1803,1808,1270,1080,1136,436,1055
"COG0028",4820,4322,6325,4263,5691,5371,5700,5721,7829,4713,5701,5460,7154,4628,7296,5812,5195,5674,7107,6120
"COG0029",2570,3188,2769,2382,2880,3100,2705,3036,1646,3031,2701,2807,3179,2392,2866,3038,2400,2367,2727,2565
"COG0030",3687,4989,3719,4125,3095,2501,3027,2397,8219,2653,3093,3825,3453,3410,4323,2826,3524,3059,3176,3799
"COG0031",3423,2460,3321,3014,3024,2760,3429,3379,2281,2533,3272,2793,3383,2554,2231,3209,3241,3400,2404,3071
"COG0033",2,62,26,133,4,30,6,54,703,20,19,154,30,60,18,26,27,29,51,35
"COG0034",4735,4635,3786,4289,5480,5610,4937,5285,3332,5656,4852,5734,4910,4806,7109,4403,4939,4331,3712,5604
"COG0035",1996,2063,1820,1719,2088,1961,2013,2267,1954,1948,1657,1878,1895,2228,2726,2225,2243,1868,1649,2021
"COG0036",1840,2427,1937,2576,1840,1406,1595,1624,3024,1677,1935,1796,1489,1636,2277,1497,1665,1577,2626,2115
"COG0037",1864,1319,1884,2137,1704,1710,1610,1653,1388,1636,5041,5084,5114,5340,5061,5109,5708,4763,6073,5229
"COG0038",4163,3950,3160,3262,4281,4600,3891,4634,5902,4137,1295,1522,1709,1258,1196,1581,1271,1381,1210,1281
"COG0039",3423,3719,3180,2743,3488,3608,3453,3367,5445,3248,2820,3438,3767,2986,3260,3285,3665,3217,3871,3346
"COG0040",1562,1864,1694,1610,1541,1475,1637,1795,1515,1606,1699,1942,1985,1744,2415,1488,1890,1634,1428,1528
"COG0041",1327,1376,1488,1262,1424,1342,1316,1516,1392,1457,1375,1353,1364,1227,1545,1465,1517,995,1332,1372
"COG0042",3694,3585,3576,4175,3975,3490,3855,4050,3989,3444,4270,3665,4045,3610,3041,4681,4095,3681,3925,3995
"COG0043",539,526,137,617,274,677,212,304,1057,202,269,478,304,1072,29,156,185,284,444,197
"COG0044",3391,2978,3022,3077,3278,3549,3224,3162,4114,3047,3498,3528,3472,3289,3264,3443,3670,2846,4208,3375
"COG0045",161,602,148,288,263,136,163,285,457,83,345,360,188,236,79,243,98,613,238,106
"COG0046",5944,5816,5325,6256,6084,6809,6713,7065,4034,5647,6037,6916,6421,6267,8547,6771,6078,5557,6264,6123
"COG0047",5340,5301,4683,5597,4982,6542,6095,6044,3475,5324,5288,6202,5489,5156,7362,5501,5463,4868,4940,5942
"COG0048",1030,820,1240,1258,933,947,952,642,1606,1071,775,991,757,996,1789,722,1165,729,1109,1106
"COG0049",1484,1502,1283,1638,1333,1417,1530,1303,2022,1365,1283,1545,1282,1415,870,1333,1787,1432,1538,1641
"COG0050",3379,2082,2788,3506,3306,4391,3252,3508,3767,3327,2854,2899,2895,3256,4444,3972,3028,2791,3177,3706
"COG0051",1200,1417,952,1282,1060,1011,1139,1061,1409,679,971,1047,1105,1191,916,979,1218,1047,1070,1147
"COG0052",1848,1966,1671,2066,1654,1821,1634,1497,2144,2070,1420,1823,1702,1790,2721,1518,1727,1538,1403,1890
"COG0053",2374,2443,2309,2083,2515,2359,2426,2466,1731,2945,2245,2569,2405,2508,2473,2527,2718,2276,2600,2752
"COG0054",1053,1197,1324,1055,1007,1132,1049,960,991,1347,1001,1039,877,1163,1651,957,1204,1190,839,1194
"COG0055",3115,2438,3866,2713,4111,3620,3745,3335,3052,3015,4456,3364,3564,2916,3342,4094,3693,3121,5471,4869
"COG0056",3691,2824,4653,3184,4998,4121,4103,4320,3595,3345,4841,3510,3983,3425,3998,4910,4238,3564,6478,5591
"COG0057",2731,1988,2366,3056,2545,2702,2134,2384,2648,2444,2119,2998,1977,2727,3291,2360,2708,2249,2127,2763
"COG0058",7431,5491,8257,7526,6956,6788,6709,6458,4423,6425,7145,7836,6591,5887,6667,5656,6755,5626,7800,8407
"COG0059",1893,2194,2165,1982,2154,2225,2233,2534,2076,2116,754,905,787,649,788,873,791,754,879,852
"COG0060",6813,4793,5394,7448,6857,7003,5952,5441,5085,6148,5540,6762,5640,5709,6385,5397,6528,6202,6444,7636
"COG0061",1950,1856,1627,1859,1940,2084,1643,1690,2601,2263,1822,2016,2067,1722,1845,1776,2236,1854,1862,1880
"COG0062",1882,2252,2428,2408,1861,1985,2187,1766,1683,2465,675,618,671,712,1082,664,722,517,834,853
"COG0063",2127,2312,2474,2421,2252,1994,2283,2040,2860,2481,2356,2182,2367,2174,3535,2298,2425,1925,2437,2662
"COG0064",1399,714,1426,2438,1323,1245,1248,787,2414,567,1617,1395,1223,824,584,734,1526,988,2038,1650
"COG0065",2527,2252,2655,2229,2877,2969,2624,2651,1987,1789,3513,2838,3169,2779,3068,3233,2812,2549,3530,2919
"COG0066",1266,1524,1216,1295,1389,1280,1414,1391,1079,1064,500,521,428,459,365,567,497,392,461,417
"COG0067",4273,4470,6096,4439,4656,4710,5979,5660,2374,4186,6925,4585,4721,4446,4834,2965,4978,4504,7012,5639
"COG0068",260,1164,149,837,466,441,206,480,1318,150,628,1008,227,496,157,418,210,198,1331,194
"COG0069",4347,4339,5869,4625,4869,5135,5825,6069,2828,4129,7063,4689,4797,4863,5059,3434,4855,4982,7112,6012
"COG0070",3905,3952,5584,3811,4556,4276,5443,5319,3063,3927,6392,4002,4121,4259,4592,2590,4456,4421,6752,5330
"COG0071",1561,2011,3027,1981,1715,1193,1685,1633,2385,2351,1724,1500,1506,1605,2274,1652,1851,1593,2097,1765
"COG0072",4691,4331,3379,5599,4213,4661,4349,3703,4080,3705,3940,4680,3577,4405,5035,3207,4195,4538,4399,4885
"COG0073",8698,8728,6937,9555,8703,9196,8989,8006,7170,8553,7010,8914,6771,8048,9264,6400,7685,8016,8885,9478
"COG0074",422,729,193,276,301,227,229,317,499,107,426,447,159,379,97,191,148,446,317,155
"COG0075",1046,1267,1255,1067,1537,1959,1362,1143,824,1072,854,1340,1518,1198,3277,1369,1020,1341,1830,761
"COG0076",1245,1031,479,785,1421,1197,1290,1657,1096,596,1196,1168,1390,1311,102,1305,925,1578,549,1088
"COG0077",1539,1764,2043,1833,1917,1460,1727,1677,1723,1444,648,663,687,568,602,689,669,566,667,625
"COG0078",2940,2657,2532,2788,3095,2436,2416,2875,3281,2246,2682,3324,3080,2999,2215,3251,2987,2515,3603,2632
"COG0079",3878,3910,5756,4138,4095,5389,4620,4041,3957,4414,5719,3724,4189,4462,3782,4436,4778,4163,5394,4955
"COG0080",1378,1324,1462,1649,1134,1069,1203,1209,1691,1297,1222,1306,1239,1372,2216,1297,1295,1128,1277,1400
"COG0081",2009,1446,2232,2251,1968,2112,1904,1946,2586,1539,1706,1942,1659,2014,2802,1734,1931,1745,2083,2239
"COG0082",2231,1885,1950,1937,2125,2092,2051,2283,1596,1907,2203,2252,2360,2052,1819,2271,2087,1911,2008,2239
"COG0083",282,436,165,421,321,251,258,397,1520,83,448,400,330,477,185,643,348,233,355,324
"COG0084",2915,2866,2451,3597,2610,2462,2970,2506,3394,2560,2795,3135,3171,2799,2078,2727,2801,2656,2540,2736
"COG0085",9673,7850,8686,10506,10042,9501,8674,9804,7299,9863,8698,8821,8372,8280,9837,10501,7900,8408,10384,10503
"COG0086",9090,6685,6836,9595,9047,9711,7864,7923,7308,9543,8176,9208,7610,8287,11331,7650,8057,7817,6875,10058
"COG0087",1885,1398,1986,2089,1883,1781,1755,1610,2355,1448,593,665,542,601,749,577,681,489,616,690
