"","DLM022","NOM002","NOF014","NOM016","NOM029","DLM010","DLF012","DOM019","DOM016","NOM012","DOM005","NOM009","DOF008","DOM013","NOM020","NLM023","DLF004","NLM022","NLF009","NOM019"
"COG0001",1006,1634,738,467,821,527,2077,423,625,914,911,722,790,1214,315,661,424,849,561,1982
"COG0002",1487,2288,2051,2169,2133,2006,2458,2282,2186,2153,1443,2210,1897,2175,2518,1902,2057,2300,2046,2380
"COG0003",345,315,151,242,141,63,39,812,787,89,630,3,97,473,144,388,97,202,537,220
"COG0004",1728,3509,2714,2701,2486,2044,3649,2762,1916,3097,1278,3848,2859,1930,3262,1699,3475,2932,1967,2857
"COG0005",1184,1077,1512,1397,920,917,421,1025,1174,1543,1440,1065,1063,1391,1583,1017,1592,1167,1185,1752
"COG0006",5124,5147,4791,7134,6605,6880,3655,6322,6872,5264,6204,5653,5209,5780,6269,6022,5716,5471,5945,5922
"COG0007",842,2259,363,437,802,1035,2323,430,1027,348,718,1080,702,588,321,558,481,1158,317,844
"COG0008",7487,6563,6515,6291,6230,5952,6187,6527,6078,7866,4947,7553,7348,7294,8459,5201,6935,7313,5764,8688
"COG0009",2716,2743,2852,2785,2851,2537,2361,2616,2985,2124,2143,2608,2967,3363,2000,2402,2018,2995,2842,3042
"COG0010",866,751,1163,764,750,917,400,755,696,655,1234,645,948,862,650,1634,641,684,1121,965
"COG0011",48,73,12,12,65,17,34,17,11,11,38,26,309,37,9,41,31,24,10,22
"COG0012",3515,2195,2786,2569,2700,2240,2662,2441,2586,2582,2209,2879,2909,3222,2982,2274,2782,2764,2187,3057
"COG0013",6560,5148,5499,6106,4623,5250,4502,6613,5948,5555,4189,4884,5368,6306,6077,4813,5869,5161,4816,6162
"COG0014",1580,2535,2217,2835,2659,2414,2099,3220,2942,1792,628,786,654,772,787,797,830,852,699,952
"COG0015",2820,3431,3286,2989,3068,3057,2985,3177,3263,3342,2698,3840,3326,3242,3399,2595,3374,3317,2758,4018
"COG0016",3120,2320,2805,2457,2096,2017,2163,2636,2613,2470,2007,2090,2337,3041,2053,2472,2289,2287,2391,2636
"COG0017",3820,2758,3109,3594,3174,2718,3414,3413,3179,2915,946,1526,1251,1202,1130,1169,989,1100,1206,1077
"COG0018",4944,4232,4715,4078,3615,3994,3593,4124,4360,4015,2995,4502,4468,5429,3921,3588,4196,3959,3843,4884
"COG0019",3366,5631,4546,5224,4214,4464,6177,5146,5383,4708,3079,5685,4899,4611,4569,4310,4465,4873,4132,4536
"COG0020",1995,1998,1665,1749,1758,1810,1184,1563,1864,2151,1551,1772,2063,2321,2019,1508,2096,1712,1635,2065
"COG0021",2140,2755,1539,2315,2783,2529,1135,2328,3213,2191,2026,1934,1407,2183,4715,1832,3127,2753,1874,2802
"COG0022",842,129,321,1246,968,206,56,478,974,303,2171,79,98,199,204,1583,385,291,1003,381
"COG0023",212,141,285,547,791,598,67,418,485,199,683,84,68,517,281,671,264,355,583,254
"COG0024",3360,3945,3287,3053,3364,3249,2659,3290,3509,2791,3011,3442,3022,3637,2831,3442,2688,3398,3189,3139
"COG0025",616,881,640,625,1071,1864,473,579,687,497,479,1342,2175,522,534,387,399,1101,437,490
"COG0026",163,203,60,70,162,305,163,105,85,72,83,79,766,180,168,203,39,211,122,288
"COG0027",321,423,494,1152,1308,1621,272,1238,1458,1137,1057,493,628,978,2120,1030,1378,874,953,940
"COG0028",4581,7123,5975,5349,6512,6058,7577,6528,6057,4935,5486,6886,7628,4265,6341,5216,5208,7700,4966,4626
"COG0029",1718,2696,2042,2965,3616,2775,2730,2897,3190,2192,2200,2598,1841,2475,3436,2596,2955,2888,2277,2462
"COG0030",3656,3186,3344,3725,2992,2416,3856,2224,3633,4636,1524,3261,4822,4193,2737,2918,2383,2361,3596,3030
"COG0031",2815,2393,2863,3107,2761,3073,2302,3140,2755,2689,2509,2793,3143,3034,2510,2579,2642,3344,2829,3125
"COG0033",141,71,0,8,149,199,296,8,64,48,179,11,693,130,463,71,4,156,10,99
"COG0034",4185,3734,4724,5175,4199,4155,6134,5119,4699,5441,3412,4793,3788,4335,6457,4248,5913,4651,4287,4883
"COG0035",1822,1622,2019,2052,1809,1857,1789,1768,1994,2072,1260,2035,2054,1735,2232,1810,2081,1978,2079,2106
"COG0036",2354,2503,2493,1504,1896,2084,2822,1304,1540,2445,1095,2273,2529,2526,2012,1560,1875,2198,1667,2030
"COG0037",5384,5989,5831,5086,4594,3390,5003,4994,4827,5086,3788,6134,5997,6363,4311,4252,4289,5519,4666,5288
"COG0038",2673,3736,2669,4779,5028,4626,2852,4158,4452,2870,4177,3478,4850,3189,3512,4035,3616,4198,3842,3639
"COG0039",2153,3870,3207,3122,2956,2699,3611,3503,3821,2629,2515,2847,3717,2780,3279,3222,3016,2787,3196,3263
"COG0040",1081,1455,1330,1724,1903,1734,1351,1601,1681,1550,1420,1684,1212,1607,2061,1399,1797,1620,1562,1990
"COG0041",1015,1349,1200,1297,1418,1286,1094,1260,1399,1090,626,1571,1349,1271,1417,1064,1162,1463,1237,1470
"COG0042",3614,3976,3813,4072,4412,4091,3263,3725,4141,3318,1043,1413,1438,1320,1251,1223,947,1497,1270,1244
"COG0043",569,418,171,251,396,1035,225,219,626,412,652,246,748,596,300,365,247,381,250,329
"COG0044",3108,4380,3104,3041,3201,3036,3996,3386,3628,2891,2854,4160,3942,3164,3361,2768,2885,3512,2957,3895
"COG0045",850,234,133,135,652,509,201,222,565,199,1375,69,489,292,397,614,237,255,340,404
"COG0046",4632,6394,5876,6752,5650,4884,7276,5947,6355,5830,3981,6765,6628,6238,8979,4611,7421,6389,5483,8001
"COG0047",3931,4998,5098,6179,4748,4347,6969,5146,5587,5254,3856,5812,5475,5502,8324,3688,6944,5641,4517,7156
"COG0048",1371,1166,1282,806,914,829,1036,926,836,1324,581,1255,1277,1256,994,955,1048,977,728,1270
"COG0049",614,529,592,481,372,429,583,496,414,502,1132,1602,1571,1693,997,1460,962,1235,1365,1441
"COG0050",3838,3134,3675,2497,2672,3054,2972,3155,3814,3417,2121,3398,3118,3543,4493,3168,3591,3002,2618,3667
"COG0051",1257,1042,1355,1049,1093,954,1011,1068,1005,1218,800,1015,1113,1249,560,1120,749,955,1176,1196
"COG0052",2214,1438,2105,1448,1474,1692,1280,1944,1565,2073,1623,1809,1811,2055,2203,1560,2001,1791,1408,2122
"COG0053",2863,2701,2583,2275,2414,2425,2245,2225,2492,2490,1924,2866,2416,2143,2294,2040,2312,2466,2228,2903
"COG0054",601,808,721,1061,1005,1075,506,1092,1045,1145,1010,1043,747,1035,1305,1024,1246,1241,1158,1145
"COG0055",2641,5425,4024,3254,3081,2588,3688,3624,3695,3446,1951,5503,4269,2687,3814,2678,3493,5038,3220,4085
"COG0056",2699,6427,4510,4034,3494,3186,4194,3985,4361,4184,2480,6379,4769,3148,4854,3160,4309,5516,3876,4388
"COG0057",3857,2131,2754,1837,2027,2572,2120,2681,2153,2736,1890,2478,2528,3099,3036,2294,2658,2246,2163,3148
"COG0058",7564,7789,8322,6173,6079,5824,9836,6848,6312,7582,3642,9080,7867,7418,6022,5302,6335,7735,6644,7646
"COG0059",1505,2508,2314,2213,2290,2312,2317,2382,2260,2223,1917,2233,2556,1992,2515,2144,2163,2234,2237,1975
"COG0060",8871,6524,7579,5860,5302,5246,6863,6559,5708,6564,4998,7522,6994,7277,7043,5145,6195,6179,4948,7230
"COG0061",1877,1897,1741,2002,2037,1730,1738,1845,1827,1832,1831,2057,2042,1816,1870,1638,1607,1961,1747,2069
"COG0062",1409,2435,2382,2186,2317,2088,2246,2093,2360,2178,1652,2834,1760,2435,3192,1300,2574,2630,1616,2594
"COG0063",1619,2407,2374,2500,2545,2112,2187,2246,2426,2372,1742,2913,2368,2451,3232,1513,2681,2808,1756,2980
"COG0064",2338,2042,2581,1095,829,630,2176,982,989,1421,443,2064,2782,2399,416,634,869,1689,810,1556
"COG0065",2074,3547,2395,2652,2814,2233,5022,2791,2658,2824,2238,3889,3019,2243,3033,2790,3177,3464,2657,3224
"COG0066",1129,1457,1313,1362,1249,1329,1401,1354,1577,1215,890,1199,1310,1291,1335,1147,1264,1381,1428,1353
"COG0067",3510,6954,5043,6196,5245,4815,4689,5190,5339,4737,3986,7096,5516,4538,7160,3567,7573,6572,4585,4861
"COG0068",1047,1386,350,285,529,644,151,945,831,378,353,1063,900,826,257,416,231,440,206,589
"COG0069",3774,7011,5092,6247,5367,4912,4691,5329,5188,5085,4115,7009,5268,4634,7253,3578,7755,6583,4640,5037
"COG0070",3047,6709,4543,5727,5237,4520,4615,4940,4638,4556,3933,6781,5337,3770,6975,3529,7277,6223,4320,4470
"COG0071",1526,2058,1822,1602,2170,2069,1969,1486,1483,2361,1197,2218,2126,1996,2027,1618,1704,1949,1934,2082
"COG0072",1933,1571,1807,1545,1326,1028,1355,1375,1345,1663,4002,4071,4660,5720,4685,4231,4832,4069,3702,4761
"COG0073",9427,8898,9673,9018,8094,6416,9432,8345,8200,8969,6307,8638,9392,9596,8468,7475,8736,8546,7249,9915
"COG0074",1019,351,184,148,653,424,369,237,655,186,1258,135,422,274,442,510,244,527,294,391
"COG0075",988,1788,1208,1139,1983,1438,290,1995,2420,1433,1733,1424,934,1070,859,1608,2555,1126,1048,1598
"COG0076",354,177,244,430,412,314,188,531,497,183,2264,117,172,791,565,1788,801,774,1350,933
"COG0077",1648,2194,1716,1997,1975,1401,2190,1716,1548,1890,1317,2083,1997,1851,2033,1654,1633,2056,1756,2275
"COG0078",2830,3533,2378,2882,2681,2447,3391,3043,2685,2904,1573,3744,3137,2721,2478,2161,2303,2976,2698,3309
"COG0079",3003,5335,4815,5468,4768,5021,3839,4179,4743,4567,4014,5836,4416,4297,3284,3405,3604,4099,5574,4491
"COG0080",1504,1301,1529,1027,1329,1170,1344,1190,1209,1579,816,1520,1455,1618,1256,1192,1216,1285,1267,1459
"COG0081",2307,2135,2171,1516,1843,1737,2094,1889,1897,2177,1512,2182,1973,2256,2103,1844,1992,1725,1697,2213
"COG0082",1783,1967,1924,2187,1832,1515,2004,2132,2077,1867,1817,2038,2056,2027,2018,1757,1709,2185,1953,2679
"COG0083",111,116,144,66,74,162,124,56,80,112,150,394,1160,418,433,299,180,488,282,584
"COG0084",2852,2541,2691,2903,3938,2635,1842,2637,3204,2280,2674,2754,2732,3592,2539,2963,2161,2943,2792,3095
"COG0085",10975,10302,9644,7925,7754,8387,9488,9067,9671,8908,6239,10429,8434,10603,9169,7654,8975,8621,7911,9621
"COG0086",10590,6863,9426,8036,7923,8032,7225,9168,7829,9657,6888,8933,8369,9584,10764,8244,9128,8917,7044,10231
"COG0087",2334,1931,2247,1384,1605,1643,1597,1763,1784,2041,1236,2160,2096,2159,1841,1607,1702,1687,1795,2058
"COG0088",2236,1756,2091,1640,1851,1702,1440,1856,1872,1899,1133,1935,1989,2099,1692,1568,1631,1659,1659,2125
"COG0089",1225,932,1249,844,970,877,559,879,938,1210,238,373,366,432,282,323,307,326,350,434
"COG0090",2515,2269,2369,1668,1713,1658,1979,1942,1830,2352,1321,2611,2498,2394,2441,1599,2158,1948,1732,2555
"COG0091",1605,1512,1498,1087,1062,1050,1097,1239,1155,1486,644,1466,1347,1471,1251,1078,1186,1075,1170,1373
"COG0092",2155,1648,2054,1385,1391,1465,1482,1700,1713,1920,1128,2030,2139,2083,1833,1142,1753,1609,1295,2164
"COG0093",1430,1242,1367,879,946,1034,1053,1138,903,1189,738,1215,1141,1234,1218,969,979,1018,835,1380
"COG0094",716,558,643,494,551,514,520,548,577,556,1189,1785,1664,1721,1488,1535,1559,1446,1559,1728
"COG0095",1077,397,262,634,739,603,213,328,742,428,1083,107,778,483,160,876,204,268,605,603
"COG0096",1574,1356,1595,871,1167,1017,946,954,1003,1528,780,1511,1412,1475,1176,909,1256,1205,976,1375
"COG0097",2087,1673,1886,1167,1579,1390,1559,1455,1296,2111,1542,1933,1739,1661,1645,1481,1775,1485,1363,1824
"COG0098",1860,1566,1777,1348,1575,1431,1259,1507,1533,1736,1140,1764,1609,1940,1857,1467,1669,1503,1479,1812
"COG0099",1382,1231,1266,1030,951,1148,781,1109,969,1217,665,1216,1177,1379,1033,1075,1010,936,1023,1113
"COG0100",1506,956,1395,803,1005,741,1005,930,903,1308,712,1302,1458,1222,1229,918,1035,1063,841,1263
"COG0101",2513,3201,2696,2099,2057,2009,2036,2002,2258,2284,637,1070,1071,790,663,645,670,975,698,847
"COG0102",1570,1227,1604,1005,1241,864,1041,1045,1142,1475,319,382,415,495,322,424,331,417,350,515
"COG0103",1383,1005,1347,955,970,998,1134,1003,1115,1405,242,407,431,487,389,361,426,344,357,447
"COG0104",2738,3549,3431,3002,2754,2553,2716,3188,2825,3481,2000,4161,3573,3816,3304,2683,2961,4131,2934,4007
"COG0105",429,252,160,340,442,785,154,327,634,1564,629,171,96,423,288,467,309,312,341,315
"COG0106",1024,1702,1526,1555,1426,1477,1575,1515,1517,1539,1025,1712,1315,1299,1576,1301,1327,1600,1545,1638
"COG0107",1301,2495,1799,1752,1604,1334,1286,1610,1542,1627,937,2323,1529,1432,1671,1284,1483,1950,1443,1821
"COG0108",1301,2509,1372,2553,2859,2178,963,2528,3061,2076,2460,2019,1248,1939,2909,2567,2436,2489,2724,2454
"COG0109",120,4,0,2,121,323,82,1,45,0,168,1,73,12,50,46,7,109,4,15
"COG0110",5673,5734,6108,6880,9407,7869,7784,7897,7699,6562,12452,4121,4295,6225,3172,10255,6258,5788,8866,5839
"COG0111",4074,4524,3502,4127,4813,4006,4583,4453,3590,3915,3577,3760,4712,4732,3518,3478,2848,4311,3341,4973
"COG0112",3052,2942,2807,2342,2272,2069,2227,2689,2880,2757,2170,2482,2679,2830,3611,2127,2779,2555,2383,3199
"COG0113",670,726,432,272,402,967,1850,266,465,356,160,201,239,129,89,187,83,206,86,190
"COG0114",589,223,292,173,381,318,166,344,417,292,302,315,510,259,93,235,142,259,125,778
"COG0115",2206,3041,3408,2831,3291,2750,2439,3184,3082,3397,2450,3257,2800,3498,3163,2921,3335,3201,2954,3563
"COG0116",1959,2284,2156,1981,2457,1788,2192,2034,2027,2286,2097,2727,2654,1706,2438,1514,1783,2819,1882,2256
"COG0117",796,2117,1319,1820,2045,1921,1004,1849,1937,1685,1747,1839,1405,1790,2973,1959,2173,2017,1754,2025
"COG0118",887,1212,1286,1186,1291,1187,964,1241,1270,1371,677,1525,1101,1251,1395,1085,1281,1364,1154,1452
"COG0119",4619,6614,6063,5597,6473,5079,3934,6258,5501,5750,4280,5492,4197,4296,7600,5181,6360,6592,4869,6129
"COG0120",683,129,174,131,479,357,179,198,396,105,900,192,746,581,269,689,158,162,364,129
"COG0121",77,16,2,12,107,244,71,4,52,1,125,30,73,9,59,61,1,113,10,18
"COG0122",1717,922,1140,449,567,449,1719,496,438,634,214,877,741,1536,263,374,299,858,483,1034
"COG0123",56,22,53,45,72,384,3,81,200,139,16,19,38,93,115,157,74,50,64,75
"COG0124",4420,2356,3297,3069,2254,2454,2281,3114,3169,3349,2428,2871,2816,3865,3095,2678,3126,2634,2855,3386
