"","NOM019","DLF001","NLM026","DOF003","NOF002","DLF005","NOM020","DLM003","NLF001","DLF013","NLM021","DLF006","NOM017","NLM006","DLM001","DLM009","DLM012","DOM003","NLF012","DOM013"
"COG0001",1976,356,508,442,863,717,306,391,685,1275,1064,1204,518,663,806,1455,383,739,859,1185
"COG0002",2380,1663,2092,1891,1967,2152,2500,1993,2092,2179,2136,2027,2296,2249,2293,2541,2372,1883,2338,2125
"COG0003",221,913,159,746,636,7,126,203,100,787,166,360,10,231,131,117,107,2,498,460
"COG0004",2884,1066,3184,1765,2625,3162,3263,1446,2540,2685,2670,1649,5802,1699,2647,3819,2873,3763,2778,1962
"COG0005",1737,1412,1398,1346,1248,1182,1648,1614,1046,1377,1407,1191,2133,1098,1508,499,426,1380,1477,1375
"COG0006",5847,6311,5502,6141,6068,5917,6082,7020,6095,5637,6437,5637,6357,6509,6869,5748,4408,6294,6386,5826
"COG0007",842,302,330,437,910,896,339,380,816,696,623,633,654,1030,527,974,783,822,582,600
"COG0008",8671,3816,7845,6131,6191,7163,8417,5704,5608,7526,6908,6198,9406,6639,8111,6509,6871,7983,6281,7306
"COG0009",3011,2561,2580,2557,2317,2567,2019,2742,2754,2959,2739,2579,1673,2906,2668,2882,2647,2051,2779,3299
"COG0010",961,714,1340,977,690,723,646,1173,1202,707,1022,1103,534,696,909,524,521,556,818,875
"COG0011",24,16,36,28,19,15,8,34,24,127,17,41,35,12,73,6,1039,135,18,49
"COG0012",3052,1569,3148,2190,2402,2846,2946,2228,2153,2702,2698,2276,2742,2394,2843,2973,2385,2270,2555,3191
"COG0013",6158,3829,6491,5312,5227,5881,6043,5311,5350,5921,6315,4673,5526,5523,6146,5269,6001,5308,6058,6297
"COG0014",2876,1849,2395,2185,2644,2371,2358,1802,2546,2537,2900,2225,2264,2596,3186,2497,2898,2360,2972,2216
"COG0015",4005,2258,3407,2803,2790,3255,3497,3047,2961,3478,3467,3062,4498,3511,3515,3126,3987,3102,3091,3339
"COG0016",2647,1882,2709,2363,2417,2827,1989,2426,2590,2556,2491,2516,2001,2185,2698,2588,2573,2192,2551,3035
"COG0017",3221,2586,3685,3370,3071,3232,3341,3232,3477,2988,3659,2968,3382,2819,3219,2413,1583,2685,3237,3497
"COG0018",4896,3172,4577,3707,3338,4440,3900,3819,4394,4286,4653,3931,4056,3909,4416,3972,4671,4397,4411,5389
"COG0019",4532,3570,4677,3958,4285,4851,4582,3965,5130,4688,4394,3631,7764,5151,4923,4792,4546,4584,5024,4581
