"","NOF009","NLM006","DLM015","NOM004","DLM005","NLM029","DOM021","DLM028","NLF002","DLM011","DLF010","NLM010","NLM017","NOM027","DOM010","NOM022","NOM010","NOM009","DLF005","DOM013"
"COG0001",436,688,568,327,906,978,416,858,640,258,1284,1024,195,1933,845,328,727,716,710,1194
"COG0002",2047,2245,2090,1756,2011,2068,2454,1833,2428,2376,1932,2117,1914,3071,2110,2162,2118,2230,2164,2211
"COG0003",205,232,93,1570,521,173,1147,84,222,759,357,568,941,36,766,169,509,3,8,455
"COG0004",1871,1723,2611,1392,2367,3036,1529,2643,3085,2074,2345,3096,2047,3397,2108,3149,2722,3802,3135,1906
"COG0005",1391,1069,1072,980,1320,1360,1574,1289,1078,1355,1745,1189,1440,1083,1066,1557,1185,1059,1174,1370
"COG0006",6760,6623,6407,6764,5835,5272,6521,5440,5784,6803,5347,5523,5309,3474,6872,7704,7130,5791,5873,5835
"COG0007",398,1037,613,598,528,935,352,804,1035,253,559,881,336,2580,1000,488,473,1053,923,618
"COG0008",5416,6651,6322,4490,7195,7124,5941,6743,6404,6196,8038,5846,4767,8026,6758,6901,6620,7502,7108,7316
"COG0009",3009,2892,2645,2933,2812,2821,3027,2488,2895,3221,3002,2875,2631,2585,2645,2680,2881,2616,2568,3337
"COG0010",1094,742,953,950,796,722,445,1355,726,600,1424,1260,375,1038,1100,399,528,641,721,864
"COG0011",30,8,10,51,184,65,10,29,9,29,29,35,16,442,25,34,68,24,20,47
"COG0012",729,846,717,647,805,1017,895,758,794,780,3361,2367,2132,2746,2946,2202,2288,2862,2882,3276
"COG0013",5253,5471,5636,4888,5465,6902,5755,5841,5496,5270,6348,5389,4375,6234,6780,4970,6039,4961,5818,6295
"COG0014",2965,2581,2767,2290,2003,2660,3184,2429,2779,2899,2302,2601,2187,3013,3018,2651,2887,2449,2397,2240
"COG0015",1016,1186,893,919,1190,1099,981,904,1153,1066,3321,2999,2763,3630,3234,3107,3092,3857,3166,3270
"COG0016",2695,2216,2529,2248,2414,2697,2628,2211,2723,2363,2938,2348,2515,2697,2763,2450,2519,2092,2796,3002
"COG0017",2997,2810,2939,2934,2995,2695,2936,3258,2683,3421,3347,2956,3276,1290,3163,3115,2939,4501,3219,3532
"COG0018",4238,3841,3930,3833,4235,4420,4381,3942,4493,4318,4686,3830,3079,4996,4437,4292,4331,4428,4450,5443
"COG0019",4348,5120,5115,4145,4306,4732,4444,4261,5571,4194,3802,4992,3699,6905,4200,5397,4676,5705,4766,4629
"COG0020",1704,1800,1517,1674,2018,1868,1599,1551,1720,1682,2401,1800,1333,2032,1604,2271,1864,1742,2061,2262
"COG0021",2386,3483,2335,2716,2928,2822,2909,2433,2994,2557,1671,2640,1605,6183,2282,3066,2587,1882,2268,2204
"COG0022",952,516,1296,1042,553,340,311,997,993,240,733,1107,780,98,314,155,693,78,142,215
"COG0023",680,668,579,691,498,278,698,349,468,807,213,337,594,25,532,317,538,103,363,503
"COG0024",3469,2863,3156,3359,3098,3909,3180,2977,3790,3567,3502,3248,2699,2899,3380,4195,3361,3383,3517,3627
"COG0025",469,980,449,685,564,1026,299,777,625,558,488,582,463,2304,1053,286,453,1311,1304,531
"COG0026",90,129,39,107,359,66,141,398,60,73,125,119,31,952,220,37,109,78,37,175
"COG0027",1665,1607,1245,1411,1176,521,1674,895,894,1667,537,979,748,912,1472,1724,1025,493,1021,988
"COG0028",4959,4360,5660,5215,4590,5348,4780,6293,6313,4437,4016,5662,8599,6873,5358,4693,5647,6996,4484,4261
"COG0029",3342,3209,2843,3247,2355,2301,3195,2099,2700,3141,1611,2700,1998,2442,3038,3021,2731,2582,2770,2486
"COG0030",2343,5048,2508,2270,5837,3814,3750,3443,3038,2698,3849,3094,2649,3486,2468,2629,3092,3237,4101,4176
"COG0031",2511,2444,3051,2169,2721,3493,2718,3157,2993,2796,3435,3235,2158,3404,2715,2503,3471,2809,2908,3049
"COG0033",38,64,26,81,422,9,33,223,11,92,48,22,29,1147,20,23,7,10,15,109
"COG0034",1642,1576,1658,1564,1656,1512,1741,1409,1382,1664,4134,4876,5250,3508,5652,5605,4929,4852,4595,4256
"COG0035",1973,2141,1796,1828,2065,1691,1905,1661,1792,2128,2025,1638,1971,2035,1916,1979,2033,1992,1761,1705
"COG0036",1337,2338,1427,1868,1912,2299,1656,1928,2667,1600,2990,1894,2369,3476,1427,1654,1566,2234,2878,2562
"COG0037",4451,3901,5025,3676,4378,5991,5243,4431,5521,4780,6054,5112,3766,4445,4961,5124,5170,6150,5756,6411
"COG0038",4690,3968,4766,4117,3793,3238,4909,3572,3704,4809,2439,3970,3324,3610,4478,4028,3939,3569,3324,3251
"COG0039",3697,3687,3780,3173,3273,2884,4178,2751,4506,3213,2677,2859,3497,7569,3541,3161,3572,2813,2846,2708
"COG0040",611,583,556,556,569,445,595,531,547,652,1556,1642,1120,1765,1480,1585,1634,1647,1391,1636
"COG0041",1288,1351,1099,1336,1407,1365,1307,1191,1487,1562,1183,1313,1027,1294,1342,1476,1297,1577,1432,1207
"COG0042",4039,3504,4078,3652,3044,4005,3638,4088,4223,4093,3718,4395,3550,2948,3444,3453,3832,4234,3638,4008
"COG0043",418,507,319,336,565,596,445,722,438,372,506,270,195,1765,635,185,194,227,348,553
"COG0044",3480,3053,3521,2943,3212,3197,3146,3121,3863,3145,3261,3545,2763,5354,3563,3065,3221,4225,3086,3120
"COG0045",479,604,468,720,321,92,270,514,508,212,233,342,575,1916,136,68,161,62,121,298
