"","DLM027","NOM008","DOM024","NOM015","NLM025","NLM008","NOF011","DOM018","NLF013","DOM008","NOM004","DLM024","NOF013","DLF010","NLF010","NLM010","NOM017","NLF002","NLM007","NOM020"
"COG0001",537,470,554,544,699,331,652,1448,610,471,321,877,425,1279,491,1017,514,652,669,313
"COG0002",1906,2218,2241,2218,2240,2188,1923,2624,2378,2205,1772,1223,1915,1909,2192,2164,2252,2409,2396,2495
"COG0003",671,699,71,531,47,41,574,224,370,120,1612,3,865,355,1327,597,9,216,241,125
"COG0004",3987,2243,3121,2992,3050,2582,2233,3601,2623,1358,1350,1539,2657,2361,1541,3004,5749,3075,1120,3223
"COG0005",1385,1389,1315,1262,1399,1362,1414,1356,1376,1498,991,1199,1417,1724,817,1181,2046,1084,1055,1620
"COG0006",5492,6981,6460,7037,7639,6122,6467,5516,6366,6746,6756,4507,5996,5265,7305,5475,6322,5753,6440,6174
"COG0007",756,218,555,281,465,894,295,758,513,365,582,1332,280,551,510,894,658,1023,685,344
"COG0008",8271,6146,5692,6718,9294,6413,6597,7443,6951,5276,4529,4734,5801,7998,4775,5848,9384,6376,6662,8505
"COG0009",2652,2533,3001,2870,2449,2811,2558,2843,2826,2873,2998,1841,2517,3050,3426,2842,1637,2881,3264,1984
"COG0010",708,407,1639,900,778,347,891,890,638,1422,977,1642,749,1411,605,1258,514,720,1001,639
"COG0011",246,26,21,11,50,26,30,37,17,80,46,156,63,21,9,32,38,9,34,9
"COG0012",3255,2540,2249,2354,2616,2600,2561,2755,2693,2043,1964,1363,2334,3380,1790,2392,2742,2447,3009,2956
"COG0013",6783,6169,5516,6609,5671,4720,5916,6313,6089,5048,4864,2501,4833,6394,4957,5548,5544,5559,6001,6160
"COG0014",2723,2892,2668,3040,2154,2387,2479,3754,2680,2541,2263,1273,2410,2320,2564,2580,2293,2801,3222,2363
"COG0015",5031,2758,2803,2979,3742,3461,3016,3124,3729,2674,2778,1626,2654,3321,2542,2957,4484,3452,3462,3527
"COG0016",925,892,800,925,842,742,842,867,861,779,2242,1045,1898,2941,2447,2339,2020,2708,2589,2036
"COG0017",3130,3481,3046,3535,3112,4192,3448,3418,3135,2618,2935,2108,2980,3375,2832,2973,3449,2691,3677,3414
"COG0018",1653,1468,1380,1602,1634,1257,1257,1552,1500,1256,3827,2046,3621,4722,4591,3857,4042,4491,5166,3927
"COG0019",5270,3906,5142,4496,5969,5076,3952,5610,4859,4851,4142,2575,4576,3819,5409,4962,7744,5575,4762,4627
"COG0020",2261,1535,1750,1544,2489,1997,1916,1960,1954,1583,1640,737,1746,2390,1888,1795,2512,1723,1858,1991
"COG0021",2894,2191,2052,2251,3301,1565,2171,1905,2408,2469,2742,3033,1893,1702,2735,2688,3380,2962,2154,4660
"COG0022",348,604,990,835,116,155,1282,580,139,1652,346,68,432,235,311,348,30,356,112,63
"COG0023",53,655,587,611,82,267,613,429,461,683,682,276,465,212,874,346,46,476,470,259
"COG0024",3113,3406,3292,3516,3756,3701,3227,3487,3730,2730,3419,1669,3005,3423,3414,3203,2755,3783,3717,2864
"COG0025",1960,453,384,242,354,498,284,381,1767,479,675,1906,157,522,233,579,285,640,488,522
"COG0026",1063,36,45,178,80,24,141,163,88,85,107,917,12,121,41,120,62,63,79,161
"COG0027",804,1568,1280,1149,1665,644,1135,1175,1181,1641,438,257,299,162,492,328,512,298,382,713
"COG0028",7150,5465,5824,5729,6175,6344,5657,6170,6127,6667,5201,10221,5767,3928,4253,5700,5328,6312,5873,6446
"COG0029",1932,3394,2912,3038,2979,2728,2396,3165,2516,2538,3184,1632,2559,1626,3055,2709,1824,2679,3039,3462
"COG0030",2476,2346,2664,2366,4278,3693,3106,2440,2757,2410,2244,2385,2926,3841,4144,3069,3658,3057,2830,2783
"COG0031",2603,3103,2973,3360,3030,3310,3427,3215,3095,2543,2204,2283,3000,3496,2846,3241,2261,2982,3171,2459
"COG0033",673,37,23,52,713,25,25,107,9,145,76,1085,7,44,13,16,20,11,26,448
"COG0034",5233,4702,4968,5248,5907,3763,4376,4931,4665,4405,4614,1859,4176,4173,4590,4871,6590,4190,4435,6497
"COG0035",2429,2293,2130,2257,2305,1817,1882,2064,1952,1764,1807,1051,1697,2055,2329,1638,2650,1794,2275,2124
"COG0036",1813,1428,1649,1626,2007,1921,1583,1895,2018,1100,1835,2469,1560,2984,1963,1954,2273,2689,1475,2083
"COG0037",5104,4230,5103,4872,4383,5470,4745,5656,5277,4438,3751,3259,4512,6095,4068,5022,4609,5514,5127,4286
"COG0038",5492,3894,4590,4671,3168,3131,4314,4892,3321,4972,4116,2674,4277,2514,4421,3954,3603,3714,4666,3545
"COG0039",4478,3665,3570,3368,3187,3247,3192,3585,2981,3446,3203,2008,2886,2638,4695,2821,3246,4517,3281,3180
"COG0040",1708,1636,1914,1794,2187,1712,1609,1840,1733,1934,1676,848,1591,1546,2075,1720,2173,1648,1439,2051
