"","NOM008","DOM013","DOM023","NLM021","NOM025","NOF005","DOF007","NOM026","NOM028","NOM007","DOM021","DLM023","NLF005","DLF012","DOM024","NOM020","DLM017","NOM005","NLM022","NLF015"
"COG0001",448,1248,367,1091,432,638,209,1071,742,652,416,622,473,2054,541,307,871,1109,870,547
"COG0002",2223,2244,2396,2238,2041,2087,1787,1912,1910,1571,2382,2431,1951,2357,2229,2484,2579,1855,2379,1991
"COG0003",681,446,101,153,1528,530,307,38,367,100,1092,472,182,35,68,128,37,62,217,427
"COG0004",2196,1964,3439,2641,2562,2697,1039,2483,2248,2272,1502,3066,2944,3623,3058,3243,3752,2502,2898,2376
"COG0005",1405,1403,1741,1441,1112,1143,1638,800,1148,1584,1543,984,1579,435,1308,1596,1389,972,1142,1081
"COG0006",7028,5824,7154,6425,6828,6647,6201,5203,6207,5788,6444,6071,5582,3676,6523,6134,6464,4979,5426,6545
"COG0007",81,204,144,205,139,194,95,531,334,120,361,619,652,2289,572,343,717,1356,1154,493
"COG0008",6102,7258,8039,6953,6261,6359,4652,5626,5596,7318,6062,7737,6674,6225,5743,8445,8118,6411,7300,5633
"COG0009",2508,3303,2495,2783,2651,3030,2461,2787,2633,2587,3028,2635,2646,2395,3053,2047,2245,2406,2960,2263
"COG0010",384,875,448,1019,834,620,833,1233,887,578,459,1349,961,412,1656,659,539,1016,690,1271
"COG0011",23,51,2,10,14,46,32,63,82,35,12,60,23,25,22,11,14,27,26,8
"COG0012",2579,3240,2785,2756,2234,2332,1851,2447,2220,3163,2726,2703,3042,2613,2257,2926,3254,2300,2786,2084
"COG0013",6170,6314,5918,6252,5530,5708,4225,4024,4846,5640,5761,5972,6067,4581,5558,5968,6655,4403,5221,6236
"COG0014",2922,2172,3059,2953,2704,2583,1873,2242,2339,1780,3158,2835,2199,2094,2685,2409,3112,1940,2639,2865
"COG0015",2715,3285,3833,3451,2966,3072,2886,3003,2653,3346,3090,3283,3495,2901,2824,3433,3544,2535,3370,2336
"COG0016",2702,2981,2236,2498,2256,2486,2001,2167,2050,3071,2652,2220,2828,2192,2475,2032,2358,1728,2296,2492
"COG0017",3539,3429,3123,3631,3539,3733,2740,2790,3764,3726,976,1506,1180,1220,1024,1120,1208,1031,1075,1073
"COG0018",4398,5424,4114,4697,4518,4437,3245,4077,3903,4522,4347,4208,4699,3500,4138,3896,4684,3315,4021,4090
"COG0019",3900,4563,4696,4303,4756,4935,3725,4174,4398,5673,4463,5329,5467,6221,5143,4613,4693,4649,4911,3407
"COG0020",1527,2322,2098,1736,1354,1635,1649,2189,1595,2080,1625,1641,1704,1208,1757,1967,1969,1187,1698,1322
"COG0021",2236,2173,4102,2379,2472,1934,2677,2125,1991,2667,2923,1577,2416,1165,2063,4682,3195,2789,2705,2298
"COG0022",591,202,208,565,491,634,1032,373,987,153,307,363,340,52,999,210,296,368,297,1841
"COG0023",642,492,412,399,458,509,634,336,415,268,704,274,304,65,586,290,333,318,345,571
"COG0024",3516,3632,3439,3363,3181,3714,2863,3583,2626,4384,3182,3060,4079,2642,3279,2834,3244,2582,3411,3160
"COG0025",452,541,551,423,641,415,298,1904,810,589,299,280,972,496,367,509,385,1284,1073,272
"COG0026",32,166,136,253,270,66,89,374,221,48,144,101,51,177,52,166,112,558,226,34
"COG0027",1535,1008,1873,1104,1115,844,1454,625,1154,1170,1685,670,1071,282,1238,2071,1351,711,886,1276
"COG0028",5521,4209,6901,5727,6928,5919,5235,6221,6149,4274,4813,6415,5088,7547,5835,6255,5464,7881,7616,5780
"COG0029",3461,2421,2995,2834,2868,2818,2489,2175,2693,2363,3190,1856,2585,2657,2862,3416,2962,2238,2919,2970
"COG0030",2320,4150,2381,3048,2191,3182,1500,2920,3247,3744,3837,3365,2955,3634,2647,2797,3447,2932,2443,1661
"COG0031",3177,3043,2163,3044,2995,3021,2355,2975,2662,2038,893,1131,807,754,949,811,1010,940,1116,1139
"COG0033",34,119,7,4,280,19,64,94,231,16,35,25,48,280,25,453,10,572,172,41
"COG0034",4699,4360,6884,5474,4208,4585,3988,3420,4935,5588,4991,4475,5121,6096,5007,6429,6090,3240,4653,5234
"COG0035",2277,1718,2024,2112,2065,2244,1420,2074,1634,2326,1933,2260,2196,1785,2131,2203,2365,1820,1985,1919
"COG0036",1408,2572,2265,1841,1727,1841,1475,2559,1778,1894,1630,1791,2164,2803,1635,2065,2229,2201,2235,1310
"COG0037",4209,6397,4342,5276,4521,5403,3421,5238,4089,6118,5237,5053,5709,5048,5135,4261,4782,4414,5387,4055
"COG0038",3874,3198,4403,4391,4352,3955,4478,4476,4630,3947,4889,3975,3779,2872,4632,3513,3919,3876,4206,4834
"COG0039",3650,2738,3379,3449,3107,3189,2850,2888,3314,3412,4180,3088,2902,3627,3595,3281,3181,2243,2814,3712
"COG0040",1615,1643,2298,1577,1787,1706,1745,1257,1548,1252,1836,2304,1415,1295,1907,2056,1984,1328,1623,1413
"COG0041",1360,1274,1445,1397,1455,1412,918,1466,1297,1462,1369,1215,1363,1145,1355,1345,1421,1169,1414,1075
"COG0042",1244,1392,952,1332,1409,1295,1018,1591,1379,1227,3622,4307,3899,3308,4113,3788,4040,4560,4304,3815
"COG0043",368,596,286,276,231,308,366,842,794,173,167,182,46,73,94,104,89,318,114,134
"COG0044",2915,3145,3333,3320,3230,3349,2451,3214,4032,2980,3207,3423,3177,3934,3248,3328,3621,3559,3448,2976
"COG0045",282,294,170,262,519,239,1178,530,431,66,250,236,136,184,83,415,279,670,274,537
"COG0046",5630,6355,7683,6089,6055,5959,3594,4952,5019,6971,4859,7031,6874,7309,5926,9123,7862,4817,6439,5997
"COG0047",5221,5660,6639,4975,5074,5242,3228,3870,3932,6515,4155,6240,6244,7026,5139,8154,6954,3957,5732,4064
"COG0048",680,1222,1152,911,650,787,614,1325,830,1342,818,675,1201,1069,817,963,1140,967,961,590
"COG0049",1167,1651,798,1324,1144,1571,1024,1693,1333,1976,1088,1215,1745,1662,1393,972,1209,1180,1260,1138
"COG0050",3607,3544,3489,3355,3367,3444,2175,3967,2537,3932,3121,2747,4122,2998,2929,4517,3631,3213,3022,3346
"COG0051",1023,1274,880,1069,947,1225,860,1156,955,1490,929,1017,1282,1008,1120,579,961,978,927,886
"COG0052",1762,2042,2181,1606,1388,1601,1503,1662,1350,2374,1747,1318,1980,1268,1408,2199,2197,1578,1703,1360
"COG0053",2103,2077,2180,2483,2760,2731,2124,2851,2175,2494,2140,2685,2709,2260,2187,2355,2436,2455,2544,1553
"COG0054",1238,1052,1758,1009,799,1074,873,1130,895,946,1303,951,1026,475,1189,1334,1391,1067,1241,889
