"","DLF005","DOM022","NOM013","NOM015","NLF010","NLM008","DOM001","DOM005","NLM029","DLF004","NLM022","NLM021","NOF014","NLF001","NOF006","NLF015","DLM018","NOM001","NOM022","NOF012"
"COG0001",724,805,977,547,485,333,734,957,1011,415,831,1104,743,690,594,541,746,2402,317,501
"COG0002",2158,1793,2117,2218,2182,2232,2024,1429,2029,2051,2368,2208,2062,2117,1808,2006,2544,2294,2055,1479
"COG0003",8,471,493,532,1326,49,403,595,160,106,221,157,174,106,724,440,475,230,198,654
"COG0004",3172,1755,2552,2978,1550,2579,2403,1252,3068,3537,2930,2630,2749,2564,2058,2370,3045,5022,3145,1540
"COG0005",1177,1687,1380,1258,841,1357,1441,1429,1371,1590,1194,1368,1528,1009,1307,1090,1107,1922,1580,901
"COG0006",5957,6733,5387,7052,7341,6137,5876,6130,5287,5781,5480,6388,4710,6048,5977,6596,6290,6330,7717,5438
"COG0007",915,664,871,278,505,893,676,743,918,499,1201,682,360,820,233,524,871,4101,521,380
"COG0008",7140,6879,7104,6762,4746,6450,7242,4957,7224,6942,7277,6900,6444,5630,4984,5672,8189,8934,6914,7094
"COG0009",859,820,868,956,1173,920,896,765,955,629,3022,2803,2942,2741,2620,2230,2701,1697,2708,2532
"COG0010",735,652,691,898,602,356,1065,1237,737,614,680,1055,1159,1208,855,1287,515,336,416,1735
"COG0011",17,48,36,10,9,30,30,42,57,33,23,11,10,28,15,4,188,35,28,69
"COG0012",2926,3083,2571,2336,1808,2581,2436,2219,3125,2753,2771,2754,2853,2206,1817,2091,3043,2953,2165,3214
"COG0013",5939,6363,5456,6610,4902,4739,5058,4189,7059,5779,5214,6326,5500,5310,4677,6181,6431,6262,5016,9227
"COG0014",2386,2277,2240,3040,2597,2422,2436,1946,2608,2640,2677,2873,2238,2545,2452,2829,2660,3427,2637,1685
"COG0015",3216,3205,3351,2949,2549,3502,3397,2674,3295,3326,3367,3508,3331,3026,2417,2261,3919,4005,3066,2196
"COG0016",2794,2559,2482,2585,2450,2175,2420,1999,2653,2294,2247,2485,2810,2529,2141,2459,2514,2078,2443,3130
"COG0017",3216,3023,3069,3537,2818,4133,3096,2704,2735,3010,3363,3611,3079,3495,2787,3245,2880,3727,3167,3121
"COG0018",4479,4093,4561,4898,4642,3728,4193,2951,4360,4223,4026,4658,4744,4418,3532,4121,4443,4130,4406,5668
"COG0019",4831,5004,4425,4477,5368,5098,4609,3112,4743,4482,4839,4331,4465,5165,4507,3377,5979,5408,5444,3693
"COG0020",2017,1691,2034,1547,1888,2014,1973,1601,1879,2091,1742,1775,1679,1613,1498,1292,1985,2342,2260,1994
"COG0021",2240,3633,3247,2226,2747,1592,2969,1990,2856,3180,2765,2327,1507,2236,1977,2268,3448,3445,3125,2751
"COG0022",138,686,235,833,866,136,778,2132,358,372,296,565,335,1290,1650,1839,154,86,152,473
"COG0023",352,345,398,607,894,261,472,672,288,272,342,419,296,545,786,585,345,57,318,418
"COG0024",3588,3402,3448,3505,3433,3743,2903,2994,3926,2652,1156,1152,1078,1110,1037,1097,1365,891,1407,1295
"COG0025",1331,180,432,238,211,491,398,463,1035,418,1125,427,627,269,204,275,985,354,273,228
"COG0026",30,266,168,173,48,24,292,84,67,45,220,266,45,100,63,38,220,45,46,177
"COG0027",1018,1421,986,1134,1473,654,1811,1056,537,1408,902,1078,507,893,1409,1202,1469,1363,1725,662
"COG0028",4483,5171,4766,5743,4224,6269,4611,5484,5379,5161,7599,5793,6024,5204,5625,5812,5989,5380,4646,3271
"COG0029",2657,3271,2242,3053,3067,2765,2390,2229,2343,2973,2881,2853,2106,2510,2645,2945,3233,3001,3061,1784
"COG0030",4155,3118,5417,2366,4154,3635,3379,1498,3890,2328,2439,3193,3330,3274,2035,1683,3144,2953,2610,4431
"COG0031",3013,2173,2541,3352,2835,3319,2484,2511,3463,2617,3395,3012,2866,3389,2686,3329,2800,2802,2546,2290
"COG0033",15,205,5,52,12,25,68,173,10,5,57,4,0,6,27,13,116,8,3,7
"COG0034",4559,5170,4706,5270,4573,3719,4766,3331,4593,5906,4638,5548,4815,4229,4058,5245,5691,6713,5477,3130
