"","NLM002","NOM027","NLM029","DLM017","DOM023","DOM015","NLM004","NLM025","NOF006","NOM014","NOM012","DOM022","NLF012","DLF010","NOM013","NOF013","DOM016","DLM020","DLM012","NOM015"
"COG0001",301,1954,1025,887,396,1506,581,659,593,404,882,788,866,1266,975,429,627,338,389,550
"COG0002",1208,3072,2059,2624,2448,2261,1960,2194,1798,2397,2145,1750,2280,1917,2137,1898,2098,2014,2283,2224
"COG0003",45,13,60,7,37,60,18,22,251,234,92,492,473,374,470,843,780,463,104,524
"COG0004",2939,3452,3075,3751,3403,2145,3819,3093,2052,2092,3088,1726,2843,2363,2561,2623,1883,1918,2899,2976
"COG0005",2072,1094,1378,1381,1696,1478,1663,1388,1310,1090,1527,1661,1498,1708,1394,1396,1166,1417,437,1263
"COG0006",8300,3478,5221,6344,7128,6107,6396,7625,5952,7028,5303,6742,6468,5253,5399,5908,6773,6008,4520,7056
"COG0007",110,854,312,232,138,171,210,163,87,214,342,652,586,544,865,277,1031,291,734,285
"COG0008",7926,8084,7105,8169,8023,6567,7317,9270,5010,5833,7914,6824,6230,8026,7110,5802,6024,5785,6826,6756
"COG0009",2166,2606,2813,2212,2489,3302,2009,2502,2637,3350,2132,2438,2871,3017,2683,2501,3012,2557,2690,2876
"COG0010",85,342,248,190,161,251,83,281,285,176,656,654,825,1410,691,772,747,810,512,899
"COG0011",16,451,55,16,3,242,37,47,15,22,13,44,15,25,35,67,9,7,1009,11
"COG0012",3562,2756,3152,3228,2755,2442,3043,2614,1816,2597,2549,3004,2627,3387,2579,2267,2557,2326,2388,2360
"COG0013",7132,6197,7027,6699,5853,5798,5296,5689,4674,5703,5545,6365,6021,6301,5453,4849,5922,5093,5981,6580
"COG0014",2413,2989,2557,3089,3007,3070,2843,2164,2446,3123,1814,2261,3018,2287,2199,2430,3026,2630,2863,3031
"COG0015",4190,3632,3311,3558,3904,3163,3278,3717,2412,3052,3314,3242,3145,3322,3335,2708,3363,2458,3943,2959
"COG0016",2881,2792,2665,2337,2219,2371,2074,2575,2158,2654,2510,2598,2576,2946,2465,1895,2616,2234,2708,2588
"COG0017",3748,1310,2699,3661,3039,2742,3184,3157,2795,3152,2923,3046,3236,3365,3032,2978,3161,3081,1555,3536
"COG0018",4567,4998,4381,4646,4127,4828,4190,4600,3533,4301,3993,4170,4353,4728,4582,3695,4431,3658,4747,4917
