"","NLM021","DOF014","NOM002","DOF012","NOM020","DOM015","DOM010","NLM001","NLM024","DOF007","DLF009","DLF010","NOM009","NLM017","NLF015","DLM001","NLM004","DLF007","NOM001","DOM001"
"COG0001",1091,1479,1668,629,311,1500,826,619,343,203,963,1312,705,223,525,839,589,652,2398,741
"COG0002",2215,2295,2301,1733,2534,2291,2143,2241,2548,1811,1577,1917,2221,1950,1998,2210,1971,1696,2295,2043
"COG0003",143,638,320,37,133,182,745,361,205,317,48,356,3,953,454,124,64,815,220,398
"COG0004",2642,2471,3465,1781,3241,2206,2091,3804,4671,1041,1353,2341,3889,1900,2376,2623,3891,1266,4996,2418
"COG0005",1312,1003,1097,910,1662,1484,1039,1594,1677,1613,945,1683,1092,1451,1051,1519,1676,1194,1891,1496
"COG0006",6392,6043,5100,5262,6307,6067,6865,7171,6962,6172,3974,5382,5804,5348,6655,6901,6426,6409,6433,5899
"COG0007",675,653,2352,497,362,580,1058,420,347,253,1115,536,1067,321,516,525,665,359,4130,662
"COG0008",6926,6365,6535,6293,8349,6547,6754,7370,8431,4718,6002,8033,7573,4692,5618,8082,7393,4132,8951,7198
"COG0009",2800,2828,2704,3013,2019,3322,2698,2607,1808,2466,2231,3021,2571,2607,2286,2658,1970,3059,1625,2611
"COG0010",946,751,747,718,662,804,1131,417,419,845,916,1409,689,405,1287,929,268,816,352,1058
"COG0011",12,130,85,206,6,242,24,21,1,30,178,27,29,20,8,70,34,52,35,28
"COG0012",2746,2552,2196,2988,3006,2435,2858,2492,3388,1859,2117,3324,2907,2154,2099,2887,3050,1679,2957,2464
"COG0013",6236,5527,5189,5664,6028,5841,6779,6036,7136,4178,4729,6330,5036,4483,6283,6130,5178,3845,6177,5043
"COG0014",2963,2861,2566,2113,2338,3043,3051,2392,2706,1881,1773,2278,2435,2140,2899,3178,2845,1846,3436,2363
"COG0015",3484,3200,3339,4030,3467,3087,3232,3452,3740,2886,2830,3346,3808,2787,2209,3492,3296,2648,4045,3383
"COG0016",2583,2633,2274,2739,2064,2395,2772,2774,2190,1992,1850,2888,2053,2480,2425,2657,2058,2053,2035,2477
"COG0017",3624,2730,2747,3109,3392,2728,3126,3149,3357,2737,2449,3380,4511,3310,3216,3208,3147,2637,3710,3034
"COG0018",4662,4030,4337,4270,3934,4792,4534,4803,5194,3300,3298,4671,4460,2970,4119,4401,4170,3214,4100,4198
"COG0019",4393,4665,5560,4018,4580,3978,4200,5451,4573,3746,3493,3830,5611,3803,3341,4862,4766,3847,5302,4555
"COG0020",1841,1894,2054,2190,2077,1850,1571,2122,2192,1636,377,781,549,417,433,614,806,602,780,635
"COG0021",2388,2047,2666,1781,4663,2251,2288,3354,4860,2687,3329,1673,1860,1615,2294,2942,2253,1964,3426,2941
"COG0022",592,233,119,576,196,944,335,107,262,1039,641,724,68,768,1867,1321,127,1247,105,755
"COG0023",398,628,160,144,274,436,530,235,278,662,437,218,98,589,566,431,42,781,48,461
"COG0024",3404,3586,3972,2742,2850,3053,3345,4394,2583,2900,2189,3435,3381,2625,3116,3237,3673,2997,2558,2897
"COG0025",397,1045,906,2444,520,184,1050,912,364,287,1765,490,1304,469,292,514,473,326,347,394
"COG0026",272,254,212,971,167,48,222,94,149,91,1012,127,77,32,37,335,102,53,46,303
"COG0027",1052,1210,438,899,2063,1185,1472,1212,2168,1453,1093,554,514,749,1205,1766,1039,1241,1354,1807
"COG0028",5687,4786,7279,7833,6335,7143,5444,4476,4985,5251,7938,3964,6916,8556,5829,6137,5221,5011,5406,4629
"COG0029",2873,3027,2698,1649,3444,3228,3044,2765,4376,2479,2039,1619,2539,2079,2955,3147,3102,2467,3017,2394
"COG0030",3160,3080,3213,8253,2764,3385,2453,3054,3358,1523,3050,3832,3263,2661,1734,2473,3708,4140,2963,3402
"COG0031",3053,3139,2392,2311,2481,3365,2714,2776,2412,2359,2687,3427,2785,2171,3344,2899,2499,2388,2810,2486
"COG0033",6,286,64,696,428,31,27,76,109,67,1044,52,7,31,38,229,56,43,30,71
"COG0034",5460,4401,3750,3388,6443,4935,5546,5018,7676,4002,2994,4097,4767,5166,5231,5961,4800,3790,6723,4848
"COG0035",2081,2026,1594,1956,2181,1939,1880,2060,2380,1388,1325,2076,1969,1937,1933,1875,2329,1647,2675,2209
"COG0036",1862,2294,2521,3053,2013,1463,1408,2436,2122,1483,2084,2967,2258,2335,1297,1556,2081,1946,2339,1662
"COG0037",5175,5364,6031,4202,4121,5207,4966,4585,3602,3475,3592,6081,6141,3841,4101,4429,4748,3733,4888,5303
"COG0038",4301,4219,3733,5966,3439,5094,4468,3261,4241,4451,4583,2463,3519,3337,4774,5032,3192,4037,3416,3828
"COG0039",3473,3447,3868,5440,3249,3766,3571,3135,3566,2844,2931,2680,2848,3539,3797,3556,2718,3334,3605,2924
"COG0040",1560,1994,1504,1520,2065,1989,1499,1341,2050,1766,1583,1518,1671,1095,1381,1836,1695,1853,2052,1779
"COG0041",1433,1365,1361,1406,1419,1370,1394,1294,1522,930,324,399,487,353,354,453,428,393,453,412
"COG0042",4007,3529,3978,4013,3742,4099,3502,3549,3009,3194,4084,3765,4334,3526,3769,3616,3417,3158,2242,3517
"COG0043",270,107,443,1044,310,310,651,297,283,387,1083,508,239,245,392,803,174,266,267,1099
"COG0044",3274,3464,4298,4093,3398,3463,3557,2987,3039,2483,3372,3279,4186,2706,2936,3586,3278,3140,2952,3327
"COG0045",243,502,223,456,407,196,128,149,178,1149,1233,235,57,558,538,421,81,961,207,242
"COG0046",5991,6316,6418,4031,9068,6417,7095,7860,10540,3572,4636,5770,6681,5129,6147,8187,7401,3373,8964,6258
"COG0047",4950,5626,4933,3501,8276,5500,6570,7356,9173,3282,3654,5178,5879,4790,4091,7709,6568,2914,7926,5095
"COG0048",890,905,1150,1591,981,735,953,1150,932,612,329,533,475,306,200,325,353,199,423,341
"COG0049",1313,1561,1563,2048,1008,1286,1445,1725,648,1009,1325,1931,1567,1380,1151,1294,1760,1319,850,1366
"COG0050",3262,2982,3069,3770,4440,2884,4339,4234,5092,2191,3339,3718,3474,3115,3276,3369,3306,2559,4478,3258
"COG0051",1086,1137,1053,1386,513,1139,1012,888,658,849,1075,1292,1043,1039,890,828,715,1099,634,1163
"COG0052",548,571,422,749,704,568,626,764,820,470,1663,2433,1806,1562,1393,1823,2045,1360,2287,1825
"COG0053",2507,2111,2664,1760,2299,2431,2304,2543,2655,2080,2390,2632,2892,1799,1603,2288,2387,2267,2621,2500
"COG0054",1049,1247,793,981,1328,880,1135,1264,1397,870,1013,793,1016,693,881,921,1079,791,1512,1192
"COG0055",4007,3254,5480,3061,3907,3595,3657,3762,3371,2173,2614,3047,5580,3285,3184,3743,4226,1996,4264,2894
"COG0056",5013,3710,6438,3619,4799,3979,4152,4865,5238,2359,2695,3233,6317,4540,3969,4126,4726,2474,5226,3409
"COG0057",2555,2434,2120,2635,3051,1954,2726,3101,3310,1652,3347,3802,2502,1542,2169,2730,2574,1603,3090,2734
"COG0058",2367,2234,2617,1498,2040,2173,2219,2822,2021,1684,6689,7722,9115,6362,4186,6371,6713,4806,6463,5897
"COG0059",2165,2535,2520,2071,2571,2321,2285,2269,2291,2216,2124,1689,2215,2356,2419,2481,1855,1978,2417,2032
"COG0060",2264,1998,2158,1744,2379,1834,2358,2092,2361,1793,4839,8033,7544,5527,5164,6844,6255,4020,7209,5641
"COG0061",1999,1950,1845,2615,1828,2048,2099,1891,1795,1582,1779,1824,2037,1672,1793,2317,2334,1344,2159,1699
"COG0062",1837,2155,2457,1675,3181,2003,1991,2739,3247,1733,1858,1854,2816,1837,1304,2613,2993,1584,3768,2079
"COG0063",2258,2459,2447,2864,3172,2344,2041,2793,3268,1798,2011,2218,2921,1897,1861,2832,3176,1545,3738,2185
