"","NOM022","NLF008","NLM007","DLF003","DLF006","DLF007","NOM012","DLM009","NLF001","NOM015","DLM003","DOF012","DLM004","DOF007","NOM008","DLM019","NOM014","DLM018","DOF008","NLM004"
"COG0001",321,760,658,540,1192,662,906,1509,687,538,379,638,362,195,469,1067,406,727,784,591
"COG0002",2079,2375,2439,2229,2026,1667,2156,2568,2069,2227,1944,1718,2108,1835,2253,1734,2424,2508,1927,1964
"COG0003",174,210,240,53,364,817,92,137,105,541,198,36,229,310,672,381,729,470,79,59
"COG0004",3076,2009,1139,3401,1637,1261,3131,3778,2527,2981,1416,1778,1157,1050,2166,2778,2112,3054,2923,3860
"COG0005",1588,1362,1012,1884,1196,1186,1548,522,1011,1273,1629,919,1133,1596,1379,1008,1126,1095,1032,1647
"COG0006",7797,6047,6457,5869,5655,6451,5239,5552,6013,7038,6972,5254,7117,6099,7166,4734,7041,6261,5220,6330
"COG0007",491,673,672,286,632,346,335,952,788,283,370,490,331,247,223,568,584,885,677,627
"COG0008",6854,7014,6731,8901,6184,4152,7845,6598,5650,6704,5668,6243,4584,4689,6081,8229,5865,8104,7295,7312
"COG0009",2728,2637,3266,2322,2587,3079,2109,2862,2792,2864,2704,2992,3261,2464,2577,2613,3355,2768,3022,1988
"COG0010",412,1300,1037,468,1095,792,652,527,1225,886,1163,726,365,814,386,1778,559,493,919,251
"COG0011",30,1,26,17,42,60,11,3,25,11,34,193,12,29,28,61,24,182,320,49
"COG0012",2129,2611,2987,3056,2294,1662,2534,2943,2197,2360,2208,3001,2034,1857,2581,3018,2594,3016,2925,3103
"COG0013",4982,6317,6032,6355,4661,3830,5614,5282,5245,6587,5324,5689,4874,4138,6231,7058,5645,6389,5390,5198
"COG0014",2598,2783,3164,2388,2220,1818,1822,2487,2574,3031,1822,2123,2560,1871,2860,2843,3110,2669,2052,2878
"COG0015",3061,3216,3476,3644,3078,2641,3290,3114,2983,2951,3097,3984,2829,2856,2787,3396,3058,3868,3400,3242
"COG0016",2395,2643,2572,2785,2521,2095,2467,2563,2534,2605,2421,2743,2311,1994,2718,2827,2637,2487,2268,2080
"COG0017",3142,2802,3563,2948,2961,2571,2992,2427,3474,3539,3286,3106,2909,2724,3473,3656,3171,2903,3777,3190
"COG0018",4380,4122,5174,4481,3924,3138,3966,3947,4354,4887,3872,4279,3976,3289,4349,4706,4322,4398,4457,4214
"COG0019",5334,5560,4742,4772,3636,3763,4721,4746,5084,4477,3995,4011,3950,3710,3907,4138,4720,5906,4942,4738
"COG0020",2282,1585,1845,2500,1737,1747,2136,2115,1602,1551,1699,2210,1717,1647,1551,1892,1841,2014,2037,2333
"COG0021",3083,3674,2157,2408,2200,1971,2197,3095,2202,2254,2537,1754,2451,2660,2219,1472,2809,3491,1356,2262
"COG0022",137,1728,319,153,627,1226,304,60,1302,817,1261,571,920,1018,596,689,313,187,100,136
"COG0023",311,495,472,113,563,767,197,91,528,609,679,143,915,637,693,142,736,361,80,38
"COG0024",4254,3150,3696,4449,3198,3024,2812,2868,3420,3510,3438,2751,3342,2865,3406,3014,4300,4168,3029,3670
"COG0025",290,124,501,707,522,317,473,650,265,245,470,2445,187,283,452,400,348,973,2172,475
"COG0026",50,200,90,66,321,54,81,1858,94,176,188,984,95,84,38,162,95,222,786,101
"COG0027",1723,1486,1234,1045,888,1232,1178,201,892,1135,1360,887,1609,1449,1545,385,1581,1477,628,1066
"COG0028",4545,5231,5796,4727,4949,5067,4959,5207,5226,5748,5072,7829,4452,5224,5477,4001,4967,5951,7527,5210
"COG0029",2963,2633,3036,2429,2088,2493,2259,3040,2529,3029,2371,1629,2726,2508,3424,1464,3265,3251,1814,3085
"COG0030",2571,2743,2772,3144,3439,4130,4590,3951,3212,2384,3254,8219,3516,1516,2274,4070,2598,3114,4850,3702
"COG0031",2544,3246,3199,3286,2807,2372,2699,3263,3368,3372,2306,2297,2552,2364,3083,3771,2902,2717,3248,2486
"COG0033",18,84,35,6,146,46,53,290,12,51,22,689,38,65,33,121,47,321,672,55
"COG0034",5548,5768,4383,5986,4115,3768,5477,3616,4220,5248,4939,3390,4784,3987,4731,4358,4980,5740,3753,4766
"COG0035",1982,1807,2234,2328,2150,1674,2028,1850,2187,2261,1728,1962,1857,1415,2310,2309,2076,1842,2061,2331
"COG0036",1677,2006,1483,2555,2092,1929,2417,2848,2066,1652,1476,3055,1761,1498,1431,2336,1367,2193,2431,2062
"COG0037",5174,3507,5132,6019,4541,3746,5073,5636,4481,4880,4293,4225,3944,3488,4200,6202,4957,5404,5963,4815
"COG0038",4093,4503,4668,3254,3559,4064,2829,3261,3719,4689,4018,5902,5041,4494,3888,2562,4539,4161,4874,3232
"COG0039",3263,4325,3275,2600,3304,3320,2593,3836,4209,3366,2969,5471,3621,2894,3650,2687,4059,2842,3778,2721
"COG0040",1580,1504,1481,1810,1508,1843,1554,1469,1682,1771,1761,1520,2057,1754,1642,1113,1866,1669,1205,1701
"COG0041",1517,1170,1506,1446,1271,1192,1098,1404,1284,1523,1209,1403,1378,941,1330,1196,1587,1546,1372,1327
"COG0042",3409,3996,4656,3378,3276,3186,3309,4502,3901,4062,3602,4023,3869,3159,3659,3316,4015,4055,4299,3349
"COG0043",210,692,169,101,879,264,392,434,580,303,460,1032,129,396,358,244,341,130,781,180
"COG0044",3019,3575,3464,3271,3415,3190,2924,4495,2999,3165,2943,4050,2664,2439,2897,3932,3508,4080,3943,3287
"COG0045",73,644,269,158,366,963,209,393,384,283,162,449,526,1157,281,375,120,452,525,70
"COG0046",5689,7159,6741,6536,4877,3313,5858,5479,6087,7022,5324,4038,4744,3608,5579,5953,5617,7329,6622,7336
"COG0047",5416,5595,5524,6158,4182,2831,5230,4041,4931,6021,4824,3460,4236,3252,5240,5642,4835,6854,5477,6736
"COG0048",1068,788,713,1423,1196,667,1358,1391,726,652,963,1594,618,637,689,1320,759,1263,1257,1119
"COG0049",1348,1310,1349,1847,1925,1320,1540,1823,1451,1293,1473,2051,1248,1045,1143,1613,1284,1583,1619,1809
"COG0050",3360,2933,3995,4288,3399,2587,3362,3832,3057,3526,2621,3792,2743,2183,3612,4019,3152,3119,3070,3274
"COG0051",698,993,1011,1187,1535,1069,1206,1138,1138,1051,984,1384,994,824,998,1072,1058,1290,1143,710
"COG0052",2002,1242,1504,2319,1912,1382,2082,1903,1382,1495,1737,2148,1430,1521,1774,1948,1618,2191,1809,2048
"COG0053",2981,1876,2486,2536,2541,2260,2501,2583,2187,2451,2762,1738,2277,2129,2036,3203,2291,3022,2425,2312
"COG0054",1377,1018,979,1515,1201,770,1158,809,1085,954,1181,983,947,872,1251,473,1173,1323,739,1064
"COG0055",2871,3287,4053,3952,2636,1994,3475,4697,3423,3359,2428,3067,1825,2187,2442,3766,2966,4486,4301,4208
"COG0056",3314,3892,4874,4511,3117,2467,4170,4260,4345,4360,2541,3577,2500,2333,3639,3826,3592,4889,4823,4796
"COG0057",2460,2413,2387,3624,2975,1597,2749,2926,2245,2371,2305,2637,1755,1650,2587,3420,1937,2691,2511,2593
"COG0058",6520,6431,5675,6993,5096,4865,7560,8224,6457,6439,5928,4434,4505,5129,5690,7979,5888,7470,7823,6658
"COG0059",2111,2502,2631,2190,2108,1951,2204,1707,2186,2514,2040,2080,2233,2216,2373,1700,2511,2728,2551,1928
"COG0060",6167,5448,5347,7963,4876,4036,6489,6921,4526,5493,5620,5101,4541,5373,5485,7647,5717,6839,7036,6266
"COG0061",2182,1932,1780,2164,1981,1327,1869,2155,1613,1690,1766,2626,1560,1577,1821,2125,2108,2227,2022,2374
"COG0062",2445,2160,2030,3042,1523,1538,2242,2329,1512,1767,1957,1691,1664,1775,1768,1765,2309,3019,1745,3023
"COG0063",2484,2524,2265,3118,1749,1546,2386,3014,1792,2047,2090,2861,1701,1790,1455,2452,2469,3300,2340,3173
"COG0064",525,630,727,1930,1131,682,1417,3204,1141,782,554,2444,463,291,454,1868,753,1803,2812,1397
"COG0065",1850,3079,3210,2733,2504,1994,2767,3464,2897,2644,888,652,771,901,870,753,1101,995,1028,754
"COG0066",1053,1361,1775,1207,1412,1481,1231,1412,1308,1406,1188,1070,1724,1193,1464,981,1925,1269,1296,999
"COG0067",4189,4849,2969,5767,3342,2841,4647,8522,5358,5673,3298,2396,2482,3159,4765,3750,4454,7979,5428,6043
"COG0068",158,1157,420,264,512,270,364,1322,902,479,532,1302,368,332,205,556,237,540,946,405
"COG0069",4023,5669,3449,5874,3489,3012,5044,8667,5705,6072,1078,934,999,1202,1626,1312,1461,2706,1735,2040
"COG0070",3892,4892,2571,5423,3146,2822,4556,8367,5005,5339,2970,3046,2668,3535,4382,3392,4133,7597,5362,5841
"COG0071",2332,1317,1681,2940,2092,3433,2326,2217,1909,1638,1238,2392,1748,1675,1577,1807,1636,2296,2107,2487
"COG0072",3791,4710,3273,5575,4015,2963,4898,4595,3894,3687,3924,4105,2607,3189,3266,5976,2776,5564,4717,3780
"COG0073",8532,8275,6381,9793,8307,5482,8901,9373,7730,8031,6872,7170,5382,5457,7614,11289,6184,10584,9541,7604
"COG0074",119,952,205,233,679,818,179,503,406,315,160,509,619,825,332,554,228,387,419,101
"COG0075",1044,1125,1368,667,1252,1089,1474,656,1478,1154,1534,825,1662,1709,1405,546,2256,1164,955,1610
"COG0076",622,1681,1346,193,1407,1635,521,378,1392,1669,1503,1107,1562,2156,1429,544,1659,300,172,87
"COG0077",1490,2034,2077,1840,1699,1107,1926,1366,1850,1702,1440,1751,1088,1205,1488,2482,1653,2294,1986,1909
"COG0078",2236,2618,3208,2607,3072,1669,2867,2519,2649,2878,2488,3287,2413,1766,2682,4120,3042,3349,3110,2693
"COG0079",4333,4001,4353,4018,4493,4449,4593,6377,4511,4076,5087,3988,4003,3108,4524,3615,6088,5402,4535,3413
"COG0080",1378,1011,1257,1773,1562,1147,1616,1701,1400,1209,1265,1695,1239,801,1143,1533,1202,1563,1446,1494
"COG0081",1537,1550,1750,2643,2301,1723,2159,2104,2038,1948,1671,2560,1545,1449,1706,2164,1629,2345,2028,1647
"COG0082",1934,2023,2285,2249,1992,1579,1880,2477,1781,2298,1652,1569,1650,1765,1631,2541,2025,2531,2000,1980
"COG0083",84,490,656,239,449,86,323,972,343,403,169,1540,84,161,207,1036,175,523,1159,345
"COG0084",2589,3335,2739,2841,2945,3903,2217,2622,3021,2516,2975,3383,3468,3102,2353,2667,3238,2933,2746,2397
"COG0085",9834,8797,10375,11278,7293,7361,8954,7677,9015,9796,7511,7282,7955,7344,8705,10613,7391,9733,8414,10511
"COG0086",3216,2542,2549,3916,2426,1658,3230,3070,2355,2738,7605,7247,5588,6765,7778,10919,6433,10168,8253,11260
"COG0087",1468,1506,1686,2239,2038,1415,2077,2206,1935,1605,1447,2323,1532,1274,1413,2246,1601,2086,2089,1854
"COG0088",1966,1629,1803,2300,2184,1668,1879,2252,1747,1630,1710,2378,1693,1315,1578,2177,1774,2282,2010,1737
"COG0089",1115,831,1028,1589,1448,1012,1238,1267,1156,945,989,1373,994,931,775,1285,789,1210,1049,949
"COG0090",558,621,610,966,702,414,772,802,612,602,1782,2493,947,1157,1451,2589,1294,2444,2542,2358
"COG0091",1135,1005,1202,1761,1573,1085,1495,1375,1444,1169,363,431,357,233,344,517,376,462,425,394
"COG0092",1429,1389,1837,2557,1482,1304,1899,2019,1411,1363,1540,1567,1246,961,1473,2221,1506,2138,2170,1676
"COG0093",778,826,763,1628,1306,861,1195,1434,916,905,974,1504,629,746,894,1439,734,1259,1173,1091
"COG0094",1844,1407,1745,2137,1892,1780,1732,1853,1741,1426,1515,2183,1670,1137,1609,1920,1642,2130,1659,1565
"COG0095",378,1510,189,410,802,974,435,184,1017,481,943,630,538,889,447,750,298,844,767,158
"COG0096",392,309,337,602,498,349,525,551,374,297,1133,1878,841,711,708,1594,817,1516,1402,1338
