"","DLM016","NLF013","NLM004","DOM022","DLM001","DOF009","DOM024","DLM021","NOM010","DLM005","NLF001","NOM008","DLM017","NLM022","NLM028","DLF012","DOF014","NLF005","NLM026","NLF012"
"COG0001",389,569,573,806,806,519,527,427,707,921,698,479,893,828,399,2007,1473,471,531,833
"COG0002",2262,2323,1973,1796,2238,1956,2210,2431,2139,1973,2102,2195,2649,2347,2264,2413,2313,1958,2110,2333
"COG0003",210,373,69,468,113,404,71,140,522,515,95,655,37,212,152,39,630,185,137,474
"COG0004",2416,2560,3838,1711,2634,2001,3104,2805,2663,2324,2558,2180,3771,2926,2179,3684,2447,2944,3277,2773
"COG0005",1226,1411,1633,1751,1528,1299,1316,1407,1173,1319,1019,1435,1359,1129,995,453,1028,1539,1402,1523
"COG0006",7012,6381,6366,6683,6870,6416,6476,6517,7226,5878,2028,2420,2130,1764,1952,1316,1979,1823,1813,2120
"COG0007",350,473,659,647,513,312,546,304,492,535,813,222,719,1147,858,2271,676,654,322,597
"COG0008",2231,2302,2483,2281,2629,2265,1943,2375,2243,2283,5641,6170,8100,7274,6493,6185,6340,6602,7737,6194
"COG0009",2663,2854,1984,2412,2723,2926,2995,2910,2859,2834,2758,2578,2265,2966,3024,2361,2820,2635,2674,2802
"COG0010",901,622,263,651,912,990,1661,954,528,802,1250,379,553,690,785,387,741,995,1344,824
"COG0011",19,26,53,36,70,132,20,23,72,188,7,9,4,7,20,8,49,10,9,7
"COG0012",2796,2770,3086,3050,2917,2540,2263,2728,2323,2490,2177,2587,3208,2807,2636,2602,2570,3071,3118,2595
"COG0013",6043,6120,5222,6364,6162,5464,5516,6364,6051,5471,5367,6149,6790,5169,4989,4611,5451,6017,6588,5998
"COG0014",2913,2653,2854,2352,3159,2115,2623,3070,2895,1976,2579,2904,3139,2681,2888,2037,2827,2189,2427,2970
"COG0015",2951,3691,3258,3245,3475,3610,2757,3130,3070,3630,3064,2756,3535,3405,3329,2979,3240,3426,3362,3185
"COG0016",2657,2595,2054,2571,2654,2329,2461,2659,2500,2387,2583,2722,2371,2319,2540,2126,2658,2911,2750,2570
"COG0017",3556,3122,3220,3067,3194,3074,3084,3394,2954,2985,3449,3594,3659,3361,3667,3520,2778,3520,3716,3225
"COG0018",4334,4582,4226,4150,4481,4155,4193,4442,4256,4227,4353,4326,4672,4003,4627,3578,3951,4627,4556,4428
"COG0019",4219,4870,4774,4864,4883,4553,5162,4644,4706,4285,5122,3898,4697,4854,5339,6222,4593,5432,4663,5065
"COG0020",1546,1996,2307,1715,1850,1831,1756,1519,1819,1942,1654,1509,1925,1757,1688,1183,1894,1726,1888,1664
"COG0021",2258,2403,2281,3563,2906,2638,2064,2098,2597,2950,2268,2238,3178,2756,2222,1201,2052,2424,1465,2188
"COG0022",545,151,131,693,1308,400,1000,957,739,550,1288,610,293,286,580,62,225,338,255,698
"COG0023",571,440,46,360,431,621,570,664,552,507,535,662,348,339,365,62,615,333,334,493
"COG0024",3537,3724,3705,3365,3262,3466,3264,3391,3414,3098,3376,3475,3219,3451,3329,2648,3544,3972,3260,3566
"COG0025",670,1764,474,181,511,1574,380,170,474,576,271,472,411,1087,749,493,1066,994,820,362
"COG0026",158,95,100,279,319,352,52,186,118,357,103,36,110,219,40,179,264,56,87,131
"COG0027",1250,1177,1043,1440,1769,1447,1256,1434,1021,1192,889,1540,1345,885,852,278,1260,1036,753,1188
"COG0028",5297,6100,5263,5194,6154,4752,5803,5969,5678,4559,5199,5400,5497,7739,8408,7562,4823,5095,4485,5759
"COG0029",2996,2536,3087,3282,3191,2654,2926,2943,2762,2376,2539,3460,2994,2818,2729,2606,2960,2590,2423,3141
"COG0030",2402,2726,3757,3081,2462,2299,2649,2744,3095,5861,3193,2317,3456,2424,2885,3742,3039,2988,3519,2560
"COG0031",3009,3099,2491,2217,2878,2796,2998,3034,3420,2692,3401,3122,2894,3347,3292,2306,3118,2366,3286,3186
"COG0033",14,4,49,182,222,348,25,41,4,416,12,40,8,173,31,275,281,48,56,11
"COG0034",4966,4628,4759,5220,5966,4806,4979,5180,4870,4804,4277,4716,6050,4617,4413,6011,4415,5226,5464,5292
"COG0035",696,635,789,645,638,754,695,701,715,700,2183,2305,2374,1985,2049,1774,2003,2212,1998,2195
"COG0036",1594,2065,2049,1823,1536,1769,1643,1303,1577,1912,2036,1387,2264,2211,1978,2840,2269,2125,2276,1656
"COG0037",5332,5205,4641,4242,4280,4252,5042,5773,5172,4381,4458,4220,4797,5539,5685,4948,5376,5578,5865,5082
"COG0038",4465,3275,3245,4268,5075,4781,4582,4700,3947,3830,3679,3824,3866,4175,4205,2817,4236,3816,3102,4670
"COG0039",3532,2993,2690,3467,3533,2760,3564,3574,3462,3225,4262,3593,3160,2777,3250,3642,3397,2969,2946,3395
"COG0040",1584,1720,1679,1349,1835,1900,1888,1904,1655,1626,1680,1573,1945,1645,1395,1373,2028,1435,1441,1710
"COG0041",1379,1479,1315,1477,1368,1485,1365,1320,1317,1372,1325,1391,1401,1446,1457,1101,1390,1388,1461,1373
"COG0042",3771,4423,3386,3497,3563,3848,4067,4075,3894,3017,3887,3724,4032,4281,4576,3257,3536,3869,3700,3769
"COG0043",725,116,162,510,817,235,326,429,209,570,585,336,241,354,332,203,104,154,179,382
"COG0044",3397,2927,3312,4004,3592,3239,3240,3483,3249,3251,3014,2926,3649,3424,3523,3972,3478,3120,3274,3818
"COG0045",240,153,69,372,401,433,80,362,169,311,391,273,281,275,264,213,480,133,93,112
"COG0046",6324,5963,7361,6588,8383,6212,5943,8015,6732,6314,6072,5602,7871,6418,6879,7184,6316,6937,6972,6911
"COG0047",5666,5284,6822,5683,7823,5515,5105,6987,6193,5730,4935,5208,6833,5682,5848,7030,5592,6359,6601,6216
"COG0048",855,1264,1085,905,921,949,825,715,956,1059,706,664,1128,989,808,993,880,1189,1348,789
"COG0049",1375,1697,1772,1335,1258,1496,1380,1179,1522,1728,1462,1184,1181,1270,1280,1703,1537,1770,1663,1268
"COG0050",3277,3313,3340,3393,3489,3044,2946,3031,3266,3412,3033,3507,3623,2994,3066,3018,3007,4254,4026,3241
"COG0051",1095,1162,747,1013,806,1153,1115,960,1139,1361,1125,1005,980,934,1009,1007,1149,1293,1256,906
"COG0052",1780,2001,2079,1877,1785,1991,1405,1697,1637,1974,1398,1782,2211,1795,1481,1238,1667,1962,2245,1644
"COG0053",2312,2691,2454,2439,2316,2584,2186,2088,2453,2582,2197,2086,2491,2552,2485,2205,2088,2729,2826,2301
"COG0054",1071,1005,1053,1027,940,1198,1170,1130,1063,1223,1078,1267,1401,1228,920,479,1234,1036,775,967
"COG0055",3284,3796,4147,3512,3751,2933,3272,3640,3723,2774,3421,2370,3736,5084,5044,3731,3293,4603,4013,3957
"COG0056",3901,4574,4706,3863,4117,3441,3843,4188,4126,3238,4417,3590,4363,5568,5482,4188,3688,5407,4825,4499
"COG0057",2638,2345,2541,2329,2778,2620,2219,2351,2159,3026,2254,2585,2905,2240,2163,2128,2457,2900,3204,2189
"COG0058",6342,7929,6693,5945,6341,6606,5910,6849,6691,6463,6526,5609,6643,7763,7602,9851,6606,8376,9240,7607
"COG0059",2349,2204,1824,1648,2427,2513,2413,2674,2194,2415,2189,2380,2551,2248,2568,2318,2593,2125,2164,2488
"COG0060",6336,6459,6268,6347,7001,6231,5816,6302,6011,4742,4506,5464,6566,6175,5182,6759,6102,7253,8175,6415
"COG0061",601,549,766,664,745,586,621,688,574,620,1611,1833,1957,1989,1763,1709,1988,2162,1818,1919
"COG0062",1756,2572,2961,2658,2634,1925,2055,2257,2191,1960,1490,1785,2952,2612,2042,2341,2157,2442,2068,2263
"COG0063",1865,2670,3164,2781,2869,2326,2298,2640,2324,2052,1751,1534,3117,2829,2330,2257,2451,2549,2276,2382
"COG0064",891,1676,1364,913,907,896,1345,565,1295,1125,1139,465,1194,1671,1214,2168,1785,1924,2025,1320
"COG0065",3035,2849,2383,2383,3301,2782,2883,2869,2591,2102,1018,856,1002,1124,1071,1535,889,752,821,1058
"COG0066",1340,1383,1005,1116,1454,1365,1534,1488,1398,1382,1343,1479,1358,1358,1417,1406,1634,1111,1148,1277
"COG0067",4802,6528,6003,3545,6632,5009,5164,6607,5999,4192,5462,4779,5848,6593,5343,4770,4336,5306,6241,5179
"COG0068",513,278,373,1026,647,457,563,331,190,856,897,226,730,463,233,153,384,205,305,400
"COG0069",4696,6204,5926,3854,7052,5058,4908,6145,5880,4299,1904,1592,2142,2240,1696,1654,1529,1780,2031,1815
"COG0070",4248,5765,5874,3236,6730,4887,4643,5653,5508,4028,5059,4377,5515,6270,4859,4647,4067,4855,5748,5019
"COG0071",1544,2142,2451,1892,1289,1824,1803,1320,1685,2167,1910,1587,1779,1986,1980,2057,1924,2111,1804,1589
"COG0072",3899,4667,3732,4278,5556,4326,3461,4210,4329,4226,3908,3313,4634,4080,3981,4099,4017,4875,5428,3908
"COG0073",8215,8661,7586,8635,9970,8172,7016,7800,9004,8032,7728,7611,9425,8675,7543,9458,7868,9127,9758,7743
"COG0074",203,218,113,539,556,469,129,344,230,558,394,324,288,534,272,373,364,115,462,106
"COG0075",1830,726,1579,1557,1112,1234,1973,1971,1375,1056,1466,1468,1078,1154,1657,288,1295,1248,941,1521
"COG0076",1533,489,86,911,1395,1135,1387,1529,1287,1092,1393,1438,1019,758,1072,544,961,512,680,1468
"COG0077",1564,1827,1906,1193,2083,1575,1979,2043,1739,1813,1811,1442,1941,2041,2125,2246,1859,1788,1700,1836
"COG0078",987,951,921,705,1046,1089,897,931,825,1016,2669,2653,2930,2992,2853,3504,2801,2300,2792,2887
"COG0079",5240,6354,3373,4608,3518,5146,6405,5632,4633,4075,4460,4465,4229,4078,4987,3891,5710,5331,4608,4631
"COG0080",1123,1407,1478,1187,1037,1400,1321,995,1188,1536,1350,1139,1321,1240,1293,1310,1386,1537,1576,1115
"COG0081",1833,1984,1635,1760,1772,2148,1785,1589,1860,2397,2023,1715,2377,1754,1787,2098,1950,2325,2286,1755
"COG0082",1987,2113,1928,2007,2566,2010,1868,2105,2099,1755,1813,1650,2159,2181,2379,2032,1971,2036,2257,2104
"COG0083",207,250,355,350,508,499,361,338,244,635,339,211,295,466,559,419,523,331,675,478
"COG0084",2625,2758,2397,2547,2929,2879,3112,2763,2907,2801,3011,2360,2515,2912,2511,1859,3025,2558,2492,2571
"COG0085",8243,10805,10534,8701,9615,7953,8317,8959,8701,8154,9039,8725,9361,8545,9854,9424,7705,10213,11054,8784
"COG0086",8752,9441,11359,8205,11494,8999,7433,9371,7926,8218,6964,7874,10348,8776,7665,7141,7701,9751,10862,8816
"COG0087",1489,2035,1840,1947,1508,1833,1679,1436,1808,2049,1954,1411,1947,1666,1840,1600,1653,2061,2335,1758
"COG0088",1706,1940,1698,1910,1654,1816,1710,1574,1681,2117,593,506,685,531,513,490,691,792,771,501
"COG0089",744,1232,958,1020,736,1178,1035,664,939,1321,1154,736,1034,1088,978,574,977,1414,1194,817
"COG0090",575,752,791,748,704,710,531,544,633,665,1820,1457,2278,1948,1784,2004,1581,2596,2839,1878
"COG0091",1020,1448,1184,1289,889,1250,1205,937,1096,1599,1423,1154,1394,1119,1135,1037,1189,1591,1450,1048
"COG0092",1403,1992,1648,1749,1761,1730,1419,1606,1570,1806,1383,1456,1955,1617,1653,1509,1720,2215,2374,1516
"COG0093",1072,1274,1122,1066,1038,1147,891,792,1122,1239,910,889,1304,1014,834,1023,1012,1483,1438,915
"COG0094",1488,1874,1566,1615,1348,1753,1691,1452,1545,1887,1726,1604,1729,1400,1587,1510,1795,2208,2019,1319
"COG0095",413,150,164,1144,691,564,631,601,334,760,1038,448,331,290,359,222,366,581,339,333
"COG0096",928,1370,1360,1115,1075,1257,934,708,1086,1616,1101,720,1329,1215,969,939,1123,1561,1400,926
"COG0097",1426,1840,1979,1512,1389,1666,1357,1158,1274,1661,1338,1401,1895,1536,1365,1571,1437,1951,2099,1279
"COG0098",1346,1855,1611,1420,1478,1763,1613,1634,1560,1648,1552,1414,1797,1563,1553,1249,1477,1761,1814,1547
"COG0099",364,416,350,297,300,388,405,295,383,452,1126,1262,1166,854,980,841,1311,1197,1181,981
"COG0100",917,1062,1431,908,1079,1185,946,938,875,1160,755,1002,1229,1082,1025,974,1179,1501,1442,953
"COG0101",2116,2744,2195,2156,2047,2263,2249,1955,2295,2081,2023,1827,2207,3003,2818,2042,2505,2810,2457,2110
"COG0102",1081,1305,1430,1273,1266,1413,1096,1030,1269,1589,1133,1038,1019,1241,933,1026,1347,1645,1434,1072
"COG0103",992,1305,1396,1166,1013,1255,1126,1099,1014,1227,1145,948,1274,1032,1140,1134,1142,1316,1226,1069
"COG0104",885,1196,1066,996,1090,1151,1215,1099,1082,1100,3397,3054,3569,4169,3462,2706,2976,3949,3298,3267
"COG0105",350,544,84,872,319,598,292,228,294,479,420,336,306,316,284,158,241,590,312,305
"COG0106",1460,1722,1604,1128,1480,1405,1530,1362,1894,1502,1437,1319,1593,1637,1531,1507,1626,1287,1363,1617
"COG0107",1547,1861,1746,1225,1703,1355,1423,1522,1622,1325,1735,1305,1710,1956,1584,1222,1740,1513,1830,1622
"COG0108",2809,2201,2581,2562,2606,2440,2124,2246,2682,2466,2800,3046,3010,2463,2260,963,2252,2269,2016,2320
"COG0109",39,2,0,7,19,30,1,5,1,80,2,16,0,116,10,97,1,5,1,9
"COG0110",7754,5709,3760,6602,6256,8732,8718,6192,8005,7425,9823,8112,6464,5922,6336,7770,7614,6112,5619,6915
"COG0111",4763,3353,2713,4033,5088,5476,3657,3853,3385,4549,4079,4025,4014,4400,3733,4401,4704,3480,4608,3975
"COG0112",2378,2835,2634,2908,3049,2628,2236,2669,3007,2567,3106,1961,3099,2580,3265,2190,2375,2852,2749,2549
