"","NOM028","DLM003","DLF006","NOF011","DOF012","DOF008","DLF013","NOM017","DLM019","DLM020","NLF005","DOF011","NLF008","NLM001","DOM001","NLF007","DOM026","DLM022","NOF014","NOM025"
"COG0001",738,375,1204,662,641,783,1284,476,1050,334,481,790,752,631,747,738,1035,1045,738,429
"COG0002",1936,1957,2026,1920,1727,1821,2185,2275,1744,2038,1968,2420,2374,2213,2024,2501,2104,1428,2082,2024
"COG0003",354,201,366,578,37,82,782,11,368,480,174,418,203,373,399,133,709,377,173,1522
"COG0004",2269,1416,1637,2226,1791,2891,2642,5700,2801,1963,2886,4775,2018,3807,2396,3639,3002,1728,2723,2563
"COG0005",1165,1637,1186,1410,920,1099,1345,2060,959,1437,478,608,461,562,491,525,365,401,513,387
"COG0006",6133,6973,5643,6439,5227,5151,5691,6342,4689,6161,5435,7370,5961,7155,5964,5767,6366,5059,4667,6836
"COG0007",1012,377,636,313,485,678,702,650,576,302,708,751,690,416,650,576,1122,817,321,422
"COG0008",1891,1832,2062,2176,2013,2517,2529,3171,2736,1910,6729,6881,6929,7342,7239,7471,5594,7610,6449,6271
"COG0009",2631,2725,2578,2572,3005,2924,2946,1613,2641,2586,2588,2615,2587,2617,2628,2755,3068,2760,2890,2664
"COG0010",882,1163,1109,897,710,916,682,516,1758,849,1022,434,1327,390,1064,680,518,876,1132,825
"COG0011",82,33,41,32,202,298,125,30,64,9,26,10,1,22,30,30,20,32,15,14
"COG0012",2215,2218,2291,2597,2986,2949,2709,2772,3054,2318,3050,2054,2620,2538,2456,2844,2017,3371,2803,2235
"COG0013",4865,5263,4670,5906,5649,5426,5882,5590,7045,5134,6009,5045,6325,6100,5070,6576,5077,6539,5581,5519
"COG0014",770,617,746,874,730,740,839,724,900,883,2209,3107,2734,2381,2427,2701,2581,1647,2248,2692
"COG0015",2732,3044,3069,3016,4009,3375,3474,4529,3396,2462,3464,3267,3211,3421,3402,3680,2923,2899,3245,2954
"COG0016",2001,2504,2523,2506,2737,2295,2567,2022,2881,2212,2904,2682,2652,2782,2467,2554,2074,3131,2780,2258
"COG0017",3732,3255,2968,3442,3102,3844,2966,3386,3643,3041,3462,2823,2786,3165,3090,3594,3189,3882,3133,3532
"COG0018",3891,3854,3921,3831,4245,4584,4283,4013,4699,3680,4686,4608,4148,4820,4213,4388,3892,4976,4817,4510
"COG0019",4407,3955,3649,3985,4021,5006,4708,7700,4168,4327,1860,2128,1820,1850,1491,1567,1617,1150,1519,1524
"COG0020",1574,1736,1723,1918,2199,2025,1718,2455,1881,1582,1748,2494,1597,2143,1963,1857,1719,1954,1682,1355
"COG0021",2023,2557,2186,2166,1776,1376,1609,3394,1444,2384,2426,4564,3751,3347,2957,2269,1651,2188,1517,2459
"COG0022",1000,1264,625,1298,569,95,840,101,650,1918,329,44,1712,107,788,413,242,895,340,494
"COG0023",407,658,563,627,136,82,476,39,153,589,323,226,481,243,460,225,466,215,296,444
"COG0024",2638,3456,3212,3204,2737,3025,3563,2741,3112,2935,4045,4274,3165,4414,2921,3341,3376,3323,3289,3187
"COG0025",815,458,523,272,2432,2228,512,267,381,211,995,173,138,916,384,716,235,614,669,642
"COG0026",205,176,321,146,982,777,242,71,185,55,60,25,204,88,300,25,27,141,62,261
"COG0027",1106,1368,886,1176,894,649,1101,1674,388,1414,1036,1416,1457,1232,1826,1058,912,319,514,1113
"COG0028",6237,5058,4950,5692,7823,7597,5466,5272,4014,5625,5146,4201,5191,4527,4573,6080,6170,4680,6057,6922
"COG0029",2712,2378,2087,2347,1635,1885,2763,1813,1510,2805,2567,3022,2590,2773,2385,2625,3133,1644,2033,2840
"COG0030",3230,3246,3446,3095,8201,4825,3847,3595,4092,2666,3041,2932,2772,3068,3413,3812,3903,3633,3386,2175
"COG0031",2629,2286,2808,3381,2300,3163,2826,2236,3735,2876,2360,2569,3202,2785,2519,3058,2776,2811,2837,2991
"COG0033",239,19,152,30,697,687,150,19,117,47,51,4,82,70,67,38,4,153,1,291
"COG0034",4923,4958,4136,4367,3376,3827,5693,6625,4380,4714,5210,5246,5700,5040,4770,5617,5281,4180,4767,4232
"COG0035",547,582,724,635,696,711,629,870,747,561,2213,1954,1808,2046,2232,2012,1841,1803,2111,2086
"COG0036",1821,1459,2089,1582,3042,2442,1792,2237,2287,1354,2128,3630,1952,2419,1691,2142,2547,2472,2439,1730
