"","DLM022","DLF001","NOM022","NOM018","NLF007","NLF001","NLM021","NLM022","NLF013","NOM015","DLM010","DLM016","NOM025","DOF004","DLF007","DOM024","NLM010","NLM006","DOM010","NLF010"
"COG0001",1057,362,326,898,722,680,1143,859,581,534,545,387,435,1089,671,535,987,675,818,485
"COG0002",1437,1640,2084,2257,2533,2105,2163,2321,2331,2228,2023,2185,2008,2397,1672,2222,2190,2209,2097,2182
"COG0003",385,897,158,149,128,98,166,223,360,534,62,202,1511,306,824,74,556,211,756,1321
"COG0004",1725,1064,3051,2189,3622,2527,2666,2862,2635,2994,2062,2405,2586,2178,1252,3131,3080,1735,2141,1553
"COG0005",1201,1367,1601,1322,1583,1016,1382,1139,1389,1267,942,1255,1108,1268,1206,1325,1188,1082,1064,852
"COG0006",1665,2115,2538,2015,1995,2012,2175,1762,2085,2408,6880,6938,6816,6409,6432,6410,5445,6514,6825,7369
"COG0007",828,288,496,895,577,801,665,1187,531,280,1077,340,415,945,357,558,905,1033,1023,510
"COG0008",7628,3782,6883,6800,7492,5618,6865,7281,7007,6723,5983,6524,6264,6312,4187,5733,5782,6616,6724,4736
"COG0009",2774,2542,2654,3051,2753,2804,2775,2971,2850,2844,2587,2765,2659,2989,3093,3046,2778,2919,2639,3442
"COG0010",902,709,399,327,674,1207,968,665,636,894,939,908,821,756,798,1663,1230,770,1143,608
"COG0011",48,13,27,94,24,23,14,23,21,11,18,17,14,52,62,20,33,10,25,8
"COG0012",3351,1595,2139,2562,2868,2174,2739,2734,2773,2361,2210,2796,2221,2445,1702,2282,2409,2486,2918,1785
"COG0013",6468,3827,4961,5621,6532,5280,6252,5271,6077,6599,1796,1990,1850,1775,1284,1864,1821,1831,2222,1678
"COG0014",1608,1859,2595,2631,2663,2580,2962,2653,2626,3038,2352,2892,2698,2768,1838,2659,2574,2598,3019,2562
"COG0015",2889,2210,3039,3551,3688,2977,3521,3363,3688,2973,3045,2921,2972,3009,2692,2796,2979,3449,3155,2550
"COG0016",3099,1891,2441,2366,2553,2544,2521,2300,2579,2593,2094,2713,2264,2589,2034,2467,2291,2197,2759,2447
"COG0017",3882,2597,3104,3472,3548,3473,3593,3346,3075,3543,2672,3531,3516,2780,2629,3056,2933,2809,3119,2819
"COG0018",1632,1095,1437,1481,1503,1444,1521,1344,1492,1594,4040,4338,4514,4088,3149,4181,3831,3971,4476,4634
"COG0019",1093,1182,1833,1563,1623,1684,1466,1580,1650,1473,4483,4306,4748,5605,3819,5137,4989,5170,4195,5321
"COG0020",2002,1498,2288,1726,1833,1619,1740,1731,1937,1540,1751,1542,1363,1647,1758,1788,1747,1836,1623,1860
"COG0021",2145,2145,3058,2687,2360,2247,2375,2753,2402,2216,2550,2247,2457,3250,1994,2041,2661,3435,2243,2703
"COG0022",897,1379,152,100,399,1271,549,287,149,828,211,538,489,654,1218,1003,1052,568,319,873
"COG0023",218,785,332,421,213,570,416,385,434,602,623,557,458,527,791,581,330,643,523,896
"COG0024",3395,3094,4151,3894,3376,3412,3349,3427,3767,3506,3308,3533,3222,2944,3066,3241,3140,2826,3394,3410
"COG0025",601,213,270,1365,708,276,391,1120,1749,238,608,230,241,317,99,129,185,302,354,68
"COG0026",169,15,35,150,30,92,252,213,94,167,306,156,258,213,59,48,120,141,222,43
"COG0027",318,1535,1746,1141,1048,896,1111,889,1204,1147,1635,1229,1125,1151,1250,1257,1003,1601,1461,1493
"COG0028",4595,5141,4644,6820,6098,5152,5755,7666,6067,5743,6007,5273,6910,5708,5047,5775,5680,4325,5351,4254
"COG0029",1717,2139,3039,3216,2590,2518,2888,2848,2534,3052,2746,2938,2893,2852,2442,2897,2699,3198,3002,3083
"COG0030",1193,498,892,1239,1224,1043,1053,803,875,786,2402,2405,2150,3724,4065,2683,3047,4985,2512,4148
"COG0031",2788,2025,2556,3035,3010,3416,3052,3362,3099,3353,3001,3032,3001,3301,2355,2980,3226,2388,2734,2832
"COG0033",145,34,13,43,30,14,7,153,7,53,192,13,288,140,39,21,20,65,21,14
"COG0034",4085,3774,5551,4729,5586,4248,5341,4666,4603,5268,4140,4880,4195,4564,3749,4982,4874,4739,5580,4584
"COG0035",1810,1552,1908,1933,1963,2137,2083,2015,1889,2249,1869,2011,2066,1917,1643,2126,1677,2128,1935,2353
