"","DLF005","NOM007","NLF005","DOM022","DLM027","NOM025","NLM022","NOM028","DLM017","NOF009","DOM001","DOM010","DOM021","DLM013","NOF013","NLM006","NOF005","NOM026","NOM010","DOF004"
"COG0001",728,635,473,772,551,427,844,739,876,400,735,847,399,2464,428,689,628,1061,697,1117
"COG0002",2189,1565,1986,1798,1912,2019,2367,1914,2592,2064,2002,2115,2441,2330,1916,2269,2084,1941,2147,2349
"COG0003",8,108,189,475,681,1523,230,363,35,212,401,694,1171,290,842,229,517,42,489,297
"COG0004",3130,2263,2920,1735,4047,2563,2916,2273,3736,1870,2438,2092,1532,1994,2683,1699,2704,2457,2696,2116
"COG0005",1221,1547,1566,1687,1367,1092,1149,1140,1381,1410,1486,1075,1587,1597,1424,1076,1209,775,1202,1248
"COG0006",5818,5898,5437,6620,5549,6873,5385,6197,6362,6742,5893,6867,6501,5423,5931,6555,6619,5235,7097,6381
"COG0007",928,395,663,649,740,420,1191,1024,714,412,664,1002,352,793,281,1007,649,1564,486,975
"COG0008",2451,2473,2242,2270,2747,2095,2454,1777,2661,1843,7236,6673,6009,7575,5838,6584,6334,5694,6611,6509
"COG0009",2567,2569,2686,2398,2699,2644,2940,2646,2211,3032,2598,2600,3040,2665,2448,2885,3040,2794,2807,2967
"COG0010",731,578,990,657,750,837,686,868,549,1100,1074,1070,452,1283,816,752,631,1216,527,778
"COG0011",17,32,22,44,245,13,25,81,15,26,7,9,2,65,20,6,14,36,25,24
"COG0012",2906,3187,3063,3040,3211,2261,2787,2214,3242,2274,2464,2938,2681,2940,2284,2418,2385,2444,2354,2451
"COG0013",5894,5713,6060,6352,6880,5545,5263,4838,6742,5256,5017,6650,5803,6224,4826,5551,5642,3987,5967,5390
"COG0014",2435,1798,2207,2307,2769,2703,2630,2325,3156,2935,2424,3098,3141,3057,2459,2668,2564,2229,2935,2798
"COG0015",1090,1111,1107,1073,1651,1002,1181,911,1165,971,3423,3204,3084,3796,2715,3539,3108,3015,3043,2951
"COG0016",2844,3024,2889,2553,2668,2273,2267,2022,2339,2617,2468,2695,2636,2768,1857,2150,2514,2159,2541,2556
"COG0017",3237,3737,3528,3066,3125,3521,3335,3694,3616,3059,3099,3121,2916,2348,3016,2784,3794,2749,2986,2766
"COG0018",4440,4527,4650,4186,4741,4503,3992,3870,4697,4299,4188,4403,4480,3975,3604,3882,4459,4054,4253,4113
"COG0019",4802,5657,5483,5081,5384,4753,4901,4408,4713,4390,4476,4273,4413,4857,4556,5089,4980,4156,4644,5651
"COG0020",2064,2043,1739,1689,2234,1348,1710,1578,1958,1690,1960,1649,1575,1991,1762,1864,1715,2174,1799,1650
"COG0021",2281,2751,2362,3619,2931,2475,2702,2006,3197,2357,2954,2367,2938,1685,1885,3488,1950,2120,2670,3316
"COG0022",146,154,329,711,357,501,302,1010,292,975,767,331,283,779,1208,514,624,375,693,668
"COG0023",362,266,319,346,55,476,364,398,352,708,454,564,689,252,469,671,521,345,548,539
"COG0024",3546,4392,4025,3362,3092,3184,3483,2672,3204,3455,2948,3393,3171,3226,2958,2886,3701,3590,3440,2939
"COG0025",1270,586,985,178,1971,646,1127,833,399,463,395,1079,315,585,135,970,398,1954,479,905
"COG0026",13,11,19,94,377,102,70,66,33,28,289,226,129,164,20,140,67,379,116,210
"COG0027",1035,1155,1009,1445,831,1121,916,1127,1354,1659,1820,1450,1638,784,880,1550,838,634,999,1215
"COG0028",4476,4267,5135,5088,7137,6981,7653,6191,5556,4972,4600,5380,4882,5205,5735,4328,5815,6181,5640,5670
"COG0029",2676,2318,2592,3316,1902,2889,2873,2695,2982,3396,2398,3031,3237,2792,2485,3143,2774,2150,2742,2889
"COG0030",4161,3792,3030,3027,2510,2192,2451,3214,3498,2341,3413,2463,3736,3046,2926,5003,3202,2912,3059,3786
"COG0031",2947,2000,2345,2150,2666,3002,3336,2670,2951,2527,2496,2755,2692,3055,2974,2453,3009,3064,3441,3321
"COG0033",14,17,47,200,660,288,172,228,11,31,68,23,32,166,6,56,23,90,7,148
"COG0034",4588,5619,5176,5211,5296,4186,4627,4958,6143,4859,1569,1864,1715,1565,1406,1628,1481,1132,1612,1557
"COG0035",1772,2304,2246,1814,2398,2043,2003,1659,2383,2060,2191,1884,1874,1779,1647,2077,2209,2059,2054,1929
"COG0036",2858,1939,2149,1824,1828,1711,2191,1790,2284,1403,1684,1424,1629,2427,1562,2325,1799,2574,1582,1539
"COG0037",5845,6062,5693,4252,4972,4547,5400,4134,4796,4496,5424,5008,5232,4942,4464,3828,5408,5222,5191,5422
