"","DLM011","DLF013","NLM022","NLM007","NOM009","NLF001","NLF015","DLM021","DLM014","NOM008","DOM021","NOM026","NLF007","DLM022","DOF009","NLM029","DLM006","NOF005","NLF010","NLM031"
"COG0001",264,1272,858,672,710,704,538,436,504,472,425,1071,707,1046,524,1010,471,613,488,1433
"COG0002",2352,2158,2403,2406,2173,2101,1985,2473,2233,2224,2435,1927,2453,1444,1953,2048,1873,2148,2165,2089
"COG0003",765,783,224,221,4,98,454,145,231,682,1141,41,122,350,401,150,169,517,1321,142
"COG0004",2074,2684,2924,1142,3864,2523,2398,2821,1893,2207,1549,2479,3641,1738,2004,3079,2584,2666,1559,2571
"COG0005",1356,1324,1144,1005,1081,1018,1107,1428,1517,1404,505,263,500,423,438,431,403,419,292,422
"COG0006",6767,5660,5437,6357,5782,6014,6631,6505,6704,7107,6498,5278,5743,4966,6313,5321,6444,6552,7402,6630
"COG0007",252,703,1179,702,1071,795,512,310,448,215,351,1593,566,816,285,972,411,655,509,432
"COG0008",6235,7510,7290,6806,7459,5643,5658,7075,6780,6190,6018,5703,7483,7770,6923,7055,6445,6395,4734,6729
"COG0009",3262,2983,2973,3243,2584,2804,2232,2911,3111,2539,2994,2762,2777,2728,2929,2851,2662,3050,3419,2822
"COG0010",609,699,684,1004,647,1233,1297,979,750,401,449,1204,691,884,966,714,462,613,612,460
"COG0011",30,127,28,25,26,23,6,25,26,27,16,67,28,46,146,60,2,49,7,13
"COG0012",2471,2725,2753,2991,2902,2203,2047,2717,2805,2563,2641,2437,2880,3470,2558,3144,3015,2419,1788,2521
"COG0013",5252,5910,5236,6041,5104,5358,6147,6368,6447,6240,5796,3982,6492,6429,5486,6951,5859,5701,4881,5874
"COG0014",2929,2476,2713,3172,2377,2562,2814,3144,2725,2895,3106,2247,2666,1647,2156,2669,2427,2533,2552,2753
"COG0015",3087,3457,3427,3456,3754,3002,2279,3082,3344,2666,3058,3042,3712,2816,3655,3263,3557,3057,2520,3085
"COG0016",2333,2576,2353,2590,2061,2549,2423,2678,2648,2759,2621,2170,2569,3036,2382,2688,2727,2507,2438,2607
"COG0017",3436,2968,3354,3612,4506,3476,3192,3414,3490,3517,2964,2791,3533,3916,3132,2735,3179,3837,2840,3541
"COG0018",4330,4253,4057,5259,4487,4316,4065,4519,4352,4451,4375,4095,4430,4967,4138,4427,4211,4577,4608,3879
"COG0019",4108,4699,4847,4717,5695,5135,3371,4641,4957,3904,1499,1414,1599,1084,1542,1599,1979,1665,1759,1513
"COG0020",540,594,539,646,596,553,415,478,600,499,1590,2172,1875,1977,1841,1834,1973,1724,1857,1769
"COG0021",2577,1607,2732,2176,1863,2260,2229,2104,3234,2281,2905,2123,2314,2186,2631,2888,3110,1899,2738,2152
"COG0022",243,860,290,300,82,1302,1862,949,699,610,301,388,415,860,391,367,578,636,864,724
"COG0023",797,474,371,460,90,549,583,671,651,686,707,354,218,214,633,259,281,531,886,548
"COG0024",1198,1175,1145,1242,1117,1124,1076,1081,1055,1135,3133,3599,3320,3338,3492,3906,4181,3712,3366,3010
"COG0025",554,527,1124,509,1340,265,285,197,521,468,98,672,250,215,506,356,121,127,66,206
"COG0026",75,233,187,82,76,83,39,182,193,33,44,116,13,50,118,27,8,20,19,13
"COG0027",1645,1096,885,1222,490,877,1209,1485,1652,1590,1690,623,1051,306,1444,530,1358,872,1503,897
"COG0028",4435,5529,7661,5880,6909,5186,5782,5950,5176,5407,4844,6195,6118,4605,4761,5340,5787,5835,4231,6156
"COG0029",3106,2781,2778,3026,2600,2499,2922,2916,3099,3459,3217,2185,2605,1644,2680,2291,2847,2762,3060,2777
"COG0030",2705,3829,2397,2814,3253,3183,1672,2713,2553,2286,3799,2895,3826,3669,2302,3875,3539,3211,4161,2961
