"","DOM016","NLM001","DLM017","DOM019","DLF009","NLM009","DLF007","NOF014","DOM008","NLF008","DLM012","NLM032","NLM023","NOF013","NLM008","NOM025","DOM010","DLF001","NLF007","DLM011"
"COG0001",620,620,871,430,966,362,647,750,457,773,153,380,204,149,109,130,277,122,260,88
"COG0002",2128,2222,2630,2226,1580,2465,1696,2063,2227,2374,2302,2063,1901,1928,2194,2030,2087,1664,2493,2382
"COG0003",759,356,35,835,47,77,824,154,112,181,111,48,388,818,49,1524,727,908,128,775
"COG0004",1863,3806,3788,2787,1364,4223,1236,2687,1359,1983,2944,3137,1617,2638,2613,2584,2042,1048,3583,2075
"COG0005",1141,1631,1346,1059,979,1982,1248,1499,1469,1358,457,1104,1031,1415,1351,1112,1076,1378,1584,1376
"COG0006",6827,7151,6342,6280,3986,7002,6499,4769,6743,5969,4478,5901,6063,5902,6129,6784,6928,6354,5820,6741
"COG0007",1075,414,737,437,1096,441,346,356,347,663,742,957,595,285,901,425,1041,288,568,261
"COG0008",6097,7381,8199,6548,6072,10230,4187,6373,5281,7007,6904,7353,5276,5878,6407,6252,6726,3765,7507,6209
"COG0009",2980,2590,2246,2614,2203,1576,3046,2933,2867,2607,2631,2763,2461,2539,2743,2645,2634,2541,2763,3260
"COG0010",749,402,565,732,910,215,790,1140,1417,1326,547,655,1580,761,371,829,1136,717,675,603
"COG0011",12,19,15,18,171,10,61,11,84,3,1015,25,31,61,30,14,22,13,28,27
"COG0012",2575,2518,3246,2456,2109,2697,1681,2889,2046,2608,2322,2790,2382,2247,2603,2257,2877,1616,2861,2506
"COG0013",5905,6004,6737,6597,4713,5780,3925,5515,4973,6257,5998,5606,4929,4871,4785,5500,6816,3812,6434,5304
"COG0014",2981,2388,3095,3161,1774,1748,1875,2140,2562,2779,2898,2513,2433,2434,2398,2693,3042,1834,2663,2940
"COG0015",3288,3447,3566,3116,2791,4492,2666,3282,2642,3196,3959,3220,2618,2680,3444,2950,3246,2200,3639,3064
"COG0016",2606,2772,2421,2543,1841,1943,2061,2868,2308,2619,844,752,877,635,735,778,928,618,859,793
"COG0017",3123,3190,3613,3498,2437,3294,2614,3117,2597,2792,1551,4231,3457,3063,4186,3535,3076,2630,3538,3438
"COG0018",4361,4802,4625,4121,3280,3710,3169,4815,3657,4142,4746,4661,3662,3575,3776,4475,4502,3187,4307,4302
"COG0019",5254,5456,4663,5118,3522,5979,3825,4516,4869,5509,4626,5030,4318,4502,5085,4778,4188,3577,4720,4127
"COG0020",1832,2129,1938,1564,1162,2817,1736,1666,1571,1589,2359,1978,1515,1761,2006,1356,1606,1506,1872,1707
"COG0021",3246,3319,3200,2245,3373,3688,1997,1530,2464,3718,3120,1401,1825,1833,1556,2468,2329,2106,2299,2571
"COG0022",911,107,288,474,634,39,1218,347,1663,1746,75,89,554,387,59,145,106,479,144,84
"COG0023",483,242,345,429,437,110,801,294,696,501,109,264,659,463,260,452,536,809,216,808
"COG0024",3492,4373,3196,3308,2174,3293,2988,3270,2724,3157,2457,3603,3317,3080,3709,3221,3376,3069,3284,3623
"COG0025",718,905,415,587,1759,153,324,624,477,138,4810,420,371,154,500,650,1075,210,739,546
"COG0026",84,90,115,102,1006,35,53,52,86,213,1885,197,202,17,27,262,232,16,31,74
"COG0027",1506,1215,1363,1185,1080,1836,1260,520,1642,1517,1799,416,1041,859,639,1118,1434,1533,1042,1680
"COG0028",6043,4479,5548,6560,8009,7246,5008,6046,6563,5240,8917,6142,5171,5762,6265,6913,5457,5101,6044,4434
"COG0029",3166,2762,2983,2918,2041,2866,2430,2055,2564,2579,1664,2407,2583,2551,2769,2894,3060,2134,2570,3114
"COG0030",3651,3093,3450,2179,3030,4325,4132,3412,2420,2800,4858,4088,2971,2913,3645,2183,2552,1620,3841,2722
"COG0031",2715,2796,2971,3140,2668,2186,2417,2844,2477,3252,2939,3267,2651,3043,3319,3010,2647,2001,3076,2809
"COG0033",68,70,8,4,1037,14,43,2,153,84,2420,183,78,8,25,280,24,29,37,101
"COG0034",4695,5022,6072,5154,2967,7108,3753,4836,4405,5689,4239,4461,4291,4225,3724,4223,5548,3742,5642,4786
"COG0035",1924,2040,2332,1792,1321,2727,1659,2075,1719,1842,2158,1909,1805,1658,1830,2047,1950,1541,1970,2177
"COG0036",1581,2455,2220,1312,2064,2270,1942,2473,1098,1923,2112,2656,1588,1556,1913,1728,1455,1420,2088,1585
"COG0037",4859,4591,4835,4955,3627,5171,3698,5721,4418,3495,4447,6133,4149,4513,5585,4539,4977,3644,5238,4807
"COG0038",4484,3260,3932,4205,4619,3588,4043,2655,4973,4490,7019,3936,3923,4333,3143,4367,4529,4209,3743,4772
"COG0039",3810,3118,3188,3484,2979,3313,3346,3191,3495,4355,5362,3103,3166,2795,3250,3108,3501,3062,3255,3270
"COG0040",1678,1335,1948,1583,1546,2420,1817,1299,1931,1509,1911,1601,1379,1605,1714,1781,1464,1944,1464,2002
"COG0041",1421,1295,1391,1259,963,1544,1194,1218,1126,1224,1422,1505,1098,1018,1488,1441,1353,874,1431,1591
"COG0042",4200,3561,3980,3783,4094,2993,3179,3834,4043,3957,3806,4426,3652,3770,3576,4107,3478,3070,3967,4100
"COG0043",602,297,261,205,1087,33,272,162,247,705,441,503,398,208,124,236,642,291,203,366
"COG0044",3588,3006,3656,3358,3327,3260,3151,3086,3309,3597,4098,3791,2860,2660,2950,3205,3593,2294,3419,3116
"COG0045",550,137,285,225,1214,80,1010,103,614,682,1891,75,643,443,147,513,152,848,105,208
"COG0046",6334,7864,7866,5942,4653,8570,3364,5785,5421,7176,6766,6189,4676,5723,5267,6031,6958,3977,6002,5456
"COG0047",5650,7296,6903,5089,3643,7391,2850,5142,4030,5615,6047,5604,3686,4861,4731,5099,6526,3446,5814,5003
"COG0048",846,1154,1136,910,981,1768,636,1348,678,805,1171,1109,917,555,1203,652,944,532,1160,634
"COG0049",1304,1755,1195,1511,1355,870,1313,1716,1144,1289,543,571,514,393,410,400,509,398,543,380
"COG0050",3807,4193,3652,3153,3334,4439,2586,3628,2465,3026,3312,3054,3221,2200,2846,3361,4473,2042,3716,2902
"COG0051",1035,908,955,1088,1066,898,1093,1368,1005,941,1167,1174,1058,946,954,955,959,877,1165,1136
"COG0052",1605,2396,2192,1896,1683,2743,1353,2117,1446,1234,2020,1930,1664,1139,1711,1395,1835,1249,1909,1612
"COG0053",2447,2560,2444,2213,2425,2557,2276,2476,1759,1869,2078,2798,2146,2015,2286,2790,2289,2033,2757,2464
"COG0054",1002,1276,1405,1057,1025,1689,767,712,1097,1017,387,849,1047,819,1348,801,1155,647,1165,1469
"COG0055",3726,3786,3663,3642,2642,3321,2006,4025,2353,3300,4270,3607,2633,2992,3894,3676,3658,1580,4833,2919
"COG0056",4387,4883,4456,3921,2683,4053,2464,4479,2722,3850,4658,4147,3224,3374,4721,4619,4142,1983,5542,3539
"COG0057",2158,3073,2914,2610,3389,3261,1549,2710,1921,2425,2915,2483,2215,1957,2385,2366,2727,1664,2789,2380
"COG0058",6389,8289,6652,6808,6638,6664,4867,8354,4452,6322,7726,8542,5161,5484,8275,6589,6811,6691,8522,5637
"COG0059",2314,2287,2513,2392,2127,2444,1945,2257,2346,2522,4517,2539,2185,2304,2185,2318,2225,1899,2465,2437
"COG0060",5705,6334,6464,6569,4802,6337,4003,7586,5186,5493,6502,6192,5192,5195,5390,4769,6988,4255,7624,5183
"COG0061",1838,1896,1960,1810,1760,1839,1330,1799,1764,1903,2277,1988,1697,1742,1652,1572,2067,1405,1843,1793
"COG0062",2331,2743,2927,2068,1879,3437,1553,2295,2068,2159,2268,2027,1320,1862,2429,1725,1928,1498,2510,1959
"COG0063",2465,2819,3124,2243,2008,3525,1545,2331,2206,2523,3121,2354,1552,2082,2505,1970,1979,1480,2703,2074
"COG0064",1036,1260,1210,976,1267,580,654,2604,408,627,3541,2256,673,861,1430,660,1185,346,1635,344
"COG0065",2637,2359,2957,2750,2142,3073,2017,2376,3117,3187,3266,2951,2860,2808,2655,2326,2997,1840,2875,2418
"COG0066",1550,1177,1347,1311,1382,1174,1474,1285,1405,1354,2049,1291,1086,1115,1227,1165,1253,1127,1267,1573
"COG0067",5368,5536,5916,5220,3251,4831,2820,5066,3611,4897,6545,5729,3537,5616,6071,5442,4745,2503,5567,4546
"COG0068",844,375,711,960,1727,154,265,329,627,1170,398,783,404,147,152,639,444,300,202,293
"COG0069",5258,5374,6370,5363,3157,5007,3007,5248,3617,5744,6358,5623,3504,5502,5863,5605,5073,3388,5912,4405
"COG0070",4694,5128,5561,4950,2932,4635,2808,4516,3496,4769,6401,5107,3527,5042,5599,5086,4414,3144,5342,4138
"COG0071",1496,2447,1805,1484,1626,2261,3379,1764,1271,1392,1431,1900,1610,1472,3034,2316,1213,2266,1731,2171
"COG0072",4039,4684,4604,4119,3406,5130,2957,5257,3323,4684,5185,4823,4123,3764,3361,3067,4633,3218,4921,3015
"COG0073",8122,10025,9463,8354,5435,9292,5476,9702,6479,8317,7293,8787,7412,6842,6914,6732,9275,5929,9485,6201
"COG0074",639,261,280,234,1691,93,818,167,873,946,1564,135,473,389,194,843,193,817,157,389
"COG0075",2395,2701,1066,1984,925,3259,1110,1186,1866,1091,620,1539,1519,912,1277,1476,1986,1696,743,1477
"COG0076",1583,477,1011,1639,2554,102,1612,752,2017,1743,996,455,1836,1404,490,1685,1193,1858,1091,1438
"COG0077",1579,2039,1966,1723,1692,1874,1105,1720,1781,2021,2471,2046,1631,1923,2009,1652,1451,1055,1788,1628
"COG0078",2720,2526,2994,3050,3583,2193,1657,2390,2589,2551,3171,2982,2248,2396,2536,3025,2474,1613,2609,2769
"COG0079",4657,4108,4273,4110,3515,3762,4477,4845,5521,3994,3526,4596,3451,4369,5764,4342,5438,5995,4946,5344
"COG0080",1187,1448,1353,1180,1100,2261,1152,1525,967,1005,1521,1540,1217,1003,1442,1205,1072,1072,1400,1271
"COG0081",1905,1984,2320,1881,1701,2778,1722,2192,1419,1546,2522,2031,1802,1374,2280,1646,2034,1428,2273,1725
"COG0082",2043,2078,2173,2054,1790,1768,1597,1985,1648,2016,2595,2073,1798,1851,1889,1998,2081,1386,2199,1900
"COG0083",247,231,299,176,892,176,86,400,204,481,2058,612,300,358,156,665,256,128,327,393
"COG0084",3152,2623,2569,2729,3611,2070,3992,2649,3477,3329,3132,2775,2871,2837,2440,2603,2556,3033,2703,3085
"COG0085",9681,11351,9410,9131,6693,9870,7354,9592,6829,8690,9869,8553,7719,7411,8762,9250,9636,6168,10585,8611
"COG0086",7805,10603,10308,9185,7153,11348,4929,9443,6845,7724,9306,8312,8362,7622,6796,6145,9896,5276,10004,6906
"COG0087",1803,1892,1972,1720,1363,2287,1455,2238,1297,1529,2458,1964,1558,1241,1985,1627,1748,1445,2004,1509
"COG0088",1915,2271,2021,1893,1630,2373,1613,2095,1575,1640,2011,2017,1508,1261,1485,1555,1748,1245,1961,1777
"COG0089",960,1197,1031,891,855,1292,1022,1254,674,847,1274,1130,867,907,1483,884,795,946,1280,1107
"COG0090",1828,2437,2264,1950,1519,2904,1222,2447,1201,1887,2480,2091,1678,1482,1972,1636,2107,1167,2442,1436
"COG0091",1191,1310,1407,1285,1130,1816,1118,1557,759,987,541,501,346,345,558,374,381,274,432,384
"COG0092",1745,1883,1920,1647,1006,2296,1294,2038,1145,1360,2459,1854,1142,1173,1992,1272,1590,1003,1976,1392
"COG0093",895,1295,1316,1124,1037,1394,856,1394,689,821,1120,1153,970,662,985,788,1090,731,1238,783
"COG0094",1662,2064,1733,1573,1393,2021,1782,1954,1506,1412,2163,1796,1548,1215,1797,1485,1563,1254,1893,1773
"COG0095",736,334,344,342,1143,530,973,284,917,1529,2471,232,847,529,163,371,268,870,618,263
"COG0096",350,442,451,300,392,624,338,523,304,287,1429,1280,920,825,1586,851,984,776,1354,770
"COG0097",1293,2000,1915,1476,1581,3028,1260,1912,900,1252,2216,1627,1425,1270,1692,1292,1429,1102,1894,1314
"COG0098",1519,1990,1788,1501,1229,2176,1302,1845,1161,1390,1736,1691,1466,1311,1481,1464,1536,1092,1701,1733
"COG0099",984,1476,1174,1091,975,1161,979,1269,850,934,1278,1332,1035,874,1030,909,1023,858,1183,1114
"COG0100",888,1346,1226,942,1129,1740,698,1431,769,834,1413,1202,864,854,938,751,935,462,1380,1141
"COG0101",2267,2098,2172,1969,1719,2225,2009,2701,1520,1725,2802,2749,1856,1995,2625,2148,2253,1706,2440,1999
"COG0102",1158,1667,1043,1009,1227,1143,1064,1623,935,1008,1506,1292,1228,855,1422,831,1146,778,1335,1030
"COG0103",1116,1493,1277,1006,1182,1803,1057,1352,1035,934,1411,1322,1066,808,1300,972,1022,824,1199,1072
"COG0104",2836,3648,3559,3213,2644,3867,1917,3399,2306,2804,3899,3358,2630,2990,4269,2910,3096,2207,4405,3337
"COG0105",621,324,303,315,630,416,736,145,454,676,163,250,449,472,346,527,432,688,366,572
"COG0106",1492,1491,1611,1511,1265,1567,1527,1558,1506,1361,1796,1656,1284,1463,1367,1554,1383,1430,1591,1469
"COG0107",1516,1767,1715,1636,1273,1828,1084,1770,1201,1322,2219,1929,1284,1657,2377,1655,1593,1091,1705,1151
"COG0108",3011,2368,3067,2546,1538,3344,2392,1366,2273,2451,749,1682,2615,1945,2142,2330,2823,2165,2216,2806
"COG0109",51,54,4,0,517,0,31,0,86,39,91,6,51,8,24,123,4,18,0,57
"COG0110",7642,5453,6397,7943,5544,8517,11689,6012,11597,7030,5823,7112,10176,8892,7163,8413,7916,11387,7098,6795
"COG0111",3547,3695,4017,4373,4906,2400,3292,3493,3897,5155,6512,3444,3471,3617,3697,3421,4080,3284,4144,4002
"COG0112",2830,2641,3041,2674,1653,3240,2020,2772,2122,3311,2439,2376,2207,2026,2877,2085,2528,2138,3019,2115
"COG0113",454,558,518,264,836,267,391,448,211,578,366,689,509,134,216,357,600,178,611,254
"COG0114",436,194,94,333,743,122,263,301,613,157,524,232,268,109,145,253,177,186,223,217
"COG0115",3096,3762,3442,3087,3004,3573,2699,3417,2764,3058,3167,3041,2928,2724,3358,2712,2853,2980,3289,3633
"COG0116",2070,2931,1788,2033,1666,2488,1410,2139,1240,1538,929,2348,1454,2161,2564,2110,1927,1064,2640,1800
"COG0117",1988,2163,2611,1781,1084,2843,1420,1257,1865,2146,1601,1459,2035,1662,2016,1562,2273,1281,1730,2088
"COG0118",1288,1289,1276,1229,1024,1733,1174,1300,1299,1207,1634,1241,1075,1217,1522,1217,1187,1020,1312,1427
"COG0119",5559,5648,6695,6326,3864,6184,4429,6029,5385,4621,1759,1609,1756,1997,2178,1975,1817,1863,2198,1700
"COG0120",403,155,94,211,766,53,703,177,628,319,1748,208,676,602,87,378,290,698,141,181
"COG0121",45,42,7,3,389,24,36,3,57,28,25,15,20,2,7,44,1,4,0,15
"COG0122",428,514,495,500,611,344,327,1086,244,396,286,1040,389,593,875,773,444,188,604,425
"COG0123",55,26,12,32,4,7,17,14,19,36,49,129,149,52,13,1,235,46,29,63
"COG0124",1051,1038,1159,973,792,1303,965,1133,953,969,3398,3304,2722,2434,2407,2611,3220,2544,2918,2753
"COG0125",415,549,1003,574,1131,361,133,768,196,451,1712,890,418,369,221,389,651,147,922,423
"COG0126",2332,2480,2791,2395,2376,3118,1612,2666,2118,2489,2821,2790,1971,2160,2433,2142,2765,1717,2989,2336
"COG0127",1651,1863,1807,1427,1373,1888,1330,2384,1314,1415,2317,2174,1318,1364,2113,1398,1332,1269,1982,1431
"COG0128",2661,2658,2939,2432,1989,2277,1911,2178,1772,2423,2540,2537,2056,2044,2183,2430,2739,1708,2589,2158
"COG0129",5018,3901,4108,3923,3565,3559,3532,3368,4470,4264,4248,4147,3352,3930,3539,5059,5025,3352,3657,4214
"COG0130",1640,1993,1977,1645,1650,1973,994,1883,1103,1305,2916,2117,1288,1577,1594,1618,1823,995,2024,1700
"COG0131",1560,1404,1766,1929,1455,1196,1311,1332,1492,1773,1557,1389,1346,1482,1331,1609,1727,1539,1489,1673
"COG0132",1001,366,682,859,1190,143,867,386,1131,996,351,533,1095,620,428,678,956,1031,622,1163
"COG0133",1880,2311,2320,1695,1672,2159,1535,1640,1989,2017,2581,1915,1358,1535,1932,1431,1913,1185,1681,1571
"COG0134",1373,1505,1543,1345,1314,1505,1318,1269,1330,1295,2371,1479,997,1001,1522,1151,1106,1129,1066,1241
"COG0135",665,743,1000,670,824,1480,803,817,695,667,1763,1013,477,711,968,682,534,427,651,686
"COG0136",2096,2719,2576,2356,2596,2999,1400,2507,1825,2025,3421,2441,2002,1782,1798,1966,1822,1414,2563,2196
"COG0137",2762,2777,3497,2843,2181,3166,2056,2495,2117,3209,2573,3094,2460,2371,2763,2969,2718,1931,2964,3233
"COG0138",3791,3668,4297,3431,2575,5270,3557,2877,4033,4773,3181,3092,4149,3975,3456,3453,3842,3927,3481,3914
"COG0139",1638,1552,1258,1394,1000,1269,1511,1558,1415,1407,1307,1586,1250,1401,2018,1570,1327,1439,1545,1753
"COG0140",1465,1422,1119,1354,821,1237,1300,1357,1434,1428,899,1348,1225,1257,1236,1491,1237,1447,1249,1766
"COG0141",2187,2383,2466,2180,1948,2522,1874,1964,2138,2289,2701,2321,1704,2036,2501,2064,2017,1724,2298,2219
"COG0142",1216,1608,1401,1119,1099,1963,1072,808,1319,1233,3352,2765,3209,3236,3292,2903,3270,3046,3228,3678
"COG0143",4404,5576,5210,4527,3392,4811,2782,4941,3180,4108,5507,4606,3802,3562,3338,4119,4689,2907,4911,3636
"COG0144",3332,3644,3522,3441,2819,2809,2977,3523,2752,2396,2221,5327,2571,2979,3028,3473,3323,2597,3643,3044
"COG0145",482,205,132,211,181,118,393,144,246,175,1809,262,210,95,33,64,376,327,179,179
"COG0146",87,97,5,38,6,15,13,64,7,35,0,67,7,18,4,20,27,10,47,49
"COG0147",3632,4005,3184,3261,2966,2709,3868,2989,4276,3561,3182,2807,2970,2828,3695,3150,2713,3922,2661,3637
"COG0148",3224,2695,3740,3578,3512,3708,2018,3570,3863,3699,3081,3925,3870,2826,2369,2670,3852,1828,3584,2735
"COG0149",1694,1600,1568,1755,1869,795,1535,2086,1518,1662,2350,1999,1723,1733,1780,1711,2033,1246,2134,1673
"COG0150",2544,2282,2634,2369,1907,2414,1683,2426,1990,2301,2522,2224,1823,1937,2309,2253,2591,1580,2675,2448
"COG0151",2461,2916,2769,2532,2181,2868,1360,2314,1912,2162,2990,2622,1781,2273,2327,2473,2653,1301,2767,2468
"COG0152",2120,2021,2437,2358,1740,2539,1521,2239,2015,2052,1750,2125,2093,1913,1631,1830,2459,1364,2410,2116
"COG0153",897,991,975,932,662,1170,751,783,696,692,3012,2754,2209,2809,2668,2846,2532,2321,3315,2930
"COG0154",1368,1236,1169,1003,1511,632,615,2506,438,760,2989,2308,783,1148,1354,693,1350,359,1955,376
"COG0155",304,136,273,87,1294,60,108,40,275,135,161,103,80,34,34,89,153,80,25,44
"COG0156",5877,2950,3971,5437,4141,3146,13298,2255,5256,4540,249,563,1390,1047,738,1353,1809,1674,992,1641
"COG0157",1637,1907,1882,1782,1280,1885,1570,1349,1796,1780,960,1540,1945,1365,1625,1563,1967,1445,1645,2012
"COG0158",194,88,39,44,580,39,56,46,101,128,92,43,162,22,33,143,78,15,40,70
"COG0159",1357,1645,1714,1381,1185,1744,1362,1295,1450,1249,1779,1319,1086,1131,1899,1338,1208,1346,1311,1372
"COG0160",279,472,311,281,691,198,322,348,155,358,2732,682,292,220,68,286,483,124,462,173
"COG0161",2381,625,1295,1988,1310,251,1735,877,2498,2250,390,791,1939,1592,624,1790,2423,1933,1277,2172
"COG0162",2552,3240,3236,2380,2187,3311,1345,2817,2443,2968,3513,2841,2551,2537,2496,2356,2821,1433,2915,2658
"COG0163",325,112,147,108,578,20,142,154,119,403,166,220,231,101,56,119,360,153,101,159
"COG0164",1442,1958,1681,1704,1208,1580,1110,1511,1205,1289,1746,1725,1432,1285,1627,1302,1500,1187,1460,1624
"COG0165",3097,3373,3339,2556,1920,4027,2524,2793,2670,3475,3007,2814,2926,2940,2591,2371,2567,1935,2928,2783
"COG0166",3284,3739,3315,3278,2692,2958,2460,3523,2972,3408,3774,3624,3047,2767,2923,3305,3602,2383,3682,3163
"COG0167",3327,2635,2868,3824,3728,1271,3764,2824,3678,3063,6783,2898,3843,2822,2559,3168,3841,3593,2957,3733
"COG0168",6387,5913,7201,6218,4567,4936,6538,6347,6406,6555,4772,7262,5823,6427,6643,6744,6155,6685,7914,7606
"COG0169",2199,2283,2253,1995,2244,2333,1953,1927,2027,1782,2607,2457,1848,1575,2858,1710,2084,1582,2212,1836
"COG0170",0,3,3,1,0,1,0,7,0,0,0,0,4,0,0,0,0,0,24,0
"COG0171",2851,3923,4231,3538,2533,4647,1815,3971,2404,4309,3384,3597,2649,3344,2667,2930,3838,2083,3810,2543
"COG0172",2729,3003,2928,2503,2515,3055,2141,3418,2186,2992,1203,1150,815,859,821,887,846,632,1228,832
"COG0173",3389,5040,3915,4086,3176,3476,2853,4942,2774,3405,4189,4959,3252,2989,3481,2916,4479,2896,5186,2787
"COG0174",1891,1505,1561,1790,2772,791,2071,1764,1869,1842,5311,2282,2094,1934,2418,2163,1661,1459,1981,1497
"COG0175",2583,1363,1539,1978,2297,721,2118,1795,2278,1647,685,1658,1385,1450,1952,2206,2295,2691,1913,1882
"COG0176",1389,891,890,1058,3001,295,1396,1265,1536,1501,2754,1441,1824,1152,1470,1477,1205,1365,1084,1159
"COG0177",1531,1727,1840,1590,1347,1809,1450,1763,1324,1442,2039,1760,1494,1535,1494,1582,1602,1199,1725,1379
"COG0178",9541,9912,11599,8673,6456,12144,6601,8582,8413,9831,10208,7947,7337,7105,6432,7042,8630,6702,9041,8270
"COG0179",1064,1292,1494,1195,1194,1593,984,704,1336,1220,1743,770,1152,1054,725,906,1141,759,871,1512
