"","DOF004","NOM020","NLF010","NLM008","NLM032","NLM031","NLF012","DLF006","NLM001","DLF014","NLF013","DOF007","NOM015","NOM016","DLM019","DLM014","DLF005","DOM018","DLM002","DLM015"
"COG0001",1090,293,488,331,1183,1365,850,1204,618,1137,602,202,545,471,1087,514,713,1513,1127,567
"COG0002",2369,2570,2189,2179,2155,2184,2298,2037,2228,2695,2306,1773,2218,2168,1732,2246,2138,2580,2056,2086
"COG0003",319,129,1315,49,50,136,492,366,359,711,369,329,530,244,363,246,9,240,288,92
"COG0004",2138,3283,1548,2592,3107,2533,2772,1642,3792,3947,2565,1067,3002,2694,2842,1877,3161,3708,3255,2598
"COG0005",1266,1612,874,1381,1079,1346,1491,1185,1622,1190,1393,1583,1267,1413,1019,1543,1206,1339,1462,1026
"COG0006",6436,6077,7323,6155,5782,6487,6415,5649,7159,4844,6310,6205,7005,7138,4669,6819,5946,5408,5253,6446
"COG0007",981,346,505,879,992,450,570,625,418,1543,511,257,282,453,605,431,893,782,889,618
"COG0008",6435,8533,4754,6484,7340,6760,6290,6175,7329,6906,6847,4690,6721,6257,8169,6741,7079,7554,7411,6294
"COG0009",2952,2046,3396,2786,2783,2831,2814,2578,2642,2600,2851,2520,2877,2838,2650,3069,2561,2828,2394,2682
"COG0010",776,663,609,358,657,439,839,1103,409,378,628,851,890,773,1773,735,700,910,632,889
"COG0011",56,9,8,30,35,15,15,42,21,660,23,28,8,14,60,25,19,36,16,16
"COG0012",2426,3024,1799,2637,2758,2482,2602,2288,2490,2656,2720,1859,2352,2624,3011,2741,2885,2838,2539,2183
"COG0013",1863,2020,1684,1597,1932,2007,2042,1542,2024,1917,6147,4219,6605,6056,7044,6408,5894,6262,5213,5647
"COG0014",2824,2291,2539,2407,2581,2794,2984,2219,2365,2909,2691,1883,3041,2847,2795,2687,2336,3752,2228,2792
"COG0015",2958,3426,2539,3463,3167,3008,3102,3060,3418,3976,3759,2806,2969,2943,3403,3348,3231,3168,3288,2659
"COG0016",2512,2021,2431,2202,2289,2580,2567,2510,2774,2466,2582,1997,2603,2449,2919,2605,2779,2695,2505,2548
"COG0017",2734,3338,2851,4163,4215,3633,3214,2972,3137,1970,3091,2751,3549,3555,3629,3585,3176,3270,2846,2968
"COG0018",4100,3970,4644,3738,4667,3831,4367,3930,4828,4736,4623,3239,4891,4054,4708,4369,4501,4614,3879,3941
"COG0019",5595,4659,5337,5053,4987,4575,5027,3631,5412,5148,4865,3720,4491,5190,4228,4954,4777,5627,5450,5023
"COG0020",1642,2002,1899,2007,2037,1768,1702,1713,2153,2342,1927,1667,1551,1783,1858,1871,2087,1900,2192,1530
"COG0021",3252,4675,2714,1560,1406,2146,2245,2179,3346,3372,2413,2620,2230,2314,1494,3214,2260,1923,2677,2300
"COG0022",687,215,870,150,197,709,678,624,112,317,148,1012,828,1220,689,735,151,575,485,1272
"COG0023",543,282,873,259,243,532,495,556,236,101,158,222,214,180,46,228,116,135,79,201
"COG0024",2953,2850,3384,3723,3553,3007,3537,3210,4368,3125,3764,2863,3509,3106,3064,3290,3537,3512,3215,3142
"COG0025",872,521,228,507,429,635,370,528,898,2249,1761,262,239,610,411,497,1331,378,503,419
"COG0026",200,154,48,26,192,30,124,324,91,1097,99,90,172,73,170,200,42,160,93,46
"COG0027",1210,2097,1498,669,471,900,1206,883,1217,928,1227,1468,1144,1134,367,1636,1015,1137,918,1244
"COG0028",5654,6296,4253,6304,6182,6013,5706,4961,4466,7386,6066,5246,5744,5336,3963,5136,4452,6137,5162,5656
"COG0029",2875,3425,3061,2746,2500,2844,3152,2087,2745,2801,2568,2466,3031,2935,1500,3077,2658,3165,2384,2834
"COG0030",3772,2783,4141,3719,4004,3007,2523,3447,3090,4846,2818,1518,2379,3748,4035,2510,4149,2531,3596,2493
"COG0031",3219,2492,2821,3300,3182,3599,3190,2798,2820,3226,3106,2403,3359,3106,3754,2724,2969,3239,3267,3071
"COG0033",130,466,12,21,159,6,11,147,72,1950,6,67,53,9,117,46,15,86,1,24
"COG0034",4532,6479,4562,3737,4449,4725,5256,4120,5036,3998,4686,3989,5247,5241,4285,5839,4588,4914,4639,5128
"COG0035",624,723,784,579,619,665,739,696,671,640,1914,1401,2279,2025,2248,1850,1781,2052,2154,1759
"COG0036",1508,2057,1979,1929,2677,1677,1639,2092,2396,3148,2069,1467,1644,1547,2326,1478,2929,1899,2384,1372
"COG0037",5317,4272,4077,5617,6167,6488,5013,4527,4593,4044,5239,3525,4888,5050,6158,4702,5828,5602,5385,5045
"COG0038",4718,3544,4438,3171,3988,4049,4737,3575,3263,6215,3296,4486,4686,4763,2635,5049,3406,4942,3206,4792
"COG0039",3517,3211,4682,3227,3053,3512,3375,3290,3120,4129,3019,2868,3323,3104,2683,3440,2807,3583,3509,3741
"COG0040",1733,2103,2073,1728,1665,1847,1714,1503,1323,1857,1782,1733,1797,1743,1098,1682,1393,1853,1649,1529
"COG0041",1383,1418,1467,1487,1499,1381,1371,1273,1294,1431,1446,917,1513,1303,1196,1410,1395,1401,1274,1099
"COG0042",4276,3795,3879,3542,4394,3432,3779,3273,3533,3633,1494,1067,1390,1351,1148,1216,1195,1540,1136,1411
"COG0043",576,292,326,124,532,443,392,880,299,446,127,399,305,262,255,378,347,321,566,325
"COG0044",3564,3412,3061,2986,3827,3710,3824,3403,3001,4436,2957,2439,3152,3044,3963,3435,3099,3892,3552,3524
"COG0045",255,425,286,147,83,100,102,357,150,1014,146,1155,276,133,382,228,128,268,277,468
"COG0046",6371,9116,5592,5274,6240,5523,6959,4875,7875,7536,5935,3573,7025,6833,5969,6406,5664,7389,6485,6359
"COG0047",5575,8221,4656,4703,5557,5362,6189,4176,7382,7228,5277,3306,6067,6240,5562,5933,5197,5987,5749,5038
"COG0048",844,1026,577,1260,1119,916,779,1190,1166,1026,1261,626,650,802,1335,847,1237,897,1121,766
"COG0049",1340,986,1255,1266,1678,1510,1269,1914,1733,1614,1724,983,1302,1363,1662,1337,1729,1335,1493,1321
"COG0050",2861,4414,2879,2845,3064,2671,3260,3398,4223,3785,3253,2166,3518,2488,4072,3349,2956,3565,3229,2738
"COG0051",1065,546,1197,964,1144,1081,887,1536,900,1166,1155,846,1058,1036,1100,1016,1308,870,1095,1046
"COG0052",1682,2248,1092,1711,1895,1683,1613,1907,2411,1575,1979,1506,1497,1456,1986,1758,2027,1769,1900,1597
"COG0053",2099,2335,2562,2306,2685,2357,2333,2545,2530,2245,2617,2127,2461,2279,3188,2340,2652,2091,2465,1866
"COG0054",1299,1322,968,1327,838,1133,992,1196,1249,549,1014,871,962,1046,461,1202,1126,1252,1235,917
"COG0055",3543,3845,2121,3891,3732,3763,3953,2642,3780,3532,3791,2181,3344,3242,3686,3762,3520,4295,3704,2969
"COG0056",4020,4799,2852,4620,4109,4078,4567,3117,4817,4381,4595,2336,4372,4071,3821,4096,3950,4749,4308,3819
