"","DLM019","NLM004","NOF007","DLF006","DLM004","NLM006","NOM028","NOM009","DLF014","DOM022","DLM024","DLM011","DOM003","DOF011","NOM019","DOF012","NLM032","DOF006","NOF005","NLF001"
"COG0001",1060,584,249,1199,343,662,750,712,1125,823,850,255,752,795,1979,640,1235,295,640,705
"COG0002",1765,1926,2407,2030,2093,2227,1857,2200,2694,1752,391,777,616,819,783,592,723,573,691,709
"COG0003",358,66,573,361,238,225,351,2,670,455,0,773,2,418,223,38,42,1704,554,100
"COG0004",2848,3848,2210,1639,1182,1761,2276,3765,3982,1730,1533,2088,3777,4754,2886,1798,3182,1422,2753,2554
"COG0005",974,1653,1146,1185,1174,1113,1139,1077,1166,1661,1248,1374,1399,1715,1731,905,1096,1076,1170,1034
"COG0006",4684,6460,6127,5633,7132,6646,6224,5782,4765,6684,4457,6778,6301,7385,5862,5259,5761,7296,6621,6056
"COG0007",203,220,159,200,100,333,315,362,515,198,1319,250,839,746,837,492,1051,486,639,827
"COG0008",8196,7303,5787,6209,4603,6650,5584,7494,6899,6859,1503,2005,2621,2293,2941,2094,2530,1676,2078,1854
"COG0009",876,657,1064,855,1057,986,832,845,844,763,1787,3237,2044,2611,3047,2997,2748,2673,2993,2756
"COG0010",1755,270,447,1102,389,754,878,660,363,662,1566,600,544,424,978,715,635,1009,623,1201
"COG0011",61,43,24,43,12,11,84,23,670,36,145,30,157,9,22,195,30,24,46,25
"COG0012",2957,3049,2470,2272,2029,2371,2221,2971,2584,2948,1362,2478,2297,2037,3041,3025,2843,1983,2405,2202
"COG0013",7049,5209,4948,4653,4931,5409,4862,5026,5768,6408,2499,5289,5271,5017,6208,5701,5714,5227,5693,5339
"COG0014",2820,2876,2782,2229,2556,2613,2316,2393,2884,2346,1313,2940,2437,3069,2895,2124,2566,2633,2561,2558
"COG0015",3368,3295,3256,3070,2826,3522,2714,3733,3872,3247,1609,3053,3210,3270,4000,3986,3210,2837,3079,2963
"COG0016",2901,2050,2511,2524,2314,2173,2016,2109,2414,2607,1092,2352,2201,2680,2628,2757,2261,2311,2479,2575
"COG0017",3603,3222,3599,2972,2898,2814,3706,4551,1949,3036,2077,3400,2636,2826,3202,3103,4157,3265,3744,3450
