"","NOM014","DOM021","DOM024","DLM013","DLM014","DLM024","DLF005","NOM009","NOM026","NLM022","NOF006","NOM010","NOF008","DOF011","NOM029","NOM015","DOM023","DOM015","NOM028","DOM026"
"COG0001",417,389,551,2498,519,859,736,718,1068,834,594,730,518,776,795,548,389,1500,729,1016
"COG0002",2386,2446,2214,2404,2233,1238,2141,2186,1953,2381,1803,2153,1988,2419,2118,2234,2420,2268,1936,2135
"COG0003",716,1137,69,288,225,2,10,4,41,229,736,516,466,402,138,526,106,180,378,727
"COG0004",2134,1539,3124,1964,1890,1549,3163,3841,2425,2909,2053,2704,1752,4755,2469,2980,3472,2203,2277,3016
"COG0005",1106,1560,1305,1607,1532,1234,1198,1077,798,1120,1301,1210,1411,1735,914,1262,1758,1508,1170,1100
"COG0006",2327,2189,2117,1729,2261,1464,1890,1913,1686,1855,5966,7139,6473,7364,6695,7005,7202,6091,6204,6378
"COG0007",582,340,565,786,435,1315,907,1059,1614,1189,229,473,366,748,821,284,426,588,1019,1137
"COG0008",5836,6094,5747,7586,6762,4701,7173,7506,5760,7173,5028,6644,6994,6884,6286,6742,8062,6533,5561,5581
"COG0009",3334,3000,3050,2690,3085,1801,2575,2574,2796,2972,2638,2841,2984,2582,2865,2863,2496,3280,2626,2991
"COG0010",556,471,1655,1273,711,1591,704,672,1221,659,850,519,816,440,782,901,476,792,883,537
"COG0011",24,11,21,189,23,155,14,23,62,23,14,75,41,10,58,11,4,249,84,18
"COG0012",2551,2703,2267,2870,2749,1368,2882,2888,2393,2775,1807,2358,2809,2052,2678,2362,2764,2408,2231,2000
"COG0013",5702,5793,5447,6234,6358,2565,5884,5000,3975,5270,4674,5954,6377,5050,4603,6593,5895,5911,4833,5061
"COG0014",3139,3119,2657,3006,2707,1355,2405,2502,2262,2672,2423,2911,2637,3087,2674,3016,3077,3106,2307,2564
"COG0015",3025,3108,2825,3742,3302,1671,3228,3811,3005,3389,2429,3019,3042,3271,3073,2963,3885,3115,2704,2872
"COG0016",2643,2584,2439,2905,2626,1097,2802,2113,2164,2369,2154,2504,2827,2688,2080,2608,2250,2396,2033,2080
"COG0017",3193,3013,3090,2316,3551,2101,3161,4517,2804,3348,2802,2923,3287,2832,3200,3539,3098,2751,3698,3124
"COG0018",4310,4383,4203,3960,4436,1999,4377,4480,4071,3971,3531,4255,4709,4595,3574,4891,4078,4723,3860,3913
"COG0019",4710,4396,5148,4870,4949,2622,4816,5644,4108,4935,4498,4594,4159,6312,4208,4485,4679,3952,4409,4819
"COG0020",1792,1626,1778,2023,1909,718,2048,1726,2158,1729,1510,1848,1999,2496,1766,1567,2060,1839,1625,1736
"COG0021",972,1006,681,584,1047,1048,754,646,670,891,1973,2612,2139,4531,2824,2233,4098,2232,1997,1697
"COG0022",316,297,1020,772,711,203,143,74,375,286,1631,702,573,42,953,823,200,930,992,210
"COG0023",235,212,183,112,212,102,123,29,105,106,770,536,544,236,791,603,417,446,395,461
"COG0024",4256,3145,3248,3189,3373,1659,3640,3398,3534,3436,3026,3489,3404,4297,3380,3510,3485,3023,2673,3418
"COG0025",367,312,374,562,512,1909,1285,1322,1967,1094,203,437,492,168,1059,238,559,183,812,231
"COG0026",96,139,47,151,190,943,42,79,368,211,67,123,217,23,144,172,132,55,211,23
"COG0027",1591,1670,1249,798,1662,886,1019,512,645,870,1421,1023,854,1439,1294,1144,1912,1183,1121,918
"COG0028",4953,4848,5810,5162,5136,10112,4452,6969,6153,7775,5654,5607,4818,4204,6416,5779,6890,7169,6187,6101
"COG0029",3172,3198,2905,2812,3112,1632,2713,2636,2186,2858,2627,2745,2607,3036,3599,3010,2990,3226,2703,3141
"COG0030",2598,3838,2695,3144,2497,2420,4081,3230,2893,2373,2034,3129,3704,2943,3028,2385,2405,3461,3244,3913
"COG0031",2942,2671,2969,3116,2694,2313,2981,2798,3020,3401,2687,3403,3392,2541,2764,3352,2164,3357,2686,2757
"COG0033",46,34,25,170,50,1048,18,10,103,169,72,6,1,4,161,47,10,27,225,3
"COG0034",5018,5001,4982,4803,5874,1828,4552,4798,3392,4628,4031,4916,4716,5253,4188,5254,6915,4948,4933,5305
"COG0035",2090,1913,2090,1763,1853,1070,1763,2023,2068,2014,1743,2041,2022,1938,1819,2260,2002,1911,1656,1804
"COG0036",1366,1655,1649,2447,1488,2476,2874,2226,2531,2170,1215,1566,1833,3618,1889,1634,2271,1450,1743,2596
"COG0037",4952,5242,5123,4949,4657,3203,5763,6158,5237,5441,4289,5130,5594,3573,4562,4913,4253,5206,4122,4801
"COG0038",4610,4907,4613,3308,5048,2713,3288,3530,4449,4168,4627,3943,4113,3446,4947,4682,4377,5078,4671,4309
"COG0039",4061,4212,3587,2985,3440,2047,2805,2870,2927,2819,3714,3543,3390,4555,3037,3379,3373,3766,3341,3125
"COG0040",1861,1761,1881,1572,1676,799,1351,1631,1250,1659,1801,1666,1591,2189,1910,1803,2210,1951,1585,1754
"COG0041",1574,1316,1342,1290,1406,726,1416,1578,1467,1435,914,1270,1359,1359,1405,1514,1447,1329,1296,1535
"COG0042",3971,3581,4123,3660,3808,3776,3707,4274,4653,4269,3742,3868,3645,3101,4468,4045,2917,4090,4288,4101
"COG0043",349,485,340,764,379,2330,317,234,852,371,283,217,562,459,381,303,267,306,792,149
"COG0044",3528,3177,3263,4665,3460,4082,3100,4171,3148,3409,2515,3202,3403,3460,3286,3169,3340,3526,4040,3259
"COG0045",126,253,82,280,239,943,113,67,521,274,629,162,148,295,672,279,159,193,426,244
"COG0046",5612,4846,5850,7428,6387,3253,5662,6677,4990,6358,5077,6733,5933,7394,5628,7012,7644,6364,4981,6193
"COG0047",4796,4191,5096,5981,5918,3149,5244,5864,3894,5762,4194,6188,5369,6336,4700,6032,6679,5487,3937,4929
"COG0048",757,808,826,1021,859,780,1222,1262,1320,984,534,936,1002,976,937,635,1122,748,827,919
"COG0049",1295,1102,1414,1559,1330,1058,1758,1568,1699,1298,1140,1554,1514,1464,1118,1307,784,1293,1295,1356
"COG0050",3155,3089,2913,3868,3433,3069,2979,3424,3992,2963,2432,3238,3333,3514,2694,3508,3462,2865,2496,2531
"COG0051",1074,891,1115,1131,1001,820,1307,1050,1148,966,968,1139,1164,659,1117,1061,883,1120,963,928
"COG0052",1633,1723,1422,1571,1777,1228,2018,1778,1635,1767,1352,1631,1876,1998,1579,1509,2221,1678,1381,1465
"COG0053",2313,2136,2217,2607,2331,2322,2654,2863,2863,2563,1725,2482,2355,1873,2386,2459,2122,2425,2145,2742
"COG0054",1182,1311,1175,689,1237,943,1111,1043,1156,1266,1070,1087,1020,1474,1031,958,1766,891,894,675
"COG0055",3000,2836,3252,2603,3808,2480,3535,5634,3981,5012,2133,3742,3102,3502,3043,3357,3313,3621,3389,2505
"COG0056",3615,2990,3860,3134,4120,2535,3955,6431,4528,5702,2521,4098,3661,4521,3446,4345,3997,4040,3605,3153
"COG0057",1932,2371,2226,3408,2343,3042,2805,2486,2518,2300,1906,2151,2800,2856,2050,2387,2677,1925,2011,1993
"COG0058",5807,5426,5951,5282,6417,6330,8865,9082,7401,7716,4585,6753,7434,7236,6042,6424,4854,6596,5825,6762
"COG0059",2514,2513,2399,2552,2228,1744,2167,2229,2280,2268,2153,2162,1906,2186,2263,2519,2341,2297,2232,2159
"COG0060",5744,6186,5825,6954,6895,3258,7375,7600,5286,6251,4786,6007,6822,4807,5261,5461,7316,5561,5214,4799
"COG0061",2096,2006,1918,2386,2008,1407,1888,2090,1982,2024,1733,1689,1966,2107,2002,1687,2133,2070,1794,1628
