"","NOM009","DLF007","DLM017","DLM019","DLM023","NLM009","NOF013","DLF006","NOM013","NOF005","NLM001","NLM021","DLM003","DLM018","NOM028","NOM029","NOM008","DLM005","DOM024","DOM005"
"COG0001",694,657,846,1048,620,369,439,1209,995,641,633,1095,383,727,739,819,480,891,522,952
"COG0002",2279,1712,2642,1752,2396,2485,1915,2024,2183,2121,2210,2199,1993,2564,1865,2193,2206,1956,2235,1462
"COG0003",3,805,33,385,463,69,847,368,477,537,115,49,66,166,109,55,224,179,28,205
"COG0004",3840,1244,3761,2821,3116,4220,2654,1640,2553,2691,3811,2688,1443,3057,2296,2477,2203,2320,3101,1286
"COG0005",1059,1216,1406,976,969,2009,1415,1187,1349,1143,1622,1394,1620,1122,1155,914,1405,1314,1298,1467
"COG0006",5828,6439,6304,4713,6039,7058,5966,5643,5357,6563,7162,6399,6961,6259,6200,6532,7041,5901,6497,6085
"COG0007",1079,356,710,573,616,428,300,631,893,645,404,669,372,852,997,818,215,529,554,733
"COG0008",7526,4175,8151,8307,7844,10255,5751,6193,7080,6331,7337,6939,5649,8201,5604,6302,6155,7186,5697,4975
"COG0009",2589,3074,2278,2592,2640,1569,2435,2581,2706,2996,2592,2783,2708,2726,2640,2866,2535,2812,2984,2169
"COG0010",657,799,573,1735,1398,205,787,1101,686,626,404,1014,1169,504,845,799,393,792,1690,1211
"COG0011",26,61,16,58,65,9,59,43,34,46,21,13,34,203,81,70,29,184,22,34
"COG0012",2815,1705,3268,2983,2722,2687,2324,2274,2602,2455,2475,2746,2208,3043,2208,2652,2533,2481,2273,2200
"COG0013",4959,3913,6812,7006,6006,5826,4803,4653,5402,5501,6056,6302,5253,6373,4886,4631,6228,5442,5611,4132
"COG0014",2439,1873,3107,2767,2852,1694,2396,2222,2218,2539,2365,2930,1799,2621,2345,2700,2851,1995,2645,1942
"COG0015",3765,2683,3516,3411,3316,4453,2714,3063,3316,3020,3501,3526,3053,3852,2714,3120,2745,3642,2783,2661
"COG0016",2078,2034,2357,2872,2177,1927,1877,2533,2458,2517,2754,2480,2435,2502,2029,2113,2737,2417,2435,1978
"COG0017",4483,2595,3596,3712,4522,3340,3015,2981,3024,3853,3167,3627,3260,2883,3700,3197,3584,2999,3055,2716
