"","DLF013","DOF011","NLF008","DOF006","DLF001","DLM010","NLF012","DLM009","NLF007","NOM010","DOF009","DOF003","NLM026","DLF006","NOM028","NOF006","NLM025","NOM019","NLM004","NLM024"
"COG0001",1281,783,740,295,349,555,814,1557,716,715,550,444,501,1209,716,598,680,1973,550,330
"COG0002",2172,2401,2378,1803,1665,1986,2306,2581,2488,2087,1959,1878,2087,2028,1900,1806,2202,2370,1948,2574
"COG0003",764,411,184,1736,933,64,454,139,131,506,395,783,140,366,372,730,53,225,51,205
"COG0004",2672,4729,2052,1483,1067,2119,2784,3843,3537,2645,2015,1759,3144,1637,2276,2048,3066,2859,3825,4734
"COG0005",1353,1704,1332,1056,1402,877,1500,561,1537,1187,1278,1305,1407,1187,1159,1310,1410,1754,1646,1726
"COG0006",5665,7367,5901,7294,6288,6863,6397,5692,5738,7196,6390,6108,5541,5639,6184,5986,7685,5886,6415,6881
"COG0007",703,734,696,467,299,1066,597,979,584,456,295,424,330,634,1019,228,457,840,683,351
"COG0008",7498,6858,6948,4998,3792,5925,6264,6599,7455,6686,6947,6201,7823,6193,5639,4991,9268,8688,7418,8376
"COG0009",2985,2600,2589,2694,2521,2625,2823,2785,2790,2827,2918,2565,2671,2578,2646,2647,2521,3002,1993,1831
"COG0010",700,429,1325,996,696,949,809,532,709,518,981,976,1308,1103,884,851,791,961,273,438
"COG0011",133,10,1,23,14,13,18,4,22,73,144,25,47,43,88,15,53,24,36,0
"COG0012",2720,2040,2615,1975,1597,2190,2592,2963,2852,2333,2556,2181,3100,2282,2188,1816,2658,3043,3050,3422
"COG0013",5928,5015,6191,5159,3799,5358,6078,5306,6404,6055,5481,5366,6549,4657,4839,4670,5686,6171,5259,7107
"COG0014",813,1085,921,864,634,791,991,865,927,962,2109,2218,2426,2219,2361,2438,2150,2892,2901,2698
"COG0015",3447,3241,3207,2853,2215,3080,3154,3126,3638,3105,3551,2837,3454,3067,2696,2424,3725,4007,3246,3765
"COG0016",2566,2697,2685,2329,1882,2124,2539,2637,2533,2506,2346,2381,2637,2525,1995,2147,2556,2631,2028,2172
"COG0017",2986,2803,2795,3238,2562,2704,3235,2436,3640,2976,3079,3264,3733,2979,3693,2777,3161,3217,3203,3374
"COG0018",4259,4630,4107,4228,3196,4043,4422,3994,4414,4255,4152,3737,4667,3924,3883,3539,4575,4880,4236,5197
"COG0019",4662,6364,5583,3504,3605,4468,5012,4818,4650,4706,4558,3948,4722,3631,4460,4541,5933,4535,4701,4527
"COG0020",1742,2510,1605,1651,1513,1821,1670,2069,1874,1853,1831,1531,1894,1730,1604,1490,2488,2065,2389,2164
"COG0021",1623,4598,3722,2608,2124,2571,2218,3106,2323,2590,2636,2438,1449,2186,2000,1976,3278,2790,2277,4824
"COG0022",272,16,556,324,465,71,232,18,140,231,389,1054,255,622,1031,1650,118,367,134,265
"COG0023",474,229,489,667,801,619,485,90,224,532,657,519,335,564,413,787,79,260,41,268
"COG0024",3568,4313,3218,3244,3081,3338,3593,2872,3376,3438,3491,3153,3353,3203,2646,3041,3746,3134,3620,2639
"COG0025",532,177,128,614,215,1890,358,707,700,483,1596,390,837,524,826,208,354,497,470,352
"COG0026",239,23,211,75,11,300,126,1886,32,120,354,177,88,327,212,62,75,286,107,159
"COG0027",1102,1416,1462,1316,1518,1589,1175,195,1049,1058,1453,941,754,892,1121,1409,1618,936,1055,2231
"COG0028",5522,4169,5139,5504,5042,6002,5764,5269,6085,5591,4730,5514,4522,4936,6237,5652,6149,4633,5285,4849
"COG0029",2784,3028,2567,3726,2123,2786,3142,2994,2622,2746,2660,2278,2518,2081,2691,2622,2993,2426,3080,4447
"COG0030",3837,2939,2812,2395,1602,2499,2508,3891,3789,3051,2276,3191,3612,3457,3247,2026,4258,3062,3763,3296
"COG0031",2816,2583,3263,2845,1995,2999,3242,3249,3051,3392,919,1007,1087,925,889,890,1063,1080,832,785
"COG0033",49,0,21,11,12,62,3,106,10,5,363,165,49,150,238,72,734,98,52,98
"COG0034",5765,5289,5708,4465,3754,4117,5304,3567,5585,4872,4795,4167,5436,4122,4972,4055,5855,4861,4809,7757
"COG0035",1882,1934,1829,1735,1550,1892,2199,1804,1997,2003,2401,1768,1979,2140,1658,1754,2288,2110,2285,2401
"COG0036",1768,3659,1959,1260,1403,2029,1607,2869,2110,1558,1777,1330,2279,2092,1767,1216,2016,2035,2056,2092
"COG0037",5107,3563,3537,3582,3619,3343,5063,5639,5183,5181,4303,4903,5922,4535,4118,4324,4380,5245,4810,3615
"COG0038",4712,3482,4481,4498,4106,4742,4755,3266,3781,3921,1600,1347,1048,1215,1559,1549,1053,1229,1046,1452
"COG0039",3432,4519,4366,3466,3088,2699,3418,3866,3278,3492,2754,3300,2896,3314,3358,3709,3230,3272,2663,3496
"COG0040",1978,2170,1542,1432,1966,1702,1690,1468,1479,1646,1887,1331,1452,1521,1585,1809,2246,1992,1713,2047
"COG0041",1330,1356,1189,1354,876,1273,1348,1468,1400,1309,1460,1130,1443,1275,1253,916,1306,1469,1315,1536
"COG0042",3638,3087,3975,3923,3053,4006,3817,4490,4055,3848,3794,3738,3721,3287,4258,3770,3457,3653,3328,2981
"COG0043",471,462,713,232,299,996,393,437,188,198,218,401,183,881,790,278,133,325,163,268
"COG0044",3530,3447,3551,3431,2319,3134,3831,4541,3415,3195,3174,3007,3340,3419,4021,2534,2926,3899,3320,3071
"COG0045",336,292,660,734,844,511,101,414,111,151,438,450,112,364,427,627,576,410,76,153
"COG0046",6825,7421,7116,5251,3982,4813,6876,5382,6033,6642,6221,5172,6918,4892,4967,5094,7509,7951,7404,10532
"COG0047",6228,6343,5586,4564,3458,4401,6178,4002,5875,6120,5490,4768,6619,4178,3922,4186,6994,7190,6752,9080
"COG0048",1005,973,812,454,517,833,782,1421,1126,955,926,925,1347,1193,845,530,1394,1261,1081,922
"COG0049",1552,1461,1302,1155,1146,1337,1284,1898,1571,1493,1501,1381,1640,1907,1299,1150,1577,1449,1783,652
"COG0050",960,1194,984,1009,665,1025,1119,1247,1234,1100,3076,2681,3977,3395,2534,2418,4086,3666,3298,5118
"COG0051",1027,665,975,786,860,927,920,1127,1169,1177,1142,1060,1246,1534,955,949,626,1196,758,646
"COG0052",1808,2014,1191,1277,1241,1676,1625,1928,1895,1671,1949,1685,2222,1914,1357,1345,2301,2081,2066,2487
"COG0053",2562,1883,1866,2169,1991,2412,2274,2632,2722,2485,2569,2154,2929,2544,2161,1712,2732,2899,2358,2572
"COG0054",1049,1484,949,698,649,1054,963,819,1185,1071,1176,985,815,1204,907,1080,1492,1150,1058,1431
"COG0055",3359,3527,3292,2236,1575,2631,3956,4590,4831,3756,2883,3234,3991,2639,3377,2133,3750,4103,4128,3368
"COG0056",3567,4503,3846,3134,1986,3176,4628,4259,5527,4124,3386,3717,4880,3117,3582,2516,4328,4371,4830,5197
"COG0057",2989,2852,2424,1776,1679,2576,2227,2925,2791,2153,2609,2408,3199,2978,2000,1899,3296,3098,2543,3363
"COG0058",2615,2368,2247,1338,2215,1953,2533,2737,2794,2362,6579,5634,9284,5089,5844,4595,6554,7609,6590,5962
"COG0059",2590,2201,2498,1762,1872,2272,2437,1680,2472,2191,2507,2035,2148,2099,2171,2154,2401,1987,1851,2289
"COG0060",6739,4739,5515,4261,4217,5330,6394,7010,7621,5998,6201,5289,8056,4859,5255,4803,5914,7268,6306,6886
"COG0061",2015,2087,1875,1562,1388,1707,1909,2141,1832,1674,1804,1554,1887,1974,1756,1728,2392,2073,2341,1852
"COG0062",1918,2680,2129,1923,1516,2062,2278,2449,2580,2163,1967,1564,2031,1530,2002,1837,3032,2596,3060,3264
"COG0063",2199,2693,2488,1948,1486,2125,2333,3012,2702,2350,2312,1723,2204,1750,2209,2142,3064,2967,3193,3215
"COG0064",1386,745,626,246,357,627,1283,3182,1648,1276,894,1054,1958,1130,1082,366,876,1551,1342,520
"COG0065",2857,2086,3163,1880,1844,2257,3144,3537,2915,2620,2820,2851,2490,2505,3577,2239,2493,3219,2438,2822
"COG0066",1459,1631,1361,1220,1125,1303,1307,1364,1259,1443,1373,1266,1170,1418,1417,1141,1168,1344,976,1565
"COG0067",4590,4506,4946,3413,2503,4804,5109,8389,5677,5938,5006,4612,6162,3342,4608,4537,5900,4782,6033,6607
"COG0068",1012,1369,1160,232,309,656,410,1229,218,182,455,337,327,508,409,331,165,595,395,539
"COG0069",4720,4737,5598,4403,3392,4888,5402,8681,5944,5864,5083,4659,6228,3485,4757,4655,5994,5038,5942,6713
"COG0070",4031,3974,4815,2677,3181,4587,5013,8238,5316,5442,4859,4219,5835,3143,4167,4373,5741,4464,5879,6378
"COG0071",1484,2787,1381,1474,2285,2088,1576,2144,1751,1702,611,440,600,715,588,458,921,700,865,710
"COG0072",4655,4228,4683,2905,3266,3032,3975,4584,4965,4384,4280,4194,5562,4031,2945,3528,5295,4763,3667,5055
"COG0073",8877,9506,8262,6222,5967,6275,7667,9139,9449,9028,8167,7393,9717,8302,5759,5985,10482,9929,7593,9529
"COG0074",456,472,945,784,808,435,122,477,160,232,462,486,431,677,573,604,598,384,97,344
"COG0075",1364,2239,1061,2293,1684,1411,1473,641,744,1369,1220,1470,941,1252,1236,1566,1317,1590,1607,2612
"COG0076",1189,536,1725,2180,1846,874,1426,367,1070,1270,1146,1354,629,1402,1552,1997,151,933,91,704
"COG0077",2035,1835,2069,1404,1064,1374,1859,1393,1828,1775,1561,1698,1696,1701,1767,1572,2226,2285,1865,2087
"COG0078",3335,2652,2539,2472,1673,2432,2873,2554,2615,2381,3180,2537,2731,3077,3086,2050,2416,3323,2733,2905
"COG0079",3760,3690,4032,3661,5991,4954,4724,6418,4966,4619,5111,4326,4674,4480,4342,4325,4567,4507,3441,2777
"COG0080",1255,1606,994,1011,1072,1190,1088,1689,1429,1226,1414,1117,1599,1576,1062,961,1689,1459,1537,1188
"COG0081",1938,1539,1560,1687,1429,1782,1787,2138,2238,1868,2119,1863,2216,2303,1614,1504,1900,2238,1656,2527
"COG0082",2257,2134,2032,1903,1396,1577,2079,2464,2229,2013,1979,2023,2304,1978,1929,1574,1943,2643,1938,2014
"COG0083",390,491,470,127,143,469,460,943,294,261,512,210,656,459,352,126,608,580,353,194
"COG0084",1070,887,1103,883,1012,921,859,854,895,979,2877,2651,2500,2938,3254,3165,2917,3072,2348,1952
"COG0085",8864,10622,8758,8631,6189,8330,8823,7715,10681,8678,7935,7275,11090,7304,7961,6743,9821,9597,10466,10705
"COG0086",9256,8223,7632,5801,5300,7965,8751,9250,10061,7887,9020,7892,10916,7132,6441,6527,11238,10236,11319,10142
"COG0087",1984,1623,1521,1528,1471,1627,1736,2097,1992,1804,1812,1574,2361,2035,1557,1229,1908,2056,1842,2032
"COG0088",1898,1909,1636,1513,1245,1661,1513,2160,1871,1696,1817,1602,2217,2182,1721,1543,2135,2129,1754,1774
"COG0089",947,1027,855,770,975,841,821,1268,1253,968,383,276,446,493,309,245,347,401,302,316
"COG0090",2060,2314,1846,1443,1172,1625,1888,2314,2487,1846,2040,1851,2827,1997,1519,1087,2405,2562,2338,2660
"COG0091",1334,1149,1000,932,746,1056,1060,1396,1296,1107,1247,1141,1463,1573,1003,844,1501,1338,1214,1306
"COG0092",1793,1562,1403,1095,992,1413,1515,2116,1937,1522,1714,1264,2335,1493,1096,1146,1860,2145,1642,1962
"COG0093",1159,651,820,722,733,1108,930,1368,1206,1098,1143,954,1534,1298,863,714,1045,1372,1095,1172
