"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0006",-3,NA,8617.74802304628,0.0368935199030999,"3","1"
"COG0021",-3,NA,3652.44141683264,0.110149441158981,"3","1"
"COG0023",-3,NA,590.814092885063,0.403971788727477,"2","2"
"COG0073",-3,NA,11354.9786664254,0.037338090253771,"3","1"
"COG0076",NA,-3,1545.99957865638,0.424605175071066,"3","2"
"COG0080",NA,-3,1837.71288780845,0.0364909399953954,"3","1"
"COG0081",-3,NA,2675.95868964945,0.0298644605884347,"3","1"
"COG0085",-3,NA,12426.8311528787,0.0280274647416527,"3","1"
"COG0086",NA,-3,11746.6793247499,0.0489641974334144,"3","1"
"COG0091",NA,-3,1729.81529325897,0.0370645974485664,"3","1"
"COG0099",-3,NA,1544.04468518697,0.0296723740733555,"3","1"
"COG0107",NA,-3,2167.85298308199,0.0436193481840583,"3","1"
"COG0113",NA,-3,688.619191183119,0.233020524027481,"2","1"
"COG0119",NA,-3,7657.52148290115,0.0392284477113147,"3","1"
"COG0146",NA,-3,47.9014107281738,0.971292019883762,"1","2"
"COG0149",-3,NA,2416.46491148311,0.0441254235120477,"3","1"
"COG0162",-3,NA,3825.20352500051,0.0399751699049867,"3","1"
"COG0165",NA,-3,4163.96522684982,0.0471028494024446,"3","1"
"COG0174",-3,NA,2861.2888974571,0.0940501827933255,"3","1"
"COG0182",-3,NA,497.030004177069,0.277474118270277,"2","2"
"COG0198",NA,-3,1377.13804315497,0.0579561215906251,"2","1"
"COG0200",NA,-3,1837.53060694802,0.0242209652007094,"3","1"
"COG0202",NA,-3,3406.10271696096,0.0412941286787632,"3","1"
"COG0204",-3,NA,5619.03148598915,0.0444624768475088,"3","1"
"COG0221",NA,-3,544.390040818872,0.38550148755776,"2","2"
"COG0237",NA,-3,1837.48821559388,0.0259545320340854,"3","1"
"COG0238",NA,-3,819.78339873342,0.107946879893577,"2","1"
"COG0249",NA,-3,9352.69208526066,0.0404083541940986,"3","1"
"COG0257",-3,NA,104.659678036425,0.373006935392826,"1","2"
"COG0265",-3,NA,5562.0977508203,0.0340290882145294,"3","1"
"COG0284",NA,-3,2834.26968374682,0.0269877761048049,"3","1"
"COG0287",NA,-3,1755.74373085986,0.0920074988855104,"3","1"
"COG0301",-3,NA,1502.4122925287,0.222509543070348,"2","1"
"COG0304",-3,NA,6107.77084008074,0.072393459359624,"3","1"
"COG0310",-3,NA,313.317018748824,0.353871292122926,"2","2"
"COG0331",-3,NA,3204.02730967028,0.111357344725453,"3","1"
"COG0337",-3,NA,3024.85995265551,0.0298600854271509,"3","1"
"COG0371",NA,-3,1575.36599652004,0.172487367165112,"3","1"
"COG0388",NA,-3,9414.37362097197,0.0487535403399647,"3","1"
"COG0389",-3,NA,5633.44738878785,0.0579173273493913,"3","1"
"COG0420",NA,-3,3491.9854307377,0.0547638244601501,"3","1"
"COG0432",NA,-3,795.977193630647,0.180721723787166,"2","1"
"COG0436",-3,NA,16358.7040824117,0.0317268885294778,"3","1"
"COG0441",-3,NA,9225.98091011693,0.0352998639298629,"3","1"
"COG0458",NA,-3,12743.8428109578,0.0554965989083817,"3","1"
"COG0475",-3,NA,8745.22666292513,0.169615122320957,"3","1"
"COG0503",-3,NA,3946.05847180044,0.0384063215584869,"3","1"
"COG0531",-3,NA,6528.99514867212,0.248873692067322,"3","2"
"COG0535",NA,-3,6091.4305801805,0.117342640265931,"3","1"
"COG0544",-3,NA,5990.17692219981,0.0443498935857505,"3","1"
"COG0574",-3,NA,10066.5826702526,0.0986873659097589,"3","1"
"COG0579",NA,-3,1194.0401618873,0.208056484885633,"2","1"
"COG0582",-3,NA,33395.6208455403,0.0626702312746824,"3","1"
"COG0588",NA,-3,1329.96374291063,0.289510858015694,"2","2"
"COG0591",-3,NA,6922.91093072716,0.0728108032371854,"3","1"
"COG0606",-3,NA,4366.95098501552,0.02433956987668,"3","1"
"COG0627",NA,-3,2180.53856051957,0.176900665159296,"3","1"
"COG0630",-3,NA,186.035654522756,1.18904027954063,"2","3"
"COG0637",-3,NA,5772.09903003623,0.0215570113059213,"3","1"
"COG0648",-3,NA,2079.89385275048,0.0879544169765551,"3","1"
