"","NOM026","DOM024","NLM002","DLM017","NLM016","NOF009","DLM004","NLM004","NLF015","DLM024","DOM022","NLM010","DLF007","NOM022","DOF012","NOM002","NOM018","NLF001","DOF014","DLM018"
"COG0001",1087,539,278,874,433,419,356,565,519,840,849,1029,658,343,637,1728,904,690,1516,745
"COG0002",1918,2208,1288,2605,1955,2064,2110,1950,2027,1216,1752,2175,1701,2047,1732,2271,2294,2062,2267,2480
"COG0003",35,65,147,33,19,203,239,56,426,0,455,547,808,176,34,282,143,98,646,489
"COG0004",2466,3102,2882,3742,3655,1844,1184,3874,2409,1595,1729,3087,1270,3143,1798,3460,2241,2520,2447,3080
"COG0005",781,1305,2059,1357,2006,1434,1187,1617,1110,1224,1673,1159,1199,1630,920,1072,1260,1023,1005,1128
"COG0006",5289,6508,8436,6349,7298,6657,7118,6408,6619,4503,6638,5390,6394,7599,5234,5103,6314,5976,5980,6268
"COG0007",1597,557,291,712,56,400,316,682,509,1353,667,869,352,474,489,2272,863,845,662,857
"COG0008",5691,5663,7990,8095,8524,5384,4619,7269,5650,4732,2296,2002,1443,2265,2109,2235,2313,1894,2138,2744
"COG0009",2778,3026,2169,2249,1884,3044,3223,1980,2232,1804,2503,2847,3076,2728,3020,2745,3186,2766,2828,2740
"COG0010",1231,1640,276,547,1295,1057,378,267,1314,1608,653,1265,808,414,727,750,357,1218,740,503
"COG0011",20,10,6,8,0,10,3,16,2,61,43,27,66,21,193,77,108,24,125,203
"COG0012",2434,2245,3588,3234,2723,2261,2021,3074,2108,1369,3012,2395,1659,2161,3010,2193,2600,2155,2563,3053
"COG0013",3995,5536,7252,6721,5854,5231,4860,5227,6276,2544,6354,5544,3867,5014,5643,5246,5588,5340,5510,6425
"COG0014",2240,2657,2420,3101,2701,2929,2582,2843,2843,1266,2325,2597,1845,2668,2123,2561,2642,2514,2848,2638
"COG0015",3008,2795,4204,3576,3431,2939,2800,3273,2230,1704,3240,3025,2642,3059,3981,3461,3493,2967,3223,3885
"COG0016",2159,2476,2860,2368,2583,2692,2318,2050,2478,1086,2552,2247,2053,2428,2749,2302,2372,2541,2675,2511
"COG0017",2755,3065,3847,3641,3410,3012,2902,3259,3223,2112,3063,2918,2591,3148,3098,2706,3565,3448,2698,2926
"COG0018",4094,4142,4603,4666,4811,4383,3999,4208,4117,2002,4061,3833,3112,4355,4250,4236,4476,4395,3973,4413
"COG0019",4153,5108,6114,4689,5020,4421,3942,4821,3413,2683,5022,4994,3799,5436,4019,5586,4795,5123,4581,6016
