"","NOF007","DLM004","DLF012","NOM012","NLF013","DLM015","NOM004","NOF008","NLF012","DOF007","NLM007","DOM023","DOF003","DLM009","NLM008","NLM016","DLM027","DOM001","DLF008","NOM029"
"COG0001",238,347,2027,909,588,551,329,559,849,193,654,409,463,1502,340,422,540,725,533,834
"COG0002",2387,2130,2330,2167,2413,2103,1762,1957,2312,1808,2396,2409,1894,2479,2173,1929,1887,1989,1436,2179
"COG0003",558,247,45,87,353,97,1648,462,480,320,222,92,789,127,45,19,694,378,1030,154
"COG0004",2201,1168,3640,3169,2570,2607,1402,1743,2817,1059,1159,3434,1801,3887,2588,3667,3969,2423,1269,2523
"COG0005",1162,1167,436,1519,1383,1050,992,1440,1436,1602,1001,1708,1301,516,1340,2009,1400,1440,1326,903
"COG0006",6141,7134,3714,5321,6350,6469,6721,6553,6434,6205,6459,7175,6215,5582,6156,7292,5587,5942,5966,6589
"COG0007",558,316,2332,337,543,608,594,354,590,265,715,447,459,955,894,68,784,647,787,807
"COG0008",5847,4551,6297,7826,7049,6281,4566,7018,6288,4713,6711,8017,6112,6563,6475,8573,8243,7219,4237,6244
"COG0009",3043,3230,2352,2117,2806,2690,2950,2949,2803,2498,3223,2469,2540,2847,2791,1864,2655,2596,2276,2859
"COG0010",447,382,372,656,653,919,978,855,804,841,1017,485,994,527,367,1300,730,1041,1387,779
"COG0011",22,13,35,12,25,11,50,36,15,29,31,4,21,5,30,4,256,32,95,65
"COG0012",2391,2018,2637,2579,2745,2096,1984,2801,2630,1835,978,959,729,1010,829,951,1064,829,538,921
"COG0013",4904,4854,4494,5590,6099,5566,4916,6422,6072,4246,6015,5898,5266,5417,4717,5881,6854,5037,3814,4613
"COG0014",2801,2539,2093,1812,2657,2749,2318,2644,3012,1918,3190,3050,2158,2466,2406,2711,2743,2411,1918,2658
"COG0015",3264,2834,2958,3328,3675,2703,2815,3054,3126,2856,3436,3924,2854,3194,3477,3444,4940,3408,2643,3042
"COG0016",2499,2321,2162,2483,2548,2525,2221,2877,2565,2009,2569,2232,2375,2603,2178,2593,2701,2459,1754,2063
"COG0017",3536,2910,3496,2967,3112,3004,2952,3228,3222,2732,3689,3065,3287,2417,4148,3388,3077,3114,2456,3195
"COG0018",4319,3988,3592,4005,4579,3906,3851,4656,4353,3281,5145,4130,3685,3974,3783,4745,4780,4190,3001,3608
"COG0019",3976,3990,6300,4694,4820,5055,4222,4055,5051,3772,4724,4623,3971,4799,5147,5046,5291,4481,3580,4130
"COG0020",1740,1695,1142,2124,1956,1526,1647,1955,1664,1634,1876,2070,1503,2066,2010,2566,2223,1934,1482,1765
"COG0021",1506,2461,1095,2180,2385,2375,2669,2021,2201,2683,2165,4072,2416,3175,1577,3260,2936,2950,1891,2793
"COG0022",248,943,62,318,155,1346,1045,592,694,1044,308,201,1068,57,146,39,358,806,1158,905
