"","DLF014","DLM002","DLF006","NOM016","DLM023","DLF003","NLF002","NOM029","NOF010","NLM028","NLM010","NOM002","DLM001","NOF007","NOM026","NOF008","DLM003","DLM017","DOF009","NOF011"
"COG0001",1136,1104,1201,483,639,552,652,775,279,400,990,1703,845,253,1044,533,376,874,526,659
"COG0002",2708,2049,2019,2194,2414,2215,2418,2169,2141,2301,2162,2265,2242,2371,1942,2020,1955,2645,1955,1940
"COG0003",703,273,362,234,452,50,217,136,119,149,564,296,120,579,41,446,197,32,396,578
"COG0004",3930,3281,1641,2656,3094,3362,3065,2517,3063,2185,3028,3480,2611,2194,2459,1766,1412,3754,1983,2234
"COG0005",1124,1425,1189,1429,945,1884,1065,923,1646,999,1177,1116,1492,1134,784,1405,1598,1320,1305,1430
"COG0006",4719,5312,5651,7069,6008,5853,5718,6615,6547,5947,5262,5127,6847,6208,5248,6550,7073,6393,6377,6415
"COG0007",525,285,194,131,196,101,352,295,99,288,915,2273,519,546,1615,362,379,711,304,313
"COG0008",7032,7420,6188,6240,7720,8969,6372,6220,7069,6432,5827,6478,8001,5853,5614,6950,5676,8138,6907,6673
"COG0009",2517,2469,2564,2817,2624,2293,2895,2835,2415,3108,920,903,822,1017,986,979,892,752,975,776
"COG0010",373,629,1101,773,1343,463,718,770,612,822,1217,729,904,448,1214,847,1156,539,994,902
"COG0011",655,24,43,12,63,20,9,57,8,34,28,72,64,28,60,31,33,15,140,34
"COG0012",2566,2595,2281,2605,2677,3059,2438,2666,2545,2607,2409,2200,2960,2401,2422,2767,2230,3282,2608,2559
"COG0013",5789,5252,4665,6039,5946,6369,5532,4590,5908,4978,5505,5211,6138,4943,4075,6375,5335,6783,5512,5915
"COG0014",2825,2134,2225,2839,2876,2379,2784,2684,2659,2882,2533,2514,3132,2819,2215,2649,1851,3118,2122,2474
"COG0015",3890,3291,3060,2999,3256,3658,3480,3037,3483,3331,3014,3345,3494,3274,3023,3048,3044,3497,3638,2994
"COG0016",2422,2551,2507,2471,2220,2747,2744,2051,2210,2481,2321,2221,2643,2557,2162,2860,2456,2380,2383,2482
"COG0017",645,993,965,1202,1502,1008,911,1093,1155,1248,2914,2670,3204,3616,2823,3240,3276,3584,3115,3363
"COG0018",4681,3886,3933,4069,4232,4429,4480,3561,3816,4576,3773,4349,4397,4381,4081,4656,3838,4668,4160,3869
"COG0019",5145,5443,3640,5170,5243,4805,5621,4243,4897,5318,5071,5572,4891,4043,4177,4101,3991,4648,4515,3960
"COG0020",2273,2211,1728,1757,1675,2504,1731,1756,1687,1708,1798,2047,1901,1738,2167,2020,1706,1933,1852,1925
"COG0021",3355,2678,2181,2281,1565,2432,2977,2791,2975,2191,2636,2677,2913,1511,2138,2093,2527,3191,2646,2148
"COG0022",290,458,625,1214,365,146,1009,969,569,606,1116,131,1301,242,366,597,1267,292,397,1334
"COG0023",80,265,562,531,280,116,476,789,448,342,321,150,413,723,368,526,665,332,654,606
"COG0024",3144,3229,3200,3073,3068,4435,3791,3399,2725,3404,3217,3945,3193,3595,3619,3374,3415,3169,3429,3223
