"","NLM031","DLM010","DLM016","DLM012","NOM028","DLF004","NLF015","NOM012","DOM010","NLM001","DLM006","DLM020","DLF009","NOF012","NOM002","DLM018","DLM001","DOM013","DOF003","NOM020"
"COG0001",1400,568,397,385,749,402,526,870,833,629,475,343,957,461,1702,718,854,1210,477,322
"COG0002",2137,2023,2212,2302,1891,2057,1970,2142,2049,2210,1898,2020,1556,1475,2295,2560,2205,2237,1896,2475
"COG0003",141,67,199,105,364,102,439,93,735,367,159,467,48,647,304,468,131,426,761,123
"COG0004",2542,2022,2344,2935,2265,3531,2369,3162,2054,3825,2582,1953,1350,1508,3517,3093,2698,1986,1769,3246
"COG0005",1369,947,1217,413,1139,1636,1085,1565,1098,1589,1278,1464,962,892,1080,1108,1506,1423,1334,1571
"COG0006",6511,6868,6912,4494,6174,5752,6578,5281,6860,7134,6431,6065,3987,5463,5134,6363,6834,5864,6107,6143
"COG0007",422,1043,326,742,999,500,520,336,1012,404,407,302,1098,401,2382,904,493,596,462,348
"COG0008",6700,5917,6572,6899,5639,6937,5663,7922,6714,7404,6390,5699,5988,7108,6493,8206,8045,7232,6132,8442
"COG0009",2844,2599,2746,2656,2597,2027,2317,2148,2626,2611,2691,2518,2184,2516,2715,2722,2694,3386,2610,1990
"COG0010",483,935,925,498,860,640,1286,643,1122,405,491,861,932,1692,744,495,919,856,931,654
"COG0011",9,15,20,1023,79,28,6,8,23,21,6,6,177,76,78,181,63,44,25,8
"COG0012",2465,2211,2794,2365,2207,2791,2116,2555,2917,2494,2997,2282,2128,3225,2184,3012,2912,3226,2171,3027
"COG0013",5961,5362,6031,6076,4842,5762,6223,5589,6635,6007,5869,5064,4717,9241,5180,6356,6127,6257,5274,6164
"COG0014",2808,2385,2859,2912,2344,2606,2860,1817,3040,2409,2440,2663,1774,1713,2553,2585,3192,2120,2174,2327
"COG0015",3031,3107,2981,3982,2742,3379,2262,3301,3112,3468,3555,2494,2811,2189,3341,3908,3584,3292,2760,3470
"COG0016",2595,2131,2697,2613,1991,2275,2450,2479,2643,2752,2713,2223,1846,3183,2236,2482,2739,3000,2397,2047
"COG0017",3588,2706,3555,1534,3685,2989,3261,2969,3074,3180,3166,3086,2451,3112,2724,2811,3255,3453,3294,3370
"COG0018",3789,4006,4298,4642,3897,4245,4035,4021,4519,4827,4164,3620,3342,5591,4258,4414,4473,5404,3694,3908
"COG0019",4615,4497,4215,4624,4379,4488,3410,4717,4223,5446,5856,4336,3534,3693,5572,5953,4909,4631,3882,4556
"COG0020",1726,1748,1552,2383,1579,2093,1312,2146,1518,2135,1971,1617,1157,1962,2090,1991,1853,2300,1475,2000
"COG0021",2199,2540,2271,3213,2008,3134,2318,2211,2299,3358,3124,2386,3349,2776,2688,3510,2907,2201,2480,4743
"COG0022",690,220,535,223,984,383,1828,313,315,107,565,1922,641,475,135,167,1236,199,1076,215
"COG0023",528,594,544,111,403,263,581,197,546,237,284,608,429,423,144,353,419,489,504,280
"COG0024",3030,3250,3480,2494,2691,2673,3054,2826,3435,4397,4274,2948,2177,3819,3937,4140,3208,3600,3174,2827
"COG0025",615,1883,640,4829,819,385,284,481,1050,897,358,195,1740,220,892,994,501,540,393,553
"COG0026",34,307,148,1878,216,44,36,75,220,94,6,17,349,49,68,71,109,56,58,54
"COG0027",905,1599,1243,1884,1146,1369,1224,1174,1501,1226,1374,1435,1061,641,449,1511,1812,988,961,1996
"COG0028",6089,6095,5307,8813,6180,5165,5792,4935,5466,4496,5790,5663,7931,3212,7122,5973,6061,4243,5499,6321
"COG0029",2874,2792,2965,1639,2705,2991,2941,2207,3031,2769,2844,2812,2025,1757,2745,3204,3139,2399,2270,3420
"COG0030",2906,2400,2397,4868,3225,2336,1667,4646,2438,3042,3553,2654,3035,4521,3146,3127,2474,4219,3211,2785
"COG0031",3489,3102,3033,2998,2654,2574,3368,2654,2714,2809,2481,2811,2737,2220,2455,2747,2894,2961,2912,2495
"COG0033",8,171,11,2410,236,3,39,44,26,72,1,46,1047,24,65,319,233,134,147,446
"COG0034",4695,4174,4846,4228,4907,5985,5244,5494,5532,5026,5856,4746,2991,3146,3655,5761,5856,4352,4123,6434
"COG0035",2085,1828,2010,2174,1624,2129,1918,2035,1907,2043,2135,1558,1347,1371,1642,1849,1903,1697,1780,2143
"COG0036",1680,2142,1615,2127,1734,1884,1300,2415,1451,2423,1791,1360,2070,2476,2532,2157,1523,2556,1381,1981
"COG0037",6519,3341,5303,4441,4098,4276,4061,5094,4939,4571,4897,3909,3596,6008,5945,5426,4434,6354,4875,4274
"COG0038",4030,4732,4493,7046,4665,3575,4796,2844,4562,3261,3739,4828,4550,2854,3654,4167,5110,3174,4157,3531
"COG0039",1157,905,1199,1752,1105,1041,1282,875,1144,1021,3038,3520,2964,3214,3816,2836,3499,2737,3280,3288
"COG0040",1865,1712,1556,1994,1555,1818,1388,1553,1488,1330,1715,1682,1556,1181,1477,1699,1855,1594,1297,2053
"COG0041",1413,1226,1386,1425,1274,1158,1055,1097,1376,1302,1513,1001,977,997,1348,1589,1361,1270,1165,1405
"COG0042",3495,4066,3760,3751,4288,2976,3818,3353,3494,3555,3689,3912,4133,4230,3999,4003,3510,4211,3688,3769
"COG0043",453,984,748,450,785,251,419,384,680,292,222,420,1105,267,438,129,798,604,395,306
"COG0044",3728,3061,3402,4107,4075,2925,2980,2893,3570,3006,3703,2731,3313,2979,4317,4089,3559,3072,3036,3321
"COG0045",109,508,234,1909,427,242,541,209,141,152,162,651,1221,259,233,443,418,318,434,408
"COG0046",5500,4800,6344,6836,4999,7330,6043,5842,6876,7852,7358,5735,4634,4183,6327,7427,8329,6318,5127,9156
"COG0047",5310,4397,5661,6070,3936,6972,4079,5291,6595,7354,6622,4483,3660,3492,4955,6863,7750,5627,4704,8274
"COG0048",893,854,853,1152,841,1024,582,1365,946,1158,933,655,991,1365,1155,1296,909,1209,917,1007
"COG0049",1543,1325,1364,1707,1289,954,1121,1509,1472,1729,1923,1117,1333,1934,1556,1607,1250,1733,1390,983
"COG0050",2573,3110,3315,3327,2535,3593,3326,3383,4303,4212,1075,783,1128,1370,1015,991,1202,1228,909,1534
"COG0051",1047,935,1115,1140,941,750,900,1204,994,901,1112,768,1087,1439,1045,1253,799,1281,1056,551
"COG0052",1654,1686,1753,1980,1334,1992,1325,2057,1853,2393,2268,1342,1682,2574,1509,2148,1798,1985,1707,2296
"COG0053",2322,2449,2299,2028,2170,2307,1550,2530,2370,2551,2198,1720,2400,2859,2645,3052,2391,2088,2137,2342
"COG0054",1090,1107,1094,409,912,1247,867,1184,1142,1250,980,947,1019,778,850,1354,945,1017,1021,1297
"COG0055",3827,2567,3326,4230,3396,3563,3207,3501,3656,3773,3830,2720,2619,1921,5493,4490,3746,2705,3311,3961
"COG0056",4015,3182,3908,4667,3562,4352,3972,4150,4183,4852,4532,3316,2693,2302,6485,4895,4041,3161,3819,4732
"COG0057",2201,2577,2579,2893,2043,2690,2138,2725,2708,3074,855,615,1154,1247,775,908,910,993,832,1029
"COG0058",7053,5914,6400,7860,5827,6306,4241,7631,6882,8221,8367,5594,6659,6281,7796,7514,6291,7457,5625,5943
