"","NLF013","DOF011","NOM029","DOM019","DLM022","NOM013","DOM003","DLF001","NOM009","NOM025","NOM027","NOM015","DLF013","NOM022","DLM018","DOM021","NLM002","NOF014","NOM016","NLF007"
"COG0001",610,775,820,442,1061,965,737,361,714,427,1909,550,1283,310,749,408,283,752,469,739
"COG0002",2306,2391,2199,2316,1447,2133,1879,1694,2278,2019,3112,2239,2185,2085,2522,2425,1230,2010,2168,2509
"COG0003",374,413,153,793,338,468,3,910,2,1541,37,524,789,183,476,1090,139,161,231,125
"COG0004",2609,4769,2457,2787,1761,2577,3787,1049,3897,2564,3431,2987,2687,3177,3019,1528,2915,2718,2686,3658
"COG0005",1414,1727,931,1031,1202,1367,1385,1371,1065,1118,1033,1274,1356,1562,1068,1591,2092,1533,1392,1599
"COG0006",6370,7367,6624,6258,5072,5371,6279,6302,5804,6840,3541,7016,5707,7829,6261,6515,8298,4800,7084,5779
"COG0007",521,737,783,464,816,887,834,300,1038,422,2540,280,713,508,871,333,317,365,442,572
"COG0008",2362,2224,2072,2176,2560,2332,2687,1253,2512,2083,7888,6717,7452,6826,8148,5993,7900,6479,6279,7494
"COG0009",924,880,914,869,915,871,674,795,895,861,2669,2851,2980,2725,2805,2998,2171,2904,2783,2715
"COG0010",636,437,758,742,863,706,579,693,655,845,1032,888,688,418,485,428,300,1148,772,690
"COG0011",11,1,25,3,12,15,49,8,4,6,408,10,129,26,191,13,25,15,12,22
"COG0012",2750,2051,2636,2475,3372,2583,2235,1583,2919,2236,912,793,961,756,972,885,1161,975,865,938
"COG0013",6069,5045,4601,6562,6505,5420,5272,3836,4970,5484,6197,6641,5884,5041,6318,5718,7248,5565,6074,6378
"COG0014",2695,3098,2646,3187,1610,2253,2359,1854,2465,2701,2992,3012,2527,2682,2611,3195,2384,2203,2824,2655
"COG0015",3693,3282,3035,3212,2859,3308,3157,2248,3754,2964,3691,2952,3444,3068,3834,3072,4305,3332,2993,3586
"COG0016",2565,2700,2108,2598,3095,2483,2217,1895,2065,2269,2649,2607,2547,2416,2483,2650,2899,2876,2462,2517
"COG0017",3064,2825,3190,3487,3967,3087,2662,2561,4557,3529,1326,3530,2995,3113,2869,2897,3708,3114,3583,3532
"COG0018",4565,4642,3595,4159,4936,4577,4377,3159,4477,4509,4916,4892,4236,4399,4448,4392,4556,4748,4089,4377
"COG0019",4928,6364,4191,5071,3474,4448,4604,3560,5720,4767,6854,4477,4746,5487,5912,4440,6063,4499,5205,4723
"COG0020",1963,2523,1735,1599,2028,2009,2153,1496,1724,1348,2015,1553,1744,2242,2002,1576,2208,1709,1746,1856
"COG0021",2431,4575,2822,2281,2177,3227,3755,2121,1874,2458,6248,2241,1576,3023,3488,2937,5294,1517,2316,2324
"COG0022",153,43,953,483,872,232,17,1408,71,491,87,829,840,133,185,300,92,329,1221,408
"COG0023",467,237,791,436,227,408,133,809,92,460,20,602,454,347,342,668,149,284,536,221
"COG0024",3744,4256,3403,3329,3312,3476,3029,3111,3420,3220,2862,3505,3552,4189,4172,3176,4747,3334,3100,3346
"COG0025",1787,165,1034,594,602,445,1611,218,1330,654,2255,240,531,268,1000,308,580,626,631,717
"COG0026",91,23,173,108,162,173,610,18,78,273,990,175,241,36,210,144,199,47,71,25
"COG0027",1193,1425,1310,1224,317,980,1654,1532,491,1117,877,1138,1105,1745,1459,1682,3122,490,1151,1025
"COG0028",6031,4177,6429,6604,4578,4767,6173,5048,6919,6888,6956,5738,5494,4690,6017,4845,4743,5984,5341,6045
"COG0029",2552,3008,3611,3003,1685,2220,2824,2169,2567,2877,2485,3061,2782,3004,3173,3199,4539,2073,2953,2631
"COG0030",2708,2943,3044,2224,3669,5402,2560,1599,3262,2144,3597,2378,3843,2616,3157,3786,2605,3322,3699,3834
"COG0031",3107,2562,2787,3064,2810,2545,2246,2008,2824,3009,3287,3362,2796,2519,2742,2691,2364,2805,3123,3038
"COG0033",4,4,154,6,153,5,743,29,10,278,1210,51,148,20,326,32,137,1,9,45
"COG0034",4637,5231,4229,5095,4084,4706,5770,3782,4756,4201,3567,5257,5724,5600,5840,4990,7355,4856,5222,5599
"COG0035",1890,1929,1840,1785,1827,2101,2163,1529,2002,2061,2093,2270,1894,1910,1868,1896,2432,2073,2018,2002
"COG0036",2126,3619,1884,1267,2413,2323,2705,1401,2219,1707,3491,1622,1796,1676,2198,1658,2326,2515,1514,2129
"COG0037",5171,3574,4475,5007,5573,4928,3477,3624,6125,4538,4440,4886,5119,5029,5405,5189,4001,5838,5038,5217
"COG0038",3305,3470,4926,4178,2610,3126,4212,4127,3585,4359,3545,4690,4702,4177,4189,4844,5215,2608,4775,3787
"COG0039",3004,4542,2946,3482,2193,3550,3735,3052,2850,3100,7657,3355,3421,3218,2789,4179,3014,3224,3085,3249
"COG0040",1744,2171,1970,1579,1028,1760,1963,1901,1645,1790,1762,1800,1956,1617,1695,1726,1658,1341,1731,1528
"COG0041",1426,1339,1372,1255,1016,1194,1326,869,1559,1445,1223,1521,1336,1516,1559,1314,1885,1183,1309,1376
"COG0042",4319,3073,4473,3704,3585,3353,3132,3048,4243,4125,3045,4073,3645,3432,3974,3596,4156,3764,4098,3996
"COG0043",133,460,376,200,542,734,723,301,218,232,1813,307,463,198,123,452,454,161,250,191
"COG0044",3008,3412,3253,3357,3122,3599,3438,2315,4155,3229,5565,3149,3567,3023,4053,3185,3811,3043,3020,3395
"COG0045",159,301,641,214,887,238,855,840,60,515,1917,285,359,76,429,260,97,114,135,91
"COG0046",5827,7411,5674,6051,4578,5749,7142,4030,6587,6048,9201,7028,6895,5770,7365,4815,9849,5787,6779,5987
"COG0047",5284,6328,4772,5160,3952,5039,6569,3451,5808,5120,8889,6066,6225,5416,6969,4221,9472,5215,6183,5926
"COG0048",1250,960,923,889,1374,1298,1266,516,1359,637,1335,643,1021,1082,1235,828,1126,1322,796,1140
"COG0049",1703,1479,1131,1458,1781,1694,1350,1152,1614,1147,1850,1310,1553,1407,1621,1092,1616,1737,1386,1609
"COG0050",3268,3504,2683,3138,3808,3407,3882,2051,3412,3360,2493,3514,2902,3351,3034,3120,3406,3703,2491,3637
"COG0051",1142,678,1083,1063,1242,1343,757,863,1054,954,1428,1065,1034,707,1289,925,671,1351,1023,1141
"COG0052",1976,2019,1551,1939,2224,1964,2301,1252,1746,1398,1348,1522,1764,1983,2137,1739,2723,2095,1461,1928
"COG0053",2643,1879,2382,2195,2944,2806,2162,2022,2960,2761,2413,2456,2540,3009,3010,2164,2336,2540,2301,2770
"COG0054",1025,1484,1011,1064,592,1136,1310,641,1034,815,267,313,366,441,466,415,403,252,355,415
"COG0055",3802,3501,3057,3607,2555,3380,4008,1577,5558,3650,5224,3353,3363,2956,4491,2874,4078,4075,3280,4846
"COG0056",4620,4495,3441,4009,2801,4034,4616,1981,6364,4645,5811,4330,3553,3402,4882,3008,4667,4461,4049,5617
"COG0057",2280,2867,2032,2675,3857,2934,3700,1664,2438,2357,2483,2345,3010,2496,2784,2281,2433,2758,1816,2735
"COG0058",7845,7262,5991,6810,7465,7102,6639,6700,9170,6550,7958,6425,7831,6368,7460,5459,6741,8413,6106,8450
"COG0059",2309,2199,2285,2389,1569,1941,2623,1874,2234,2312,3781,2512,2572,2112,2683,2486,2413,2281,2232,2472
"COG0060",6394,4798,5348,6569,8719,5664,5403,4236,7636,4763,5713,5510,6743,6207,6946,6151,6571,7605,5871,7648
"COG0061",1731,2085,2036,1835,1862,1701,2273,1390,2083,1594,1778,1689,2033,2224,2182,1980,2832,1745,2009,1856
"COG0062",2609,2684,2285,2095,1460,2025,3041,1533,2817,1727,2810,1789,1911,2448,3024,2051,4148,2348,2214,2533
"COG0063",2658,2672,2522,2299,1609,2169,3385,1488,2949,1964,3028,2040,2187,2415,3326,2111,4257,2375,2471,2674
"COG0064",1655,746,809,974,2361,1647,1196,358,2065,675,3526,778,1369,547,1773,503,461,2613,1104,1636
"COG0065",964,674,945,930,704,916,817,577,1306,789,4613,2656,2865,1863,3015,2772,2956,2404,2647,2902
"COG0066",1389,1646,1245,1340,1049,1318,1280,1113,1220,1194,2719,1388,1473,1092,1229,1498,1498,1331,1370,1234
"COG0067",6450,4506,5305,5215,3485,4085,5300,2502,7115,5537,6293,5658,4604,4187,8061,3750,8948,5142,6173,5576
"COG0068",267,1386,499,954,1069,877,1523,309,1058,649,3909,482,1006,168,565,448,222,332,277,236
"COG0069",6285,4661,5404,5419,3823,4307,5314,3399,7010,5608,6971,6069,4697,4128,7970,3464,7781,5118,6230,5954
"COG0070",5745,3994,5093,4873,3077,3607,4851,3165,6772,5116,4892,5324,3990,3879,7651,2705,7778,4563,5737,5376
"COG0071",2152,2768,2139,1477,1564,2593,3287,2243,2203,2286,1155,1629,1479,2302,2363,1409,1410,1842,1635,1733
"COG0072",4555,4198,3967,4163,5792,4630,4446,3223,4033,3053,6658,3668,4630,3635,5521,2893,5853,5390,4477,5022
"COG0073",8626,9459,8097,8246,9493,8565,8975,5967,8696,6779,10379,8000,8860,8518,10524,5687,11894,9580,9107,9548
"COG0074",236,462,678,225,1047,259,1346,808,133,833,2003,318,457,108,376,355,230,186,153,148
"COG0075",716,2266,1950,1934,975,845,1141,1717,1383,1470,1409,1154,1336,1114,1183,2638,2343,1198,1105,760
"COG0076",466,533,1300,1590,1087,866,1165,1848,145,1684,105,1652,1179,617,307,1878,270,754,1324,1068
"COG0077",1838,1854,1950,1723,1636,1633,2182,1057,2095,1676,2653,1675,2021,1414,2351,1366,1895,1685,1995,1785
"COG0078",2926,2670,2648,3106,2846,2774,3108,1623,3750,3006,3232,2883,3354,2243,3279,2605,2447,2375,2868,2630
"COG0079",6458,3705,4743,4146,3049,5976,3688,5948,5789,4332,4788,4054,3755,4365,5325,6033,2532,4867,5532,4942
"COG0080",1391,1605,1367,1203,1557,1667,1564,1044,1497,1200,1587,1203,1292,1377,1562,1001,1281,1504,1044,1463
"COG0081",2014,1528,1786,1876,2311,2307,1824,1400,2242,1632,690,657,623,494,761,510,713,722,496,768
"COG0082",2055,2112,1851,2129,1767,1889,1729,1385,2035,2044,2626,2282,2207,2015,2514,1813,2974,1966,2172,2249
"COG0083",259,473,250,183,307,406,912,145,410,669,1999,403,378,82,498,185,195,390,228,318
"COG0084",2730,2674,3970,2729,2881,2827,2615,3023,2713,2596,2885,2521,3102,2559,2877,2875,2779,2667,2913,2732
"COG0085",10621,10658,7718,9111,11000,9452,10492,6225,10570,9196,9797,9795,8798,9685,9754,8583,10197,9599,7992,10531
"COG0086",3187,2778,2681,3104,3535,2747,3156,1743,3000,2050,5182,7859,9236,9543,10072,7514,12339,9434,8098,9936
"COG0087",2025,1642,1621,1714,2320,2294,1930,1437,2257,1628,2486,1612,2000,1469,2070,1461,1857,2287,1414,1965
"COG0088",1986,1943,1817,1892,2239,2073,2207,1244,1884,1564,2136,1614,1891,1972,2273,1699,1990,2148,1638,1898
"COG0089",1209,1039,951,893,1275,1457,948,975,1081,881,1301,950,919,1067,1262,865,760,1237,850,1254
"COG0090",2366,2307,1650,1928,2491,2142,2705,1203,2553,1644,2929,1844,2071,1687,2427,1178,2590,2418,1676,2431
"COG0091",1454,1148,1093,1273,1561,1484,1402,767,1400,1093,1447,1165,1310,1153,1497,964,1402,1548,1079,1273
"COG0092",1976,1549,1397,1684,2152,1742,1809,978,2053,1245,2128,1371,1798,1416,2132,1210,2329,2049,1374,1929
"COG0093",1264,638,946,1097,1453,1231,1124,748,1224,802,923,910,1164,791,1257,867,1341,1393,900,1210
"COG0094",1894,1798,1663,1568,2066,1824,1966,1264,1819,1513,1928,1424,1671,1829,2212,1346,2157,1969,1506,1937
"COG0095",55,202,243,130,352,190,222,262,35,127,2342,468,544,370,819,301,655,256,637,585
"COG0096",1397,1333,1169,980,1586,1516,1466,762,1464,827,1514,876,1314,1176,1561,721,1179,1613,880,1351
"COG0097",1785,1709,1638,1457,2080,1920,2134,1108,1997,1269,2122,1264,1611,1569,1982,1264,1788,1918,1171,1929
"COG0098",1794,2116,1653,1468,1895,1852,2070,1112,1780,1464,1865,1503,1583,1723,1847,1463,1820,1820,1327,1691
"COG0099",1314,1391,983,1090,1345,1305,1499,831,1152,904,1248,967,1038,1151,1156,969,757,1302,1032,1164
"COG0100",1084,1162,1013,932,1536,1223,1486,477,1286,752,1133,873,1132,1212,1297,857,1051,1440,798,1412
"COG0101",2785,1669,2119,2033,2521,2224,1817,1701,3069,2136,2378,1996,2189,2097,2917,2090,2000,2731,2118,2533
"COG0102",1300,1652,1232,1027,1587,1512,1285,806,1174,826,558,315,429,552,462,413,461,534,322,457
"COG0103",1352,1757,953,998,1414,1465,1377,837,1292,988,1502,1057,1160,1375,1208,1142,979,1308,975,1197
"COG0104",3771,3346,2793,3171,2744,3036,3364,2180,4077,2919,3226,3256,3381,3154,4391,3796,3348,3357,2993,4264
"COG0105",491,426,412,303,444,445,389,698,163,519,674,459,306,307,555,568,664,145,352,360
"COG0106",1738,1569,1441,1491,996,1677,1391,1429,1712,1560,1656,1767,1605,1143,1668,1385,1378,1537,1560,1552
"COG0107",1865,1234,1597,1634,1285,1588,1895,1099,2223,1622,1864,1746,1665,1392,1691,1196,1587,1768,1761,1671
"COG0108",2223,3139,2862,2594,1245,2537,2518,2139,1972,2331,1887,2804,1964,2452,2788,2571,2951,1336,2563,2309
"COG0109",1,3,132,0,127,0,352,18,5,123,1,18,16,10,2,33,63,0,2,0
"COG0110",5768,7167,9375,7900,5594,9335,3455,11419,4096,8413,7180,6940,7377,4506,5496,9811,3376,6040,6835,7163
"COG0111",1128,1348,1597,1483,1369,1471,1495,1096,1270,1091,11264,3952,4458,3330,5847,4636,2834,3495,4084,4112
"COG0112",2806,3393,2308,2668,3081,2983,2779,2120,2484,2096,5249,2457,2707,2129,3181,2345,3288,2839,2352,2981
"COG0113",454,528,417,243,667,750,711,173,593,357,1570,224,569,365,482,274,301,456,265,629
"COG0114",277,23,369,332,607,185,541,198,312,256,270,299,126,89,449,159,170,307,163,210
"COG0115",2698,4001,3280,3178,2220,3285,3221,3000,3352,2714,3593,3007,3447,3160,3484,3887,4253,3443,2775,3311
"COG0116",2780,2037,2444,2033,1970,1652,1538,1084,2684,2117,1122,1921,1760,2224,2680,1895,2645,2163,1997,2661
"COG0117",1830,2595,2095,1834,763,1957,2076,1303,1803,1556,2738,1896,1752,2547,2097,2173,2078,1244,1817,1719
"COG0118",1484,1270,1324,1240,950,1386,1245,1009,1565,1230,1364,1273,1217,1183,1441,1238,1195,1262,1150,1289
"COG0119",2174,1911,2206,2076,1521,2061,1578,1875,1857,1985,5557,5097,5602,3965,6081,5441,5725,6064,5552,6523
"COG0120",177,30,493,209,747,124,452,698,198,371,791,385,228,76,174,189,138,165,133,138
"COG0121",20,12,107,3,74,5,221,18,31,131,8,13,22,14,38,27,44,3,8,2
"COG0122",686,203,570,474,1766,765,285,191,871,779,527,689,831,200,665,219,194,1094,450,583
"COG0123",53,19,67,72,52,180,27,42,26,1,17,77,34,51,20,82,79,55,41,30
"COG0124",2797,2979,2295,3144,4538,3096,2783,2527,2857,2589,3389,3069,3703,3149,3200,3107,3250,3349,3061,2956
"COG0125",633,465,412,542,1510,878,752,145,543,388,1844,450,904,264,885,439,183,725,460,917
"COG0126",2635,2314,2291,2450,3505,2818,2346,1684,2743,2144,2514,2065,2553,2105,3238,2576,3149,2616,2373,3000
"COG0127",2130,1658,1585,1457,2077,1614,2136,1306,1906,1432,1940,1352,1612,1886,1795,1459,1917,2346,1635,2026
"COG0128",2516,3095,1811,2441,2106,2570,2472,1695,2608,2406,2674,2725,2793,2715,2959,2037,3424,2149,2629,2575
"COG0129",3863,5029,3504,3949,2945,3364,4758,3388,4300,5055,5669,5022,4581,4245,4716,3952,4387,3283,3938,3680
"COG0130",2005,1904,1615,1605,2228,1798,1951,1008,1877,1601,2218,1619,1923,1831,2294,1637,2482,1876,1697,2063
"COG0131",1623,1625,1654,1919,1069,1383,1363,1554,1370,1638,1513,1781,1651,1375,1767,1788,2202,1384,1782,1524
"COG0132",623,576,1148,904,480,559,720,1051,511,677,695,708,721,695,612,1121,294,384,847,632
"COG0133",2230,3362,1911,1731,2129,1769,2696,1156,2073,1459,4077,1715,2049,1071,2174,1974,1963,1636,1775,1707
"COG0134",1278,2412,1369,1345,988,1437,2027,1104,1404,1132,3020,1311,1422,810,1488,1253,1438,1261,1396,1043
"COG0135",951,1237,954,684,600,998,1171,400,993,666,2461,604,821,683,1237,770,1027,787,836,673
"COG0136",2363,2559,2213,2364,2511,2087,2904,1396,2454,1983,3112,1774,2015,2328,2764,2374,2679,2464,2134,2639
"COG0137",2752,3386,2795,2852,2261,2741,2826,1925,3025,2967,3898,3109,2665,2548,3141,2521,2362,2534,2845,2967
"COG0138",2917,3885,4237,3469,2382,3642,4198,3893,3426,3449,3917,3861,3493,3458,3848,4283,5149,2874,4456,3402
"COG0139",1795,1592,1386,1414,893,1533,1121,1480,1729,1550,1741,1483,1379,1522,1562,1695,1424,1569,1485,1520
"COG0140",1574,1470,1300,1330,920,1341,1003,1424,1129,1491,1512,1338,1323,1476,1124,1655,1367,1387,1440,1312
"COG0141",2107,2638,2393,2179,1548,2171,2631,1682,2551,2069,2915,2164,2293,2216,2521,2304,1998,2003,2345,2296
"COG0142",3121,5759,4012,3334,2269,3239,4845,3005,2884,2906,3445,3238,2922,5206,3822,3356,4859,2444,3612,3326
"COG0143",4429,5405,4231,4478,5277,4440,4864,2957,4532,4088,5410,4630,4667,4790,5444,2991,6034,4900,4991,5011
"COG0144",4241,2832,3137,3424,3899,3332,3032,2587,4572,3477,2743,3195,3657,2934,3949,3137,2872,3514,3283,3706
"COG0145",116,70,104,199,249,338,262,312,132,60,246,162,171,289,44,208,185,137,226,186
"COG0146",34,11,6,46,58,74,18,11,45,21,69,3,9,27,14,112,2,61,64,54
"COG0147",2775,5339,3755,3235,2064,2988,3561,3930,2732,3154,4076,3242,3261,2486,3009,3782,4025,2955,3601,2727
"COG0148",4053,2092,3348,3574,3218,2898,2280,1852,3582,2667,3008,3211,3075,2129,3816,2874,3258,3600,3531,3567
"COG0149",1864,1230,2064,1779,2420,1982,1380,1256,1686,1709,2838,1754,2032,1228,2171,1655,518,2139,1859,2135
"COG0150",2654,1888,2222,2339,2016,2326,2061,1561,2620,2261,2636,2398,2594,2074,2940,2557,3404,2427,2424,2708
"COG0151",2816,2949,2319,2546,1940,2372,2410,1289,2643,2462,2562,2535,2648,2644,2688,2627,3352,2341,2394,2750
"COG0152",2214,1728,1883,2318,1708,2219,1585,1360,2075,1805,1846,2104,2256,1934,2469,2254,2722,2240,2165,2421
"COG0153",2655,2947,2013,2800,2381,2478,2496,2353,2921,2876,3216,3070,3123,2647,2604,2616,3030,2496,3018,3277
