"","NOM018","NOM017","NLM008","NLF009","DLM001","NLM027","DLF004","NLM031","NLM024","NOF013","NLM028","DLM008","DOF006","DOM021","DLM018","DLF009","NOM026","DLM027","NOF002","DLM028"
"COG0001",298,176,123,194,260,322,134,472,112,121,392,1196,275,413,730,979,1100,551,867,854
"COG0002",2263,2353,2220,2046,2217,1641,2013,2147,2584,1910,2319,2291,1757,2449,2560,1555,1953,1834,1973,1828
"COG0003",143,11,50,544,129,34,103,131,202,821,163,53,1728,1097,475,46,37,670,654,88
"COG0004",2247,5697,2620,1964,2660,2362,3545,2521,4712,2627,2216,2567,1468,1499,3138,1362,2437,4040,2656,2673
"COG0005",456,704,444,381,496,406,519,430,548,462,946,1506,1079,1548,1091,952,786,1392,1252,1271
"COG0006",6247,6316,6098,5932,6806,5388,5776,6562,6880,5944,5923,6223,7271,6490,6335,3984,5248,5545,6093,5373
"COG0007",301,244,285,103,169,407,184,158,106,93,862,514,490,345,884,1111,1602,777,879,796
"COG0008",6841,9356,6441,5792,8024,5476,6901,6798,8321,5745,6481,6329,5015,6020,8130,6007,5709,8244,6285,6662
"COG0009",3076,1647,2804,2828,2673,2088,2038,2793,1865,2558,3094,2884,2706,2989,2719,2213,2767,2699,2277,2562
"COG0010",343,511,372,1131,891,1011,624,473,426,784,816,605,1043,438,509,943,1215,709,676,1302
"COG0011",104,32,23,10,65,97,35,11,1,67,42,98,26,14,183,178,62,229,24,26
"COG0012",2598,2799,2578,2149,2889,3351,2805,2477,3430,2225,2585,2658,1984,2668,3035,2089,2396,3154,2364,2330
"COG0013",5577,5417,4703,4812,6100,5219,5825,5954,7132,4930,4946,5465,5251,5759,6399,4722,3986,6871,5397,5736
"COG0014",2643,2303,2347,2273,3164,2648,2613,2845,2672,2433,2899,2751,2638,3161,2612,1771,2266,2708,2569,2368
"COG0015",3482,4575,3449,2781,3502,3400,3335,2979,3669,2651,3304,3163,2852,3084,3827,2800,3009,4914,2829,2815
"COG0016",2369,1988,2190,2341,2712,2169,2267,2558,2198,1918,2536,2863,2332,2628,2506,1845,2140,2708,2387,2217
"COG0017",3571,3470,4182,3605,3245,3291,3042,3587,3374,3038,3687,3357,3240,3007,2871,2427,2785,3102,3058,3311
"COG0018",4427,4073,3796,3849,4434,4697,4233,3890,5167,3649,4619,3911,4222,4325,4521,3304,4101,4815,3377,3947
"COG0019",4771,7599,5123,4098,4955,4852,4495,4654,4611,4523,5222,4821,3455,4442,5920,3472,4110,5263,4282,4186
"COG0020",1805,2565,1994,1666,1863,2118,2119,1729,2208,1731,1762,1896,1615,1602,1973,1163,2186,2285,1624,1507
"COG0021",2687,3407,1614,1858,2929,2861,3149,2141,4889,1871,2194,1534,2659,2945,3486,3351,2140,2869,1723,2516
"COG0022",93,99,148,1011,1280,1244,396,710,258,1213,594,1099,900,293,180,629,366,359,1275,1003
"COG0023",427,45,273,582,416,50,290,535,278,481,355,481,630,708,349,429,364,53,594,322
"COG0024",4001,2750,3768,3161,3265,2412,2622,3027,2562,3027,3372,3520,3237,3174,4066,2182,3538,3171,2968,3063
"COG0025",1369,272,496,424,499,2951,405,593,350,163,729,480,596,293,980,1740,1976,1979,432,767
"COG0026",155,67,22,135,334,1855,39,25,149,19,46,82,74,141,213,1033,388,1056,69,412
"COG0027",1187,1653,659,957,1781,201,1355,911,2212,878,865,1085,1306,1662,1438,1083,650,828,874,888
"COG0028",6889,5314,6295,4993,6088,10330,5164,6119,4908,5717,8413,5243,5484,4820,5875,8018,6205,7280,7209,6395
"COG0029",3173,1804,2758,2312,3135,1108,2965,2818,4424,2497,2771,2414,3722,3229,3193,2015,2203,1937,2847,2094
"COG0030",3691,3712,3680,3609,2508,4227,2372,2999,3276,2942,2890,3474,2380,3835,3045,2997,2918,2529,2538,3460
"COG0031",2971,2279,3318,2778,2868,3528,2603,3570,2428,2926,3279,3263,2789,2686,2773,2709,3043,2653,3067,3157
"COG0033",41,23,24,10,217,385,4,12,102,10,33,30,55,33,323,1026,95,699,130,227
"COG0034",4624,6549,3746,4293,5896,4684,5975,4728,7634,4203,4344,4972,4484,5059,5759,2986,3413,5284,3425,4378
"COG0035",1886,2647,1827,2034,1926,1941,2122,2043,2435,1723,688,720,612,632,603,447,700,822,642,503
"COG0036",2120,2245,1924,1663,1579,2495,1866,1656,2097,1550,1940,1670,1248,1634,2166,2088,2547,1804,1754,1914
"COG0037",5581,4722,5589,4612,4366,5385,4329,6473,3554,4466,5706,5630,3571,5201,5383,3556,5187,5036,4881,4425
