"","NLM016","DLM002","DLF001","NOF014","NLM009","DLM016","DOM008","NLM001","DOM022","NOM027","NOM018","NLM025","DOF012","DOM021","DLM017","NOF008","DLM027","NLM021","NOF005","DLM005"
"COG0001",133,381,118,251,126,136,175,209,266,618,859,688,643,411,864,536,530,1048,622,919
"COG0002",609,665,539,675,852,754,752,773,620,1030,2349,2175,1726,2451,2592,1952,1875,2155,2118,2011
"COG0003",18,286,945,164,74,200,117,360,469,38,146,51,38,1140,36,459,651,170,529,530
"COG0004",3701,3224,1056,2656,4221,2341,1357,3795,1761,3449,2230,3007,1778,1523,3775,1824,3976,2630,2669,2332
"COG0005",2028,1458,1377,1597,1997,1238,1464,1637,1676,1025,1299,1422,916,1546,1375,1495,1363,1404,1155,1307
"COG0006",7246,5338,6364,4733,7002,6930,6813,7111,6639,3502,6249,7701,5257,6590,6380,6578,5569,6295,6579,5923
"COG0007",64,896,299,327,435,341,365,410,657,2571,914,470,489,356,722,358,751,672,664,534
"COG0008",8560,7410,3794,6406,10202,6527,5228,7329,6800,8062,6881,9330,6243,5974,8114,7069,8257,6944,6336,7175
"COG0009",1871,2410,2469,2894,1554,2750,2856,2607,2486,2641,3038,2527,2987,3003,2220,2982,2702,2799,2977,2820
"COG0010",1330,634,691,1122,209,924,1447,407,633,1021,111,239,238,138,199,285,229,356,202,240
"COG0011",4,19,16,11,10,18,79,17,45,470,111,47,194,12,15,40,234,16,44,197
"COG0012",2723,2559,1582,2819,2695,2759,2036,2494,2999,2790,843,882,1018,905,1084,928,1043,940,832,855
"COG0013",5850,5255,3872,5627,5788,6065,4975,6035,6279,6293,5570,5703,5691,5765,6766,6413,6815,6367,5697,5503
"COG0014",2734,2170,1848,2246,1729,2854,2535,2374,2317,2995,2599,2180,2139,3153,3054,2671,2812,2854,2548,1984
"COG0015",3459,3297,2225,3229,4449,2947,2625,3440,3222,3716,3567,3729,3980,3063,3485,3051,4903,3478,3037,3679
"COG0016",2546,2530,1873,2810,1928,2657,2339,2790,2592,2736,2414,2564,2741,2653,2355,2891,2742,2504,2598,2413
"COG0017",3398,2887,2605,3032,3298,3567,2603,3143,3071,1243,3566,3164,3099,2947,3644,3296,3091,3671,3877,3019
"COG0018",4719,3925,3207,4809,3659,4410,3648,4793,4083,5007,4452,4631,4264,4337,4603,4664,4671,4688,4467,4253
"COG0019",5061,5386,3642,4423,5989,4242,4865,5457,4992,6849,4806,5989,4004,4351,4649,4116,5188,4325,4971,4226
"COG0020",2589,2198,1508,1696,2814,1543,1557,2135,1766,2032,1787,2460,2176,1591,1916,1946,2182,1791,1708,2015
"COG0021",3214,2681,2169,1539,3650,2290,2491,3327,3608,6288,2637,3292,1769,2934,3158,2122,2909,2409,1895,2942
"COG0022",37,498,1397,334,36,543,1657,99,701,84,101,124,567,302,291,592,376,585,637,554
"COG0023",77,281,782,297,117,549,676,244,355,32,421,74,149,658,354,538,51,419,507,497
"COG0024",4043,3251,3074,3358,3267,3490,2720,4382,3367,2848,4012,3832,2723,3156,3223,3357,3188,3354,3717,3111
"COG0025",42,150,77,214,52,212,165,303,66,792,1329,346,2457,299,401,510,1991,415,409,597
"COG0026",14,93,15,50,36,144,89,85,259,988,155,81,972,145,119,217,1110,255,72,356
"COG0027",1819,939,1540,530,1832,1253,1638,1222,1440,867,1179,1638,899,1626,1339,867,808,1091,840,1198
"COG0028",4579,5280,5097,6017,7255,5211,6603,4523,5270,6877,6887,6154,7859,4860,5423,4838,7358,5757,5951,4606
"COG0029",3347,2390,2162,2030,2798,2889,2555,2768,3312,2454,3169,3038,1636,3254,2986,2558,1947,2793,2756,2360
"COG0030",2404,3679,1570,3344,4338,2389,2393,3076,3055,3598,3698,4254,8174,3743,3494,3702,2511,3136,3196,5831
"COG0031",1835,3287,1986,2829,2178,3007,2529,2822,2078,3270,2963,3056,2271,2650,2898,3462,2619,3001,3007,2706
"COG0033",34,5,32,3,19,10,157,70,201,1204,57,710,690,39,12,2,667,9,22,410
"COG0034",7200,4573,3746,4804,7174,4959,4415,5038,5208,3466,4683,5864,3381,4936,6067,4718,5272,5525,4577,4766
"COG0035",2289,2173,1550,2018,2751,2027,1719,2038,1862,2085,1898,2283,1954,1882,2418,2024,2400,2093,2249,2055
"COG0036",2469,2321,1407,2498,2274,1591,1099,2406,1857,3437,2140,2018,3048,1652,2266,1890,1785,1843,1845,1904
"COG0037",4083,5375,3577,5813,5135,5261,4492,4565,4264,4448,5574,4380,4188,5210,4764,5546,5050,5173,5400,4392
"COG0038",4140,3245,4175,2626,3622,4449,4980,3288,4315,3511,3996,3179,5904,4904,3932,4183,5443,4304,3985,3771
"COG0039",2676,3441,3065,3187,3297,3561,3395,3109,3513,7655,3107,3198,5462,4174,3222,3415,4455,3503,3175,3281
"COG0040",2177,1591,1919,1313,2425,1613,1939,1320,1338,1717,1681,2222,1504,1775,1940,1566,1749,1551,1747,1612
"COG0041",1362,1272,862,1182,1560,1371,1144,1279,1493,1240,1518,1301,1392,1344,1413,1283,1509,1407,1440,1367
"COG0042",2171,3290,3101,3811,3073,3782,4031,3576,3563,2997,4415,3446,3998,3626,4007,3719,3403,3931,3873,3048
"COG0043",82,530,291,160,33,738,248,296,531,1790,174,127,1059,463,253,525,444,269,313,561
"COG0044",2458,3579,2325,3108,3318,3431,3359,2991,4026,5561,3466,2962,4100,3161,3623,3407,4897,3319,3287,3240
"COG0045",52,280,847,120,78,237,639,147,364,1906,254,571,458,250,257,157,282,249,240,326
"COG0046",9515,6503,3974,5826,8518,6278,5377,7853,6499,9070,7141,7521,4034,4924,7785,5940,8457,5984,5985,6335
"COG0047",8944,5711,3459,5188,7313,5649,4098,7367,5773,8781,6521,7016,3490,4159,6849,5373,6586,5041,5306,5748
"COG0048",1250,1129,495,1354,1786,853,676,1156,943,1340,1002,1341,1613,814,1170,1012,1234,923,781,1089
"COG0049",1153,1496,1168,1698,828,1360,1134,1716,1296,1843,1557,1572,2054,1080,1207,1476,1535,1347,1567,1738
"COG0050",4067,3159,2071,3676,4387,3320,2531,4180,3430,2456,3650,4100,3814,3133,3650,3294,3961,3261,3505,3457
"COG0051",479,1127,883,1355,887,1106,1025,901,1053,1336,994,635,1392,923,977,1177,941,1033,1254,1337
