"","NOM012","NOF011","NLM006","DOM008","NOM008","NLM032","DOM010","DLF012","DOF003","NOM022","NOM014","DOF011","NLM026","NOF008","NLF005","NOM019","NLM001","DOM021","DLF007","NLM028"
"COG0001",923,663,659,463,471,1229,822,1992,463,325,393,784,491,533,467,1981,613,411,661,386
"COG0002",2160,1912,2290,2231,2196,2080,2113,2385,1896,2029,2351,2399,2110,2014,1939,2381,2243,2423,1684,2345
"COG0003",93,576,236,105,683,48,768,40,763,180,710,413,147,472,160,223,352,1111,817,149
"COG0004",3179,2244,1704,1342,2246,3152,2128,3642,1739,3107,2089,4799,3188,1771,2918,2881,3815,1518,1241,2154
"COG0005",1533,1416,1080,1473,1416,1055,1078,436,1378,1582,1102,1710,1380,1399,1586,1738,1624,1545,1198,990
"COG0006",5246,6439,6607,6780,7032,5806,6911,3692,6119,7678,7052,7399,5455,6548,5499,5868,7146,6529,6449,5897
"COG0007",334,314,1005,366,219,962,1053,2319,446,480,562,749,331,369,678,837,417,331,356,889
"COG0008",7910,6542,6615,5288,6082,7325,6691,6199,6231,6893,5847,6872,7861,7057,6618,8717,7328,5940,4193,6489
"COG0009",2132,2541,2954,2850,2585,2777,2584,2327,2652,2668,3325,2570,2623,2930,2599,3038,2625,2996,3050,3015
"COG0010",663,921,718,1425,379,660,1122,378,977,429,562,450,1241,841,971,951,401,448,824,839
"COG0011",13,36,9,83,27,26,28,26,22,27,22,11,37,33,23,23,20,11,58,35
"COG0012",2591,2566,2438,2027,2526,2821,2926,2614,2185,2204,2597,2069,3096,2834,3045,3044,2505,2626,1680,2591
"COG0013",5576,5970,5519,4960,6157,5613,6774,4591,5263,4976,5660,5046,6620,6337,6077,6197,6070,5672,3861,5031
"COG0014",1831,2480,2666,2575,2915,2499,3075,2050,2200,2565,3135,3105,2409,2672,2221,2883,2370,3041,1864,2886
"COG0015",3370,2978,3492,2669,2677,3224,3162,2957,2844,3054,3056,3284,3425,3022,3434,3990,3465,3069,2676,3284
"COG0016",2508,2474,2188,2323,2788,2301,2750,2142,2380,2403,2605,2680,2670,2851,2885,2633,2754,2597,2059,2466
"COG0017",2940,3494,2745,2610,3542,4240,3098,3545,3336,3189,3189,2819,3750,3221,3439,3220,3171,3007,2592,3659
"COG0018",3994,3828,3870,3624,4355,4708,4463,3625,3664,4349,4328,4598,4685,4731,4651,4866,4836,4424,3096,4631
"COG0019",4702,4002,5089,4826,3846,5013,4175,6262,3928,5561,4755,6323,4656,4090,5421,4539,5420,4418,3798,5301
"COG0020",2143,1911,1840,1569,1536,2032,1571,1161,1514,2323,1814,2512,1915,1986,1734,2105,2149,1624,1766,1738
"COG0021",2198,2187,3397,2517,2269,1401,2315,1132,2389,3076,2811,4547,1500,2129,2417,2761,3334,2931,1988,2210
"COG0022",301,1305,525,1668,586,224,302,56,1061,133,319,45,225,557,320,370,103,296,1247,618
"COG0023",195,625,652,701,652,256,557,59,497,314,731,233,346,527,318,257,249,707,776,353
"COG0024",990,1071,951,906,1127,1218,1164,913,1078,1382,4241,4302,3250,3388,4038,3141,4403,3157,3026,3347
"COG0025",480,270,990,478,466,430,1051,484,379,282,350,173,852,513,982,486,907,312,311,756
"COG0026",79,141,133,76,41,214,225,177,171,41,109,22,95,215,52,285,89,141,59,41
"COG0027",1179,1175,1538,1671,1546,448,1487,258,934,1776,1579,1428,751,839,1087,936,1203,1640,1246,830
"COG0028",4918,5604,4395,6628,5425,6222,5358,7426,5600,4689,4984,4187,4659,4783,5184,4584,4469,4825,5002,8444
"COG0029",2197,2404,3112,2577,3485,2509,3031,2693,2183,3064,3218,3003,2351,2551,2558,2435,2755,3207,2484,2763
"COG0030",4670,3094,5054,2367,2355,4070,2437,3693,3214,2632,2593,2926,3591,3675,3072,3065,3068,3778,4133,2927
"COG0031",2703,3400,2429,2547,3105,3235,2767,2286,2957,2535,2938,2588,3336,3451,2304,3153,2815,2702,2403,3266
"COG0033",49,25,61,138,43,170,29,289,169,21,46,4,47,1,55,99,70,35,47,35
"COG0034",5441,4324,4696,4380,4688,4540,5604,6061,4130,5523,4998,5257,5407,4703,5203,4860,5025,5046,3725,4407
"COG0035",2026,1863,2105,1783,2339,1886,1939,1767,1764,1929,2081,1957,1986,1991,2204,2131,2045,1900,1658,1998
"COG0036",2460,1588,2308,1109,1393,2679,1407,2801,1366,1690,1380,3632,2316,1826,2126,2036,2424,1625,1922,1874
"COG0037",5058,4772,3895,4466,4136,6050,4931,4992,4846,5011,4952,3580,5885,5499,5690,5265,4560,5222,3751,5693
"COG0038",2861,4259,3873,4992,3862,3925,4526,2799,4161,4008,4564,3485,3078,4097,3713,3658,3264,4901,4028,4220
"COG0039",2612,3213,3617,3429,3607,3075,3636,3615,3314,3304,4069,4529,2980,3481,2974,3260,3147,4241,3299,3226
"COG0040",1523,1664,1840,1919,1575,1638,1529,1339,1386,1615,1875,2154,1412,1539,1398,1989,1334,1779,1817,1371
"COG0041",1085,996,1321,1148,1371,1439,1362,1114,1155,1507,1591,1339,1429,1277,1384,1474,1305,1346,1179,1475
"COG0042",3382,3620,3530,4008,3696,4314,3477,3297,3706,3413,3963,3072,3755,3706,3939,3681,3559,3552,3120,4507
"COG0043",410,291,540,247,345,506,637,194,398,193,356,468,196,527,165,330,307,453,268,337
"COG0044",2909,2847,3098,3329,2932,3877,3632,3847,2999,3023,3548,3456,3401,3417,3106,3899,2965,3184,3151,3579
"COG0045",220,603,604,619,263,70,143,187,459,73,129,303,117,154,134,417,152,251,970,256
"COG0046",5858,5563,5891,5452,5666,6193,7002,7256,5189,5674,5639,7435,6991,5964,6900,7986,7862,4893,3341,6894
"COG0047",5275,4865,5343,4076,5272,5493,6496,6975,4684,5398,4837,6377,6635,5337,6289,7152,7335,4195,2852,5845
"COG0048",1338,756,847,666,677,1107,961,1041,889,1036,756,950,1408,1014,1171,1273,1166,814,637,770
"COG0049",1534,1450,1498,1119,1109,1636,1367,1671,1400,1354,1279,1463,1687,1476,1737,1438,1748,1091,1320,1284
"COG0050",3380,2771,2090,2484,3539,3084,4356,2915,2702,3390,3162,3505,4014,3342,4202,3612,4243,3150,2574,3054
"COG0051",1217,1045,1383,1008,1017,1109,972,1031,1009,689,1070,665,1230,1155,1293,1212,886,931,1087,1018
"COG0052",2085,1524,2033,1461,1792,1892,1792,1293,1714,2019,1611,1968,2268,1829,2029,2092,2404,1737,1397,1486
"COG0053",2520,2274,2298,1762,2047,2671,2341,2283,2131,2898,2307,1889,2778,2389,2718,2931,2533,2164,2259,2537
"COG0054",1191,1161,1195,1095,1248,823,1162,521,1016,1392,1203,1507,771,993,1012,1117,1246,1311,769,930
"COG0055",3510,3092,2347,2342,2493,3724,3607,3583,3307,2913,2959,3499,4046,3106,4625,4073,3780,2853,1982,4992
"COG0056",4144,3585,2822,2732,3587,4092,4174,4177,3718,3376,3595,4494,4790,3722,5389,4389,4838,2930,2521,5490
"COG0057",2753,2197,1956,1916,2576,2518,2678,2067,2426,2483,1927,2866,3196,2785,2980,3106,3043,2365,1569,2161
"COG0058",7571,5640,5439,4487,5672,8659,6868,9783,5671,6476,5787,7252,9252,7508,8239,7594,8230,5495,4815,7663
"COG0059",2196,2150,2207,2362,2347,2389,2242,2271,2036,2067,2502,2226,2151,1912,2192,1988,2284,2499,1935,2540
"COG0060",6451,6244,4780,5247,5452,6138,7000,6939,5213,6243,5705,4831,8111,6823,7407,7270,6319,6163,4025,5095
"COG0061",1837,1837,1825,1786,1819,1938,2121,1704,1496,2268,2127,2091,1815,1940,2133,2036,1889,2013,1356,1736
"COG0062",2204,1610,2280,2108,1766,2065,1994,2250,1643,2536,746,904,690,608,809,852,918,708,498,690
"COG0063",2415,1900,2353,2244,1507,2301,1965,2213,1784,2451,2475,2675,2220,2144,2609,2992,2799,2159,1560,2346
"COG0064",1422,992,704,392,455,2202,1222,2171,1024,564,766,779,2043,1413,1929,1556,1285,484,651,1171
"COG0065",2804,2600,2217,3105,2575,2896,2950,4976,2893,1845,3354,2072,2466,2560,2261,3194,2365,2758,1986,3231
"COG0066",1259,1173,1547,1439,1488,1312,1246,1343,1270,1093,1890,1653,1150,1226,1104,1352,1182,1488,1479,1391
"COG0067",4705,4485,4545,3658,4865,5729,4797,4642,4555,4121,4496,4506,6179,4267,5381,4854,5546,3683,2845,5275
"COG0068",360,191,1161,618,216,764,443,148,347,155,91,478,130,91,80,182,127,167,93,66
"COG0069",5061,4999,4277,3657,4742,5549,5025,4732,4616,4103,4381,4727,6229,4394,5414,5067,5413,3548,3036,5138
"COG0070",4592,4452,3870,3521,4467,5050,4326,4661,4260,3808,4160,3930,5772,3939,4845,4454,5113,2777,2819,4848
"COG0071",2367,1601,2009,1241,1619,1922,1212,2025,1353,2312,1633,2795,1798,1565,2127,2065,2426,1375,3424,1970
"COG0072",4882,4555,4361,3384,3278,4727,4696,4063,4235,3743,2779,4221,5558,4753,4946,4761,4715,2904,2909,3913
"COG0073",8870,8059,8838,6457,7611,8791,9225,9457,7459,8547,6233,9487,9660,8714,9191,9896,10039,5681,5436,7526
"COG0074",191,456,763,882,307,123,221,402,486,120,222,465,440,425,140,384,258,356,820,273
"COG0075",1452,1321,1254,1877,1433,1581,1977,268,1505,1090,2277,2244,962,1080,1265,1611,2709,2606,1135,1626
"COG0076",516,1595,1037,1983,1495,448,1204,527,1364,633,1692,549,658,1250,531,919,470,1814,1644,1073
"COG0077",1925,1835,1830,1779,1428,1978,1429,2247,1700,1468,1690,1858,1716,1581,1761,2268,2046,1328,1127,2132
"COG0078",2846,2508,2674,2608,2617,3030,2496,3414,2580,2220,3047,2645,2733,2916,2293,3321,2528,2525,1633,2881
"COG0079",4621,4133,3861,5469,4494,4764,5430,3765,4254,4438,6012,3718,4620,3863,5318,4482,4106,6005,4501,5014
"COG0080",1596,1176,1329,998,1128,1479,1127,1331,1105,1328,402,529,545,441,521,486,454,357,385,415
"COG0081",671,573,479,453,631,674,655,681,579,532,1644,1543,2239,2021,2367,2237,1945,1647,1703,1803
"COG0082",1895,1903,1904,1659,1603,2085,2161,1988,2027,1949,2029,2122,2284,2229,1932,2643,2094,1797,1579,2358
"COG0083",116,71,110,64,77,188,92,135,78,32,176,492,645,289,303,580,243,217,83,550
"COG0084",2259,2635,3044,3480,2333,2722,2577,1906,2704,2620,3263,2687,2503,2835,2561,3111,2656,2880,3920,2553
"COG0085",8951,8334,7766,6852,8778,8583,9502,9565,7263,9792,7350,10646,11128,9658,10123,9604,11351,8571,7335,9817
"COG0086",9620,7858,6608,6809,7750,8363,9926,7290,7828,9632,6439,8261,10995,9024,9781,10238,10536,7456,4913,7655
"COG0087",2057,1555,1376,1305,1418,2017,1765,1547,1587,1459,1600,1646,2382,1876,2140,2052,1900,1461,1419,1804
"COG0088",1901,1536,1954,1587,1590,2055,1698,1461,1613,2003,1798,1929,2183,1977,2327,2103,2299,1737,1629,1601
"COG0089",1193,847,1134,676,779,1080,767,554,848,1101,804,1030,1198,1028,1479,1296,1205,846,1000,946
"COG0090",2366,1736,1522,1222,1399,2115,2111,2007,1821,1652,1314,2305,2834,2127,2579,2576,2433,1204,1264,1772
"COG0091",1473,1066,1573,769,1109,1425,1129,1112,1147,1118,1088,1149,1423,1343,1590,1343,1333,957,1093,1157
"COG0092",1902,1416,1545,1177,1454,1807,1542,1490,1243,1366,1509,1572,2319,1670,2230,2163,1875,1191,1309,1633
"COG0093",1183,900,972,681,908,1130,1067,1023,940,773,734,635,1460,1142,1427,1415,1276,868,841,820
