"","DLF012","DLM010","NLM024","NOF014","DLM028","DOF014","DLF008","NLF015","DLM012","NOM005","DLF013","DOM015","NLM010","NLM021","DLF001","DLM015","NOF005","NLF008","DLM020","NOM020"
"COG0001",2016,554,347,747,828,1504,533,540,392,1137,1287,1474,1021,1106,365,570,608,773,335,324
"COG0002",2349,2017,2546,2045,1853,2319,1439,1997,2377,1868,2198,2274,2155,2165,1686,2080,2159,2357,2033,2483
"COG0003",44,66,196,157,100,632,1020,435,104,54,788,183,574,170,907,95,550,180,481,122
"COG0004",3669,2044,4736,2747,2623,2474,1293,2448,2907,2571,2694,2166,3084,2617,1076,2601,2655,2003,1992,3206
"COG0005",426,919,1735,1547,1259,1027,1315,1083,440,937,1339,1503,1180,1436,1425,1053,1183,1378,1492,1585
"COG0006",3689,6910,6901,4764,5457,6038,6032,6531,4419,4980,5698,6044,5447,6429,6267,6471,6607,6012,6113,6133
"COG0007",2264,1026,345,329,806,671,778,525,721,1357,717,575,928,716,299,622,669,689,282,364
"COG0008",6267,5974,8382,6356,6755,6344,4169,5597,6760,6389,7426,6603,5851,6991,3775,6261,6378,6913,5735,8504
"COG0009",2364,2544,1811,2864,2542,2826,2240,2311,2636,2440,2973,3285,2735,2766,2536,2696,3062,2612,2622,2050
"COG0010",375,922,440,1161,1327,727,1387,1266,516,1004,688,797,1189,1014,714,947,611,1314,843,680
"COG0011",33,20,1,14,32,113,95,6,1011,28,127,237,28,9,15,14,52,2,5,6
"COG0012",2615,2200,3396,2813,2271,2520,1604,2119,2332,2275,2709,2444,2359,2722,1615,2173,2360,2572,2295,2988
"COG0013",4553,5341,7165,5584,5831,5511,3839,6208,6033,4399,1929,1925,1831,2026,1247,1727,1902,2092,1704,2021
"COG0014",2082,2418,2675,2233,2387,2866,1889,2798,2924,1940,2516,3050,2570,2879,1860,2795,2505,2724,2624,2335
"COG0015",2966,3066,3727,3241,2822,3234,2607,2316,3901,2540,3457,3162,2968,3502,2202,2649,3086,3182,2450,3466
"COG0016",2163,2112,2149,2844,2223,2651,1785,2501,2672,1760,2580,2377,2305,2465,1901,2534,2499,2619,2225,2053
"COG0017",3518,2710,3415,3057,3265,2698,2445,3234,1535,3073,3025,2759,2975,3711,2545,2975,3808,2840,3070,3315
"COG0018",3540,4048,5219,4829,4007,3990,2984,4045,4787,3385,4261,4813,3814,4661,3103,3953,4520,4114,3674,4012
"COG0019",6222,4550,4502,4559,4252,4628,3565,3423,4627,4714,4744,3884,5041,4403,3585,5030,4974,5460,4294,4637
"COG0020",1154,1795,2203,1713,1515,1887,1478,1303,2387,1173,1720,1871,1796,1743,1468,1517,1761,1631,1632,1955
"COG0021",1136,2503,4866,1506,2427,2023,1875,2335,3129,2797,1602,2249,2667,2365,2140,2370,1908,3718,2438,4683
"COG0022",57,220,261,358,1022,226,1159,1778,211,365,846,930,1072,573,1411,1283,638,1721,1918,204
"COG0023",63,615,275,293,332,634,614,572,104,316,473,470,323,400,801,573,531,484,616,265
"COG0024",2623,3294,2627,3257,3027,3610,2384,3135,2527,2595,3547,3086,3187,3344,3043,3132,3727,3200,2975,2786
"COG0025",482,1915,354,615,813,1065,626,279,4867,1262,525,173,588,410,217,427,414,144,202,551
"COG0026",193,286,166,57,409,251,101,35,1855,545,246,44,116,258,15,35,57,217,57,180
"COG0027",267,1670,2218,503,920,1209,852,1202,1848,688,1099,1188,1028,1098,1541,1234,831,1501,1426,2052
"COG0028",7471,6168,4930,6012,6271,4791,5055,5835,8933,7897,5488,7152,5704,5807,5108,5589,5778,5200,5748,6357
"COG0029",2716,2768,4432,2019,2037,3003,2460,2874,1663,2300,2786,3248,2663,2789,2142,2818,2752,2549,2836,3470
"COG0030",3849,2401,3324,3300,3443,3107,1398,1717,4877,2910,3823,3446,3099,3047,1588,2460,3179,2855,2644,2765
"COG0031",2284,3004,2380,2801,3102,3175,1919,3384,2973,2816,2855,3343,3226,2945,1999,3113,2994,3259,2870,2507
"COG0033",297,169,91,0,236,274,84,45,2470,569,158,33,17,4,30,28,27,68,52,485
"COG0034",5959,4076,7718,4818,4380,4500,3565,5265,4285,3298,5753,4947,4908,5546,3764,5052,4532,5733,4788,6516
"COG0035",1804,1897,2396,2058,1646,2015,1244,1928,2091,1810,1864,1947,1647,2100,1554,1827,2275,1871,1625,2242
"COG0036",2861,2075,2110,2438,1935,2241,1492,1282,2123,2225,1775,1445,1951,1861,1395,1378,1866,1971,1356,2071
"COG0037",5033,3408,3636,5874,4439,5405,3627,4119,4330,4493,1671,1741,1720,1778,1220,1682,1817,1143,1365,1417
"COG0038",2853,4656,4305,2643,3583,4273,3875,4813,7004,3941,4722,5152,4001,4363,4162,4738,3994,4446,4804,3542
"COG0039",3639,2681,3498,3262,2806,3408,2491,3754,5331,2291,3428,3770,2880,3497,3074,3755,3211,4371,3550,3162
"COG0040",1373,1707,2069,1323,1560,2015,1395,1421,1897,1299,1971,1948,1671,1559,1956,1583,1689,1525,1662,2089
"COG0041",1111,1237,1532,1203,1186,1420,822,1083,1397,1178,1335,1384,1310,1466,855,1079,1454,1162,959,1402
"COG0042",3254,4042,3007,3829,4134,3550,3165,3850,3807,4515,3632,4110,4401,4001,3031,4072,3765,4040,3862,3822
"COG0043",202,995,259,167,710,101,1098,409,453,1001,463,300,260,255,305,329,322,683,418,298
"COG0044",3991,3007,3039,3083,3151,3447,3486,2963,4031,3567,3498,3433,3595,3245,2282,3556,3371,3554,2754,3386
"COG0045",73,173,49,38,160,152,248,191,618,229,347,188,337,254,825,459,238,678,662,374
"COG0046",7241,4743,10455,5932,6694,6294,4055,6146,6809,4771,6881,6398,5953,6044,3978,6294,6103,7129,5695,9076
"COG0047",7029,4480,9161,5161,5530,5608,3134,4093,6167,3897,6216,5480,5106,5012,3464,5015,5313,5618,4432,8190
"COG0048",1060,820,943,1333,968,886,585,597,1171,951,997,743,801,885,517,757,841,808,644,1045
"COG0049",1667,1363,635,1749,1409,1543,1182,1127,1674,1207,1538,1261,1276,1290,1164,1307,1615,1317,1097,1010
"COG0050",2995,3097,5060,3685,3082,2977,2167,3194,3371,3225,2906,2931,2880,3350,2083,2769,3480,2972,2438,4412
"COG0051",1033,946,661,1302,1127,1167,812,905,1156,1003,1045,1089,943,1014,867,1053,1207,982,789,553
"COG0052",1330,1704,2501,2137,1669,1714,1355,1362,2007,1583,1792,1709,1488,1619,1251,1589,1589,1219,1369,2204
"COG0053",2271,2451,2590,2591,2514,2096,2041,1564,2036,2474,2572,2450,2271,2501,2036,1851,2702,1837,1669,2348
"COG0054",478,1083,1402,735,958,1248,810,889,383,1100,1030,889,1001,1038,648,893,1085,1003,917,1314
"COG0055",3628,2597,3382,4077,3971,3276,1783,3227,4224,3841,3416,3543,4337,4058,1554,3070,3624,3290,2695,3898
"COG0056",4187,3168,5258,4489,4327,3699,2092,3918,4661,4140,3550,4072,4895,4978,1997,3833,4253,3868,3370,4772
"COG0057",2077,2600,3356,2712,2779,2476,1700,2104,2924,2813,2992,1945,2101,2533,1673,2023,2468,2352,1734,3060
"COG0058",9726,5689,5999,8368,8100,6576,3510,4160,7849,7492,7806,6666,7225,7062,6624,5677,7205,6359,5665,5869
"COG0059",2308,2333,2272,2238,2083,2554,1644,2384,4475,2104,2571,2343,2300,2163,1887,2313,2406,2477,2318,2532
"COG0060",6862,5262,6885,7648,5820,6095,4530,5163,6462,4773,6689,5533,5484,6900,4268,5711,5624,5513,5214,6976
"COG0061",1744,1716,1811,1751,1914,1977,1452,1751,2311,1797,2007,2044,1862,2044,1397,1878,1817,1903,1764,1807
"COG0062",2332,2028,3215,2317,2064,2201,1504,1306,2269,1991,1929,2010,2037,1830,1503,2154,1927,2150,2141,3200
"COG0063",2267,2171,3230,2354,2261,2462,1530,1873,3134,2206,2188,2334,2374,2173,1484,2389,2060,2430,2326,3227
"COG0064",2198,625,477,2669,1399,1792,715,652,3510,920,1413,1220,1590,1369,361,1021,1098,641,525,438
