"","DOM003","DLM004","NOM028","DLM021","DOM018","DOM013","NOM029","NOM005","DLM018","NLF015","NOM025","DLF003","DOF004","NOM018","DOF006","NLF008","NLF001","DLM023","NOM002","NOM022"
"COG0001",736,360,726,435,1494,1196,792,1169,708,507,435,550,1120,846,279,751,709,641,1757,305
"COG0002",1888,2111,1850,2515,2553,2288,2223,1841,2550,2001,2027,2216,2419,2239,1774,2315,2123,2411,2268,2074
"COG0003",1,224,379,143,235,440,133,41,478,448,1538,52,301,148,1694,202,95,451,303,177
"COG0004",3802,1162,2247,2778,3569,1970,2515,2479,3048,2426,2561,3355,2181,2176,1447,2014,2548,3086,3403,3175
"COG0005",472,389,392,445,467,434,322,297,375,357,1126,1867,1238,1256,1072,1333,1028,950,1086,1628
"COG0006",6286,7080,6229,6429,5485,5754,6593,5073,6281,6573,6821,5832,6450,6146,7223,5893,6086,6006,5135,7693
"COG0007",816,310,992,307,733,597,829,1311,886,532,417,291,956,895,470,656,823,593,2285,471
"COG0008",8027,4592,5588,7032,7461,7238,6129,6298,8117,5659,6274,8928,6357,6824,4989,7052,5614,7791,6330,6930
"COG0009",2090,3251,2635,2908,2891,3376,2907,2447,2731,2246,2646,2361,3004,3089,2632,2573,2772,2602,2758,2706
"COG0010",534,381,897,959,878,879,769,1011,507,1260,813,469,738,321,1005,1320,1248,1348,737,413
"COG0011",152,13,86,26,38,52,70,27,190,9,12,20,52,101,27,2,26,54,78,23
"COG0012",2285,1993,2195,2732,2809,3280,2680,2313,3011,2034,2234,3066,2435,2584,1987,2589,2191,2754,2195,2166
"COG0013",5240,4914,4858,6372,6286,6416,4639,4358,6366,6199,5491,6455,5391,5762,5225,6228,5343,5940,5192,5025
"COG0014",2371,2563,2302,3102,3751,2200,2687,1946,2613,2792,2705,2394,2853,2612,2588,2737,2521,2831,2603,2649
"COG0015",3144,2834,2705,3103,3114,3252,3055,2543,3944,2260,2968,3642,2923,3484,2936,3212,3001,3286,3368,3153
"COG0016",2185,2311,2033,2666,2696,3096,2072,1688,2453,2468,2255,2768,2584,2469,2307,2635,2529,2222,2288,2362
"COG0017",2603,2915,3734,3404,3361,3514,3184,3037,2913,3178,3535,2933,2778,3504,3225,2776,3444,4570,2651,3188
"COG0018",4378,3978,3933,4428,4626,5465,3663,3366,4365,4006,4509,4503,4055,4522,4155,4112,4424,4216,4335,4297
"COG0019",4583,3983,4392,4600,5641,4594,4119,4663,5866,3380,4746,4771,5601,4682,3459,5526,5097,5276,5593,5416
"COG0020",2107,1685,1587,1517,1918,2304,1759,1184,1974,1284,1369,2507,1636,1801,1680,1604,1646,1662,2052,2277
"COG0021",3648,2445,2016,2123,1945,2187,2780,2776,3463,2264,860,817,1112,882,933,1227,746,502,890,1037
"COG0022",21,931,999,961,603,204,924,375,193,1832,489,150,667,102,913,1734,1287,383,141,151
"COG0023",114,883,420,678,418,516,777,312,343,577,454,117,560,437,657,487,564,288,146,322
"COG0024",3047,3309,2678,3411,3519,3632,3376,2602,4150,3093,3172,4430,2917,3993,3234,3168,3411,3014,4023,4230
"COG0025",1607,181,812,180,386,534,1093,1341,999,290,633,712,891,1373,596,131,267,297,875,277
"COG0026",581,89,218,192,155,176,161,532,207,38,275,61,190,141,74,203,94,107,227,42
"COG0027",1696,1607,1164,1442,1208,986,1311,708,1458,1229,1129,1060,1212,1194,1305,1448,890,683,444,1716
