"","DOF004","NOM008","NOF013","NOM029","DOF012","NOM016","DLF014","DLM013","DOM019","NLM026","NOM027","DLM012","DOF007","NLM029","NLM016","NLM004","DOM018","DLF009","NOM010","DLF007"
"COG0001",1130,477,433,816,626,459,1028,2494,433,528,1956,399,196,1025,423,569,1455,970,699,671
"COG0002",2414,2225,1908,2166,1722,2156,2684,2297,2262,2114,3047,2335,1801,2064,1967,1973,2592,1579,2093,1683
"COG0003",326,646,849,150,36,238,701,297,803,165,42,112,306,174,19,67,227,47,519,809
"COG0004",716,711,873,835,624,858,1246,635,890,1047,3453,2905,1099,3062,3694,3826,3698,1333,2653,1264
"COG0005",1282,1384,1435,905,918,1430,1133,1618,1075,1400,1021,425,1598,1400,2011,1676,1375,959,1210,1212
"COG0006",6392,7013,5966,6618,5268,7060,4846,5443,6252,5490,3458,4487,6115,5305,7291,6489,5472,4014,7096,6429
"COG0007",965,226,300,805,489,440,1520,774,445,335,2596,745,252,942,64,640,773,1086,475,356
"COG0008",6484,6112,5777,6188,6276,6231,7007,7415,6537,7722,8104,6860,4730,7125,8522,7361,7524,6035,6614,4197
"COG0009",2940,2594,2475,2904,3006,2763,2566,2694,2620,2670,2579,2545,2482,2809,1870,2009,2858,2206,2870,3074
"COG0010",786,394,761,765,713,775,365,1283,734,1301,1017,497,848,715,1301,246,944,911,550,777
"COG0011",59,26,62,65,192,14,648,198,18,40,460,1021,33,68,4,42,38,179,68,57
"COG0012",2449,2601,2258,2675,3026,2575,2616,2895,2429,3129,2751,2366,1875,3140,2728,3039,2818,2093,2357,1668
"COG0013",5447,6175,4833,4620,5676,6083,5737,6263,6669,6559,6230,5993,4237,6973,5817,5205,6354,4762,6021,3885
"COG0014",2786,2880,2444,2717,2125,2841,2843,2974,3148,2433,3020,2904,1869,2624,2687,2772,3746,1790,2899,1882
"COG0015",970,886,875,1032,1373,1027,1376,1281,1081,1096,3579,3934,2856,3271,3459,3279,3136,2811,3058,2704
"COG0016",2529,2706,1843,2091,2738,2474,2430,2795,2605,2699,2654,2615,1980,2589,2572,2026,2683,1829,2548,2070
"COG0017",2796,3538,3033,3231,3112,3553,1961,2384,3412,3699,1304,1561,2718,2707,3394,3193,3289,2418,2934,2600
"COG0018",4092,4488,3666,3504,4250,4095,4598,3967,4165,4691,4940,4752,3253,4480,4802,4148,4632,3315,4271,3187
"COG0019",5649,3879,4552,4202,4032,5137,5202,4794,5106,4715,6988,4641,3671,4693,5069,4860,5618,3519,4646,3840
"COG0020",1639,1569,1815,1780,2188,1788,2283,2015,1604,1906,656,773,555,665,903,776,657,378,581,568
"COG0021",3246,2246,1876,2864,1766,2286,3429,1655,2263,1499,6174,3113,2637,2889,3260,2316,1963,3350,2599,1968
"COG0022",220,202,405,308,190,405,90,270,149,101,84,213,1047,341,35,139,594,621,722,1228
"COG0023",538,645,480,813,148,546,77,262,433,335,24,105,646,288,73,47,408,437,563,782
