"","NOM029","NOM016","NLM024","NOM025","NLM007","NLM031","NOF008","DLM017","NOF011","NOM010","DOM026","NLF008","DLM006","DOM024","DLF013","NOF012","NOF013","DLM022","DOM003","NOM020"
"COG0001",806,477,335,436,678,1430,528,867,654,699,1007,758,478,542,1295,449,439,1035,749,338
"COG0002",2237,2154,2553,2020,2429,2121,1934,2638,1950,2130,2101,2396,1873,2212,2144,1474,1936,1445,1920,2533
"COG0003",146,247,196,1527,219,132,486,37,552,510,706,199,159,76,787,633,837,362,0,117
"COG0004",2468,2677,4726,2561,1145,2551,1799,3736,2208,2636,2941,1997,2571,3136,2705,1573,2647,1692,3807,3210
"COG0005",909,1407,1723,1118,1002,1325,1446,1359,1400,1181,1075,1354,1213,1321,1337,883,1435,1144,1412,1589
"COG0006",6601,7088,6933,6844,6407,6627,6562,6347,6409,7212,6354,6023,6415,6471,5681,5530,5972,5067,6128,6165
"COG0007",797,427,362,431,697,438,364,716,311,458,1117,683,414,552,700,394,275,849,844,360
"COG0008",6254,6231,8396,6255,6752,6774,6994,8038,6626,6567,5593,6986,6355,5735,7432,7070,5833,7496,7939,8472
"COG0009",2828,2761,1816,2674,3228,2794,2961,2221,2532,2921,3117,2579,2700,3040,2997,2525,2554,2815,2064,1958
"COG0010",754,777,427,821,983,447,812,552,890,528,506,1322,475,1645,707,1725,769,880,547,656
"COG0011",68,13,1,13,27,12,37,16,35,77,17,1,5,22,133,67,58,38,151,9
"COG0012",2607,2616,3406,2258,2971,2491,2828,3259,2548,2390,2002,2621,2981,2231,2729,3242,2300,3459,2371,3063
"COG0013",4681,6089,7125,5559,6044,5823,6397,6757,5950,6027,5141,6246,5899,5545,5896,9222,4935,6519,5250,6086
"COG0014",2714,2860,2663,2713,3238,2773,2652,3065,2522,2918,2599,2760,2442,2664,2529,1686,2461,1642,2357,2325
"COG0015",3040,2994,3756,2993,3399,3029,3062,3494,3016,3086,991,1076,1233,931,1106,796,892,959,1071,1147
"COG0016",2061,2472,2172,2266,2594,2563,2870,2362,2534,2486,2102,2668,2756,2492,2580,3168,1876,3072,2216,2013
"COG0017",3207,3558,3383,3522,3586,3648,3258,3670,3433,2988,3172,2805,3176,3064,2997,3107,3030,3989,2575,3475
"COG0018",3576,4081,5206,4489,5214,3800,4742,4624,3851,4265,3919,4144,4193,4196,4264,5578,3640,4930,4454,3937
"COG0019",4134,5143,4639,4769,4753,4637,4145,4745,3990,4668,4742,5518,5861,5113,4680,3683,4517,3402,4608,4600
"COG0020",1766,1767,2166,1355,1869,1730,1971,1900,1911,1841,1724,1553,2012,1746,1722,1930,1777,2013,2064,1991
"COG0021",2776,2318,4836,2471,2117,2128,2062,3127,2148,2633,1674,3686,3078,2033,1594,2762,1871,2140,3697,4635
"COG0022",931,1208,252,497,312,710,567,309,1309,712,211,1763,593,1014,829,474,1226,839,23,200
"COG0023",780,534,250,461,486,531,531,346,623,532,482,488,291,578,463,418,467,214,139,287
"COG0024",3370,3082,2626,3201,3741,2964,3411,3202,3236,3431,3383,3183,4243,3273,3558,3837,2999,3351,3066,2883
"COG0025",357,198,120,230,191,183,180,140,98,161,221,133,356,366,524,233,146,604,1633,531
"COG0026",160,66,158,261,78,32,223,112,144,131,23,214,28,51,245,171,14,136,634,167
"COG0027",463,411,749,397,436,303,249,437,368,328,934,1499,1394,1264,1100,658,892,336,1643,2020
"COG0028",6528,5321,4909,6927,5910,6101,4794,5535,5633,5622,6129,5186,5729,5830,5507,3278,5741,4622,6253,6406
"COG0029",3582,2958,4400,2885,3037,2787,2625,2979,2366,2729,1004,814,972,952,905,568,832,560,948,1096
"COG0030",2952,3711,3334,2184,2851,2949,3746,3439,3084,3009,3955,2766,3525,2714,3849,4403,2913,3720,2577,2794
"COG0031",2771,3108,2399,3018,3149,3604,3396,2944,3396,3417,2667,3275,2501,2978,2823,2276,3006,2844,2196,2451
"COG0033",171,6,100,289,35,7,1,9,28,6,2,78,2,21,156,18,8,139,733,477
"COG0034",4228,5170,7729,4210,4432,4684,4746,6171,4365,4892,5356,5733,5799,4947,5732,3116,4198,4157,5667,6535
"COG0035",1816,1980,2356,2066,2224,1987,2008,2360,1907,2061,1786,1836,2172,2130,1875,1346,1642,1814,2206,2198
"COG0036",1918,1519,2137,1722,1439,1663,1809,2235,1590,1578,2531,1970,1753,1673,1804,2437,1551,2398,2730,2014
"COG0037",4521,5081,3598,4565,5020,6536,5552,4795,4766,5052,4719,3569,4930,5099,5045,6053,4454,5477,3417,4238
"COG0038",4951,4755,4318,4367,4727,4024,4191,3858,4223,3930,4280,4504,3767,4580,4725,2882,4294,2644,4163,3472
"COG0039",3005,3116,3566,3105,3231,3522,3418,3213,3185,3458,3183,4352,3074,3559,3397,3277,2764,2251,3690,3243
"COG0040",1911,1736,2054,1753,1487,1873,1556,1961,1637,1644,1738,1538,1702,1874,1951,1171,1606,1051,2004,2057
"COG0041",1398,1259,1540,1450,1484,1341,1302,1422,1005,1326,513,425,494,427,452,312,352,348,426,475
"COG0042",4400,4121,3014,4083,4687,3436,3718,4036,3607,3868,4126,3983,3673,4093,3609,4322,3801,3636,3144,3816
"COG0043",380,247,237,228,166,453,546,251,290,217,137,715,231,326,470,249,215,550,696,285
"COG0044",3266,3023,3048,3214,3442,3728,3401,3615,2836,3242,3315,3599,3715,3263,3548,3034,2663,3215,3452,3324
"COG0045",636,130,165,510,263,96,146,264,610,161,253,668,165,79,355,277,433,888,843,399
"COG0046",5599,6745,10445,6049,6768,5577,5988,7770,5584,6711,6182,7159,7271,5906,6884,4138,5654,4685,7100,9075
