"","DLM022","NLM008","NOM026","NOF012","DLF003","NLM025","DOM021","NLM017","NLF009","NLM024","NOF006","NLF012","NLM032","NLM026","NLM016","NOF010","NOM014","NLM010","DOF006","NOM001"
"COG0001",1054,346,1076,468,552,672,416,218,561,334,595,841,1170,496,418,305,395,1035,298,2451
"COG0002",1434,2232,1959,1475,2213,2166,2350,1892,2062,2510,1807,2314,2112,2123,1979,2106,2394,2169,1771,2305
"COG0003",371,47,35,669,57,48,1114,910,545,204,732,471,54,145,18,133,716,552,1732,240
"COG0004",1694,2571,2487,1544,3378,3029,1530,2023,1963,4759,2040,2811,3103,3219,3626,3088,2102,3022,1460,5054
"COG0005",1227,1361,781,898,1911,1418,1545,1412,1200,1737,456,474,360,474,718,526,362,378,385,604
"COG0006",5104,6136,5200,5488,5857,7678,6574,5383,5897,6919,5979,6401,5785,5533,7256,6576,7029,5441,7251,6295
"COG0007",827,895,1581,406,287,483,350,324,312,333,233,588,1003,326,60,325,576,855,463,4108
"COG0008",7637,6510,5656,7001,8907,9257,6021,4692,5763,8467,4990,6243,7308,7822,8583,7058,5829,5943,5047,8918
"COG0009",2721,2789,2803,2550,2307,2477,2964,2584,2860,1803,2635,2827,2773,2657,1875,2401,3359,2810,2648,1671
"COG0010",862,342,1210,1734,462,771,428,393,1118,444,858,851,635,1325,1297,625,593,1231,1011,345
"COG0011",39,25,69,68,22,54,17,18,11,0,16,17,22,42,3,11,23,27,20,37
"COG0012",3444,2575,2442,3277,3069,2606,2739,2129,2171,3462,1810,2672,2811,3100,2778,2525,2584,2413,1988,2914
"COG0013",6513,4708,3979,9229,6369,5742,5789,4352,4832,7073,4667,6042,5640,6558,5920,5913,5665,5495,5306,6175
"COG0014",1620,2359,2255,1731,2349,2149,3145,2241,2304,2691,2436,3056,2545,2382,2732,2598,3102,2569,2639,3443
"COG0015",2831,3415,3041,2229,3673,3749,3063,2819,2775,3687,2403,3160,3124,3404,3441,3455,3040,2955,2832,4031
"COG0016",3110,2169,2140,3108,2769,2585,2622,2502,2383,2136,2142,2548,2249,2631,2578,2208,2637,2286,2290,2127
