"","NOM016","NOM018","DOM013","NOM001","DLF014","DOM026","DOF004","DOM016","DLF004","DOF006","NLF007","DLF007","NLM004","NOF013","DLM014","NLF005","NLM032","NOF005","DLM019","NLM028"
"COG0001",476,847,1214,2470,1118,1046,1115,626,414,281,728,668,577,435,515,470,1221,617,1064,386
"COG0002",2188,2270,2222,2295,2671,2074,2378,2116,2045,1754,2443,1679,1972,1868,2205,1948,2129,2122,1817,2323
"COG0003",244,154,449,219,715,748,285,759,111,1704,126,803,73,822,236,177,39,541,376,142
"COG0004",2700,2189,1972,5042,3956,2971,2145,1865,3546,1496,3618,1242,3880,2669,1887,2859,3091,2688,2827,2208
"COG0005",1400,1307,1354,1907,1178,1099,1300,1174,1582,1099,1508,1220,1654,1441,1532,1538,1051,1205,1026,991
"COG0006",2333,2041,1939,2177,1624,2101,2119,2255,1890,2411,5754,6454,6372,5926,6777,5454,5822,6656,4695,5965
"COG0007",434,862,621,4092,1492,1142,947,1050,497,471,568,348,665,292,446,678,1002,642,571,864
"COG0008",2030,2358,2311,2909,2277,1832,2190,2093,2333,1642,7477,4167,7357,5867,6703,6652,7190,6388,8226,6449
"COG0009",2784,3041,3382,1666,2561,3112,2988,2993,2013,2711,2680,3088,1901,2482,3026,2632,2792,3003,2595,3096
"COG0010",775,341,859,353,373,513,724,749,624,1017,681,826,234,775,704,948,657,650,1739,843
"COG0011",13,102,47,34,641,21,45,10,33,22,7,26,14,21,10,8,8,19,21,17
"COG0012",2575,2587,3246,2942,2614,1950,2419,2535,2729,1951,2867,1678,3098,2233,2764,3060,2814,2378,2990,2589
"COG0013",6046,5585,6314,6251,5768,5128,5359,5918,5783,5146,6459,3848,5198,4897,6338,6083,5684,5624,7004,5038
"COG0014",2806,2611,2137,3427,2825,2605,2874,2995,2620,2692,2689,1866,2899,2433,2683,2230,2521,2499,2792,2845
"COG0015",2964,3540,3259,4001,3869,2943,2936,3286,3317,2911,3675,2630,3255,2666,3310,3446,3108,3121,3447,3377
"COG0016",2498,2450,2977,2045,2440,2096,2526,2619,2234,2331,2526,2064,2027,1876,2615,2901,2306,2462,2898,2519
"COG0017",3527,3489,3413,3714,1986,3210,2699,3175,3023,3223,3557,2614,3194,2999,3553,3461,4261,3780,3621,3680
"COG0018",4111,4409,5458,4103,4678,3895,4068,4351,4148,4186,4333,3154,4181,3619,4311,4580,4584,4482,4658,4606
"COG0019",5174,4740,4555,5411,5171,4763,5577,5247,4501,3477,4671,3826,4726,4509,4922,5434,5018,4924,4150,5345
"COG0020",1793,1806,2297,2346,2333,1711,1644,1827,2085,1650,1859,1747,2350,1748,1903,1745,2022,1707,1926,1705
"COG0021",2310,2574,2203,3477,3400,1716,3277,3300,3092,2674,2385,2019,2263,1900,3217,2434,1372,1876,1480,2181
"COG0022",1219,86,221,103,292,226,687,902,387,883,425,1247,132,1252,738,333,225,620,681,649
"COG0023",184,135,178,10,32,148,198,154,105,213,214,833,40,450,640,332,262,503,145,349
"COG0024",3113,3972,3632,2518,3155,3388,2944,3515,2664,3239,3396,3054,3645,3005,3352,4038,3563,3657,3061,3402
"COG0025",631,1366,524,332,2212,231,885,683,416,613,715,324,486,144,521,984,412,408,393,741
"COG0026",74,156,179,47,1066,27,207,77,46,74,32,46,104,14,207,60,199,59,170,38
"COG0027",1134,1192,1015,1345,969,962,1209,1496,1381,1307,1098,1249,1016,877,1671,1058,446,863,399,837
"COG0028",5383,6869,4282,5272,7425,6172,5645,6131,5200,5485,6065,4975,5303,5658,5138,5085,6255,5852,3915,8393
"COG0029",2985,3235,2391,3009,2858,3185,2877,3134,2946,3749,2623,2494,3037,2565,3075,2583,2465,2791,1536,2731
"COG0030",3743,3657,4166,2962,4785,3895,3819,3637,2346,2357,3819,4163,3760,2948,2534,2941,4005,3202,4086,2940
"COG0031",3114,2909,3057,2827,3185,2713,3301,2732,2652,2810,3046,2395,2484,3010,2709,2333,3237,3021,3764,3231
"COG0033",9,57,126,32,1939,4,144,62,6,48,41,44,57,6,46,41,154,24,112,37
"COG0034",5232,4598,4342,6751,3995,5278,4496,4771,5961,4330,5602,3747,4792,4299,5768,5181,4440,4620,4254,4364
"COG0035",2034,1926,1701,2638,1938,1836,1850,1931,2134,1799,1958,1659,2339,1666,1841,2147,1875,2254,2221,2029
"COG0036",1512,2163,2479,2350,3124,2595,1541,1550,1872,1252,2122,1926,2096,1571,1483,2126,2692,1840,2317,1896
"COG0037",5106,5523,6310,4925,4131,4895,5354,4885,4279,3559,5233,3762,4771,4495,4693,5744,6148,5497,6176,5713
"COG0038",4827,3999,3235,3322,6210,4251,4741,4482,3621,4558,3790,4050,3174,4313,5043,3745,3902,3920,2601,4151
"COG0039",3090,3083,2757,3594,4113,3200,3498,3871,3097,3403,3283,3316,2702,2851,3419,3036,3146,3158,2635,3265
"COG0040",1730,1659,1668,2054,1876,1682,1774,1673,1795,1452,1515,1804,1709,1630,1715,1411,1582,1715,1116,1466
"COG0041",1306,1581,1273,1271,1463,1540,1403,1382,1155,1350,1423,1188,1339,1006,1459,1380,1459,1487,1211,1481
"COG0042",4072,4380,4055,2228,3638,4140,4291,4136,2934,4022,3937,3159,3355,3779,3785,3965,4464,3800,3297,4495
"COG0043",254,162,621,259,459,133,639,665,239,243,189,263,172,228,375,154,546,298,237,338
"COG0044",3008,3343,3081,2960,4473,3255,3587,3621,2891,3435,3371,3132,3279,2721,3469,3211,3842,3318,3922,3519
"COG0045",137,267,276,207,1023,260,277,534,228,771,105,997,76,453,215,137,77,242,384,260
"COG0046",6782,7171,6359,8960,7476,6211,6352,6379,7387,5205,6069,3383,7394,5770,6416,6919,6328,6113,6042,6835
"COG0047",6239,6461,5565,7929,7273,4970,5540,5615,6969,4473,5934,2857,6670,4875,5891,6354,5518,5256,5574,5773
"COG0048",801,1063,1234,1257,1041,931,843,870,1045,456,1146,615,1057,552,850,1148,1105,824,1302,828
"COG0049",1372,1563,1656,807,1586,1363,1341,1359,982,1075,1641,1302,1712,1145,1311,1748,1670,1636,1655,1278
"COG0050",2518,3646,3481,4538,3854,2529,2881,3791,3536,2948,3660,2600,3327,2168,3439,4198,3117,3479,4082,3143
