"","DLF001","NOM013","NOF008","NOM019","NOF007","DOM005","DLF010","NOM017","NOM020","NLM029","DLF012","NOF014","DLM019","DLM023","DLM015","NLF012","DLM002","DLM021","DLM018","NLM026"
"COG0001",359,995,550,1981,247,943,1294,500,319,1007,2096,729,1083,633,566,842,1088,447,767,545
"COG0002",1698,2126,1979,2385,2333,1442,1908,2263,2529,2031,2374,2027,1787,2422,2050,2268,2061,2454,2556,2097
"COG0003",916,478,461,224,597,571,363,13,139,170,31,162,371,475,96,464,275,145,462,157
"COG0004",1047,2566,1793,2909,2151,1261,2370,5728,3242,3034,3576,2763,2858,3073,2533,2788,3270,2845,3055,3140
"COG0005",1420,1335,1449,1729,1152,1504,1730,2088,1641,1414,146,503,354,334,325,480,485,464,344,494
"COG0006",6285,5360,6673,5875,6150,6221,5326,6452,6195,5290,3731,4727,4675,6025,6500,6425,5371,6458,6235,5443
"COG0007",305,889,346,846,543,740,538,672,347,942,2283,338,565,616,614,583,892,298,858,317
"COG0008",3794,7197,7015,8633,5874,4942,8025,9428,8583,7113,6266,6452,8314,7872,6304,6304,7418,7034,8126,7799
"COG0009",861,865,1048,1022,1038,759,1021,528,671,933,2275,2864,2605,2576,2673,2812,2458,2934,2682,2627
"COG0010",701,697,820,975,444,1204,1407,529,662,710,390,1153,1727,1353,929,847,622,978,488,1353
"COG0011",14,37,35,25,21,42,25,40,8,65,35,11,62,70,12,21,21,23,187,45
"COG0012",1590,2583,2831,3033,2395,2259,3373,2739,3019,3185,2603,2787,2994,2745,2141,2551,2529,2697,3092,3090
"COG0013",3793,5411,6438,6185,4973,4200,6383,5420,6123,7011,4542,5502,6964,6007,5631,6009,5267,6403,6377,6460
"COG0014",1850,2236,2657,2915,2802,1962,2273,2329,2306,2585,697,695,925,955,912,1017,698,1043,866,801
"COG0015",2201,3352,3074,3993,3296,2621,3348,4511,3373,3334,2909,3358,3362,3307,2645,3155,3287,3139,3885,3370
"COG0016",1854,2500,2875,2619,2527,1970,2936,2018,1986,2625,2180,2831,2878,2247,2478,2505,2556,2639,2517,2719
"COG0017",2577,3024,3251,3228,3578,2750,3386,3450,3332,2727,3501,3042,3641,4434,3007,3221,2921,3377,2887,3700
"COG0018",3151,4505,4708,4907,4373,2995,4742,4022,3933,4350,3535,4786,4660,4232,3880,4442,3890,4475,4477,4636
"COG0019",3604,4437,4140,4564,4022,3064,3806,7788,4616,4784,6233,4578,4187,5268,5098,5068,5448,4599,5886,4793
"COG0020",1490,1997,1992,2087,1767,1575,2360,2481,1969,1842,1212,1671,1916,1611,1537,1681,2179,1563,1971,1919
"COG0021",2165,3228,2096,2796,1516,1988,1700,3432,4683,2870,367,525,511,522,738,684,911,702,1143,482
"COG0022",472,81,181,146,81,708,273,32,72,118,60,347,697,379,1298,691,487,957,174,257
"COG0023",785,389,538,255,723,732,210,37,284,283,76,285,138,266,576,513,260,675,342,338
"COG0024",1066,1113,1122,1053,1223,986,1121,916,968,1317,2660,3256,3037,3036,3124,3634,3197,3439,4156,3349
"COG0025",70,139,201,192,47,143,175,98,176,363,472,640,390,283,427,374,480,179,1002,819
"COG0026",16,172,212,289,83,70,127,62,145,71,175,53,166,102,44,133,84,193,204,83
"COG0027",1541,997,850,934,1216,1045,569,1656,2079,515,290,512,368,697,1219,1176,944,1437,1478,754
"COG0028",5108,4748,4835,4612,5229,5465,3931,5325,6340,5385,7459,6098,3983,6318,5559,5775,5250,5898,5947,4524
"COG0029",2139,2233,2578,2442,3098,2233,1579,1836,3469,2318,2652,2001,1499,1872,2851,3156,2363,2952,3232,2428
"COG0030",1588,5443,3745,3054,3955,1521,3840,3683,2738,3861,3740,3297,4095,3384,2465,2544,3612,2747,3163,3592
"COG0031",2028,2512,3456,3118,2677,2447,3480,2264,2543,3407,2247,2870,3805,3334,3094,3183,3239,2991,2728,3352
"COG0033",29,3,2,96,6,191,51,17,472,7,270,2,120,23,28,11,4,40,337,46
"COG0034",3731,4689,4676,4853,4036,3414,4105,6602,6562,4622,6030,4810,4279,4372,5028,5273,4641,5155,5692,5471
"COG0035",1550,2099,1996,2132,2370,1300,2034,2641,2165,1760,1752,2056,2220,2264,1757,2188,2168,2081,1869,1998
"COG0036",1436,2350,1812,2060,1525,1099,3017,2170,2104,2268,2853,2455,2295,1813,1393,1597,2381,1263,2221,2275
"COG0037",3635,4883,5526,5248,5094,3819,6044,4650,4231,5834,4961,5800,6111,5057,4979,5033,5409,5838,5381,5854
"COG0038",4158,3142,4172,3653,4058,4311,2451,3610,3488,3204,2882,2546,2618,4045,4855,4662,3207,4725,4190,3042
"COG0039",3045,3553,3374,3273,3879,2509,2676,3248,3273,2911,3493,3252,2678,3186,3774,3417,3503,3593,2808,2852
"COG0040",1954,1782,1611,1999,1937,1396,1522,2193,2053,1291,1365,1359,1073,2330,1600,1686,1616,1930,1707,1423
"COG0041",875,1204,1299,1461,1399,619,1206,1308,1414,1302,1117,1197,1210,1250,1073,1322,1265,1320,1585,1488
"COG0042",3077,3417,3673,3672,4388,3026,3730,2649,3783,3933,3272,3818,3341,4247,4082,3728,3208,4090,4050,3722
"COG0043",295,723,560,330,272,654,524,332,296,573,213,173,218,590,313,406,557,439,124,195
"COG0044",2323,3604,3409,3923,3129,2874,3239,3866,3379,3151,3926,3052,4018,3421,3545,3890,3527,3469,4067,3355
"COG0045",833,223,159,404,166,1417,239,241,398,97,192,113,392,225,479,96,284,355,454,113
"COG0046",3998,5795,5955,8008,5897,3935,5725,9185,9124,6995,7226,5852,5913,6981,6384,6939,6486,7968,7411,7000
"COG0047",3460,5093,5329,7172,5276,3878,5225,7600,8273,6412,7022,5220,5603,6322,5003,6235,5692,6964,6844,6559
"COG0048",511,1309,1014,1237,788,597,1656,1157,1015,1256,1032,1350,1303,632,753,778,1123,748,1241,1350
"COG0049",357,556,526,467,460,415,616,332,353,568,1675,1748,1615,1240,1344,1282,1503,1188,1597,1712
"COG0050",2069,3388,3351,3649,3122,2132,3692,3791,4444,3380,2959,3692,4108,2722,2793,3250,3165,2985,3133,4006
"COG0051",872,1316,1200,1203,1116,772,1260,702,564,1237,1033,1350,1092,1021,1023,909,1106,955,1255,1228
"COG0052",1253,1922,1821,2076,1513,1610,2492,2267,2163,2159,1286,2140,1983,1371,1593,1643,1920,1673,2143,2215
"COG0053",2036,2846,2380,2922,2238,1915,2578,2497,2341,2757,2345,2551,3228,2702,1889,2265,2419,2073,3047,2931
"COG0054",638,1146,998,1137,1169,1011,797,1577,1336,1197,164,251,151,322,322,300,448,396,475,232
"COG0055",1582,3349,3166,4037,2952,1961,3044,4171,3857,5059,3686,4023,3699,4741,2976,3902,3786,3585,4495,4033
"COG0056",1973,4019,3755,4382,3375,2482,3290,5259,4792,5472,4236,4431,3796,5880,3803,4595,4339,4178,4889,4826
"COG0057",1635,2948,2788,3077,1945,1904,3817,3232,3061,2665,2115,2740,3406,2212,2045,2248,2599,2360,2745,3218
"COG0058",6647,7120,7431,7642,6870,3724,7681,6796,5948,7828,9903,8367,7902,8035,5692,7550,7858,6884,7420,9237
"COG0059",1850,1934,1924,1989,2250,1941,1710,2395,2514,2035,2292,2279,1704,1965,2324,2459,2028,2671,2686,2163
"COG0060",4268,5658,6875,7245,4969,5071,7930,7048,6968,7467,6892,7557,7676,6034,5745,6315,6573,6297,6839,8076
"COG0061",1395,1727,1979,2070,1749,1787,1812,2009,1859,1898,1692,1757,2128,2111,1893,1930,1952,2132,2211,1812
"COG0062",1570,2050,1865,2605,2282,1658,1908,3928,3135,2207,2318,2304,1798,1487,2159,2240,2462,2287,3030,2085
"COG0063",1487,2129,2131,2983,2281,1732,2209,3962,3210,2385,2219,2384,2538,2109,2405,2393,2540,2624,3294,2198
"COG0064",350,1658,1401,1534,890,451,2474,921,406,2278,2156,2683,1816,810,1010,1304,1622,562,1790,2009
"COG0065",1838,2647,2550,3225,2097,2209,2062,3610,2978,3208,5033,2438,2135,3039,2862,3083,2879,2869,3030,2477
"COG0066",1144,1323,1265,1351,1479,886,1152,1004,1367,1322,1414,1275,990,1378,1210,1282,1211,1515,1238,1177
"COG0067",2500,4071,4214,4844,4321,4016,4083,5649,7193,5804,4655,5082,3791,6000,6397,5206,5334,6613,8075,6187
"COG0068",285,855,259,594,302,361,508,769,278,292,156,352,541,315,293,412,708,317,538,318
"COG0069",3385,4356,4396,5069,4171,4174,4211,6168,7175,5838,4753,5111,3992,6165,6022,5376,5693,6098,7975,6182
"COG0070",3122,3591,3828,4466,3953,3906,3737,5369,6986,5624,1583,1513,1155,1991,1919,1676,1636,1841,2554,1900
"COG0071",2269,2573,1611,2079,1662,1241,2701,2453,2000,2121,2009,1791,1827,1588,1339,1563,2167,1316,2319,1784
"COG0072",3220,4572,4810,4807,3071,4024,5820,4459,4696,5387,4160,5332,6064,4041,3705,3955,4681,4221,5523,5418
"COG0073",5917,8540,8599,9925,6675,6255,10247,9247,8534,10046,9446,9629,11232,8032,7579,7665,8668,7807,10642,9594
"COG0074",826,249,399,394,261,1262,310,282,431,127,363,207,542,251,469,114,368,347,377,454
"COG0075",1642,858,1035,1578,2461,1719,794,378,862,1042,310,1162,561,862,1830,1480,1318,1965,1147,952
"COG0076",1863,873,1264,923,1114,2257,455,143,535,626,522,715,550,829,1732,1429,587,1529,309,648
"COG0077",1058,1655,1550,2273,1624,1290,1960,2259,1978,1952,2165,1729,2482,2346,1948,1818,1656,2052,2314,1663
"COG0078",1658,2794,2939,3318,2537,1643,3335,2962,2487,2476,3464,2362,4107,3872,2550,2907,2558,2768,3318,2748
"COG0079",5956,6025,3886,4490,7506,4009,4331,4305,3263,4946,3863,4746,3593,6278,5021,4665,4471,5637,5412,4624
"COG0080",1043,1700,1338,1459,1282,853,1745,1554,1282,1422,1369,1574,1544,1119,1123,1137,1447,983,1588,1559
"COG0081",1437,2319,2002,2247,1790,1540,2372,2261,2128,2131,688,702,752,458,583,571,710,557,775,748
"COG0082",1381,1901,2229,2651,1643,1829,1856,1957,2025,2187,1967,1950,2549,2566,2020,2056,2014,2126,2525,2267
"COG0083",144,405,288,584,197,142,434,432,468,293,403,414,1068,872,166,451,476,340,527,661
"COG0084",2979,2786,2777,3101,3016,2643,2780,2134,2557,2599,1862,2674,2624,2492,2774,2526,2373,2708,2912,2480
"COG0085",6200,9369,9525,9610,8737,6297,10325,10082,9114,9602,9578,9594,10393,8547,7784,8881,8639,8963,9694,11076
"COG0086",5264,8011,9001,10310,7002,6983,10557,10641,10639,9628,7240,9535,11007,7918,7626,8738,8317,9245,10206,11025
"COG0087",1456,2269,1880,2083,1653,1199,2273,2205,1905,2132,1516,2281,2268,1647,1465,1721,1788,1375,2090,2303
"COG0088",1265,2114,1946,2118,1854,1150,2379,1979,1678,2240,1478,2140,2156,1530,1736,1504,1846,1586,2303,2167
"COG0089",954,1458,1016,1290,1019,750,1416,1129,908,1166,591,1247,1269,976,819,845,1225,633,1262,1219
"COG0090",1172,2179,2040,2572,1271,1288,2658,2967,2462,2713,2006,2464,2617,1814,1523,1863,2316,1614,2429,2831
"COG0091",777,1465,1323,1368,1229,638,1619,1485,1258,1425,1088,1568,1483,1171,978,1095,1456,935,1480,1503
"COG0092",989,1758,1661,2135,1746,1103,2297,2143,1807,1946,1426,2077,2290,1524,1325,1546,1853,1592,2208,2306
"COG0093",729,1247,1156,1386,879,749,1571,1291,1219,1397,1004,1389,1426,796,882,887,1224,793,1211,1487
"COG0094",1263,1849,1632,1730,1856,1239,2158,1827,1500,1859,1550,1932,1966,1379,1508,1352,1723,1455,2129,2008
"COG0095",870,550,626,605,177,1082,1020,289,171,366,216,267,732,389,787,342,842,593,833,361
"COG0096",789,1495,1164,1382,768,782,1876,1617,1152,1343,944,1581,1573,814,816,926,1487,726,1567,1419
"COG0097",1095,1919,1534,1836,1247,1565,2261,2362,1642,1901,1522,1932,1999,1270,1088,1274,1903,1135,2005,2105
"COG0098",1090,1877,1673,1827,1588,1126,1893,2132,1808,1913,1302,1789,1821,1691,1272,1537,1618,1637,1869,1854
"COG0099",836,1291,1184,1120,1284,672,1678,1221,1067,1241,272,434,411,269,280,311,394,269,379,395
"COG0100",458,1223,1080,1262,1050,690,1478,1452,1236,1293,996,1389,1443,933,750,931,1119,949,1313,1439
"COG0101",1650,2203,2524,2561,2173,1895,3052,2106,2122,2925,2061,2670,2708,2322,2067,2106,2600,1952,2919,2398
