"","NLM002","DLF010","NLM007","NOF002","NLM023","DLM013","NLM022","DLM011","NOM017","DLF007","DLM023","NOF012","NOF006","NOM016","NLF008","NLM026","NLF012","NLM025","NLF010","DLM027"
"COG0001",298,1335,646,844,676,2440,846,257,521,669,618,468,601,473,766,519,871,667,486,536
"COG0002",1245,1930,2408,2004,1844,2408,2357,2361,2200,1696,2355,1470,1813,2123,2390,2097,2268,2208,2165,1825
"COG0003",130,363,222,678,387,294,211,757,10,810,452,637,731,243,190,143,490,53,1315,656
"COG0004",2922,2363,1109,2642,1637,1953,2891,2088,5807,1233,3138,1549,2041,2715,2020,3216,2764,3062,1557,3947
"COG0005",2055,1702,1011,1234,1044,1569,1144,1377,2127,1187,980,873,1303,1411,1310,1382,1505,1400,849,1416
"COG0006",8453,5335,6445,6114,5964,5338,5445,6750,6292,6430,6014,5476,5994,7141,6020,5405,6546,7700,7341,5471
"COG0007",325,534,684,919,564,818,1182,249,655,345,622,390,231,429,689,335,587,458,510,751
"COG0008",7977,7981,6721,6153,5314,7602,7234,6213,9489,4147,7848,7100,4989,6271,7052,7794,6296,9351,4796,8294
"COG0009",2169,3031,3226,2309,2310,2669,2946,3234,1613,3073,2623,2501,2644,2799,2636,2670,2909,2499,3418,2682
"COG0010",290,1430,989,680,1658,1269,669,593,535,796,1375,1697,850,775,1318,1317,843,799,614,721
"COG0011",17,28,31,22,25,190,21,29,37,66,63,73,16,14,3,36,18,56,8,242
"COG0012",3510,3349,3026,2400,2272,2935,2718,2490,2728,1662,2743,3208,1816,2587,2571,3030,2599,2645,1826,3231
"COG0013",7165,6314,5990,5240,4799,6219,5312,5258,5563,3864,6012,9126,4664,6069,6213,6494,5976,5740,4929,6897
"COG0014",2409,2296,3214,2588,2449,2988,2632,2939,2325,1850,2819,1729,2430,2819,2735,2387,3002,2151,2569,2807
"COG0015",4230,3302,3498,2781,2542,3710,3315,3075,4632,2687,3253,2216,2395,3037,3211,3353,3139,3688,2545,4901
"COG0016",2809,2936,2607,2439,2474,2851,2276,2361,2047,2030,2245,3139,2159,2454,2675,2705,2554,2581,2437,2677
"COG0017",3652,3410,3635,3054,3443,2391,3320,3452,3454,2587,4458,3163,2788,3531,2824,3682,3190,3103,2838,3127
"COG0018",4667,4701,5191,3385,3649,3933,4037,4355,4130,3162,4221,5585,3514,4035,4095,4667,4379,4597,4651,4698
"COG0019",6010,3792,4701,4221,4342,4763,4956,4129,7683,3800,5318,3729,4526,5173,5514,4743,5000,5955,5346,5276
"COG0020",2265,2397,1865,1632,1473,2008,1724,1697,2540,1756,1606,1974,1497,1757,1596,1867,1649,2497,1855,2223
"COG0021",5166,1671,2135,1736,1831,1657,2717,2578,3436,1980,507,883,664,745,1199,472,718,1045,913,992
"COG0022",93,709,314,1278,1554,759,288,244,83,1246,361,481,1651,1220,1759,258,691,116,865,358
"COG0023",164,218,460,602,685,257,340,809,43,789,278,425,785,542,472,320,482,77,869,52
"COG0024",4793,3496,3717,2933,3398,3192,3417,3612,2708,3020,3053,3791,3047,3056,3153,3322,3620,3768,3447,3160
"COG0025",579,494,493,457,369,578,1128,564,257,335,88,83,72,196,41,289,122,104,86,655
"COG0026",76,48,30,15,68,55,64,31,15,14,117,179,64,69,212,100,131,73,48,1094
"COG0027",3046,571,1236,875,1049,810,888,1653,1675,1258,688,635,1417,1137,1478,751,1211,1644,1489,835
"COG0028",4709,3949,5942,7173,5135,5174,7692,4375,5288,5047,6229,3283,5640,5395,5195,4559,5795,6131,4249,7152
"COG0029",4442,1575,3040,2780,2612,2819,2829,3131,1866,2471,1850,1788,2647,2956,2566,2488,3161,3024,3066,1975
"COG0030",2739,3861,2828,2540,2898,3106,2408,2702,3704,4131,3439,4507,2021,3725,2805,3575,2532,4278,4159,2565
"COG0031",2322,3478,3241,3061,2564,3121,3392,2801,2228,2367,3266,2268,2692,3145,3321,3289,3212,3059,2821,2592
"COG0033",125,51,27,139,72,157,168,98,24,46,23,19,75,7,78,47,11,725,14,663
"COG0034",7328,4112,4398,3463,4315,4832,4591,4831,6577,3738,4441,3117,4057,5233,5698,5481,5274,5921,4576,5284
"COG0035",2369,2067,2256,1909,1818,1822,2012,2137,2696,1619,2265,1391,1755,2034,1865,1939,2220,2284,2322,2402
"COG0036",2263,2995,1481,1814,1603,2401,2142,1602,2181,1945,1818,2475,1221,1512,2004,2297,1596,2029,1962,1747
"COG0037",4009,6041,5089,4838,4144,4858,5456,4765,4633,3723,4989,6022,4305,5089,3573,5845,5119,4389,4072,5066
"COG0038",5317,2478,4719,4340,4034,3257,4129,4777,3567,4065,4049,2903,4629,4775,4504,3093,4686,3141,4398,5429
"COG0039",3082,2639,3322,3202,3168,2913,2802,3246,3275,3281,3111,3268,3668,3117,4252,2948,3433,3190,4672,4488
"COG0040",1640,1561,1489,1602,1354,1622,1666,2010,2192,1839,2328,1173,1802,1719,1513,1427,1637,2191,2103,1753
"COG0041",1927,1195,1467,1110,1123,1298,1453,1535,1341,1173,1233,940,926,1290,1162,1442,1384,1296,1448,1507
"COG0042",4158,3713,4651,3383,3619,3687,4282,4118,2578,3174,4318,4278,3750,4092,4014,3761,3807,3445,3889,3478
"COG0043",445,514,170,388,383,727,380,360,334,256,179,90,91,88,247,59,135,39,99,149
"COG0044",3868,3191,3465,3248,2784,4569,3450,3121,3939,3139,3467,2990,2513,3026,3573,3368,3836,2965,3075,4790
"COG0045",111,247,256,1070,626,286,269,210,247,986,230,284,627,130,721,102,105,571,299,264
"COG0046",9727,5769,6773,5053,4601,7395,6437,5483,9295,3380,6980,4066,5065,6801,7059,6965,6908,7464,5539,8530
"COG0047",3145,1754,1819,1498,1214,1956,1902,1715,2538,938,6276,3454,4187,6232,5566,6643,6167,7029,4684,6622
"COG0048",1098,1634,717,858,928,1034,958,637,1183,644,640,1374,531,800,790,1388,791,1387,575,1236
"COG0049",1667,1971,1332,1293,1455,1598,1264,1132,1013,1312,1233,1990,1138,1370,1344,1696,1259,1578,1270,1535
"COG0050",3389,3678,3952,2629,3187,3843,2974,2884,3793,2566,2757,4222,2463,2448,3007,3929,3241,4068,2861,3938
"COG0051",673,1287,1009,951,1080,1160,966,1123,689,1068,1015,1425,963,1037,998,1265,916,640,1186,916
"COG0052",2841,2454,1556,1690,1661,1571,1762,1632,2276,1360,1308,2566,1359,1456,1219,2288,1679,2306,1113,2115
"COG0053",2290,2606,2495,2191,2115,2581,2568,2482,2531,2283,2630,2882,1722,2252,1840,2917,2292,2753,2563,2040
"COG0054",1185,806,973,960,1060,715,1236,1467,1590,760,918,819,1063,1053,1014,767,956,1447,986,1328
"COG0055",3986,3037,4073,3173,2585,2687,5143,2906,4270,2016,4679,1922,2131,3287,3281,4038,3949,3753,2089,4491
"COG0056",4628,3324,4931,3632,3146,3071,5588,3570,5369,2484,5898,2280,2518,4076,3946,4843,4613,4352,2857,5275
"COG0057",2398,3776,2340,2024,2348,3355,2276,2386,3180,1580,2218,3614,1898,1837,2442,3205,2211,3293,1752,3230
"COG0058",6840,7686,5651,6156,5277,5445,7825,5672,6719,4787,7921,6310,4607,6110,6365,9316,7491,6570,5315,5603
"COG0059",2414,1731,2499,2383,2158,2507,2274,2449,2401,1961,1974,1355,2156,2239,2523,2167,2430,2374,2009,2693
"COG0060",6567,7941,5367,5854,5062,7061,6191,5140,7080,4009,6038,9842,4799,5833,5517,8064,6346,5955,3674,7217
"COG0061",2851,1804,1777,1882,1718,2361,2010,1806,2037,1322,2056,1323,1729,2005,1941,1821,1898,2400,1486,2441
"COG0062",4150,1913,1968,1922,1326,2897,2680,1985,3868,1545,497,415,644,754,688,680,769,1033,533,920
"COG0063",4260,2247,2308,2208,1525,3047,2807,2050,3989,1513,2092,1433,2112,2497,2499,2230,2382,3120,1775,3368
"COG0064",490,2452,755,1324,655,2328,1651,340,900,681,802,4212,366,1089,590,1995,1320,876,624,2540
