"","DOM026","DLF014","DLF001","NOM001","DLM024","NOF008","NLM032","DOM022","NOM026","NLM023","DLM022","DLM023","DOM021","NLM028","NLF008","NLF007","DOM023","NLM025","DLM027","DLM018"
"COG0001",1029,1102,358,2476,834,520,1231,818,1072,697,1080,643,417,369,748,729,387,691,530,735
"COG0002",2073,2707,1673,2320,1251,1983,2103,1757,1939,1905,1466,2382,2442,2266,2356,2455,2447,2194,1841,2511
"COG0003",704,696,907,226,4,461,42,461,42,375,351,445,1123,164,200,130,100,47,666,483
"COG0004",2966,3983,1055,4992,1583,1798,3135,1724,2462,1645,1799,3103,1499,2152,2012,3700,3464,3086,3890,3046
"COG0005",1101,1180,1434,1892,1228,1428,1035,1677,800,1012,405,311,519,365,443,521,570,480,451,359
"COG0006",6394,4833,6327,6353,4556,6553,5805,6567,5212,5981,5097,6010,6475,5977,5981,5793,7233,7641,5429,6251
"COG0007",343,489,93,1351,442,131,323,216,541,206,803,610,346,863,699,571,438,472,785,873
"COG0008",5599,6964,3788,9044,4700,7042,7239,6762,5703,5170,7632,7717,5882,6457,6920,7501,8058,9351,8235,8063
"COG0009",3086,2598,2559,1641,1857,2903,2852,2449,2804,2389,2797,2648,3009,3058,2623,2750,2531,2475,2675,2708
"COG0010",504,363,700,351,1659,859,664,633,1200,1646,924,1342,449,827,1308,688,481,796,694,503
"COG0011",19,635,11,39,156,36,30,41,59,15,44,75,15,44,1,27,4,47,250,190
"COG0012",2009,2635,1584,2906,1356,2759,2826,2969,2460,2308,3452,2732,2693,2597,2640,2804,2794,2685,3224,2985
"COG0013",5077,5777,3841,6193,2517,6496,5649,6402,4021,4830,2193,2044,1946,1648,2076,2154,1949,1888,2264,2096
"COG0014",2545,2808,1877,3397,1328,2686,2542,2248,2220,2379,1645,2884,3107,2936,2700,2689,3040,2153,2739,2618
"COG0015",2905,3871,2221,4075,1612,3106,3166,3209,3008,2651,2852,3285,3037,3359,3216,3701,3848,3708,4913,3891
