"","NOM009","DLM021","NLM004","NLM007","DOM003","DLM006","DLM028","DLM009","DOM026","DLM003","NOM007","NLM023","NLM008","NOM029","DLF010","NLM032","NOM028","NOF006","DOF007","DOF003"
"COG0001",701,431,565,665,738,448,832,1501,1021,372,659,660,326,835,1287,1208,747,601,198,464
"COG0002",2275,2470,1987,2431,1893,1926,1843,2587,2119,1965,1607,1888,2223,2180,1929,2140,1926,1800,1802,1842
"COG0003",3,146,61,237,3,165,89,119,720,190,100,372,39,141,367,43,375,730,312,749
"COG0004",3862,2834,3835,1124,3820,2589,2659,3820,2999,1448,2346,1614,2640,2447,2334,3081,2288,2056,1087,1812
"COG0005",1074,1419,1622,1010,1334,1262,1279,524,1121,1612,1557,994,1333,902,1714,1071,1133,1319,1589,1326
"COG0006",5744,6470,6479,6379,6241,6457,5416,5635,6347,6974,5859,6156,6139,6662,5254,5895,6204,5985,6222,6105
"COG0007",1072,311,657,708,852,410,815,965,1134,378,393,555,860,787,529,1020,996,232,271,440
"COG0008",7561,7030,7333,6712,7906,6468,6702,6570,5618,5718,7231,5239,6357,6226,7943,7347,5543,5008,4689,6178
"COG0009",2628,2912,1992,3234,2066,2699,2533,2886,3121,2728,2558,2448,2772,2865,2990,2777,2640,2639,2469,2575
"COG0010",673,971,253,977,548,484,1322,492,519,1190,199,510,109,249,483,202,276,291,294,346
"COG0011",24,24,44,31,160,6,29,5,14,36,34,36,26,66,22,23,82,16,30,27
"COG0012",2924,2741,3102,3010,2258,3017,2302,2923,2041,2214,3169,2335,2602,2652,3382,2792,2219,1821,1879,2111
"COG0013",5027,6409,5158,6111,5299,5857,5842,5285,5152,5297,1926,1688,1567,1582,2163,1869,1661,1515,1409,1781
"COG0014",2478,3074,2830,3172,2435,2449,2397,2403,2588,1818,1788,2455,2384,2722,2326,2482,2316,2425,1919,2216
"COG0015",3773,3135,3285,3516,3155,3589,2875,3186,2924,3056,1080,849,1179,1030,1135,1100,947,789,971,938
"COG0016",2085,2700,2013,2606,2243,2693,2175,2714,2056,2422,3028,2497,2144,2080,2924,2275,2018,2156,1999,2395
"COG0017",4508,3397,3212,3669,2688,3173,3296,2425,3168,3258,3724,3387,4215,3215,3373,4117,3708,2775,2698,3303
"COG0018",4481,4512,4186,5289,4395,4193,3936,3946,3945,3842,4530,3647,3756,3676,4734,4618,3860,3502,3266,3685
"COG0019",5674,4633,4751,4714,4628,5904,4189,4803,4816,3935,5749,4314,5123,4229,3826,5020,4391,4524,3730,3931
"COG0020",1755,1529,2332,1834,2044,1979,1502,2127,1734,1717,2081,1517,1999,1770,2337,1984,1593,1501,1651,1524
"COG0021",1881,2117,2303,2142,3752,3150,2469,3166,1724,2539,2706,1754,1559,2876,1682,1399,2046,1967,2645,2417
"COG0022",74,944,118,310,25,575,1024,58,218,1248,139,1620,147,930,741,221,1005,1645,1029,1057
"COG0023",103,677,50,485,123,286,330,87,482,674,86,226,86,250,72,75,128,276,217,176
"COG0024",3416,3373,3632,3714,3023,4152,3041,2825,3463,3424,4370,3341,3752,3345,3456,3547,2661,3031,2881,3171
"COG0025",1336,179,471,518,1596,358,771,676,225,473,575,401,484,997,514,444,814,204,284,390
"COG0026",72,175,95,86,623,33,418,1864,23,196,39,203,20,157,127,193,214,66,95,178
"COG0027",162,452,345,409,526,455,313,69,301,445,1144,1024,658,1262,570,436,1144,1408,1501,968
"COG0028",6944,5894,5281,5827,6196,5813,6326,5315,6114,5080,4279,5210,6287,6506,3932,6239,6174,5649,5222,5600
"COG0029",2662,2897,3021,3063,2796,2859,2032,2935,3195,2361,2391,2602,2744,3638,1581,2422,2686,2645,2465,2192
"COG0030",3289,2714,3805,2854,2612,3561,3457,4019,3862,3260,3787,3073,3643,2979,3863,3988,3205,2008,1511,3160
"COG0031",2798,2985,2493,3196,2221,2494,3194,3290,2709,2284,2038,2622,3338,2762,3460,3220,2710,2679,2427,2923
"COG0033",8,33,55,29,729,2,223,290,3,17,19,81,24,154,50,157,234,72,63,155
"COG0034",4810,5170,4672,4434,5595,5795,4389,3566,5320,4969,5553,4256,3760,4310,4108,4488,4977,4042,3994,4147
"COG0035",1972,2100,2323,2197,2194,2166,1647,1796,1782,1701,804,638,619,627,677,616,538,621,494,567
"COG0036",2241,1241,2033,1466,2755,1788,1910,2906,2589,1483,1902,1582,1929,1889,2988,2739,1804,1214,1518,1355
"COG0037",6187,5843,4788,5170,3467,4969,4447,5714,4763,4326,6125,4177,5597,4580,6076,6140,4096,4297,3460,4857
"COG0038",3511,4717,3171,4718,4244,3754,3664,3361,4259,4026,3939,4058,3153,4972,2440,3936,4670,4606,4482,4164
"COG0039",2878,3564,2713,3249,3611,3020,2794,3893,3216,2981,3416,3217,3265,2965,2644,3197,3341,3700,2829,3263
"COG0040",1698,1936,1725,1497,2011,1710,1526,1471,1724,1777,1270,1382,1711,1962,1560,1601,1544,1797,1762,1387
"COG0041",1521,1276,1307,1493,1273,1551,1238,1435,1577,1203,1439,1039,1462,1385,1205,1444,1264,925,919,1168
"COG0042",1436,1334,1139,1577,1080,1230,1390,1493,1343,1176,3810,3686,3572,4452,3724,4430,4290,3757,3215,3722
"COG0043",236,449,164,167,722,223,703,453,133,468,179,407,137,373,519,500,799,284,382,396
"COG0044",4216,3512,3321,3458,3515,3775,3182,4528,3305,2944,3019,2819,3004,3265,3276,3837,4077,2532,2436,2979
"COG0045",72,348,68,260,878,173,500,395,245,158,57,631,146,611,241,74,416,629,1145,456
"COG0046",6572,8003,7403,6820,7098,7366,6686,5413,6161,5336,6934,4622,5285,5570,5704,6269,4970,5090,3586,5183
"COG0047",5822,6987,6665,5501,6624,6578,5456,4000,4983,4786,6519,3762,4713,4730,5236,5537,3903,4207,3249,4666
"COG0048",1285,746,1095,718,1287,896,965,1433,921,972,450,308,418,300,554,384,297,185,201,320
"COG0049",1548,1199,1802,1344,1371,1867,1344,1838,1348,1481,1937,1445,1265,1091,1919,1624,1259,1139,1041,1414
"COG0050",3470,2958,3298,4001,3955,3321,3124,3840,2511,2579,3951,3240,2819,2662,3721,3072,2548,2439,2193,2704
"COG0051",975,948,722,1014,787,1110,1122,1165,907,1000,1519,1060,943,1086,1275,1117,971,963,873,1058
"COG0052",1825,1683,2110,1572,2295,2273,1686,1921,1491,1732,2359,1685,1732,1550,2458,1901,1366,1353,1534,1736
"COG0053",982,745,772,835,774,742,840,823,921,965,2498,2062,2272,2412,2614,2754,2218,1706,2122,2129
"COG0054",984,1134,1028,947,1299,964,936,744,693,1165,936,1021,1312,997,806,820,897,1063,898,1036
"COG0055",5592,3629,4172,4090,3899,3820,3939,4636,2465,2453,3588,2641,3865,3087,3046,3772,3382,2137,2138,3280
"COG0056",6462,4186,4798,4889,4614,4492,4327,4311,3223,2567,3727,3233,4597,3517,3324,4142,3580,2515,2358,3777
"COG0057",2452,2344,2556,2363,3713,2617,2801,2833,2007,2329,2759,2237,2351,2015,3843,2535,2011,1877,1662,2394
"COG0058",9119,6892,6719,5611,6670,8381,8105,8097,6785,5972,8525,5288,8206,6082,7636,8588,5802,4587,5112,5714
"COG0059",2225,2703,1821,2580,2557,2646,2065,1703,2183,2074,1699,2185,2189,2297,1685,2476,2197,2146,2228,2032
"COG0060",7503,6371,6354,5401,5354,6702,5727,6883,4740,5570,7495,5067,5393,5299,8036,6240,5254,4820,5346,5241
"COG0061",2041,2144,2351,1783,2226,2147,1941,2139,1657,1748,2231,1711,1633,2040,1840,1981,1796,1741,1572,1546
"COG0062",2784,2268,3069,1975,2934,2833,2066,2419,1975,1960,2891,1391,2413,2306,1870,2010,1995,1836,1703,1668
"COG0063",2909,2591,3199,2377,3331,3044,2278,3051,2180,2119,2991,1530,2454,2558,2289,2342,2225,2145,1813,1766
"COG0064",2106,560,1385,743,1191,1498,1419,3283,1602,544,1707,698,1435,857,2474,2265,1102,363,291,1052
"COG0065",3849,2855,2412,3235,2350,3241,2788,3536,2543,2696,1778,2851,2665,2797,2100,2937,3621,2240,2762,2868
"COG0066",1241,1505,961,1762,1253,1582,1226,1356,1579,1191,359,373,410,409,367,420,439,370,380,437
"COG0067",7093,6612,6047,2965,5343,5906,5440,8530,4956,3290,4048,3508,6083,5289,4008,5618,4571,4532,3162,4556
"COG0068",1069,323,372,396,1526,109,818,1307,357,543,212,446,152,511,520,763,399,331,328,354
"COG0069",7012,6166,6017,3480,5299,6030,5388,8697,5151,3335,3964,3513,5878,5425,4175,5638,4739,4673,3683,4632
"COG0070",6884,5694,5906,2554,4861,5682,5254,8170,4249,2966,3808,3559,5640,5192,3687,5231,4224,4397,3507,4307
"COG0071",2240,1303,2493,1673,3292,2059,1979,2224,2326,1275,2494,1653,3010,2158,2705,1965,1612,1391,1682,1401
"COG0072",4105,4265,3770,3303,4443,4996,4399,4510,3593,3890,1797,1351,1095,1332,1933,1610,1030,1124,1085,1366
"COG0073",8603,7801,7529,6337,8989,9318,8300,9281,8132,6819,9431,7449,6930,8177,10316,8806,5745,6002,5461,7429
"COG0074",113,345,96,196,1352,152,766,484,216,172,72,538,193,657,297,134,581,607,836,475
"COG0075",1382,1979,1674,1387,1177,1452,944,626,1030,1525,842,1580,1259,2013,794,1569,1242,1566,1670,1481
"COG0076",134,1529,81,1279,1137,504,1583,379,983,1520,305,1817,477,1261,469,448,1580,2010,2183,1340
"COG0077",2050,2030,1876,2127,2219,2112,2101,1385,1771,1435,1362,1655,2056,1932,1942,2001,1725,1577,1213,1755
"COG0078",3750,2785,2735,3266,3127,2504,2747,2510,2841,2466,1882,2217,2532,2641,3326,3038,3106,2060,1786,2545
"COG0079",5789,5618,3454,4393,3801,3993,4967,6394,4371,5061,5469,3566,5687,4705,4357,4624,4382,4326,3114,4277
"COG0080",1557,963,1470,1286,1566,1479,1255,1681,1297,1251,1857,1191,1470,1350,1738,1456,1058,958,776,1102
"COG0081",2248,1556,1654,1756,1795,1951,1762,2095,1787,1707,2277,1816,2257,1856,2388,2048,1620,1483,1438,1788
"COG0082",2092,2104,1974,2275,1763,2456,2131,2476,2005,1632,1943,1752,1908,1913,1826,2059,1932,1581,1776,2002
"COG0083",412,333,361,689,914,198,389,964,138,169,267,296,159,229,433,605,348,129,151,202
"COG0084",2727,2730,2391,2763,2691,3035,2971,2610,2886,2983,2768,2891,2432,3959,2789,2732,3237,3165,3145,2695
"COG0085",10463,8980,10473,10349,10504,9664,9518,7763,8224,7531,8946,7750,8724,7738,10347,8574,7954,6749,7407,7346
"COG0086",8900,9323,11192,7560,9707,9658,8800,9355,5630,7670,3165,2728,2246,2668,3562,2728,2097,2160,2263,2576
"COG0087",2148,1404,1862,1680,1941,1893,1714,2165,1818,1472,2180,1655,2004,1624,2297,2040,1524,1233,1279,1595
"COG0088",1946,1561,1746,1829,2143,2219,1729,2224,1925,1706,2525,1575,1516,1825,2399,1984,1690,1544,1322,1622
"COG0089",1023,670,928,1032,956,1152,1047,1294,943,992,1461,895,1487,942,1392,1095,862,706,942,905
"COG0090",2579,1580,2368,1790,2697,2417,2015,2323,1528,1777,2579,1577,1984,1641,2667,2079,1537,1061,1180,1807
"COG0091",1469,952,1209,1192,1407,1733,1191,1447,1369,1099,1675,1078,1684,1077,1636,1446,975,851,712,1146
"COG0092",2036,1578,1665,1812,1781,2152,1433,2108,1463,1500,2522,1105,2044,1357,2340,1855,1112,1152,993,1226
"COG0093",1269,776,1151,765,1128,1165,1035,1393,1033,965,1403,927,1001,953,1563,1157,852,714,730,943
"COG0094",1845,1476,1591,1735,1988,2377,1551,1841,1697,1539,2303,1532,1794,1692,2128,1823,1406,1412,1167,1228
"COG0095",112,618,151,195,754,623,737,190,265,946,725,900,156,759,1013,218,880,947,888,610
"COG0096",1527,736,1336,986,1461,1497,1011,1573,1133,1145,1641,942,1596,1149,1908,1270,845,670,750,980
"COG0097",2009,1182,1992,1391,2156,2095,1439,2132,1082,1287,2071,1538,1722,1579,2303,1658,1225,1062,1304,1342
"COG0098",1836,1640,1591,1782,2005,1573,1431,1489,1319,1296,1704,1478,1491,1669,1929,1704,1237,1215,1111,1308
"COG0099",1207,833,1062,1058,1503,1139,948,1533,1084,1056,1210,1108,1036,956,1657,1308,963,894,748,1000
"COG0100",1330,941,1397,1195,1484,1235,966,1371,881,1095,1635,916,945,1025,1504,1215,763,736,592,869
"COG0101",3031,1971,2170,2473,1886,2362,2052,3701,2202,1911,2795,1961,2603,2057,3053,2790,1957,1535,1617,2034
"COG0102",1129,1025,1439,1017,1252,1424,1107,1673,1037,1205,635,388,502,443,598,407,343,304,350,354
"COG0103",1279,1086,1380,1240,1337,1245,1004,1290,1202,1113,1443,1139,1273,940,1528,1267,1173,1018,942,1031
"COG0104",4176,3238,3250,3744,3297,3331,3035,3612,2948,2785,3740,2627,4313,2799,3384,3415,2639,2523,2115,2698
"COG0105",165,247,83,441,365,445,329,353,460,693,956,461,338,424,264,234,475,437,841,463
"COG0106",1754,1368,1605,1289,1410,1542,1481,2005,1757,1291,1094,1327,1377,1478,1221,1609,1452,1335,1209,1444
"COG0107",2239,1493,1772,1079,1936,1427,1709,2002,1967,1292,1269,1347,2356,1621,1503,2009,1376,1256,1068,1352
"COG0108",2034,2267,2519,2408,2591,2442,1777,1718,2004,2248,695,847,736,969,469,510,664,774,638,832
"COG0109",3,6,0,14,359,1,200,28,0,6,4,51,23,123,91,8,87,50,56,7
"COG0110",4249,6177,3680,6951,3497,5530,6068,4820,8618,8306,5022,10393,7216,9432,4719,7023,6342,9882,11359,9042
"COG0111",3781,3827,2758,3716,4462,3279,4361,4052,3213,4381,3373,3477,3783,4790,5216,3342,3871,3305,3604,3985
"COG0112",2487,2722,2658,2181,2744,2811,2217,1908,2139,2532,2927,2206,2818,2282,3011,2375,1891,2035,1955,2321
"COG0113",569,270,420,476,726,453,587,1286,610,284,376,530,212,426,490,699,648,215,225,355
"COG0114",326,124,255,415,544,123,417,331,107,660,134,235,140,386,770,220,391,250,334,367
"COG0115",3360,3571,3664,3366,3185,3260,3123,3002,2683,3379,3490,2917,3350,3361,2933,3024,2819,2694,3001,3165
"COG0116",2749,1471,2769,1922,1592,2319,1910,2163,2103,1402,3097,1518,2587,2423,2017,2421,2072,1418,1679,1612
"COG0117",1841,2316,2210,1984,2116,1764,1547,1371,1144,1884,1364,1988,2037,2055,1212,1503,1703,1799,1950,1983
"COG0118",1559,1217,1375,1128,1229,1388,1127,1793,1207,1164,997,1079,1496,1339,1160,1201,1117,1161,1022,966
"COG0119",5481,5529,6470,4567,4600,5917,6123,5749,5131,4169,4222,5368,6559,6392,4627,4790,4251,5593,4673,5224
"COG0120",202,277,162,180,423,130,214,1307,254,368,79,686,105,479,427,186,493,602,737,459
"COG0121",43,4,36,35,205,8,190,37,2,3,20,69,14,113,67,52,93,38,32,10
"COG0122",898,425,526,1058,287,772,374,514,978,278,795,402,876,590,1486,1025,551,248,536,602
"COG0123",17,127,63,71,33,82,93,522,0,55,65,148,13,65,76,124,24,59,106,123
"COG0124",2833,3439,2675,3035,2860,3249,2642,3327,3090,3051,3687,2756,2439,2324,3806,3238,2652,2732,2442,2855
"COG0125",540,475,529,411,685,344,1118,937,819,489,746,433,219,425,1439,892,436,185,121,393
"COG0126",2724,2476,2348,2389,2370,2781,2484,2889,2150,2475,3336,2000,2476,2292,3361,2791,2104,1898,2071,2161
"COG0127",1937,1385,2204,1628,2033,2172,1747,1977,1647,1633,2298,1425,2096,1597,1731,2154,1659,1150,1222,1337
"COG0128",2553,2325,2958,2745,2446,2281,2406,2931,2615,2043,2091,2077,2145,1843,2087,2560,1816,1712,1518,2373
"COG0129",4202,4286,3658,5091,4741,3823,4113,2735,4023,3457,2603,3352,3564,3471,2561,4127,3804,3245,3333,3466
"COG0130",1838,1630,1917,1672,1907,2101,1758,1727,1573,1397,2333,1240,1538,1639,2432,2164,1488,1199,1188,1446
"COG0131",1370,1751,1152,1409,1395,1612,1515,1580,1407,1399,1034,1325,1324,1661,1124,1325,1386,1628,1231,1334
"COG0132",485,943,158,722,733,393,799,586,705,999,352,1081,413,1139,474,520,1036,1050,1166,895
"COG0133",2024,2017,2203,1663,2592,1687,1669,2614,1884,1596,1344,1362,1955,1858,1357,1899,1921,1414,1629,1402
"COG0134",1388,1292,1594,1247,1955,1496,1291,1935,1853,1002,952,1051,1524,1370,934,1472,1458,1109,1125,1161
"COG0135",1029,427,1241,708,1205,925,788,1796,1159,442,504,506,998,948,720,989,953,602,543,641
"COG0136",2473,2234,2095,2246,2907,2180,2111,2682,1604,1977,2572,1987,1825,2172,2779,2333,1918,1802,1909,2087
"COG0137",3127,2949,2618,4179,2838,2740,2796,2966,3026,2150,1906,2411,2776,2700,2267,3032,2416,2144,2200,2279
"COG0138",3524,3949,4247,3342,4208,4730,3478,3585,3319,3482,3780,3959,3457,4251,3284,3019,3992,3823,4323,3439
"COG0139",1671,1592,1359,1627,1108,1387,1330,1599,1608,1468,1197,1267,2016,1463,1346,1511,1224,1409,1368,1324
