"","DLF006","NLM006","DLM014","DOM015","NLM029","NLM016","DLF008","NLF008","DLM005","NOM002","NOF013","DOM003","NOM007","NOM005","NOM027","NLF007","DLM024","DLM011","NOM010","NLM031"
"COG0001",409,241,154,510,325,147,176,247,280,556,417,737,634,1164,1972,745,849,248,701,1432
"COG0002",2038,2230,2252,2273,2063,1975,1422,2402,1987,2341,1894,1838,1575,1864,3125,2496,1224,2391,2144,2199
"COG0003",367,214,236,187,150,19,1017,197,517,294,834,2,107,56,32,128,2,763,500,126
"COG0004",1640,1769,1848,2213,3092,3639,1263,1998,2298,3482,2717,3830,2286,2525,3387,3577,1548,2079,2653,2530
"COG0005",1186,1075,1505,1471,1358,1988,1316,1332,1323,1106,1418,1395,1592,935,1060,1603,1238,1347,1178,1355
"COG0006",5642,6682,6723,6060,5184,7300,6010,5892,5886,5171,5975,6357,5819,4932,3500,5779,4555,6788,7225,6491
"COG0007",628,985,415,609,925,65,759,691,530,2378,278,843,399,1318,2466,555,1286,261,485,439
"COG0008",6198,6701,6804,6626,7189,8633,4332,6979,7166,6511,5821,7935,7298,6303,7915,7442,4675,6239,6635,6704
"COG0009",2580,2868,3079,3316,2804,1871,2256,2605,2819,2696,2497,2066,2543,2390,2605,2792,1815,3252,2807,2825
"COG0010",1106,734,718,793,696,1326,1415,1321,795,732,786,536,577,1037,1020,695,1625,585,504,466
"COG0011",43,8,22,238,57,3,100,2,189,83,68,165,33,26,485,26,159,29,82,8
"COG0012",2287,2403,2733,2386,3137,2750,1588,2646,2490,2197,2270,2287,3109,2303,2768,2876,1351,2483,2338,2531
"COG0013",4664,5388,6413,5875,6991,5834,3839,6236,5461,5159,4901,5273,5602,4322,6153,6497,2545,5240,6066,5942
"COG0014",2216,2514,2682,3098,2632,2711,1891,2728,2009,2528,2365,2392,1767,1947,3010,2679,1321,2898,2988,2831
"COG0015",3066,3478,3320,3137,3328,3466,2635,3263,3657,3422,2668,3180,3375,2546,3751,3659,1588,3058,3110,3047
"COG0016",2514,2157,2622,2375,2633,2569,1729,2641,2390,2233,1921,2219,3027,1731,2690,2526,1053,2361,2581,2582
"COG0017",2972,2778,3453,2711,2769,3364,2435,2782,3014,2674,3007,2616,3729,3054,1288,3574,2111,3408,2937,3589
"COG0018",3925,3880,4308,4823,4414,4792,2985,4172,4253,4140,3627,4334,4585,3369,5042,4394,2002,4343,4260,3861
"COG0019",3646,5070,4946,3938,4748,5110,3622,5508,4276,5567,4580,4535,5674,4775,6931,4715,2668,4134,4730,4673
"COG0020",1731,1773,1881,1876,1796,2585,1495,1628,1977,2033,1766,2093,2081,1167,2021,1857,716,1707,1860,1733
"COG0021",2188,3445,3234,2228,2805,3241,1901,3689,2956,2626,1851,3691,2702,2753,6080,2273,3112,2566,2640,2150
"COG0022",626,531,692,927,344,39,1160,1732,546,123,1242,23,162,378,80,435,214,236,694,687
"COG0023",567,677,623,433,288,76,612,493,525,139,494,123,281,293,25,216,280,809,545,537
