"","NLM026","DOF011","NLM028","DLF013","NOM018","DLF014","DOF004","NOM017","NOM007","NOF006","DOF007","DLF001","DLM027","NOF005","NLF009","NLF008","NLM017","NOM009","NLM009","DLM023"
"COG0001",536,784,390,1304,847,1133,1108,482,657,596,191,351,541,615,549,763,192,725,361,649
"COG0002",2078,2400,2309,2189,2293,2687,2396,2282,1577,1804,1826,1663,1872,2133,2064,2389,1893,2207,2473,2376
"COG0003",147,419,157,807,155,676,320,10,106,725,319,905,655,542,517,212,939,4,75,460
"COG0004",3247,4749,2115,2682,2180,3973,2199,5675,2254,2047,1075,1066,4035,2676,1977,2004,2038,3824,4240,3053
"COG0005",1449,1709,1029,1343,1308,1140,1234,2127,1540,1296,1608,1399,1399,1220,1205,1361,1444,1082,1988,1002
"COG0006",5585,7355,5990,5680,6259,4713,6462,6327,5857,5983,6204,6347,5560,6652,5928,5909,5352,5829,7044,6065
"COG0007",343,768,871,698,874,1467,962,695,382,232,248,300,758,648,315,689,307,1045,434,601
"COG0008",2605,2306,2145,2462,2258,2299,2171,3166,2451,1598,4731,3791,8264,6362,5772,6909,4729,7529,10216,7818
"COG0009",2644,2608,3140,2948,3073,2531,2923,1689,2548,2649,2476,2486,2666,2980,2854,2617,2624,2593,1545,2612
"COG0010",1314,439,828,695,332,384,775,533,578,857,873,693,704,637,1128,1274,413,680,213,1348
"COG0011",37,10,42,128,98,630,50,33,31,16,32,13,230,52,10,2,19,25,10,72
"COG0012",3090,2053,2666,2754,2623,2515,2402,2742,3135,1821,671,507,1085,812,702,849,716,967,882,905
"COG0013",6540,5052,5005,5853,5634,5683,5392,5528,5646,4685,1354,1217,2306,1892,1645,2098,1499,1698,1965,2019
"COG0014",2439,3077,2803,2520,2561,2875,2785,2367,1827,2450,1899,1880,2730,2513,2290,2757,2143,2431,1717,2867
"COG0015",3403,3324,3452,3493,3539,3886,2931,4469,3282,2392,2840,2238,4941,3050,2767,3290,2808,3743,4434,3261
"COG0016",907,914,824,863,785,802,846,661,1044,690,1947,1888,2734,2523,2381,2610,2532,2044,1919,2254
"COG0017",3737,2800,3664,2994,3526,1981,2741,3472,3719,2791,2741,2580,3050,3803,3568,2746,3394,4505,3323,4470
"COG0018",4618,4640,4690,4254,4473,4767,4093,4040,4572,3532,3260,3192,4780,4452,3871,4095,3074,4525,3640,4228
"COG0019",4822,6350,5311,4693,4808,5151,5585,7654,5673,4508,3794,3643,5209,4929,4121,5532,3724,5722,5942,5287
"COG0020",1928,2467,1703,1731,1800,2223,1626,2515,2090,1503,1683,1489,2194,1693,1668,1619,1275,1688,2804,1629
"COG0021",1476,4518,2163,1604,2710,3416,3238,3455,2697,1980,2642,2153,2911,1890,1860,3732,1613,1845,3651,1534
"COG0022",255,46,605,855,83,304,650,89,147,1634,1028,1374,337,612,1008,1716,736,79,32,374
"COG0023",349,220,361,462,410,82,547,51,284,787,621,797,49,526,585,490,565,87,121,279
"COG0024",3368,4280,3439,3572,3950,3135,2936,2717,4429,3031,2834,3039,3108,3737,3138,3238,2579,3495,3231,3025
"COG0025",292,59,239,186,493,693,272,94,204,78,279,222,1972,406,442,139,435,1332,141,267
"COG0026",91,27,45,238,154,1096,203,63,45,62,89,16,1071,67,138,209,27,79,39,108
"COG0027",272,477,291,405,386,310,399,562,390,494,1462,1555,850,835,940,1485,743,487,1830,678
"COG0028",4582,4134,8421,5539,6886,7444,5693,5373,4258,5640,5269,5090,7216,5892,4972,5148,8569,6979,7354,6365
"COG0029",2444,3018,2761,2786,3155,2844,2874,1854,2343,2627,2452,2132,1991,2725,2312,2593,2030,2635,2821,1820
"COG0030",3590,2932,2835,3800,3674,4640,3739,3600,3731,2029,1498,1616,2476,3262,3587,2797,2551,3237,4352,3423
"COG0031",3298,2569,3291,2831,2941,3238,3284,2266,2004,2693,2392,1985,2620,3033,2793,3211,2211,2816,2207,3318
"COG0033",51,4,39,151,47,1955,143,26,16,75,59,32,696,25,9,68,29,8,18,24
"COG0034",5379,5227,4329,5755,4566,4003,4440,6651,5575,4019,3973,3786,5242,4612,4242,5689,5130,4849,7181,4458
"COG0035",689,646,686,623,630,685,649,937,796,604,1414,1553,2396,2248,2053,1851,1961,2017,2772,2250
"COG0036",2292,3625,1856,1781,2135,3132,1524,2279,1920,1228,1489,1427,1746,1869,1659,1992,2291,2237,2232,1804
"COG0037",5921,3579,5688,5069,5551,4065,5288,4691,6185,4316,3494,3610,5038,5360,4621,3551,3876,6227,5064,5072
"COG0038",3162,3432,4169,4706,3953,6223,4660,3570,3951,4641,4450,4143,5565,3936,3835,4483,3359,3547,3641,4021
"COG0039",2882,4515,3229,3432,3097,4222,3505,3213,3390,3686,2868,3068,4555,3217,3191,4316,3541,2786,3289,3158
"COG0040",1429,2178,1467,1972,1624,1854,1744,2151,1250,1814,1775,1948,1684,1745,1583,1521,1130,1616,2425,2356
"COG0041",1433,1334,1462,1344,1498,1466,1391,1289,1434,922,294,292,503,469,419,421,344,515,538,420
"COG0042",1281,1011,1522,1225,1499,1201,1403,827,1210,1278,3201,3074,3470,3761,3816,3955,3531,4349,3017,4282
"COG0043",181,461,322,475,157,441,619,315,180,283,390,315,431,302,244,698,219,231,35,581
"COG0044",3344,3427,3594,3553,3402,4518,3544,3884,3006,2519,2448,2324,4793,3345,2970,3605,2755,4141,3319,3421
"COG0045",111,289,264,359,220,995,262,260,63,625,1126,813,280,246,347,676,607,58,75,233
"COG0046",6937,7450,6803,6939,7061,7431,6319,9299,7019,5109,1158,1314,2802,2011,1896,2309,1694,2193,2854,2294
"COG0047",6653,6321,5858,6197,6526,7343,5561,7531,6504,4190,3268,3468,6622,5278,4533,5591,4869,5777,7344,6248
"COG0048",1394,935,806,1020,1071,1022,850,1167,1341,533,618,505,1212,763,716,809,884,1305,1788,656
"COG0049",1705,1485,1333,1539,1545,1557,1290,1004,1968,1153,1000,1148,1534,1534,1357,1383,1409,1526,856,1251
"COG0050",4048,3485,3111,2873,3680,3798,2915,3767,3879,2452,2130,2081,4037,3436,2592,2899,3090,3429,4422,2726
"COG0051",1254,669,997,1044,1020,1147,1020,687,1489,959,269,280,311,425,389,322,369,389,300,328
"COG0052",2236,1993,1490,1802,1872,1544,1679,2297,2355,1357,517,394,723,528,498,422,531,604,945,433
"COG0053",2912,1881,2460,2595,2547,2139,2065,2563,2548,1712,2096,2015,2101,2810,2217,1888,1828,2851,2532,2697
"COG0054",797,1503,942,1056,1172,559,1292,1523,928,1075,876,666,1330,1085,1139,1012,684,1053,1693,930
"COG0055",4144,3481,5029,3377,4683,3484,3650,4114,3544,2123,2192,1540,4418,3536,3236,3264,3330,5558,3305,4728
"COG0056",4793,4495,5491,3531,5387,4373,3967,5261,3760,2526,2351,1944,5200,4219,3911,3884,4479,6349,4002,5938
"COG0057",3190,2886,2187,2977,2216,2901,2095,3209,2680,1895,1690,1697,3277,2522,2161,2441,1584,2565,3222,2203
"COG0058",9182,7284,7763,7864,7430,8012,7627,6816,8590,4591,5137,6625,5554,7105,6678,6206,6370,9066,6624,8063
"COG0059",2161,2199,2556,2567,2563,4176,2334,2393,1643,2159,2269,1924,2678,2430,2201,2505,2338,2257,2479,1990
"COG0060",8112,4820,5200,6699,6857,5837,6479,7113,7476,4805,5338,4275,7266,5671,4953,5495,5601,7615,6340,5989
"COG0061",1855,2085,1754,2032,2114,2131,1911,2147,2268,1727,1582,1370,2388,1821,1751,1925,1701,2057,1842,2045
"COG0062",2096,2661,2018,1906,2467,1935,2432,3931,2944,1844,1700,1491,2784,1903,1628,2143,1840,2781,3397,1476
"COG0063",2235,2675,2328,2159,2445,3177,2446,3963,3033,2153,1837,1499,3335,2079,1761,2511,1946,2935,3505,2048
"COG0064",2015,762,1167,1402,1484,2836,1049,934,1757,374,288,361,2573,1105,821,593,1103,2091,590,853
"COG0065",2512,2069,3193,2854,3030,4511,3111,3538,1784,2237,2789,1830,3312,2619,2646,3139,2488,3866,3095,2967
"COG0066",1145,1640,1422,1451,1454,2048,1571,1045,1040,1154,1190,1115,1198,1407,1399,1410,1187,1227,1145,1394
"COG0067",6247,4515,5259,4659,6233,6565,5168,5618,3951,4528,3141,2521,5281,5644,4551,4959,4926,7096,4777,5893
"COG0068",316,1382,229,1005,571,1300,486,767,201,330,338,299,1401,488,195,1131,109,1051,166,308
"COG0069",6112,4720,5091,4707,6121,6555,5192,6187,3970,4655,3634,3397,5407,5840,4611,5673,4897,7108,5033,6142
"COG0070",5738,3952,4924,4020,5648,6337,4652,5264,3756,4397,3577,3167,5088,5219,4332,4884,4629,6882,4632,5820
"COG0071",1831,2794,1939,1494,1938,2307,1623,2486,2469,1386,1706,2267,2077,2198,1905,1410,1405,2261,2212,1617
"COG0072",5422,4193,3983,4645,4263,4997,3663,4521,5329,3512,3161,3231,5323,3524,3666,4670,3352,4033,5082,4056
"COG0073",9651,9551,7557,8847,8751,8517,7229,9243,9384,5987,5437,5976,10136,7946,7254,8253,8298,8658,9346,8052
"COG0074",436,471,280,439,344,987,371,288,75,595,829,790,222,242,298,959,611,118,98,239
"COG0075",912,2259,1696,1338,1977,406,1460,368,827,1562,1681,1665,1113,1133,1040,1078,907,1363,3219,864
"COG0076",663,540,1128,1170,620,177,1285,142,304,1999,2152,1860,464,1231,1373,1725,1439,129,103,814
"COG0077",1711,1851,2089,2005,1783,2584,1704,2197,1401,1573,1195,1028,2145,1659,1723,2031,1500,2141,1865,2292
"COG0078",2754,2668,2901,3315,2879,3874,2552,2894,1886,2054,1767,1613,3848,3076,2709,2546,2266,3823,2193,3833
"COG0079",4558,3681,5008,3741,4816,5707,5615,4226,5494,4305,3097,5997,3663,4570,5590,3931,4491,5760,3733,6341
"COG0080",1600,1612,1307,1257,1404,1307,1156,1537,1819,954,777,1054,1496,1378,1282,1002,1125,1538,2251,1078
"COG0081",2245,1536,1750,1925,2075,2234,1662,2304,2237,1487,1403,1428,2556,2069,1719,1527,1905,2238,2796,1493
"COG0082",2264,2157,2379,2240,1901,2328,2153,1967,1946,1587,1785,1421,1961,2041,1984,2042,1667,2074,1772,2491
"COG0083",658,494,539,394,292,1701,411,468,262,128,145,136,1403,344,283,461,79,424,182,875
"COG0084",2530,2700,2533,3063,2898,3275,2751,2176,2785,3172,3127,3039,2883,2621,2779,3270,2229,2736,2078,2502
"COG0085",11062,10585,9790,8787,10348,7771,7400,10033,8962,6739,7389,6150,9269,9847,7913,8754,7772,10463,9877,8607
"COG0086",11001,8252,7634,9199,9450,8521,8313,10637,9423,6523,6721,5266,9563,6981,7051,7613,7609,8845,11278,7844
"COG0087",2259,1646,1801,1978,1721,2050,1625,2219,2191,1233,1289,1427,2222,2020,1776,1577,1631,2244,2268,1600
