"","DOM026","DLM008","NOF009","DOM013","NOF007","NLM024","NLF015","NLF002","NOM016","NOM012","NLF012","DOM018","DLM012","NLM026","DOM022","NLF009","DLM028","DOF012","DOM003","DLF004"
"COG0001",1032,1180,419,1223,253,333,510,637,479,887,829,1483,376,526,776,561,842,644,701,420
"COG0002",2152,2301,2062,2162,2343,2552,1991,2397,2172,2166,2298,2544,2334,2162,1779,2043,1894,1719,1912,2062
"COG0003",739,49,200,449,567,202,452,215,243,92,478,235,103,152,434,525,91,36,2,95
"COG0004",2970,2575,1854,1960,2177,4686,2440,3078,2676,3162,2813,3553,2928,3165,1743,1966,2649,1811,3738,3587
"COG0005",1125,1532,1399,1396,1130,1718,1049,1078,1414,1539,1458,1391,433,1401,1694,1214,1308,917,1420,1629
"COG0006",6352,6209,6756,5885,6156,6812,6616,5758,7101,5278,6379,5426,4442,5558,6622,5956,5389,5246,6260,5748
"COG0007",1146,500,397,596,542,329,493,1015,445,327,601,761,730,323,644,317,838,489,830,490
"COG0008",5629,6348,5321,7205,5908,8344,5645,6394,6290,7842,6235,7496,6827,7828,6776,5787,6692,6283,7995,6858
"COG0009",3126,2892,3092,3303,3077,1789,2197,2873,2816,2160,2874,2883,2620,2606,2414,2832,2550,3015,1982,2007
"COG0010",499,604,1062,861,446,430,1247,726,793,664,822,903,513,1347,642,1118,1322,735,560,642
"COG0011",21,95,24,56,25,1,7,6,11,12,18,40,1041,40,37,12,31,198,164,31
"COG0012",1997,2689,2241,3156,2407,3459,2129,2456,2571,2581,2604,2865,2397,3092,3003,2163,2310,3017,2321,2779
"COG0013",5059,5487,5240,6199,4913,7069,6234,5528,6048,5523,6001,6272,5946,6535,6350,4788,5749,5655,5204,5793
"COG0014",2589,2735,2848,2217,2799,2702,2854,2797,2858,1816,3032,3715,2923,2416,2278,2290,2348,2127,2412,2614
"COG0015",2887,3152,2923,3219,3338,3705,2268,3452,2991,3349,3151,3115,3993,3350,3211,2745,2867,3991,3168,3343
"COG0016",2083,2854,2613,2955,2519,2193,2458,2727,2468,2499,2575,2721,2702,2690,2576,2379,2239,2723,2202,2232
"COG0017",1045,1100,979,1104,1172,1114,1054,849,1172,988,3180,3305,1555,3715,2996,3582,3249,3087,2664,3041
"COG0018",3906,3863,4288,5421,4328,5267,3971,4470,4077,3973,4399,4586,4764,4708,4177,3855,4038,4259,4387,4170
"COG0019",4763,4746,4391,4563,4022,4585,3387,5612,5212,4720,5057,5606,4605,4712,5024,4149,4227,4023,4617,4506
