"","DOM022","NLM010","DOM026","NOF014","DLM005","DOM015","DLM003","NLF015","NOM010","NOF012","NOM012","DLM018","DOM008","DLF009","NLF012","DOF004","DOF008","DLM010","NOM020","NOM014"
"COG0001",819,1024,1058,747,888,1501,372,529,718,481,902,745,455,990,868,1125,775,561,320,396
"COG0002",1768,2152,2036,2042,1998,2244,1957,1935,2109,1461,2155,2583,2206,1582,2310,2428,1868,2061,2493,2355
"COG0003",485,592,729,162,535,191,184,440,508,644,83,471,111,48,455,323,82,63,131,737
"COG0004",1648,3065,2985,2716,2357,2211,1417,2345,2689,1556,3142,3076,1354,1354,2768,2160,2861,2013,3223,2133
"COG0005",1720,1180,1117,1573,1332,1447,1602,1039,1204,884,515,341,473,354,483,403,375,323,539,378
"COG0006",6561,5428,6440,4844,5921,6081,6983,6567,7229,5450,1778,2035,2208,1281,2226,2098,1691,2273,1979,2360
"COG0007",665,919,1137,331,510,564,371,527,462,396,338,881,366,1120,573,941,682,1068,341,576
"COG0008",6724,5886,5597,6416,7139,6525,5689,5714,6635,7119,7854,8073,5312,6017,6248,6493,7308,5942,8510,5862
"COG0009",2428,2857,3118,2889,2795,3250,2733,2302,2851,2506,2112,2755,2807,2207,2832,2991,2945,2552,2025,3342
"COG0010",669,1228,508,1132,799,798,1158,1274,517,1696,649,510,1431,915,832,756,909,920,646,570
"COG0011",37,30,16,12,196,231,32,6,68,69,12,194,83,185,17,52,319,13,10,22
"COG0012",2954,2416,2021,2905,2480,2460,2230,2090,2365,3292,2603,3016,2069,2103,2618,2428,2921,2162,2967,2609
"COG0013",6407,5456,5058,5573,5436,5886,5312,6271,6015,9180,5553,6398,4960,4722,5962,5305,5430,5328,6103,5678
"COG0014",2310,2628,2634,2217,1981,3095,1815,2841,2950,1686,1822,2655,2581,1775,3004,2826,2104,2381,2370,3141
"COG0015",3241,3010,2890,3261,3696,3162,3055,2311,3058,2190,3339,3905,2637,2814,3138,2973,3444,3037,3478,3089
"COG0016",2608,2316,2100,2854,2444,2366,2445,2475,2522,3153,2491,2497,2274,1823,2559,2605,2300,2086,1965,2621
"COG0017",3075,2929,3146,3119,3001,2697,3230,3238,2978,3148,2960,2881,2580,2400,3229,2755,3730,2693,3415,3166
"COG0018",4130,3827,3869,4788,4247,4812,3870,4048,4276,5560,3967,4495,3689,3363,4387,4100,4555,4155,3978,4294
"COG0019",4986,4999,4819,4517,4236,3942,3966,3362,4677,3680,4775,5976,4856,3502,5019,5631,4894,4545,4599,4721
"COG0020",1706,1765,1727,1673,1995,1851,1724,1315,1830,1986,2140,1977,1595,1170,1675,1602,2035,1782,1990,1793
"COG0021",3658,2641,1666,1483,2960,2243,2553,2311,2550,2780,2215,3453,2501,3344,2235,3284,1380,2508,4733,2815
"COG0022",685,1066,223,351,557,918,1252,1869,687,471,302,175,1660,634,682,693,88,199,210,322
"COG0023",399,323,449,304,517,448,677,566,545,416,190,351,684,426,488,553,72,622,301,717
"COG0024",3371,3178,3401,3250,3088,3016,3409,3131,3467,3773,2845,4156,2709,2183,3530,2920,3065,3260,2842,4244
"COG0025",183,597,229,631,573,181,477,291,486,239,487,1023,466,1767,354,892,2173,1872,548,345
"COG0026",269,110,20,51,358,48,191,37,103,178,72,222,90,1008,132,210,791,304,165,106
"COG0027",1422,1013,911,521,1192,1208,1347,1204,1027,663,1173,1481,1618,1084,1218,1204,673,1679,2088,1590
"COG0028",5263,5635,6101,6044,4577,7115,5119,5786,5677,3220,4909,5984,6569,7957,5741,5697,7606,6013,6375,4940
