"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0009",-3,NA,3710.60680105775,0.0184866514694055,"3","1"
"COG0010",-3,NA,1144.40317707375,0.166332189593584,"2","1"
"COG0014",-3,NA,3556.95782262782,0.0339501827196951,"3","1"
"COG0039",NA,-3,4728.27894638177,0.041261676497028,"3","1"
"COG0044",NA,-3,4725.93528646702,0.0175943857727121,"3","1"
"COG0045",-3,NA,555.769982541403,0.533588106652199,"2","2"
"COG0093",-3,NA,1458.82637936196,0.0458500775821352,"2","1"
"COG0099",NA,-3,1544.04468518697,0.0296723740733555,"3","1"
"COG0105",NA,-3,619.943203918416,0.239231536973255,"2","1"
"COG0138",NA,-3,5360.6316089223,0.0532053971825018,"3","1"
"COG0139",NA,-3,2026.2369105601,0.0352645397512059,"3","1"
"COG0141",NA,-3,3068.25937494726,0.0332610334941885,"3","1"
"COG0158",-3,NA,143.934730374557,0.725163845860167,"1","2"
"COG0170",-3,NA,2.87124420881625,9.05676645662968,"1","3"
"COG0174",NA,-3,2861.2888974571,0.0940501827933255,"3","1"
"COG0201",NA,-3,4738.69806444915,0.0409268215147727,"3","1"
"COG0228",NA,-3,993.799270786647,0.0486847802828128,"2","1"
"COG0233",-3,NA,2260.85313000797,0.0253413890496446,"3","1"
"COG0247",-3,NA,2892.03985579802,0.11815498335901,"3","1"
"COG0276",NA,-3,114.917909006217,0.916426088767486,"1","2"
"COG0284",NA,-3,2834.26968374682,0.0269877761048049,"3","1"
"COG0294",-3,NA,2100.36212501705,0.0776452965102912,"3","1"
"COG0300",-3,NA,2233.55769138352,0.0423682106512662,"3","1"
"COG0308",NA,-3,1068.54931665934,0.506542402807717,"2","2"
"COG0312",-3,NA,1682.03967624717,0.33071561456707,"3","2"
"COG0330",-3,NA,3889.26947345309,0.0711820801852063,"3","1"
"COG0343",NA,-3,3431.84056027418,0.0302242037731939,"3","1"
"COG0356",NA,-3,3401.99015765614,0.033740263322566,"3","1"
"COG0365",NA,-3,2796.43034156219,0.197507251755194,"3","1"
"COG0377",NA,-3,897.449548715256,0.439681856411909,"2","2"
"COG0383",-3,NA,4192.0253003126,0.291642084215027,"3","2"
"COG0387",-3,NA,77.1266714466482,1.87650299248581,"1","3"
"COG0395",NA,-3,11475.6010859361,0.270804756409428,"3","2"
"COG0415",-3,NA,77.6053772549531,2.14566164330209,"1","3"
"COG0433",-3,NA,1794.6103643169,0.497179998962794,"3","2"
"COG0434",NA,-3,155.607740029067,0.717383166716595,"2","2"
"COG0454",NA,-3,9562.67465841473,0.045275744776484,"3","1"
"COG0461",NA,-3,2327.28862437545,0.0450728458654829,"3","1"
"COG0463",-3,NA,47197.001763354,0.056762583499612,"3","1"
"COG0480",-3,NA,20864.4586304459,0.048959703554174,"3","1"
"COG0490",NA,-3,53.9229837562021,0.957571101384786,"1","2"
"COG0494",-3,NA,6637.44998626239,0.098379326930961,"3","1"
"COG0495",-3,NA,7940.55319378352,0.0337131292459809,"3","1"
"COG0500",NA,-3,10149.473702401,0.0514344420548785,"3","1"
"COG0502",-3,NA,3824.27644993832,0.120779256604289,"3","1"
"COG0503",NA,-3,3946.05847180044,0.0384063215584869,"3","1"
"COG0518",-3,NA,5406.49865380996,0.0282799953543402,"3","1"
"COG0519",-3,NA,5311.19224462575,0.0286761505325184,"3","1"
"COG0528",-3,NA,2633.92374464684,0.0235731364136212,"3","1"
"COG0583",NA,-3,18096.0215930019,0.107681253670406,"3","1"
"COG0593",NA,-3,1638.49053084959,0.173362264380704,"3","1"
"COG0601",-3,NA,4183.27075654438,0.184636753543072,"3","1"
"COG0615",NA,-3,1832.60241478802,0.337348110683575,"3","2"
"COG0620",-3,NA,2596.46126633396,0.222169060102999,"3","1"
"COG0621",-3,NA,10992.600789061,0.0342020153252502,"3","1"
"COG0656",-3,NA,3149.00472084259,0.145463841775822,"3","1"
"COG0670",-3,NA,939.304512681969,0.52179788604469,"2","2"
"COG0673",NA,-3,12983.845457835,0.0615140500905379,"3","1"
"COG0684",-3,NA,463.087413166141,0.416546129803243,"2","2"
"COG0697",-3,NA,12494.4075488687,0.0472562714620704,"3","1"
"COG0710",NA,-3,653.607800426267,0.259427870448515,"2","2"
"COG0731",NA,-3,1525.22165151551,0.315410693244244,"2","2"
"COG0735",NA,-3,3329.31684360755,0.0379558989297815,"3","1"
"COG0744",NA,-3,5001.15012693408,0.0924701705508911,"3","1"
"COG0745",NA,-3,49465.1609029941,0.0531146551467102,"3","1"
"COG0747",-3,NA,5434.23844927471,0.246456453133645,"3","2"
"COG0765",-3,NA,5716.92221526831,0.195164930829884,"3","1"
"COG0767",NA,-3,1661.13707540316,0.201286593214609,"3","1"
"COG0776",NA,-3,3593.6077535998,0.0836107759576847,"3","1"
"COG0794",-3,NA,1971.5913539582,0.16858025927322,"3","1"
"COG0807",NA,-3,2864.25304150129,0.0979596299094825,"3","1"
"COG0809",NA,-3,5507.93478912803,0.110185485313157,"3","1"
"COG0815",NA,-3,295.876787241695,0.640029999265801,"2","2"
"COG0829",NA,-3,141.545634336506,0.87979349277242,"1","2"
"COG0831",-3,NA,70.4739722135378,0.882806867254762,"1","2"
"COG0837",-3,NA,86.6261273264514,1.80520082632735,"1","3"
"COG1006",-3,NA,53.4127834769809,0.601752195228676,"1","2"
"COG1009",-3,NA,2660.8994494649,0.341164247082618,"3","2"
"COG1062",NA,-3,114.022274850571,1.82703539756288,"1","3"
"COG1088",-3,NA,4480.64436972329,0.0662891288504764,"3","1"
"COG1104",-3,NA,3768.67814553196,0.210835203589977,"3","1"
"COG1113",NA,-3,1190.78763335519,1.78235160741904,"2","3"
"COG1129",NA,-3,5591.24935894539,0.242858394469017,"3","1"
"COG1134",-3,NA,2252.2626657379,0.162820461007548,"3","1"
"COG1138",NA,-3,349.091207589282,0.896547288170097,"2","2"
"COG1145",NA,-3,6957.82344064096,0.0718909959410318,"3","1"
"COG1176",-3,NA,2429.36386254663,0.0459757683167383,"3","1"
"COG1179",-3,NA,2208.80657879249,0.0454354208429493,"3","1"
"COG1207",-3,NA,1093.65918022815,0.247908218678183,"2","2"
"COG1208",-3,NA,4055.08548780076,0.212538057879782,"3","1"
"COG1230",-3,NA,551.377400061255,0.475346540681087,"2","2"
"COG1232",-3,NA,1016.78381617761,0.498371525303459,"2","2"
"COG1239",-3,NA,171.52702465425,0.863227789546505,"2","2"
"COG1247",-3,NA,1361.90692257048,0.0713793794693278,"2","1"
"COG1249",NA,-3,4754.94361588123,0.224096106098325,"3","1"
"COG1259",NA,-3,563.718983370395,0.607120251713032,"2","2"
"COG1266",-3,NA,3151.42334008517,0.0910002708415561,"3","1"
"COG1268",-3,NA,1068.35110765171,0.198783964543997,"2","1"
"COG1279",NA,-3,207.438345417244,0.720000041970652,"2","2"
"COG1280",-3,NA,789.14149328622,0.331789109185019,"2","2"
"COG1306",-3,NA,160.6737083137,0.938253857249492,"2","2"
"COG1307",-3,NA,4480.9473896985,0.238960079256787,"3","1"
"COG1312",-3,NA,3047.10398524263,0.117516853749032,"3","1"
"COG1313",-3,NA,955.058633645899,0.305669905114104,"2","2"
"COG1315",-3,NA,746.719069600984,0.726885983777713,"2","2"
"COG1321",-3,NA,1013.82236279578,0.227396812960894,"2","1"
"COG1352",-3,NA,435.867254372389,0.403464221833132,"2","2"
"COG1354",NA,-3,1118.1329759144,0.239271072253751,"2","1"
"COG1357",-3,NA,1185.98783533396,0.280211466473082,"2","2"
"COG1376",-3,NA,2391.59577889627,0.303855846835313,"3","2"
"COG1384",NA,-3,21.4644589314322,1.99554383930204,"1","3"
"COG1393",NA,-3,975.431556656045,0.169768348678907,"2","1"
"COG1419",NA,-3,407.674711187367,1.25156414408318,"2","3"
"COG1428",NA,-3,666.702939187186,2.43331817913725,"2","3"
"COG1442",NA,-3,3243.5665809467,0.183627107038037,"3","1"
"COG1476",-3,NA,674.098589304872,0.315005647845115,"2","2"
"COG1482",NA,-3,3769.37747603838,0.0604424543607742,"3","1"
"COG1488",-3,NA,3092.8432524051,0.134716504209459,"3","1"
"COG1506",NA,-3,15315.9497637215,0.320707003279251,"3","2"
"COG1546",NA,-3,1865.6287037121,0.0291763739255607,"3","1"
"COG1597",-3,NA,4720.1997690899,0.0380815444397418,"3","1"
"COG1613",NA,-3,473.0459921026,0.414657386539303,"2","2"
"COG1615",-3,NA,257.400941801077,2.86850582750485,"2","3"
"COG1635",NA,-3,124.253791211032,1.325610388322,"1","3"
"COG1638",NA,-3,2924.95143875449,0.217382911781546,"3","1"
"COG1641",NA,-3,580.824616908794,0.227519123708367,"2","1"
"COG1651",NA,-3,504.60707105257,0.809381228129137,"2","2"
"COG1661",NA,-3,277.237085442747,0.471325834502696,"2","2"
"COG1678",-3,NA,699.687728722382,0.436253540562744,"2","2"
"COG1679",-3,NA,171.069376671189,1.75358493796969,"2","3"
"COG1684",NA,-3,376.112660511741,0.419502518076701,"2","2"
"COG1688",NA,-3,10.3761235406828,6.66649600002387,"1","3"
"COG1722",-3,NA,124.839188467904,0.525482063338375,"1","2"
"COG1737",NA,-3,3152.21124189279,0.226362826614595,"3","1"
"COG1754",-3,NA,3652.67966256371,0.33802899989492,"3","2"
"COG1758",NA,-3,116.943237141467,0.989293323869064,"1","2"
"COG1776",-3,NA,582.366264243632,0.623163250163419,"2","2"
"COG1780",-3,NA,99.3270174972088,1.60221314584738,"1","3"
"COG1781",-3,NA,1432.17891379141,0.069830848153045,"2","1"
"COG1806",-3,NA,191.488067099011,0.714939801998816,"2","2"
"COG1823",-3,NA,230.719714555166,1.03828379944583,"2","2"
"COG1825",NA,-3,1484.83964818275,0.103484488921251,"2","1"
"COG1846",NA,-3,4343.56437889425,0.0726802919087728,"3","1"
"COG1862",NA,-3,1097.40299102388,0.0838041239606138,"2","1"
"COG1864",NA,-3,2034.60442191334,0.470020479415186,"3","2"
"COG1868",NA,-3,479.83056695537,0.470544177838112,"2","2"
"COG1875",-3,NA,993.195789896394,0.46299158959064,"2","2"
"COG1897",-3,NA,2567.3459155891,0.0447078091931837,"3","1"
"COG1898",NA,-3,3657.34962837649,0.107473689625148,"3","1"
"COG1900",-3,NA,30.3580685482021,1.63297730125149,"1","3"
"COG1918",-3,NA,4168.4584083667,0.107961086742945,"3","1"
"COG1947",NA,-3,2451.65963946029,0.0419594684872728,"3","1"
"COG1951",NA,-3,3831.61886258173,0.0669276231835621,"3","1"
"COG1977",-3,NA,28.726925156362,1.02584919011,"1","2"
"COG1982",NA,-3,3442.30531419403,0.163564180428136,"3","1"
"COG1985",NA,-3,2777.74013890303,0.0831877213285522,"3","1"
"COG1987",NA,-3,179.869119421844,0.465908585941041,"2","2"
"COG2005",NA,-3,198.367243140232,0.419744032661161,"2","2"
"COG2046",NA,-3,4.63999857942588,8.09886967442311,"1","3"
"COG2080",NA,-3,1479.64646699156,0.268505753217511,"2","2"
"COG2089",-3,NA,1338.06646784022,0.489832778199107,"2","2"
"COG2108",NA,-3,55.5022079884084,1.57542707156188,"1","3"
"COG2120",NA,-3,402.625284230561,0.556801788230093,"2","2"
"COG2129",NA,-3,425.144540663665,0.512639127665495,"2","2"
"COG2130",NA,-3,47.3454798501503,2.24883400162014,"1","3"
"COG2155",-3,NA,202.117362605473,0.393055700856488,"2","2"
"COG2169",-3,NA,415.332238157823,0.598595423252143,"2","2"
"COG2170",-3,NA,54.6799814814972,2.57658690529369,"1","3"
"COG2223",NA,-3,149.617917238959,1.4937446406813,"1","3"
"COG2241",NA,-3,1690.36460540893,0.142831451520108,"3","1"
"COG2244",-3,NA,14226.886668106,0.0533321466420003,"3","1"
"COG2271",-3,NA,1843.9580753373,0.402300695616712,"3","2"
"COG2273",-3,NA,2832.18426531722,0.355096542241504,"3","2"
"COG2274",NA,-3,5998.47989582086,0.36901732007804,"3","2"
"COG2303",-3,NA,127.486681113694,1.65182435693741,"1","3"
"COG2313",-3,NA,138.529083051326,0.833524719788708,"1","2"
"COG2319",-3,NA,497.86663147553,1.85252553477627,"2","3"
"COG2336",-3,NA,32.3171913154978,2.13868051950872,"1","3"
"COG2354",-3,NA,43.7562532576633,2.03619975399903,"1","3"
"COG2358",NA,-3,939.268775679159,0.216184273561282,"2","1"
"COG2367",-3,NA,2313.60614982953,0.221382604208469,"3","1"
"COG2372",NA,-3,39.7539986737475,2.42196883503773,"1","3"
"COG2373",NA,-3,7229.46121427648,0.340626436533493,"3","2"
"COG2409",-3,NA,4.7144718825305,13.4026497577297,"1","3"
"COG2431",NA,-3,1972.61475472146,0.227083802640034,"3","1"
"COG2503",NA,-3,37.9798789427506,2.81258642136923,"1","3"
"COG2607",NA,-3,1433.08987222481,0.20156616886848,"2","1"
"COG2723",NA,-3,3988.75641255246,0.310208923630345,"3","2"
"COG2730",NA,-3,4158.95327135231,0.338960702030936,"3","2"
"COG2732",NA,-3,37.4165900408667,2.02057767500588,"1","3"
"COG2733",-3,NA,329.472275627932,1.53741376326937,"2","3"
"COG2747",-3,NA,2.58367403552365,3.88908405606499,"1","3"
"COG2812",-3,NA,7441.56374589782,0.0249613788765699,"3","1"
"COG2816",-3,NA,1759.14452851616,0.0610554780835717,"3","1"
"COG2827",-3,NA,311.754716196686,0.286235692426617,"2","2"
"COG2830",-3,NA,832.281339676426,0.580963417069153,"2","2"
"COG2861",NA,-3,173.811654788116,0.528447633730317,"2","2"
"COG2878",NA,-3,1899.39867509748,0.0600688140411599,"3","1"
"COG2890",NA,-3,2981.28738778919,0.0203422774890368,"3","1"
"COG2895",NA,-3,1736.34341130065,0.145810593492399,"3","1"
"COG2906",NA,-3,20.8531939983091,2.89321134977832,"1","3"
"COG2937",-3,NA,226.474310004639,1.93276593389195,"2","3"
"COG2954",NA,-3,1662.50457642129,0.150266303857355,"3","1"
"COG2967",NA,-3,44.4189320756101,2.22585558052373,"1","3"
"COG2969",NA,-3,83.390963303351,1.20169997096322,"1","3"
"COG3036",-3,NA,23.9045948156561,2.03587769059051,"1","3"
"COG3042",NA,-3,34.4451736636701,2.53836178953266,"1","3"
"COG3043",-3,NA,46.0250577784173,1.40338708956788,"1","3"
"COG3048",NA,-3,241.538133339663,0.6796333649805,"2","2"
"COG3055",-3,NA,1102.94734224357,0.402132160117687,"2","2"
"COG3059",NA,-3,709.373551176288,0.516242282353981,"2","2"
"COG3082",-3,NA,25.3503583023496,2.30682841437507,"1","3"
"COG3087",-3,NA,99.0133579320861,1.36624296232875,"1","3"
"COG3089",-3,NA,26.6576396597849,2.1510214293198,"1","3"
