"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",-3,NA,1041.08552874231,0.230262097926658,"2","1"
"COG0009",NA,-3,3710.60680105775,0.0184866514694055,"3","1"
"COG0015",NA,-3,4491.96114060818,0.0271941037268373,"3","1"
"COG0016",-3,NA,3408.17052042789,0.0198703027414118,"3","1"
"COG0019",NA,-3,6608.11849911836,0.0344377135262006,"3","1"
"COG0025",NA,-3,974.296712111196,0.467847352547457,"2","2"
"COG0045",NA,-3,555.769982541403,0.533588106652199,"2","2"
"COG0050",-3,NA,4576.1806942117,0.0364045513186964,"3","1"
"COG0079",-3,NA,6333.11894379363,0.0392697146577823,"3","1"
"COG0083",-3,NA,588.649331292968,0.390533268819377,"2","2"
"COG0098",-3,NA,2229.56357944236,0.0333910272052849,"3","1"
"COG0101",-3,NA,3171.14893478011,0.0222105870984869,"3","1"
"COG0112",-3,NA,3638.73178596261,0.0577095005430382,"3","1"
"COG0132",NA,-3,1032.86387544695,0.161391719935742,"2","1"
"COG0151",-3,NA,3402.0879581275,0.0352055329442722,"3","1"
"COG0160",NA,-3,617.170848790982,0.571844605053798,"2","2"
"COG0162",-3,NA,3825.20352500051,0.0399751699049867,"3","1"
"COG0173",NA,-3,5488.74011218341,0.0413684258384095,"3","1"
"COG0178",-3,NA,12245.404798302,0.0515733272233238,"3","1"
"COG0190",-3,NA,3012.37518691513,0.0274096052614008,"3","1"
"COG0199",-3,NA,924.213789528157,0.0997530203487346,"2","1"
"COG0213",-3,NA,960.098730419299,0.326397117777519,"2","2"
"COG0217",-3,NA,2568.48713466818,0.0191927011009946,"3","1"
"COG0219",-3,NA,1015.39377204914,0.200666317658935,"2","1"
"COG0287",NA,-3,1755.74373085986,0.0920074988855104,"3","1"
"COG0302",NA,-3,1830.26440871064,0.0680623529738472,"3","1"
"COG0321",NA,-3,870.007413106095,0.386074870003833,"2","2"
"COG0331",NA,-3,3204.02730967028,0.111357344725453,"3","1"
"COG0338",-3,NA,1939.38603881782,0.229744975544412,"3","1"
"COG0340",NA,-3,3072.54354531806,0.0271571629060812,"3","1"
"COG0349",-3,NA,160.203851836345,1.53525444305216,"2","3"
"COG0369",-3,NA,94.9561549339792,1.91256788683917,"1","3"
"COG0376",-3,NA,115.196053939147,2.26904183072741,"1","3"
"COG0385",-3,NA,1577.65457551746,0.308173541440401,"3","2"
"COG0389",NA,-3,5633.44738878785,0.0579173273493913,"3","1"
"COG0395",-3,NA,11475.6010859361,0.270804756409428,"3","2"
"COG0422",-3,NA,3594.48976926043,0.0813342876354069,"3","1"
"COG0443",NA,-3,7233.21427452512,0.0438548918471093,"3","1"
"COG0454",NA,-3,9562.67465841473,0.045275744776484,"3","1"
"COG0462",-3,NA,4006.70842984156,0.0509842002751641,"3","1"
"COG0466",-3,NA,6073.51553162998,0.0555815325074667,"3","1"
"COG0468",-3,NA,3874.60043316731,0.079546707813983,"3","1"
"COG0470",-3,NA,656.262221128533,0.369309657127621,"2","2"
"COG0483",NA,-3,1260.83042114837,0.167698756467412,"2","1"
"COG0484",NA,-3,3341.75994030188,0.0324491523741789,"3","1"
"COG0491",NA,-3,3864.21116235653,0.03478269734335,"3","1"
"COG0495",NA,-3,7940.55319378352,0.0337131292459809,"3","1"
"COG0500",NA,-3,10149.473702401,0.0514344420548785,"3","1"
"COG0518",NA,-3,5406.49865380996,0.0282799953543402,"3","1"
"COG0530",-3,NA,2365.32349118253,0.110895649920113,"3","1"
"COG0535",-3,NA,6091.4305801805,0.117342640265931,"3","1"
"COG0612",-3,NA,12761.9256645051,0.178184730559008,"3","1"
