"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021"
"COG0001",40,162,68,71,240,89,42,117,81,103,94,81,48,64,80,60,80,56,68,46
"COG0002",243,202,179,215,237,230,213,225,175,184,235,170,207,267,196,162,117,229,216,236
"COG0003",5,20,80,12,19,18,11,77,0,41,40,10,10,54,5,11,0,2,49,121
"COG0004",328,230,129,243,188,271,365,352,390,261,518,238,281,250,320,217,157,301,246,141
"COG0005",189,141,113,95,161,106,184,122,141,117,189,121,137,110,97,164,113,113,106,132
"COG0006",757,639,684,631,548,573,589,452,585,431,711,539,667,711,530,571,472,637,637,645
"COG0007",6,7,5,10,17,10,7,31,15,10,72,79,46,27,61,44,123,60,84,37
"COG0008",804,684,437,644,748,759,668,716,805,852,707,660,663,635,748,713,483,588,649,572
"COG0009",236,314,319,337,279,286,206,285,188,267,244,244,290,303,271,242,194,294,313,301
"COG0010",55,88,83,76,146,68,66,42,54,161,3,14,7,20,13,17,26,35,12,10
"COG0011",0,25,6,7,18,4,5,69,16,7,0,4,0,1,34,3,20,3,3,0
"COG0012",284,248,157,265,307,268,271,263,218,304,216,215,301,224,300,307,142,241,240,262
"COG0013",609,583,413,413,663,494,595,545,517,715,512,587,596,664,588,559,262,572,569,591
"COG0014",325,300,167,255,327,279,257,278,222,293,279,216,236,321,209,186,140,305,244,312
"COG0015",415,292,284,331,406,333,354,380,334,354,331,277,343,302,347,317,175,263,348,315
"COG0016",239,231,190,199,272,236,227,245,245,268,291,220,307,250,225,337,110,245,253,271
"COG0017",282,291,278,331,231,328,287,209,270,368,276,357,322,326,407,349,220,301,380,272
"COG0018",386,456,312,366,388,414,446,472,456,477,460,357,406,474,453,446,212,398,432,415
"COG0019",494,401,412,404,491,506,461,536,442,410,635,387,597,456,487,575,268,512,454,461
"COG0020",218,195,178,178,180,175,191,250,232,199,246,142,210,173,196,217,80,180,171,151
"COG0021",427,233,188,263,163,276,328,349,377,170,440,255,308,247,143,265,331,229,183,262
"COG0022",19,94,138,96,71,28,35,23,0,79,4,97,55,70,9,16,22,107,63,32
"COG0023",45,43,76,116,28,42,24,3,16,11,27,27,32,43,8,27,26,52,61,59
"COG0024",365,303,314,352,329,327,251,313,304,289,419,333,393,360,309,442,189,338,395,323
"COG0025",60,19,30,113,63,104,43,215,166,46,3,13,10,2,43,9,37,9,11,6
"COG0026",5,8,4,18,23,21,3,100,69,12,4,40,7,14,79,1,106,4,10,15
"COG0027",184,119,139,144,78,94,133,99,162,40,152,81,146,133,66,106,97,122,69,167
"COG0028",716,751,485,646,506,795,535,758,609,397,432,643,611,583,754,423,1028,567,590,484
"COG0029",303,346,234,363,293,295,278,265,275,180,304,195,296,317,194,226,151,277,269,297
"COG0030",235,358,397,279,293,233,244,475,272,422,296,337,343,238,474,408,264,285,320,398
"COG0031",235,333,236,276,291,358,275,369,238,386,238,319,248,312,311,205,216,344,320,290
"COG0033",2,3,4,17,19,22,0,184,75,14,0,3,0,1,19,1,20,0,0,1
"COG0034",673,526,367,427,490,457,600,416,556,461,548,411,589,495,343,577,189,514,510,486
"COG0035",195,200,166,193,161,203,227,202,220,213,187,168,212,235,208,224,121,198,231,199
"COG0036",211,141,177,194,261,240,190,307,273,227,377,200,184,166,255,207,230,149,195,171
"COG0037",429,534,375,436,456,601,473,443,339,644,362,450,460,508,632,609,322,529,558,557
"COG0038",467,544,404,503,342,409,381,621,411,260,353,373,381,494,478,370,275,429,394,489
"COG0039",313,402,364,278,275,286,306,418,375,271,476,277,279,332,377,328,219,410,328,387
"COG0040",224,182,190,175,178,161,175,183,234,135,41,29,39,26,20,21,8,37,23,23
"COG0041",35,26,18,31,23,19,28,29,22,22,148,105,157,139,127,151,69,120,139,117
"COG0042",304,388,319,436,354,416,276,381,294,299,310,432,369,420,419,358,397,412,406,374
"COG0043",26,28,29,40,85,46,26,42,66,23,43,73,21,34,83,20,228,37,21,37
"COG0044",320,347,332,316,459,386,326,467,351,373,350,325,368,316,402,291,419,331,333,339
"COG0045",17,23,88,78,29,23,30,115,91,34,37,50,22,36,56,7,84,3,19,20
"COG0046",712,658,332,567,751,605,734,734,706,590,702,654,747,739,625,697,289,545,640,524
"COG0047",647,518,268,483,587,551,687,735,645,561,657,540,645,584,555,656,314,537,543,452
"COG0048",91,64,63,84,100,88,104,92,106,135,100,94,113,65,131,132,68,71,85,69
"COG0049",93,140,161,100,150,126,93,191,125,166,147,129,188,120,156,205,101,130,148,109
"COG0050",341,288,270,257,377,299,367,373,391,384,337,312,328,354,344,383,323,289,334,319
"COG0051",78,110,106,123,123,85,67,99,95,115,68,109,105,93,100,159,78,121,122,100
"COG0052",231,180,138,153,144,181,211,144,249,193,201,175,236,144,189,242,131,140,165,176
"COG0053",194,209,208,273,258,253,255,197,220,343,181,234,208,226,243,270,279,209,270,198
"COG0054",177,85,76,93,79,142,124,45,115,46,153,100,97,89,68,99,89,115,115,120
"COG0055",313,372,206,321,253,509,372,343,406,374,383,393,361,366,459,364,245,291,353,269
"COG0056",396,410,220,332,339,548,441,459,510,384,432,414,436,441,470,380,253,369,449,290
"COG0057",276,189,144,203,316,233,282,275,379,372,283,297,251,269,243,258,290,221,259,236
"COG0058",462,676,509,630,522,808,624,847,662,771,768,844,790,671,797,913,667,601,712,534
"COG0059",48,44,41,33,49,37,40,81,46,31,219,194,239,249,243,169,179,227,260,247
"COG0060",767,605,415,500,718,593,612,580,550,781,528,640,671,594,701,826,332,565,565,621
"COG0061",245,229,131,201,203,192,177,235,251,229,223,196,213,164,217,218,154,195,181,205
"COG0062",55,40,26,38,49,35,46,27,55,23,294,215,298,193,185,292,165,183,185,210
"COG0063",295,235,130,252,285,296,265,327,337,241,286,204,294,183,251,310,152,235,215,222
"COG0064",55,128,65,80,232,179,76,264,126,191,75,118,162,88,263,188,51,124,114,53
"COG0065",312,309,202,263,369,333,320,396,258,217,195,296,322,276,309,162,156,296,261,250
"COG0066",141,115,152,121,147,149,134,184,151,110,162,116,150,131,127,95,125,168,161,126
"COG0067",539,483,273,530,510,641,791,665,558,382,479,578,585,570,501,390,265,527,579,388
"COG0068",42,27,26,45,90,44,24,120,160,56,146,79,8,57,76,24,97,65,52,41
"COG0069",538,486,285,585,531,692,840,676,540,426,495,530,562,606,558,418,252,469,602,353
"COG0070",472,431,278,505,489,617,730,647,538,356,68,72,81,93,90,59,40,87,80,49
"COG0071",182,145,309,222,159,194,171,246,319,161,287,216,222,164,231,242,215,178,222,132
"COG0072",432,361,293,396,520,403,444,521,435,562,449,422,509,348,457,543,202,371,343,295
"COG0073",819,680,590,752,1000,851,876,802,883,1123,960,830,929,803,963,960,425,738,779,587
"COG0074",21,17,88,63,34,70,18,73,124,45,46,84,18,30,32,3,324,8,26,27
"COG0075",356,159,103,227,134,106,242,49,106,55,195,91,147,106,84,86,74,200,130,272
"COG0076",79,126,158,121,127,83,84,25,110,48,54,184,50,156,20,25,214,130,102,210
"COG0077",176,201,129,207,230,222,149,254,222,236,199,220,211,156,217,137,176,186,160,149
