"","Sample 1 to 10","Sample 11 to 20"
"COG0007",-6,NA
"COG0010",NA,-6
"COG0025",NA,-6
"COG0033",NA,-6
"COG0040",NA,-6
"COG0041",-6,NA
"COG0059",-6,NA
"COG0062",-6,NA
"COG0070",NA,-6
"COG0089",-6,NA
"COG0093",NA,-6
"COG0097",NA,-6
"COG0099",-6,NA
"COG0101",-6,NA
"COG0119",NA,-6
"COG0123",-6,NA
"COG0127",-6,NA
"COG0157",NA,-6
"COG0161",-6,NA
"COG0164",NA,-6
"COG0187",-6,NA
"COG0196",-6,NA
"COG0212",NA,-6
"COG0222",NA,-6
"COG0235",NA,-6
"COG0243",NA,-6
"COG0251",NA,-6
"COG0253",NA,-6
"COG0259",-6,NA
"COG0278",NA,-6
"COG0285",-6,NA
"COG0290",-6,NA
"COG0301",NA,-6
"COG0302",NA,-6
"COG0303",NA,-6
"COG0304",-6,NA
"COG0306",NA,-6
"COG0322",-6,NA
"COG0326",NA,-6
"COG0338",NA,-6
"COG0347",-6,NA
"COG0351",-6,NA
"COG0377",-6,NA
"COG0400",-6,NA
"COG0409",-6,NA
"COG0412",NA,-6
"COG0447",-6,NA
"COG0455",NA,-6
"COG0465",-6,NA
"COG0466",-6,NA
"COG0475",-6,NA
"COG0483",-6,NA
"COG0492",NA,-6
"COG0499",NA,-6
"COG0510",-6,NA
"COG0514",NA,-6
"COG0526",-6,NA
"COG0541",-6,NA
"COG0551",NA,-6
"COG0559",NA,-6
"COG0576",-6,NA
"COG0578",-6,NA
"COG0586",-6,NA
"COG0591",NA,-6
"COG0595",NA,-6
"COG0602",-6,NA
"COG0608",NA,-6
"COG0613",-6,NA
"COG0617",NA,-6
"COG0622",-6,NA
"COG0629",-6,NA
"COG0632",NA,-6
"COG0635",-6,NA
"COG0655",-6,NA
"COG0682",-6,NA
"COG0705",NA,-6
"COG0715",NA,-6
"COG0730",-6,NA
"COG0736",-6,NA
"COG0747",NA,-6
"COG0779",-6,NA
"COG0782",-6,NA
"COG0783",NA,-6
"COG0801",NA,-6
"COG0816",-6,NA
"COG0826",NA,-6
"COG0834",-6,NA
"COG0841",-6,NA
"COG0846",-6,NA
"COG0851",NA,-6
"COG0857",-6,NA
"COG0860",NA,-6
"COG0864",-6,NA
"COG1011",-6,NA
"COG1024",NA,-6
"COG1057",NA,-6
"COG1072",-6,NA
"COG1102",NA,-6
"COG1105",-6,NA
"COG1113",-6,NA
"COG1115",NA,-6
"COG1126",-6,NA
"COG1135",NA,-6
"COG1140",NA,-6
"COG1148",-6,NA
"COG1149",NA,-6
"COG1155",NA,-6
"COG1175",NA,-6
"COG1176",-6,NA
"COG1181",-6,NA
"COG1182",NA,-6
"COG1186",NA,-6
"COG1189",-6,NA
"COG1191",NA,-6
"COG1257",-6,NA
"COG1291",NA,-6
"COG1306",-6,NA
"COG1310",-6,NA
"COG1332",NA,-6
"COG1335",NA,-6
"COG1344",NA,-6
"COG1357",NA,-6
"COG1368",-6,NA
"COG1376",NA,-6
"COG1379",-6,NA
"COG1386",-6,NA
"COG1393",NA,-6
"COG1403",-6,NA
"COG1404",NA,-6
"COG1408",NA,-6
"COG1420",NA,-6
"COG1433",NA,-6
"COG1436",-6,NA
"COG1444",NA,-6
"COG1448",NA,-6
"COG1452",-6,NA
"COG1459",-6,NA
"COG1480",-6,NA
"COG1484",NA,-6
"COG1519",NA,-6
"COG1520",NA,-6
"COG1550",NA,-6
"COG1555",NA,-6
"COG1558",-6,NA
"COG1566",NA,-6
"COG1577",NA,-6
"COG1585",-6,NA
"COG1623",NA,-6
"COG1635",NA,-6
"COG1637",NA,-6
"COG1659",NA,-6
"COG1668",-6,NA
"COG1683",NA,-6
"COG1688",NA,-6
"COG1691",NA,-6
"COG1700",NA,-6
"COG1716",-6,NA
"COG1721",NA,-6
"COG1732",-6,NA
"COG1734",NA,-6
"COG1757",-6,NA
"COG1780",-6,NA
"COG1805",-6,NA
"COG1817",-6,NA
"COG1832",NA,-6
"COG1841",NA,-6
"COG1842",-6,NA
"COG1843",-6,NA
"COG1845",NA,-6
"COG1858",NA,-6
"COG1865",-6,NA
"COG1866",-6,NA
"COG1871",-6,NA
"COG1875",-6,NA
"COG1879",NA,-6
"COG1900",NA,-6
"COG1903",NA,-6
"COG1910",-6,NA
"COG1912",-6,NA
"COG1939",-6,NA
"COG1943",-6,NA
"COG1975",-6,NA
"COG1987",-6,NA
"COG1993",-6,NA
"COG2017",NA,-6
"COG2043",NA,-6
"COG2050",NA,-6
"COG2055",-6,NA
"COG2065",-6,NA
"COG2079",-6,NA
"COG2102",NA,-6
"COG2120",NA,-6
"COG2141",-6,NA
"COG2146",-6,NA
"COG2156",NA,-6
"COG2159",-6,NA
"COG2186",-6,NA
"COG2198",-6,NA
"COG2217",NA,-6
"COG2221",NA,-6
"COG2241",NA,-6
"COG2255",NA,-6
"COG2258",NA,-6
"COG2270",NA,-6
"COG2314",-6,NA
"COG2318",NA,-6
"COG2327",-6,NA
"COG2334",NA,-6
"COG2363",NA,-6
"COG2510",NA,-6
"COG2604",NA,-6
"COG2755",-6,NA
"COG2804",NA,-6
"COG2805",NA,-6
"COG2843",-6,NA
"COG2867",NA,-6
"COG2871",NA,-6
"COG2878",NA,-6
"COG2882",NA,-6
"COG2924",-6,NA
"COG2933",NA,-6
"COG2946",NA,-6
