"","Sample 1 to 10","Sample 11 to 20"
"COG0001",NA,-6
"COG0008",-6,NA
"COG0015",NA,-6
"COG0027",-6,NA
"COG0059",-6,NA
"COG0072",-6,NA
"COG0075",-6,NA
"COG0081",-6,NA
"COG0084",NA,-6
"COG0090",-6,NA
"COG0094",-6,NA
"COG0096",NA,-6
"COG0097",NA,-6
"COG0121",NA,-6
"COG0122",NA,-6
"COG0129",NA,-6
"COG0130",-6,NA
"COG0133",-6,NA
"COG0144",NA,-6
"COG0149",-6,NA
"COG0157",-6,NA
"COG0166",-6,NA
"COG0184",-6,NA
"COG0205",NA,-6
"COG0222",NA,-6
"COG0225",NA,-6
"COG0228",-6,NA
"COG0251",NA,-6
"COG0253",-6,NA
"COG0256",-6,NA
"COG0269",NA,-6
"COG0284",NA,-6
"COG0298",-6,NA
"COG0302",-6,NA
"COG0315",NA,-6
"COG0323",-6,NA
"COG0329",-6,NA
"COG0334",NA,-6
"COG0343",-6,NA
"COG0356",-6,NA
"COG0363",-6,NA
"COG0364",-6,NA
"COG0368",-6,NA
"COG0372",NA,-6
"COG0373",-6,NA
"COG0379",-6,NA
"COG0409",-6,NA
"COG0413",NA,-6
"COG0424",NA,-6
"COG0425",NA,-6
"COG0444",NA,-6
"COG0454",-6,NA
"COG0455",NA,-6
"COG0458",-6,NA
"COG0461",-6,NA
"COG0463",-6,NA
"COG0470",-6,NA
"COG0498",NA,-6
"COG0502",NA,-6
"COG0508",NA,-6
"COG0516",NA,-6
"COG0522",-6,NA
"COG0541",NA,-6
"COG0542",-6,NA
"COG0551",NA,-6
"COG0565",-6,NA
"COG0585",NA,-6
"COG0595",NA,-6
"COG0597",NA,-6
"COG0606",-6,NA
"COG0626",-6,NA
"COG0630",-6,NA
"COG0640",NA,-6
"COG0642",-6,NA
"COG0656",NA,-6
"COG0658",NA,-6
"COG0678",-6,NA
"COG0691",NA,-6
"COG0694",-6,NA
"COG0705",NA,-6
"COG0726",-6,NA
"COG0738",NA,-6
"COG0772",NA,-6
"COG0774",NA,-6
"COG0791",NA,-6
"COG0794",NA,-6
"COG0801",-6,NA
"COG0802",-6,NA
"COG0812",NA,-6
"COG0831",NA,-6
"COG0832",NA,-6
"COG0836",-6,NA
"COG0839",NA,-6
"COG0848",NA,-6
"COG0853",NA,-6
"COG0855",-6,NA
"COG0858",NA,-6
"COG1007",NA,-6
"COG1017",-6,NA
"COG1030",-6,NA
"COG1041",-6,NA
"COG1059",NA,-6
"COG1060",-6,NA
"COG1061",NA,-6
"COG1071",-6,NA
"COG1106",NA,-6
"COG1113",-6,NA
"COG1114",NA,-6
"COG1129",NA,-6
"COG1135",NA,-6
"COG1141",NA,-6
"COG1145",-6,NA
"COG1172",NA,-6
"COG1173",-6,NA
"COG1177",-6,NA
"COG1178",NA,-6
"COG1181",-6,NA
"COG1204",NA,-6
"COG1205",-6,NA
"COG1249",NA,-6
"COG1250",NA,-6
"COG1292",NA,-6
"COG1306",NA,-6
"COG1331",NA,-6
"COG1343",-6,NA
"COG1347",NA,-6
"COG1355",-6,NA
"COG1361",-6,NA
"COG1362",-6,NA
"COG1396",NA,-6
"COG1408",-6,NA
"COG1414",-6,NA
"COG1432",-6,NA
"COG1442",NA,-6
